openTime,open,high,low,close,volume,closeTime
1721779200000,0.0058079,0.0059759,0.0057124,0.0057898,6.262301506246124E7,1721865599999
1721865600000,0.0058114,0.0058114,0.0054323,0.0056,1.650636551653618E7,1721951999999
1721952000000,0.0056183,0.00595,0.0056112,0.0059315,2.057072787947603E7,1722038399999
1722038400000,0.0059576,0.0060467,0.0058162,0.0059621,1.985287437786236E7,1722124799999
1722124800000,0.005895,0.0060832,0.0057768,0.0060102,8296105.35511419,1722211199999
1722211200000,0.006118,0.0062059,0.0058933,0.0059402,1.476937249860572E7,1722297599999
1722297600000,0.0059625,0.0059625,0.0057765,0.0058486,7276698.07190769,1722383999999
1722384000000,0.0057765,0.0058227,0.0056568,0.0056674,1990989.0886765,1722470399999
1722470400000,0.0057001,0.0057001,0.0053381,0.005587,1816312.02023056,1722556799999
1722556800000,0.0056496,0.0056496,0.0051469,0.0051469,1673359.39860856,1722643199999
1722643200000,0.0051928,0.0051982,0.0048162,0.0048648,5587288.05821429,1722729599999
1722729600000,0.0048809,0.0049389,0.0044872,0.0045681,9927889.19071405,1722815999999
1722816000000,0.0045418,0.0045418,0.0035919,0.0041711,1.25535901726927E7,1722902399999
1722902400000,0.0041961,0.004489,0.0041961,0.0044622,1.160503240425603E7,1722988799999
1722988800000,0.0044399,0.0045739,0.0041921,0.0042842,8857768.89824553,1723075199999
1723075200000,0.0042999,0.0047722,0.0042999,0.0047508,5422217.2116817,1723161599999
1723161600000,0.0048,0.005,0.0047375,0.0048736,1.157054536209667E7,1723247999999
1723248000000,0.0048608,0.0049386,0.0048206,0.0048983,2009767.35848965,1723334399999
1723334400000,0.004937,0.0049844,0.0046266,0.0046395,2183982.99939478,1723420799999
1723420800000,0.0047374,0.0047559,0.0045116,0.004735,1639369.60579906,1723507199999
1723507200000,0.0047267,0.0047629,0.004571,0.0047134,3663301.23981517,1723593599999
1723593600000,0.0046831,0.0046831,0.004528,0.0045762,3065549.99230631,1723679999999
1723680000000,0.0046698,0.0048225,0.0045131,0.0045529,5743148.16219017,1723766399999
1723766400000,0.0044953,0.0045732,0.0044462,0.0045088,1557767.39634703,1723852799999
1723852800000,0.0045174,0.0045608,0.0044672,0.0045608,243991.60488123,1723939199999
1723939200000,0.0045235,0.0046094,0.0044592,0.004562,1055080.45516711,1724025599999
1724025600000,0.0045646,0.0046824,0.0045236,0.0046668,1376302.08570698,1724111999999
1724112000000,0.0046929,0.004748,0.0045622,0.0045622,636637.8926522,1724198399999
1724198400000,0.0046171,0.0046761,0.0045154,0.0046761,1612436.25227283,1724284799999
1724284800000,0.0047029,0.0048067,0.0046197,0.0047308,2946405.78410678,1724371199999
1724371200000,0.0048118,0.0050324,0.0047949,0.0049997,2575549.53140451,1724457599999
1724457600000,0.0050058,0.0051455,0.0049321,0.0050252,2829032.06387811,1724543999999
1724544000000,0.0051042,0.0051098,0.0048695,0.0049321,2541968.70600976,1724630399999
1724630400000,0.0049042,0.0049042,0.0046552,0.0046552,3588816.48307074,1724716799999
1724716800000,0.0046912,0.0047118,0.0044119,0.004417,405845.75181898,1724803199999
1724803200000,0.0044242,0.0045614,0.0043983,0.0044912,677443.15775701,1724889599999
1724889600000,0.0044722,0.0045973,0.0044407,0.0044992,1426784.02097895,1724975999999
1724976000000,0.0045012,0.0045111,0.0043268,0.0044141,286368.24742573,1725062399999
1725062400000,0.0044948,0.0045082,0.004429,0.004429,2338148.52973108,1725148799999
1725148800000,0.0044587,0.0044587,0.0042993,0.0042993,1819929.88169141,1725235199999
1725235200000,0.0042827,0.0043624,0.004195,0.0043373,477851.47026491,1725321599999
1725321600000,0.0043885,0.0043993,0.0041916,0.0042099,289639.2378605,1725407999999
1725408000000,0.0041,0.0042019,0.0040161,0.0042019,310334.62942971,1725494399999
1725494400000,0.0041112,0.0041209,0.004007,0.004025,259014.93510848,1725580799999
1725580800000,0.0040479,0.004123,0.00397,0.004008,852864.48447882,1725667199999
1725667200000,0.0040056,0.0040676,0.0039855,0.0040167,623543.83012068,1725753599999
1725753600000,0.0040363,0.004104,0.0040255,0.0040721,763605.70723232,1725839999999
1725840000000,0.0040873,0.0042384,0.0040797,0.0042351,467731.31660694,1725926399999
1725926400000,0.0042384,0.0043213,0.0042253,0.0043039,1636021.27614218,1726012799999
1726012800000,0.004211,0.0042177,0.0041555,0.0042092,154732.75186133,1726099199999
1726099200000,0.0042232,0.004295,0.004188,0.004295,1785471.09966698,1726185599999
1726185600000,0.0042674,0.0044543,0.0042674,0.0044387,1.178855290275433E7,1726271999999
1726272000000,0.0044312,0.0044312,0.0043232,0.0043564,1536369.20484913,1726358399999
1726358400000,0.0043571,0.0043755,0.0042812,0.0042812,1049284.09872377,1726444799999
1726444800000,0.0042938,0.0043254,0.0042036,0.0042072,1585783.5884468,1726531199999
1726531200000,0.004277,0.0043462,0.0042721,0.0043233,208341.27750399,1726617599999
