openTime,open,high,low,close,volume,closeTime
1763683200000,0.16001,0.28,0.15795,0.18043,4223752.46244,1763769599999
1763769600000,0.17837,0.33232,0.17768,0.23364,1.290279769622E7,1763855999999
1763856000000,0.2315,0.23488,0.19499,0.20832,2942298.77557,1763942399999
1763942400000,0.20391,0.20459,0.18726,0.20001,1017199.04753,1764028799999
1764028800000,0.19844,0.20271,0.18858,0.19651,445809.51696,1764115199999
1764115200000,0.19691,0.23094,0.19691,0.20874,931758.52552,1764201599999
1764201600000,0.21267,0.21267,0.19481,0.19481,454915.32338,1764287999999
1764288000000,0.19577,0.21066,0.19178,0.2017,246160.33284,1764374399999
1764374400000,0.2035,0.20397,0.1878,0.19014,135509.01491,1764460799999
1764460800000,0.18997,0.18997,0.17938,0.1796,84972.54949,1764547199999
1764547200000,0.1755,0.1755,0.16115,0.16648,98127.24144,1764633599999
1764633600000,0.16698,0.17583,0.16438,0.17056,47874.02844,1764719999999
1764720000000,0.1735,0.241,0.16797,0.1914,1935989.50297,1764806399999
1764806400000,0.18929,0.20537,0.17749,0.18345,838357.78851,1764892799999
1764892800000,0.1838,0.1838,0.17207,0.17575,138931.6645,1764979199999
1764979200000,0.17589,0.17791,0.1722,0.17426,23235.25876,1765065599999
1765065600000,0.17468,0.17575,0.16705,0.16789,44048.29587,1765151999999
1765152000000,0.17023,0.17458,0.17023,0.17145,61747.67584,1765238399999
1765238400000,0.16741,0.18325,0.16542,0.17188,31178.22991,1765324799999
1765324800000,0.17254,0.17409,0.1695,0.17271,28742.08905,1765411199999
1765411200000,0.16806,0.16825,0.16411,0.16672,171034.13383,1765497599999
1765497600000,0.16675,0.16896,0.15912,0.16316,178050.07264,1765583999999
1765584000000,0.16509,0.16657,0.16293,0.16396,1755.74211,1765670399999
1765670400000,0.16436,0.18681,0.1585,0.15909,622355.86434,1765756799999
1765756800000,0.16016,0.17371,0.15397,0.15397,161647.80101,1765843199999
1765843200000,0.15254,0.15598,0.15202,0.15481,14962.55322,1765929599999
1765929600000,0.15415,0.15446,0.14612,0.14824,47763.30938,1766015999999
1766016000000,0.14766,0.15063,0.13385,0.13648,19956.61954,1766102399999
1766102400000,0.13749,0.14707,0.13749,0.14534,27720.74908,1766188799999
1766188800000,0.14735,0.14766,0.14674,0.14704,4189.0988,1766275199999
1766275200000,0.14608,0.14608,0.14114,0.14114,3545.73645,1766361599999
1766361600000,0.14134,0.14274,0.13724,0.13806,14929.37092,1766447999999
1766448000000,0.13851,0.13858,0.13536,0.13579,6591.40785,1766534399999
1766534400000,0.13553,0.1471,0.13553,0.14045,94733.97027,1766620799999
1766620800000,0.14129,0.185,0.14129,0.16173,1697071.23547,1766707199999
1766707200000,0.16249,0.16249,0.14763,0.14935,168580.65753,1766793599999
1766793600000,0.14872,0.15192,0.14212,0.14529,46174.12632,1766879999999
1766880000000,0.14634,0.14634,0.1397,0.14142,9331.44807,1766966399999
1766966400000,0.14075,0.15187,0.13979,0.14426,179548.27733,1767052799999
1767052800000,0.14202,0.14754,0.14002,0.1464,56654.9514,1767139199999
1767139200000,0.14712,0.14718,0.14357,0.14488,21554.33776,1767225599999
1767225600000,0.14223,0.14655,0.14223,0.14655,5983.04538,1767311999999
1767312000000,0.14782,0.15161,0.14694,0.15161,19042.35662,1767398399999
1767398400000,0.15071,0.1551,0.15071,0.15478,28959.39419,1767484799999
1767484800000,0.15287,0.15515,0.15286,0.15348,31454.1022,1767571199999
1767571200000,0.15509,0.15643,0.14854,0.15284,17056.31306,1767657599999
1767657600000,0.15453,0.15616,0.15164,0.15538,8339.7382,1767743999999
1767744000000,0.15486,0.15543,0.14336,0.14595,64766.97701,1767830399999
1767830400000,0.14599,0.14675,0.14276,0.14675,35779.47087,1767916799999
1767916800000,0.14365,0.14516,0.13934,0.14361,33706.84813,1768003199999
1768003200000,0.14211,0.14736,0.1416,0.14597,11504.68958,1768089599999
1768089600000,0.14612,0.14738,0.14137,0.14137,13833.43717,1768175999999
1768176000000,0.14124,0.14232,0.13773,0.14232,4301.16288,1768262399999
1768262400000,0.14007,0.14483,0.13929,0.14383,3024.58145,1768348799999
1768348800000,0.14465,0.14888,0.14432,0.14667,28380.32873,1768435199999
1768435200000,0.14914,0.15514,0.13682,0.13842,48519.82083,1768521599999
1768521600000,0.14054,0.1415,0.13538,0.13897,10990.51771,1768607999999
1768608000000,0.13854,0.14109,0.13833,0.13982,15788.1421,1768694399999
1768694400000,0.13896,0.13896,0.13057,0.13057,10085.91521,1768780799999
1768780800000,0.13,0.13,0.116,0.12519,26840.16113,1768867199999
1768867200000,0.1221,0.12458,0.11657,0.11872,64640.7338,1768953599999
1768953600000,0.11925,0.12062,0.11621,0.11639,5004.15434,1769039999999
1769040000000,0.11746,0.1219,0.11599,0.11921,20094.23914,1769126399999
1769126400000,0.12181,0.12484,0.11804,0.11805,107837.34011,1769212799999
1769212800000,0.11848,0.12243,0.11848,0.12182,76095.09056,1769299199999
1769299200000,0.1222,0.16,0.11701,0.11701,1592875.96774,1769385599999
1769385600000,0.11701,0.13122,0.11701,0.12197,109224.18731,1769471999999
1769472000000,0.119,0.119,0.11338,0.11514,21125.87891,1769558399999
1769558400000,0.11602,0.11799,0.11418,0.11506,17815.08218,1769644799999
1769644800000,0.11507,0.11563,0.10317,0.10508,33793.93548,1769731199999
1769731200000,0.10043,0.1029,0.1,0.10239,29535.38974,1769817599999
1769817600000,0.10161,0.10161,0.08325,0.08934,84360.16679,1769903999999
1769904000000,0.08757,0.096,0.08733,0.08793,23910.37817,1769990399999
1769990400000,0.08342,0.08743,0.08206,0.08631,57834.37382,1770076799999
1770076800000,0.0863,0.08833,0.08002,0.08833,24955.37317,1770163199999
1770163200000,0.08429,0.08586,0.08,0.08217,10012.4538,1770249599999
1770249600000,0.08034,0.08094,0.07167,0.07167,8171.52099,1770335999999
1770336000000,0.065,0.0728,0.0605,0.07123,81113.33571,1770422399999
1770422400000,0.07046,0.07255,0.07046,0.0724,16406.66588,1770508799999
1770508800000,0.07223,0.0733,0.06979,0.07003,159477.75584,1770595199999
1770595200000,0.06964,0.06994,0.06631,0.06873,29583.12899,1770681599999
1770681600000,0.06802,0.07009,0.06802,0.06852,8006.23086,1770767999999
1770768000000,0.06783,0.06973,0.06613,0.06973,7326.57293,1770854399999
1770854400000,0.0727,0.08366,0.07185,0.07276,51607.76194,1770940799999
