openTime,open,high,low,close,volume,closeTime
1552003200000,3.805,3.812,3.6885,3.7181,173.73785311,1552089599999
1552089600000,3.7973,3.8095,3.7799,3.7799,70.76556275,1552175999999
1552176000000,3.739,3.851,3.739,3.8279,117.51144123,1552262399999
1552262400000,3.827,3.827,3.7339,3.7425,137.33506095,1552348799999
1552348800000,3.7119,3.7785,3.6874,3.7745,269.21138888,1552435199999
1552435200000,3.7463,3.7463,3.7101,3.7101,74.4329375,1552521599999
1552521600000,3.7095,3.8213,3.6829,3.7839,255.53410007,1552607999999
1552608000000,3.7837,3.8896,3.7837,3.862,297.80872042,1552694399999
1552694400000,3.9397,4.0368,3.9102,3.9176,1739.85625997,1552780799999
1552780800000,3.868,3.9157,3.8637,3.896,187.28671364,1552867199999
1552867200000,3.8992,3.8992,3.8309,3.8557,350.47017016,1552953599999
1552953600000,3.862,4.0642,3.839,3.994,17248.79468325,1553039999999
1553040000000,4.11,4.11,3.9881,4.017,154.94284365,1553126399999
1553126400000,4.0582,4.2665,4.0481,4.2195,2567.78842621,1553212799999
1553212800000,4.32,4.3661,4.258,4.2959,1235.76468446,1553299199999
1553299200000,4.284,4.3064,4.2292,4.2854,460.51301939,1553385599999
1553385600000,4.285,4.285,4.189,4.2455,284.78361631,1553471999999
1553472000000,4.166,4.1675,4.058,4.104,364.89229468,1553558399999
1553558400000,4.1087,4.1087,4.0682,4.074,36.946612,1553644799999
1553644800000,4.184,4.2621,4.1763,4.2511,368.14613442,1553731199999
1553731200000,4.226,4.226,4.1692,4.188,158.09092703,1553817599999
1553817600000,4.2569,4.3739,4.2545,4.3425,265.90753512,1553903999999
1553904000000,4.349,4.349,4.2341,4.2341,469.85234409,1553990399999
1553990400000,4.269,4.3076,4.2462,4.2928,308.86918919,1554076799999
1554076800000,4.2687,4.3,4.266,4.2788,181.01863078,1554163199999
1554163200000,4.43,4.879,4.43,4.877,575.66152905,1554249599999
1554249600000,4.919,5.4339,4.6678,4.7724,2322.87331781,1554335999999
1554336000000,4.9558,4.99,4.655,4.777,1103.05699805,1554422399999
1554422400000,5.0183,5.2316,5.0183,5.1287,752.31005746,1554508799999
1554508800000,5.107,5.394,4.9299,5.3552,885.12210127,1554595199999
1554595200000,5.344,7.1197,5.344,6.852,11792.36783021,1554681599999
1554681600000,7.0489,7.0489,6.0913,6.393,5771.1614684,1554767999999
1554768000000,6.319,6.5071,6.05,6.2241,10658.20376947,1554854399999
1554854400000,6.255,6.4583,6.199,6.272,1749.1250921,1554940799999
1554940800000,6.1201,6.1201,5.424,5.565,1779.30088726,1555027199999
1555027200000,5.495,5.7378,5.4287,5.6789,1720.82675094,1555113599999
1555113600000,5.6133,5.682,5.479,5.5976,1201.16787977,1555199999999
1555200000000,5.4949,5.715,5.4732,5.715,739.10762931,1555286399999
1555286400000,5.7175,5.7808,5.3202,5.4409,1938.18928245,1555372799999
1555372800000,5.479,5.6342,5.3836,5.5605,994.89700358,1555459199999
1555459200000,5.51,5.5252,5.4593,5.5125,343.23107974,1555545599999
1555545600000,5.614,5.7213,5.5447,5.6356,370.90967254,1555631999999
1555632000000,5.5833,5.6108,5.5637,5.6017,72.66925887,1555718399999
1555718400000,5.6201,5.6443,5.5066,5.5629,301.41664426,1555804799999
1555804800000,5.551,5.551,5.1308,5.1572,528.28499497,1555891199999
1555891200000,5.2561,5.3023,5.2266,5.2913,150.76581254,1555977599999
1555977600000,5.3211,5.427,5.3211,5.3631,318.20961841,1556063999999
1556064000000,4.864,5.145,4.864,5.0101,351.61447352,1556150399999
1556150400000,5.069,5.0973,4.7585,4.8375,161.23708237,1556236799999
1556236800000,4.7457,4.7991,4.6744,4.7347,188.35320802,1556323199999
1556323200000,4.794,4.9205,4.794,4.9023,183.83212389,1556409599999
1556409600000,4.8388,4.9351,4.8361,4.9065,82.26413515,1556495999999
1556496000000,4.997,5.0485,4.8979,4.9094,2214.62805464,1556582399999
1556582400000,5.0178,5.182,5.0178,5.174,195.40091019,1556668799999
1556668800000,5.2393,5.2393,5.0846,5.1249,317.34464982,1556755199999
1556755200000,5.139,5.139,5.0686,5.0686,389.56867552,1556841599999
1556841600000,5.1141,5.4294,5.1029,5.3134,858.85744136,1556927999999
1556928000000,5.371,5.387,5.0559,5.1736,561.0067543,1557014399999
1557014400000,5.1511,5.1511,4.9942,5.113,1183.29308493,1557100799999
1557100800000,4.9327,5.1271,4.8541,5.0481,2387.91114994,1557187199999
1557187200000,5.0972,5.1945,4.9818,4.9818,661.63541164,1557273599999
1557273600000,5.015,5.075,4.9989,5.0727,15.29037553,1557359999999
1557360000000,5.0539,5.0732,4.8577,4.8898,298.80506067,1557446399999
1557446400000,4.9165,5.0516,4.9165,4.9868,923.82679139,1557532799999
1557532800000,5.042,5.686,5.042,5.3376,877.53378456,1557619199999
1557619200000,5.5029,5.58,5.0971,5.2161,875.01481837,1557705599999
1557705600000,5.3549,5.5725,5.2922,5.3463,523.46783407,1557791999999
1557792000000,5.4669,5.9622,5.4669,5.8232,913.32202324,1557878399999
1557878400000,5.8698,6.9117,5.8698,6.8474,5754.39130159,1557964799999
1557964800000,6.799,7.5297,6.2787,6.8737,5254.75069508,1558051199999
1558051200000,6.736,6.736,6.1175,6.5212,1443.87762714,1558137599999
1558137600000,6.5253,6.6974,6.3753,6.496,2571.52086899,1558223999999
1558224000000,6.7,7.0769,6.7,6.9769,831.58304015,1558310399999
1558310400000,6.975,6.975,6.3754,6.6302,1969.18835703,1558396799999
