openTime,open,high,low,close,volume,closeTime
1729123200000,1.8E-6,1.8628E-6,1.7496E-6,1.8025E-6,3.8156452233701935E11,1729209599999
1729209600000,1.8084E-6,2.0192E-6,1.7993E-6,1.9639E-6,4.414808515771742E11,1729295999999
1729296000000,1.9747E-6,1.9805E-6,1.8E-6,1.8971E-6,1.4409861687886227E11,1729382399999
1729382400000,1.8944E-6,2.1035E-6,1.8515E-6,2.0989E-6,1.910249349884942E11,1729468799999
1729468800000,2.0977E-6,2.126E-6,1.9186E-6,1.9379E-6,2.1881693768550256E11,1729555199999
1729555200000,1.9376E-6,2.01E-6,1.798E-6,1.856E-6,1.671581240114639E11,1729641599999
1729641600000,1.8551E-6,1.856E-6,1.624E-6,1.7743E-6,1.3126141019596616E11,1729727999999
1729728000000,1.7769E-6,1.888E-6,1.7487E-6,1.783E-6,8.458137651408015E10,1729814399999
1729814400000,1.7926E-6,1.8496E-6,1.476E-6,1.5536E-6,2.325325673877953E11,1729900799999
1729900800000,1.5471E-6,1.6938E-6,1.5103E-6,1.6475E-6,1.5475454337127457E11,1729987199999
1729987200000,1.6467E-6,1.6967E-6,1.556E-6,1.5816E-6,1.2274607580341774E11,1730073599999
1730073600000,1.5921E-6,1.7611E-6,1.5343E-6,1.7045E-6,1.0467190619983005E11,1730159999999
1730160000000,1.6919E-6,1.8837E-6,1.6852E-6,1.8424E-6,3.789483694817214E11,1730246399999
1730246400000,1.839E-6,1.8917E-6,1.7291E-6,1.872E-6,1.2732422686524394E11,1730332799999
1730332800000,1.8686E-6,2.0149E-6,1.764E-6,1.8211E-6,1.5080584829266898E11,1730419199999
1730419200000,1.8192E-6,1.8932E-6,1.7174E-6,1.741E-6,1.0094656569899974E11,1730505599999
1730505600000,1.7575E-6,1.7825E-6,1.6941E-6,1.7074E-6,4.8213494718184654E10,1730591999999
1730592000000,1.7121E-6,1.7197E-6,1.501E-6,1.6029E-6,1.2505858788537955E11,1730678399999
1730678400000,1.5934E-6,1.6303E-6,1.5118E-6,1.6007E-6,6.706774923729764E10,1730764799999
1730764800000,1.6042E-6,1.8054E-6,1.6026E-6,1.7546E-6,1.438972785042538E11,1730851199999
1730851200000,1.7482E-6,2.1324E-6,1.7448E-6,2.0972E-6,1.9750109912760144E11,1730937599999
1730937600000,2.0871E-6,2.4986E-6,1.7796E-6,1.9658E-6,4.928449403176841E11,1731023999999
