openTime,open,high,low,close,volume,closeTime
1712793600000,1.3729,1.3749,1.2736,1.3036,661579.74380706,1712879999999
1712880000000,1.321,1.3408,0.88451,1.0136,1471058.06565734,1712966399999
1712966400000,1.0091,1.0527,0.7158,0.87752,504979.74798358,1713052799999
1713052800000,0.8789,0.99231,0.81919,0.97165,1043951.40056871,1713139199999
1713139200000,0.94025,0.94026,0.79793,0.84068,488430.01930404,1713225599999
1713225600000,0.8396,0.86562,0.76125,0.818,413021.08728938,1713311999999
1713312000000,0.81043,0.86297,0.71353,0.81975,757889.7339694,1713398399999
1713398400000,0.82002,0.84429,0.71555,0.8014,718523.47206935,1713484799999
1713484800000,0.79622,0.9128,0.72517,0.85528,1167264.10394064,1713571199999
1713571200000,0.85577,1.0513,0.82508,1.0352,1465087.43627816,1713657599999
1713657600000,1.0253,1.0253,0.91963,0.98552,693675.15651299,1713743999999
1713744000000,0.98464,1.1508,0.94901,1.1038,1429114.58328267,1713830399999
1713830400000,1.1059,1.209,1.0195,1.0777,768969.67847794,1713916799999
1713916800000,1.0693,1.1006,0.95506,0.97146,634385.32372315,1714003199999
1714003200000,0.96956,0.98332,0.91891,0.9389,455022.5448547,1714089599999
1714089600000,0.93403,0.93661,0.87383,0.87884,241512.5084018,1714175999999
1714176000000,0.88989,0.9009,0.82769,0.88238,66417.10328904,1714262399999
1714262400000,0.87421,0.92411,0.83702,0.84134,168173.63344015,1714348799999
1714348800000,0.84024,0.85683,0.77771,0.82786,168399.15472696,1714435199999
1714435200000,0.81682,0.83401,0.72441,0.76102,241092.46895287,1714521599999
1714521600000,0.75004,0.78,0.69744,0.76465,185014.42461452,1714607999999
1714608000000,0.76451,0.81571,0.7361,0.798,279552.92460197,1714694399999
1714694400000,0.80015,0.85414,0.76748,0.84864,281791.36153142,1714780799999
1714780800000,0.83156,0.87023,0.81577,0.819,108623.02501752,1714867199999
1714867200000,0.82271,0.8666,0.78543,0.83829,101875.89352267,1714953599999
1714953600000,0.84026,0.87939,0.78176,0.78176,179265.30440905,1715039999999
1715040000000,0.79396,0.80518,0.749,0.749,108900.73166067,1715126399999
1715126400000,0.7483,0.75819,0.71294,0.72147,116149.61179749,1715212799999
1715212800000,0.71874,0.81411,0.71273,0.79471,502484.33558557,1715299199999
1715299200000,0.79855,0.85205,0.75525,0.78071,1150486.96999949,1715385599999
1715385600000,0.78237,0.97241,0.76813,0.91456,3021823.08111467,1715471999999
1715472000000,0.9125,0.91894,0.8408,0.85824,1281821.96015214,1715558399999
1715558400000,0.85963,0.86222,0.756,0.77676,683607.0057609,1715644799999
1715644800000,0.7709,0.77882,0.72518,0.72819,138064.01644891,1715731199999
1715731200000,0.72775,0.77818,0.70959,0.7641,257927.71535853,1715817599999
1715817600000,0.76638,0.84657,0.75363,0.77544,417760.30360878,1715903999999
1715904000000,0.77426,0.84902,0.76249,0.80478,527769.59451795,1715990399999
1715990400000,0.80475,0.91,0.80171,0.83719,669114.61933945,1716076799999
