openTime,open,high,low,close,volume,closeTime
1733184000000,0.034827,0.03769,0.034314,0.037166,1.477646023863747E7,1733270399999
1733270400000,0.037407,0.049968,0.037161,0.043824,9.058067270103996E7,1733356799999
1733356800000,0.043934,0.052327,0.041763,0.044449,3.486796231852432E7,1733443199999
1733443200000,0.044053,0.047209,0.042034,0.046758,1.509751611810076E7,1733529599999
1733529600000,0.046641,0.0505,0.045895,0.04615,7673193.71366254,1733615999999
1733616000000,0.046036,0.046098,0.043615,0.045511,5829886.1785586,1733702399999
1733702400000,0.045215,0.045264,0.031602,0.036792,1.045357982188746E7,1733788799999
1733788800000,0.036188,0.038724,0.0326,0.035914,4255339.84449259,1733875199999
1733875200000,0.035687,0.038581,0.034274,0.037261,2442450.7017364,1733961599999
1733961600000,0.037215,0.042916,0.037215,0.04118,6226928.37296414,1734047999999
1734048000000,0.04103,0.04143,0.038939,0.039511,3595420.015358,1734134399999
1734134400000,0.039851,0.040162,0.036,0.037048,1691074.55977855,1734220799999
1734220800000,0.036877,0.040416,0.036063,0.039993,4033865.10219798,1734307199999
1734307200000,0.04019,0.040253,0.037156,0.038353,2161344.34828235,1734393599999
1734393600000,0.038107,0.040245,0.035519,0.035607,3705984.11928859,1734479999999
1734480000000,0.035978,0.03616,0.032631,0.032781,1913115.92770329,1734566399999
1734566400000,0.032629,0.034104,0.029478,0.031413,3498584.90524665,1734652799999
1734652800000,0.030532,0.032533,0.026737,0.031879,3111481.36023672,1734739199999
1734739200000,0.031669,0.033308,0.029122,0.029489,871487.92410085,1734825599999
1734825600000,0.029837,0.03019,0.028003,0.028929,1519473.3034154,1734911999999
1734912000000,0.028449,0.031546,0.028196,0.030899,1241975.20796836,1734998399999
1734998400000,0.030822,0.032159,0.030059,0.031988,1000202.8590775,1735084799999
1735084800000,0.031751,0.033394,0.031651,0.032299,548648.87000689,1735171199999
1735171200000,0.032442,0.032708,0.028345,0.029201,1407953.60775534,1735257599999
1735257600000,0.029026,0.031743,0.029026,0.030002,2284417.3566266,1735343999999
1735344000000,0.030355,0.031636,0.029552,0.031477,2669113.96675979,1735430399999
1735430400000,0.031345,0.031345,0.029529,0.02979,2536009.84939451,1735516799999
1735516800000,0.030105,0.031616,0.029705,0.030624,1931606.53873102,1735603199999
1735603200000,0.030227,0.033,0.029855,0.031644,2235190.64289345,1735689599999
1735689600000,0.032212,0.033057,0.031611,0.032815,1613707.88773828,1735775999999
1735776000000,0.032836,0.034216,0.032829,0.032965,2813403.00400763,1735862399999
1735862400000,0.033393,0.034574,0.031659,0.03408,3804978.56476582,1735948799999
1735948800000,0.034114,0.034439,0.033087,0.03337,1486500.75188733,1736035199999
1736035200000,0.033492,0.033962,0.032196,0.032593,1001767.43052613,1736121599999
1736121600000,0.032642,0.035,0.032031,0.033401,4402879.72075623,1736207999999
1736208000000,0.033734,0.03415,0.0295,0.029672,2442938.2729673,1736294399999
1736294400000,0.029612,0.029727,0.026,0.027882,1337849.62083009,1736380799999
1736380800000,0.028113,0.028113,0.025522,0.025896,704176.69792621,1736467199999
1736467200000,0.02647,0.02752,0.026326,0.027169,1723062.61369896,1736553599999
1736553600000,0.02706,0.027358,0.02605,0.026876,460511.30024686,1736639999999
1736640000000,0.026626,0.027691,0.02643,0.026657,856196.65292158,1736726399999
1736726400000,0.026021,0.026021,0.023772,0.025487,491256.98228501,1736812799999
1736812800000,0.025942,0.026463,0.025553,0.026135,286902.65585358,1736899199999
1736899200000,0.026159,0.027888,0.024958,0.027533,563482.56424835,1736985599999
1736985600000,0.027558,0.027677,0.026605,0.026955,437970.43124443,1737071999999
1737072000000,0.027056,0.028857,0.02686,0.028716,361580.3425321,1737158399999
1737158400000,0.028711,0.0288,0.025325,0.026012,713317.10065824,1737244799999
1737244800000,0.02625,0.02704,0.0236,0.023797,2471874.38762099,1737331199999
1737331200000,0.023391,0.02533,0.021159,0.02159,1847786.30517167,1737417599999
1737417600000,0.02138,0.021985,0.020392,0.021603,3152423.48773577,1737503999999
1737504000000,0.021673,0.022937,0.021634,0.021719,629140.90447364,1737590399999
1737590400000,0.021637,0.021979,0.02077,0.02133,2980808.17539648,1737676799999
1737676800000,0.02065,0.021946,0.019937,0.019937,477115.61535776,1737763199999
1737763200000,0.019608,0.020307,0.019271,0.01964,295172.10720884,1737849599999
1737849600000,0.019728,0.020441,0.019,0.019092,353504.52698597,1737935999999
1737936000000,0.018755,0.022632,0.018415,0.02012,1.248442039200919E7,1738022399999
1738022400000,0.020073,0.020692,0.018239,0.018239,340792.59435335,1738108799999
1738108800000,0.018041,0.020072,0.018041,0.019967,102765.80669779,1738195199999
1738195200000,0.019696,0.020143,0.019314,0.019314,650642.87517996,1738281599999
1738281600000,0.019366,0.020308,0.01894,0.019232,585530.53874018,1738367999999
1738368000000,0.019346,0.019396,0.016153,0.016346,2782134.11950783,1738454399999
1738454400000,0.016156,0.016419,0.013339,0.014012,1632781.82321215,1738540799999
1738540800000,0.013786,0.014527,0.011396,0.014527,2.006517282127393E7,1738627199999
1738627200000,0.014199,0.014199,0.012696,0.013211,2161131.14039682,1738713599999
