openTime,open,high,low,close,volume,closeTime
1762927200000,0.40011,0.41355,0.39834,0.40021,549923.16614,1762948799999
1762948800000,0.39832,0.40682,0.37151,0.37628,758941.40167,1762970399999
1762970400000,0.37631,0.3864,0.36684,0.37007,299778.1059,1762991999999
1762992000000,0.37068,0.39353,0.36137,0.37152,87123.04842,1763013599999
1763013600000,0.37181,0.37573,0.36368,0.37394,172739.81731,1763035199999
1763035200000,0.37378,0.37838,0.33539,0.33539,282670.67714,1763056799999
1763056800000,0.33577,0.3371,0.31666,0.33182,166008.81615,1763078399999
1763078400000,0.33156,0.33767,0.3053,0.31271,122731.06993,1763099999999
1763100000000,0.31263,0.3224,0.30524,0.31365,85493.9144,1763121599999
1763121600000,0.31378,0.3255,0.30496,0.31362,158265.98825,1763143199999
1763143200000,0.31379,0.33445,0.313,0.32159,143517.75045,1763164799999
1763164800000,0.32052,0.33214,0.31763,0.32872,60881.45722,1763186399999
1763186400000,0.3263,0.3273,0.30708,0.31186,109704.17571,1763207999999
1763208000000,0.31201,0.33486,0.31201,0.33181,180978.99913,1763229599999
1763229600000,0.33073,0.33073,0.31613,0.31982,119180.13541,1763251199999
1763251200000,0.31876,0.32039,0.30921,0.31685,42988.35109,1763272799999
1763272800000,0.31623,0.3192,0.29752,0.29827,66480.82329,1763294399999
1763294400000,0.29826,0.31127,0.27968,0.28394,118112.19224,1763315999999
1763316000000,0.28414,0.29579,0.27737,0.29269,81932.03107,1763337599999
1763337600000,0.29313,0.29341,0.2829,0.28572,47551.26583,1763359199999
1763359200000,0.28604,0.28685,0.27824,0.28456,52120.49501,1763380799999
1763380800000,0.28508,0.28538,0.26448,0.26653,90028.79727,1763402399999
1763402400000,0.26448,0.26941,0.25678,0.26939,163686.33311,1763423999999
1763424000000,0.27353,0.27624,0.26704,0.27228,26285.14007,1763445599999
1763445600000,0.27132,0.28342,0.26468,0.2658,170863.35574,1763467199999
1763467200000,0.26584,0.27143,0.2584,0.26666,114336.41541,1763488799999
1763488800000,0.2679,0.27112,0.26239,0.26865,67729.59888,1763510399999
1763510400000,0.26643,0.26759,0.254,0.254,27483.58461,1763531999999
1763532000000,0.2539,0.26123,0.2539,0.2562,30481.68829,1763553599999
1763553600000,0.25581,0.25644,0.23576,0.23818,90242.9134,1763575199999
1763575200000,0.23779,0.24293,0.23189,0.24174,92867.77401,1763596799999
1763596800000,0.24254,0.24826,0.24007,0.24646,39446.49513,1763618399999
1763618400000,0.24191,0.25163,0.23873,0.25087,47862.92399,1763639999999
1763640000000,0.24878,0.24999,0.22582,0.22697,87255.51638,1763661599999
1763661600000,0.22794,0.23985,0.22512,0.23364,90382.30988,1763683199999
1763683200000,0.2349,0.23797,0.22732,0.23269,35343.30797,1763704799999
1763704800000,0.23316,0.23404,0.19331,0.21876,256344.24709,1763726399999
1763726400000,0.21891,0.40498,0.21105,0.3317,4037670.14498,1763747999999
1763748000000,0.33225,0.35285,0.25885,0.28786,1627901.39214,1763769599999
1763769600000,0.28786,0.4675,0.27083,0.33867,2118395.26254,1763791199999
1763791200000,0.33987,0.45,0.33098,0.41475,2584790.56781,1763812799999
1763812800000,0.40984,0.41194,0.33603,0.35475,1926936.21537,1763834399999
1763834400000,0.35465,0.36946,0.34091,0.34453,461896.45519,1763855999999
1763856000000,0.34423,0.34837,0.2897,0.29293,739171.35652,1763877599999
1763877600000,0.29375,0.29962,0.28109,0.28683,659240.55842,1763899199999
1763899200000,0.28659,0.30274,0.27753,0.28437,449257.47118,1763920799999
1763920800000,0.28266,0.29513,0.28266,0.29149,197501.22875,1763942399999
1763942400000,0.2919,0.31,0.2723,0.30401,81976.24796,1763963999999
1763964000000,0.3064,0.31176,0.27578,0.2771,240157.47387,1763985599999
1763985600000,0.27566,0.27951,0.26549,0.27951,144573.99116,1764007199999
1764007200000,0.27932,0.28329,0.27538,0.27814,131546.67051,1764028799999
1764028800000,0.277,0.28041,0.26803,0.26839,38561.20109,1764050399999
1764050400000,0.26864,0.26868,0.25812,0.26121,106847.14241,1764071999999
1764072000000,0.26153,0.27571,0.255,0.26869,177969.22944,1764093599999
1764093600000,0.26852,0.26852,0.25771,0.26405,132120.61114,1764115199999
1764115200000,0.26321,0.27624,0.25991,0.26731,71339.31957,1764136799999
1764136800000,0.26661,0.26671,0.2536,0.25487,85662.55541,1764158399999
1764158400000,0.25614,0.26103,0.24803,0.26014,110896.15691,1764179999999
1764180000000,0.26048,0.26343,0.25602,0.25836,84449.75974,1764201599999
1764201600000,0.25763,0.25808,0.24435,0.2506,39973.747,1764223199999
1764223200000,0.25039,0.26089,0.24762,0.25226,86427.64083,1764244799999
1764244800000,0.25233,0.25572,0.24596,0.2505,58935.26623,1764266399999
1764266400000,0.25053,0.25563,0.24059,0.24289,50955.97429,1764287999999
1764288000000,0.24311,0.24311,0.22105,0.23016,108434.13508,1764309599999
1764309600000,0.22999,0.23887,0.22718,0.23145,248980.95472,1764331199999
1764331200000,0.23227,0.23971,0.23033,0.23048,42317.7688,1764352799999
1764352800000,0.23048,0.23318,0.22679,0.22679,25060.98752,1764374399999
1764374400000,0.22751,0.23003,0.2189,0.22157,42825.17452,1764395999999
1764396000000,0.2228,0.22287,0.21827,0.21903,57646.92223,1764417599999
1764417600000,0.21873,0.22195,0.21176,0.21288,41254.429,1764439199999
1764439200000,0.21339,0.21868,0.21156,0.21655,90286.23822,1764460799999
1764460800000,0.21591,0.21767,0.20806,0.21062,37363.78693,1764482399999
1764482400000,0.21054,0.21444,0.20991,0.2132,54130.6786,1764503999999
1764504000000,0.21264,0.2392,0.21182,0.2327,354059.43506,1764525599999
1764525600000,0.23288,0.24267,0.2249,0.22555,301797.09349,1764547199999
1764547200000,0.22472,0.22472,0.18858,0.19515,180246.86942,1764568799999
1764568800000,0.19561,0.20037,0.194,0.19522,157109.60182,1764590399999
1764590400000,0.19524,0.19811,0.19018,0.19676,81842.85616,1764611999999
