openTime,open,high,low,close,volume,closeTime
1764914400000,0.11738,0.12397,0.11709,0.11893,371013.55746,1764935999999
1764936000000,0.11884,0.12488,0.11039,0.11306,1754324.21374,1764957599999
1764957600000,0.1118,0.1139,0.11103,0.11284,95980.30351,1764979199999
1764979200000,0.11346,0.11451,0.11218,0.11336,15593.96006,1765000799999
1765000800000,0.11352,0.11352,0.11149,0.11339,144505.08089,1765022399999
1765022400000,0.11378,0.11646,0.11361,0.11646,27768.31951,1765043999999
1765044000000,0.11647,0.11682,0.11506,0.11682,56101.00971,1765065599999
1765065600000,0.11591,0.11591,0.11591,0.11591,42.96436,1765087199999
1765087200000,0.11656,0.12956,0.1147,0.11493,566971.60668,1765108799999
1765108800000,0.11699,0.12029,0.11349,0.119,123056.7379,1765130399999
1765130400000,0.12044,0.12058,0.1157,0.11863,91223.17517,1765151999999
1765152000000,0.11772,0.12117,0.11725,0.12036,326350.61096,1765173599999
1765173600000,0.12018,0.12082,0.11832,0.11898,336305.17495,1765195199999
1765195200000,0.11938,0.12009,0.11788,0.1187,137802.84211,1765216799999
1765216800000,0.11854,0.11972,0.11832,0.11846,35833.93058,1765238399999
1765238400000,0.11854,0.11854,0.11725,0.11725,24018.08297,1765259999999
1765260000000,0.11841,0.1218,0.11841,0.12014,74616.80359,1765281599999
1765281600000,0.12168,0.12771,0.12139,0.12479,383977.37738,1765303199999
1765303200000,0.12478,0.12539,0.12311,0.12373,82016.52434,1765324799999
1765324800000,0.12448,0.12901,0.12272,0.12881,147592.40605,1765346399999
1765346400000,0.12821,0.12958,0.12462,0.12462,111279.9563,1765367999999
1765368000000,0.12587,0.12622,0.12287,0.12399,58477.54736,1765389599999
1765389600000,0.12447,0.12457,0.12283,0.12299,4708.18559,1765411199999
1765411200000,0.12221,0.12238,0.11845,0.12172,251801.71294,1765432799999
1765432800000,0.12243,0.12861,0.12243,0.12861,97779.48927,1765454399999
1765454400000,0.12883,0.13014,0.12524,0.12827,113808.78751,1765475999999
1765476000000,0.12875,0.13085,0.12713,0.12811,162433.53165,1765497599999
1765497600000,0.12733,0.12768,0.12649,0.12681,15130.46315,1765519199999
1765519200000,0.12705,0.13247,0.12666,0.12981,349070.22337,1765540799999
1765540800000,0.12968,0.12968,0.12014,0.12203,141569.95855,1765562399999
1765562400000,0.12263,0.12282,0.12091,0.12181,16802.12012,1765583999999
1765584000000,0.12174,0.12174,0.1188,0.1188,44396.56356,1765605599999
