openTime,open,high,low,close,volume,closeTime
1765886400000,0.079399,0.103772,0.063434,0.079856,2.25846049036E7,1765929599999
1765929600000,0.079328,0.080001,0.052739,0.06156,9584301.7907,1765972799999
1765972800000,0.061927,0.065527,0.049263,0.051053,1.08137828319E7,1766015999999
1766016000000,0.051784,0.054391,0.033003,0.0348,9869736.7135,1766059199999
1766059200000,0.034797,0.041822,0.03265,0.034404,1.08346419379E7,1766102399999
1766102400000,0.035245,0.0395,0.030466,0.034258,1.56696789517E7,1766145599999
1766145600000,0.034101,0.0388,0.031863,0.034479,1.58541705173E7,1766188799999
1766188800000,0.034361,0.04,0.033103,0.034705,7936131.8039,1766231999999
1766232000000,0.034705,0.03972,0.034362,0.036668,9800182.6997,1766275199999
1766275200000,0.036495,0.037196,0.03419,0.035,3636810.5627,1766318399999
1766318400000,0.036413,0.044883,0.03525,0.037839,1.64547724041E7,1766361599999
1766361600000,0.038339,0.0479,0.037484,0.044466,1.24856724773E7,1766404799999
1766404800000,0.044232,0.052907,0.04269,0.046347,2.22299853155E7,1766447999999
1766448000000,0.046576,0.067,0.044047,0.062149,2.30647049114E7,1766491199999
1766491200000,0.062396,0.068859,0.051076,0.055169,2.73441398055E7,1766534399999
1766534400000,0.055453,0.060811,0.0502,0.054765,8222492.4927,1766577599999
1766577600000,0.054808,0.055489,0.045307,0.04843,9783320.8324,1766620799999
1766620800000,0.048106,0.048855,0.042038,0.045713,8142121.4367,1766663999999
1766664000000,0.045933,0.046938,0.0422,0.043889,5498698.0529,1766707199999
1766707200000,0.043638,0.0441,0.039473,0.041174,5494397.8151,1766750399999
1766750400000,0.04112,0.042422,0.038106,0.039552,4751890.268,1766793599999
1766793600000,0.040002,0.04284,0.03892,0.03925,3168996.1927,1766836799999
1766836800000,0.039307,0.047366,0.039177,0.0431,9886138.4092,1766879999999
1766880000000,0.0431,0.044056,0.040354,0.041542,3031363.0085,1766923199999
1766923200000,0.041195,0.043172,0.038975,0.039979,4567575.3978,1766966399999
1766966400000,0.040159,0.041351,0.03862,0.039369,1953601.1025,1767009599999
1767009600000,0.039295,0.040022,0.036007,0.036632,3614492.0398,1767052799999
1767052800000,0.03696,0.037934,0.03585,0.036729,1782868.1119,1767095999999
1767096000000,0.036963,0.038641,0.034562,0.036221,4361407.8126,1767139199999
1767139200000,0.036219,0.039329,0.035612,0.036594,2021286.7721,1767182399999
1767182400000,0.036626,0.038518,0.034765,0.035162,2361871.1288,1767225599999
1767225600000,0.035632,0.036801,0.0346,0.036198,762207.4583,1767268799999
1767268800000,0.03617,0.036946,0.035527,0.036657,1192726.6179,1767311999999
1767312000000,0.03667,0.037362,0.035615,0.037347,1130756.1836,1767355199999
1767355200000,0.037385,0.038993,0.036401,0.037858,1482486.9177,1767398399999
1767398400000,0.037926,0.041058,0.0375,0.038,2107441.8742,1767441599999
1767441600000,0.03802,0.04065,0.03802,0.039552,2534203.6018,1767484799999
1767484800000,0.03955,0.03955,0.038069,0.038069,729494.0706,1767527999999
1767528000000,0.03814,0.039355,0.037076,0.0386,1225438.8736,1767571199999
1767571200000,0.038344,0.038599,0.037217,0.03754,406401.4776,1767614399999
1767614400000,0.037576,0.037756,0.03418,0.036466,1473223.4244,1767657599999
1767657600000,0.036228,0.036478,0.035105,0.036478,487633.039,1767700799999
1767700800000,0.036413,0.037117,0.035411,0.036304,673844.0967,1767743999999
1767744000000,0.036279,0.03655,0.034686,0.035532,582365.6313,1767787199999
1767787200000,0.035819,0.053613,0.035365,0.051833,3.10640477004E7,1767830399999
1767830400000,0.051802,0.052581,0.041074,0.044375,1.08279587145E7,1767873599999
1767873600000,0.044165,0.048,0.038,0.040141,9823256.5691,1767916799999
1767916800000,0.040043,0.0428,0.0375,0.039618,3449311.653,1767959999999
1767960000000,0.039798,0.0409,0.036966,0.037019,2139881.8583,1768003199999
1768003200000,0.037511,0.039597,0.037191,0.037764,701977.593,1768046399999
1768046400000,0.037804,0.0392,0.037182,0.0378,931689.4677,1768089599999
1768089600000,0.037627,0.0379,0.037125,0.037457,259222.9028,1768132799999
1768132800000,0.037514,0.039693,0.035267,0.037102,1505702.878,1768175999999
1768176000000,0.036956,0.03756,0.036117,0.03671,285154.4184,1768219199999
1768219200000,0.036771,0.037512,0.03625,0.03625,352346.5728,1768262399999
1768262400000,0.036941,0.038832,0.036678,0.037968,585244.0644,1768305599999
1768305600000,0.037968,0.0384,0.036543,0.037821,985787.3437,1768348799999
1768348800000,0.037765,0.038058,0.036858,0.0377,212153.7587,1768391999999
1768392000000,0.037368,0.038444,0.03681,0.037925,1009588.5027,1768435199999
1768435200000,0.0371,0.0371,0.035777,0.036315,499013.0562,1768478399999
1768478400000,0.036405,0.037823,0.035763,0.036389,535917.2236,1768521599999
1768521600000,0.035884,0.036598,0.035295,0.036,206319.4743,1768564799999
1768564800000,0.035648,0.036565,0.035117,0.035705,887967.5032,1768607999999
1768608000000,0.03546,0.036,0.0349,0.036,155976.6386,1768651199999
1768651200000,0.036109,0.036518,0.034981,0.035775,758958.9894,1768694399999
1768694400000,0.03596,0.036456,0.035568,0.036456,61957.6775,1768737599999
1768737600000,0.036011,0.036967,0.034493,0.035,477579.7086,1768780799999
1768780800000,0.035104,0.035104,0.032084,0.033375,910157.6775,1768823999999
1768824000000,0.033389,0.034406,0.032811,0.033414,365852.8743,1768867199999
1768867200000,0.033546,0.036612,0.032544,0.033142,1139105.1194,1768910399999
1768910400000,0.033077,0.033111,0.031367,0.031638,910423.0794,1768953599999
1768953600000,0.031508,0.032385,0.030272,0.030947,1480973.1609,1768996799999
1768996800000,0.030841,0.031507,0.02942,0.031438,1044525.1285,1769039999999
1769040000000,0.030725,0.031227,0.030242,0.030596,338773.7642,1769083199999
1769083200000,0.030371,0.030584,0.027946,0.028535,1764881.7552,1769126399999
1769126400000,0.028381,0.030148,0.028381,0.029557,588859.9989,1769169599999
1769169600000,0.029528,0.03021,0.029234,0.029414,670235.2122,1769212799999
1769212800000,0.028978,0.031306,0.028777,0.030639,384503.5218,1769255999999
1769256000000,0.03063,0.032712,0.029661,0.029661,1313272.6175,1769299199999
1769299200000,0.029617,0.031813,0.029561,0.030771,686204.1312,1769342399999
1769342400000,0.030617,0.032469,0.029638,0.029638,1814399.757,1769385599999
1769385600000,0.029956,0.03802,0.029309,0.037472,4352215.291,1769428799999
1769428800000,0.037188,0.037193,0.031407,0.033108,3818043.7447,1769471999999
1769472000000,0.032507,0.037217,0.032254,0.036111,1341976.4035,1769515199999
1769515200000,0.036095,0.036095,0.031284,0.032717,1184932.3374,1769558399999
1769558400000,0.03139,0.034014,0.03139,0.03238,684710.2759,1769601599999
1769601600000,0.032567,0.032758,0.030508,0.030508,2016368.0959,1769644799999
1769644800000,0.030698,0.030768,0.029521,0.030585,474883.7034,1769687999999
1769688000000,0.030352,0.030352,0.026893,0.027812,1245870.1698,1769731199999
1769731200000,0.027566,0.027885,0.026707,0.027736,95998.4495,1769774399999
1769774400000,0.027625,0.028216,0.027625,0.028132,211047.2515,1769817599999
1769817600000,0.028643,0.028795,0.02758,0.02758,195168.8206,1769860799999
1769860800000,0.027683,0.027732,0.024906,0.026566,780329.334,1769903999999
1769904000000,0.026745,0.0291,0.026048,0.027363,297493.5392,1769947199999
1769947200000,0.027169,0.027393,0.025795,0.02612,344533.2799,1769990399999
1769990400000,0.025969,0.026908,0.025969,0.026544,88310.8757,1770033599999
1770033600000,0.026644,0.027754,0.02633,0.027119,1414544.3614,1770076799999
1770076800000,0.02705,0.0273,0.025912,0.026882,848813.6245,1770119999999
1770120000000,0.026932,0.027234,0.025834,0.026105,242059.8407,1770163199999
1770163200000,0.025789,0.025915,0.025335,0.025915,32000.396,1770206399999
1770206400000,0.02581,0.028049,0.024937,0.025357,3374849.2086,1770249599999
1770249600000,0.025275,0.025792,0.024715,0.02474,157140.1482,1770292799999
1770292800000,0.024818,0.02544,0.021719,0.021836,1097940.9518,1770335999999
1770336000000,0.022199,0.024035,0.021191,0.023421,498812.798,1770379199999
1770379200000,0.023626,0.024415,0.023302,0.023918,396706.9082,1770422399999
1770422400000,0.023626,0.0248,0.023567,0.023633,219198.3845,1770465599999
1770465600000,0.024253,0.025297,0.02366,0.025018,1035467.7935,1770508799999
1770508800000,0.025117,0.0253,0.024045,0.024908,357806.3222,1770551999999
1770552000000,0.024796,0.026002,0.024224,0.024226,241720.2754,1770595199999
1770595200000,0.024237,0.024968,0.023879,0.024089,186786.9797,1770638399999
1770638400000,0.024584,0.025033,0.024221,0.024933,791028.8006,1770681599999
1770681600000,0.024934,0.027291,0.024604,0.026,1651512.4818,1770724799999
1770724800000,0.026287,0.026816,0.025269,0.02564,1343836.5377,1770767999999
1770768000000,0.025702,0.026142,0.024246,0.024246,282153.4201,1770811199999
1770811200000,0.024462,0.024875,0.024183,0.024243,665388.7193,1770854399999
1770854400000,0.024245,0.025321,0.024245,0.025321,140047.2584,1770897599999
1770897600000,0.025049,0.025117,0.024257,0.024399,178206.5213,1770940799999
1770940800000,0.024293,0.024372,0.023457,0.024372,774019.3947,1770983999999
1770984000000,0.024143,0.024995,0.024143,0.024769,813623.9952,1771027199999
1771027200000,0.024934,0.0256,0.02468,0.0256,511061.5803,1771070399999
1771070400000,0.025669,0.027277,0.025245,0.025916,3035418.7161,1771113599999
1771113600000,0.025523,0.026718,0.02533,0.02533,1365817.178,1771156799999
1771156800000,0.025522,0.025925,0.024386,0.024411,423336.5231,1771199999999
1771200000000,0.024256,0.024484,0.023998,0.0242,249951.8614,1771243199999
1771243200000,0.024124,0.024819,0.023999,0.024308,101201.1404,1771286399999
1771286400000,0.024269,0.024702,0.024216,0.024702,136174.3961,1771329599999
1771329600000,0.024797,0.025401,0.024493,0.024669,412601.7238,1771372799999
1771372800000,0.02455,0.027154,0.024511,0.024565,444290.7519,1771415999999
1771416000000,0.024856,0.0249,0.024312,0.024555,879553.0127,1771459199999
1771459200000,0.024497,0.026276,0.024357,0.024712,599506.0874,1771502399999
1771502400000,0.024649,0.025116,0.024554,0.024711,335933.8778,1771545599999
1771545600000,0.024627,0.024761,0.024181,0.024698,42414.15,1771588799999
1771588800000,0.024625,0.0317,0.024086,0.024409,2662157.5283,1771631999999
1771632000000,0.024338,0.024827,0.02403,0.024769,69367.8893,1771675199999
1771675200000,0.02478,0.025148,0.024342,0.024899,198152.5338,1771718399999
1771718400000,0.024475,0.025446,0.024346,0.024581,206650.7006,1771761599999
1771761600000,0.024566,0.024714,0.023977,0.02405,1134646.6103,1771804799999
1771804800000,0.024048,0.024048,0.023378,0.023798,666007.3884,1771847999999
1771848000000,0.023713,0.024146,0.023216,0.023265,157998.9682,1771891199999
1771891200000,0.023208,0.023352,0.022882,0.023253,425719.5639,1771934399999
1771934400000,0.023503,0.023727,0.023325,0.023727,147939.3782,1771977599999
1771977600000,0.023553,0.025106,0.023456,0.024159,148249.1866,1772020799999
1772020800000,0.024253,0.024253,0.023766,0.02392,631835.1756,1772063999999
1772064000000,0.02455,0.02599,0.023709,0.024926,1007155.0398,1772107199999
