openTime,open,high,low,close,volume,closeTime
1712102400000,1.2304,1.6,1.1672,1.2026,8509225.50640193,1712188799999
1712188800000,1.2244,1.2823,0.94476,0.99299,7307181.18589601,1712275199999
1712275200000,0.99293,1.0023,0.84556,0.89722,5358484.20751902,1712361599999
1712361600000,0.89208,1.071,0.85753,0.97669,5315928.39296097,1712447999999
1712448000000,0.9771,1.005,0.91,0.92954,2534413.50079101,1712534399999
1712534400000,0.93193,0.96499,0.89547,0.91479,2408907.71473,1712620799999
1712620800000,0.9125,0.92118,0.77,0.78106,3539898.484445,1712707199999
1712707200000,0.77951,0.81249,0.72698,0.77904,2490577.827544,1712793599999
1712793600000,0.77818,0.78204,0.70489,0.72534,2224270.692459,1712879999999
1712880000000,0.72403,0.76142,0.47808,0.57216,3812211.44595002,1712966399999
1712966400000,0.57096,0.62394,0.43001,0.51134,2458278.42660501,1713052799999
1713052800000,0.51922,0.6779,0.50252,0.67003,4260840.64795001,1713139199999
1713139200000,0.6678,0.6678,0.57138,0.6177,2164912.372162,1713225599999
1713225600000,0.6136,0.61521,0.53287,0.5746,1433245.470914,1713311999999
1713312000000,0.57381,0.59003,0.51,0.53031,724542.503647,1713398399999
1713398400000,0.5309,0.56683,0.5043,0.55493,1011982.136192,1713484799999
1713484800000,0.5561,0.585,0.50211,0.55343,1294047.312374,1713571199999
1713571200000,0.55147,0.626,0.53895,0.61771,1051129.336028,1713657599999
1713657600000,0.61214,0.63392,0.566,0.57732,707781.18805,1713743999999
1713744000000,0.57632,0.63967,0.57416,0.60262,708046.555478,1713830399999
1713830400000,0.60197,0.61689,0.54831,0.55526,1680982.643032,1713916799999
1713916800000,0.55728,0.56961,0.503,0.51038,1993225.984212,1714003199999
1714003200000,0.50871,0.63008,0.48984,0.61322,6697971.80505801,1714089599999
1714089600000,0.61338,0.61338,0.54495,0.54931,2007812.302795,1714175999999
1714176000000,0.54871,0.58346,0.5127,0.57891,969761.683462,1714262399999
1714262400000,0.57367,0.62957,0.55154,0.58785,1685083.341166,1714348799999
1714348800000,0.58947,0.65133,0.538,0.6356,4172888.84979599,1714435199999
1714435200000,0.63006,0.65264,0.54246,0.56993,2418930.379722,1714521599999
1714521600000,0.5716,0.65,0.55041,0.64023,3198637.239849,1714607999999
1714608000000,0.63722,0.72383,0.58756,0.67936,3594622.765598,1714694399999
1714694400000,0.68077,0.70717,0.65362,0.68567,2175400.53185,1714780799999
1714780800000,0.6865,0.72143,0.67002,0.67552,1278326.061079,1714867199999
1714867200000,0.67689,0.68945,0.61595,0.62832,1860459.961075,1714953599999
1714953600000,0.63022,0.65558,0.59147,0.59921,1908201.409727,1715039999999
1715040000000,0.5972,0.61863,0.58,0.58959,1434691.178881,1715126399999
1715126400000,0.58949,0.6125,0.561,0.56401,841494.871179,1715212799999
1715212800000,0.56289,0.59459,0.55495,0.58354,632985.811896,1715299199999
1715299200000,0.58265,0.60105,0.54507,0.5546,516536.073793,1715385599999
1715385600000,0.55386,0.57223,0.54188,0.55177,316948.714419,1715471999999
1715472000000,0.5521,0.56181,0.54638,0.54795,162661.609061,1715558399999
1715558400000,0.5489,0.5516,0.5,0.50834,1019316.280019,1715644799999
1715644800000,0.50744,0.51188,0.47656,0.48665,1074109.848759,1715731199999
1715731200000,0.48798,0.5302,0.48424,0.52434,798217.477465,1715817599999
1715817600000,0.52656,0.53334,0.48207,0.49451,523993.273457,1715903999999
1715904000000,0.49392,0.52305,0.4904,0.51101,574884.252484,1715990399999
1715990400000,0.51046,0.52595,0.49831,0.51359,353608.92527,1716076799999
1716076800000,0.5124,0.52176,0.484,0.48846,144289.712135,1716163199999
1716163200000,0.48734,0.52706,0.46967,0.52487,709911.194635,1716249599999
1716249600000,0.52589,0.54,0.51,0.53225,629313.564328,1716335999999
1716336000000,0.53412,0.53786,0.50497,0.53227,372155.107128,1716422399999
1716422400000,0.53191,0.551,0.48446,0.51199,592169.354113,1716508799999
1716508800000,0.51345,0.53681,0.50412,0.51935,208696.709355,1716595199999
1716595200000,0.51558,0.561,0.51358,0.52972,751367.271338,1716681599999
1716681600000,0.528,0.54042,0.51185,0.518,260640.863773,1716767999999
1716768000000,0.5227,0.59086,0.5227,0.58467,2189801.106329,1716854399999
1716854400000,0.57775,0.58562,0.52599,0.54539,762530.22289,1716940799999
1716940800000,0.54392,0.57467,0.53349,0.53816,413900.918988,1717027199999
1717027200000,0.53742,0.55739,0.51729,0.52122,217502.514145,1717113599999
1717113600000,0.52081,0.55185,0.515,0.54436,416272.183816,1717199999999
1717200000000,0.53629,0.5598,0.53447,0.5504,454851.375307,1717286399999
1717286400000,0.54769,0.62385,0.54769,0.58326,2271819.499836,1717372799999
1717372800000,0.58052,0.61112,0.575,0.61112,1087928.378172,1717459199999
1717459200000,0.60549,0.64,0.582,0.58843,847109.080756,1717545599999
1717545600000,0.5874,0.59736,0.565,0.57172,679771.368308,1717631999999
1717632000000,0.5717,0.65882,0.563,0.63665,1512402.412286,1717718399999
1717718400000,0.63546,0.69,0.57283,0.62082,4031308.072624,1717804799999
1717804800000,0.6272,0.70923,0.58925,0.61262,2816183.49453099,1717891199999
