openTime,open,high,low,close,volume,closeTime
1759104000000,0.12001,0.24369,0.12001,0.20406,4.751794305450001E7,1759190399999
1759190400000,0.20296,0.21005,0.08526,0.10307,6.157238693940001E7,1759276799999
1759276800000,0.10275,0.11593,0.09095,0.09741,3.624548741239999E7,1759363199999
1759363200000,0.09709,0.09973,0.08526,0.08992,2.401640147240001E7,1759449599999
1759449600000,0.09018,0.09302,0.08408,0.09103,2.25197091333E7,1759535999999
1759536000000,0.0904,0.12025,0.08939,0.11401,4.056415355199999E7,1759622399999
1759622400000,0.11341,0.11771,0.0996,0.1008,1.52433135748E7,1759708799999
1759708800000,0.101,0.1033,0.08548,0.08572,1.99643245909E7,1759795199999
1759795200000,0.08582,0.0907,0.07778,0.08311,2.848002966809999E7,1759881599999
1759881600000,0.083,0.083,0.06969,0.0725,2.26427271063E7,1759967999999
1759968000000,0.07273,0.07329,0.05093,0.05253,2.8806019646E7,1760054399999
1760054400000,0.05228,0.07,0.02013,0.03766,5.78104795982E7,1760140799999
1760140800000,0.03727,0.041,0.03,0.032,2.7072529767E7,1760227199999
1760227200000,0.033,0.04148,0.03,0.03627,2.89025002702E7,1760313599999
1760313600000,0.03624,0.0394,0.0312,0.03509,4.090138762270001E7,1760399999999
1760400000000,0.03548,0.03576,0.0296,0.03092,2.95245549109E7,1760486399999
1760486400000,0.03098,0.03274,0.02867,0.02939,2.799725687310001E7,1760572799999
1760572800000,0.02956,0.03,0.02532,0.0273,1.590730059779999E7,1760659199999
1760659200000,0.02729,0.03484,0.02729,0.02874,4.651421604410001E7,1760745599999
1760745600000,0.02872,0.03232,0.02854,0.03001,2.63450616542E7,1760831999999
1760832000000,0.02972,0.03176,0.0292,0.0297,1.62864027042E7,1760918399999
1760918400000,0.0296,0.036,0.02856,0.03484,4.224195046340001E7,1761004799999
1761004800000,0.03447,0.0385,0.0323,0.03364,3.691335151229999E7,1761091199999
1761091200000,0.03424,0.0355,0.03149,0.03338,1.3362764949E7,1761177599999
1761177600000,0.03318,0.03655,0.03318,0.0361,5762059.9598,1761263999999
1761264000000,0.0355,0.04069,0.03463,0.03957,2.37646589936E7,1761350399999
1761350400000,0.03955,0.05122,0.03807,0.04737,4.901509782419998E7,1761436799999
1761436800000,0.0465,0.0465,0.04113,0.04334,2.750831373100001E7,1761523199999
