openTime,open,high,low,close,volume,closeTime
1756944000000,0.0085,0.01149,0.00723,0.0097998,2.243714688967989E8,1757030399999
1757030400000,0.0097998,0.0102,0.008,0.008,8.587265543649994E7,1757116799999
1757116800000,0.0081289,0.0088763,0.0076414,0.0081579,8.315122423899971E7,1757203199999
1757203200000,0.008154,0.0112,0.007758,0.0095543,1.9024712321809965E8,1757289599999
1757289600000,0.0095311,0.009799,0.0082,0.0085279,1.169197591508997E8,1757375999999
1757376000000,0.0085986,0.0087088,0.0077555,0.0079703,6.292237359020001E7,1757462399999
1757462400000,0.0079991,0.0085499,0.00785,0.0081311,6.202638560969997E7,1757548799999
1757548800000,0.0081597,0.0084917,0.00768,0.0081694,4.861986964759998E7,1757635199999
1757635200000,0.0081956,0.0082834,0.0075001,0.008034,5.970315367479994E7,1757721599999
1757721600000,0.00809,0.012247,0.0080038,0.011406,1.7985049867059934E8,1757807999999
1757808000000,0.011682,0.01963,0.0103,0.013169,2.9643348249109864E8,1757894399999
1757894400000,0.013194,0.01992,0.01243,0.018928,3.527438127868E8,1757980799999
1757980800000,0.018823,0.019097,0.013046,0.01404,1.7721205121209958E8,1758067199999
1758067200000,0.013992,0.0149,0.010438,0.011941,1.6274037060539967E8,1758153599999
1758153600000,0.011886,0.014254,0.011252,0.01177,1.6921306376749957E8,1758239999999
1758240000000,0.011778,0.0135,0.011601,0.012421,1.1028110999199973E8,1758326399999
1758326400000,0.012374,0.01269,0.011259,0.011519,5.884744468340007E7,1758412799999
1758412800000,0.011527,0.012074,0.010277,0.010646,1.1093213573909973E8,1758499199999
1758499200000,0.010723,0.011886,0.0082936,0.0094539,1.1841223018340012E8,1758585599999
1758585600000,0.00944,0.0099052,0.0083868,0.0086804,7.676877171239993E7,1758671999999
1758672000000,0.0086919,0.0091627,0.0079097,0.00915,3.832194988720009E7,1758758399999
1758758400000,0.00915,0.011773,0.008,0.0084362,1.4007649707980004E8,1758844799999
1758844800000,0.0084901,0.0099,0.0084406,0.0091516,6.598392507750001E7,1758931199999
1758931200000,0.0091378,0.0093201,0.0086973,0.0088273,1.52677624696E7,1759017599999
1759017600000,0.0088564,0.0089722,0.0083,0.00875,1.3064799198E7,1759103999999
1759104000000,0.0086756,0.0092367,0.008341,0.0089122,2.28761737291E7,1759190399999
1759190400000,0.0090582,0.00948,0.008401,0.0087118,2.40030595433E7,1759276799999
1759276800000,0.0086801,0.0088044,0.00809,0.00845,1.4218782679E7,1759363199999
1759363200000,0.0085631,0.0088322,0.0080001,0.0084825,1.08002892255E7,1759449599999
1759449600000,0.0085251,0.0094,0.0084825,0.0087745,1.76433768607E7,1759535999999
1759536000000,0.0087745,0.0091999,0.0085,0.0087914,4130455.404,1759622399999
1759622400000,0.0087259,0.0089609,0.0086025,0.008659,1958259.3316,1759708799999
1759708800000,0.0085001,0.00896,0.008495,0.008956,8492711.5873,1759795199999
1759795200000,0.0088707,0.0089535,0.00849,0.0085031,6145684.7558,1759881599999
1759881600000,0.0085081,0.0086465,0.008,0.0084374,2.188720552739999E7,1759967999999
1759968000000,0.008499,0.008499,0.0080001,0.008445,4083296.1068,1760054399999
1760054400000,0.0085357,0.009001,0.0075,0.0077738,2.73082330026E7,1760140799999
1760140800000,0.0076817,0.0076818,0.00584,0.0063067,4.177893851310001E7,1760227199999
1760227200000,0.0062374,0.0066251,0.0060854,0.0063124,1.22851205129E7,1760313599999
1760313600000,0.0062755,0.0067435,0.005859,0.006503,1.95788040605E7,1760399999999
1760400000000,0.0064993,0.0066195,0.0058014,0.0062316,7610657.3474,1760486399999
1760486400000,0.0062102,0.0062431,0.0057276,0.0060011,9209391.0653,1760572799999
1760572800000,0.0060018,0.0130889,0.0059688,0.0079683,1.9441579440299997E8,1760659199999
1760659200000,0.0079683,0.0097673,0.006722,0.006722,8.730859988239999E7,1760745599999
1760745600000,0.0067915,0.0078567,0.0066,0.0070244,5.350091544599998E7,1760831999999
1760832000000,0.0070244,0.0077,0.0067395,0.0074039,2.28112372402E7,1760918399999
1760918400000,0.0074573,0.0076,0.006488,0.006488,1.882065013510001E7,1761004799999
1761004800000,0.00665,0.0068989,0.00625,0.0065475,2.43697748679E7,1761091199999
1761091200000,0.0065554,0.0066738,0.0063459,0.00647,1.0246144897E7,1761177599999
1761177600000,0.0065057,0.0065273,0.0063486,0.0064652,4191510.0983,1761263999999
1761264000000,0.0064753,0.0066475,0.0062947,0.00642,4072315.3738,1761350399999
1761350400000,0.00642,0.0064447,0.0062949,0.0063838,3327491.4717,1761436799999
1761436800000,0.0063599,0.0064999,0.006096,0.0064248,1.94814768927E7,1761523199999
1761523200000,0.0063681,0.0064607,0.0060687,0.0061765,6269649.432,1761609599999
1761609600000,0.0061738,0.0067529,0.0061,0.0064948,1.14305686326E7,1761695999999
1761696000000,0.0064233,0.0064762,0.0059719,0.0060727,7123782.5744,1761782399999
1761782400000,0.0060436,0.0061381,0.0055519,0.0056775,5247489.6803,1761868799999
1761868800000,0.0057095,0.0062,0.005618,0.0060218,6459072.4099,1761955199999
1761955200000,0.0059634,0.0060353,0.0058439,0.0060326,1796567.0338,1762041599999
1762041600000,0.006019,0.0064252,0.0059659,0.0062379,5259173.7738,1762127999999
1762128000000,0.0062767,0.008,0.0056387,0.0057212,6.1484395919E7,1762214399999
1762214400000,0.0056722,0.0059396,0.0055719,0.0055719,1.10472427964E7,1762300799999
1762300800000,0.0055149,0.0058168,0.0052241,0.0057654,8219240.0601,1762387199999
1762387200000,0.0058293,0.005831,0.0053734,0.0054159,1.33907995956E7,1762473599999
1762473600000,0.0054559,0.0056168,0.0052757,0.0055514,1.62666267557E7,1762559999999
1762560000000,0.005555,0.005579,0.005349,0.0053925,3446773.0949,1762646399999
1762646400000,0.0053943,0.0054355,0.0053038,0.0054354,2332718.6125,1762732799999
1762732800000,0.0054435,0.005491,0.0052009,0.005365,5113895.608,1762819199999
1762819200000,0.0053999,0.0056124,0.0051529,0.0053046,1.40713993126E7,1762905599999
1762905600000,0.0053271,0.0055207,0.0052323,0.0053486,4029185.6397,1762991999999
1762992000000,0.0055061,0.0056589,0.004775,0.0048257,1.35634767382E7,1763078399999
1763078400000,0.0049154,0.0050133,0.0041,0.0041983,1.62842874267E7,1763164799999
1763164800000,0.0042157,0.0044834,0.0039725,0.0042751,2.86791006395E7,1763251199999
1763251200000,0.0042483,0.0042523,0.0036669,0.0039117,1.13144952588E7,1763337599999
1763337600000,0.0039153,0.0039999,0.0035668,0.0035668,1.07708762121E7,1763423999999
1763424000000,0.0038131,0.0038379,0.0033087,0.0035109,3.35553913523E7,1763510399999
1763510400000,0.0035232,0.0037082,0.003125,0.0032324,1.96659594725E7,1763596799999
1763596800000,0.00325,0.00675,0.0032286,0.0037417,1.8464042115489995E8,1763683199999
1763683200000,0.00385,0.00552,0.0032027,0.0043005,1.7165119957590005E8,1763769599999
1763769600000,0.0043338,0.0049195,0.0039001,0.0041147,2.732055147429999E7,1763855999999
1763856000000,0.0040731,0.0045,0.0037144,0.0040694,1.18972912195E7,1763942399999
1763942400000,0.00425,0.0044,0.0037564,0.0038525,1.15311475608E7,1764028799999
1764028800000,0.004014,0.0040478,0.0035003,0.0037927,1.15651066219E7,1764115199999
1764115200000,0.0037268,0.003893,0.003423,0.0037041,1.47826616605E7,1764201599999
1764201600000,0.0035637,0.0037625,0.0033919,0.0035817,4641221.3165,1764287999999
1764288000000,0.0035816,0.003747,0.003448,0.0036428,8053896.1806,1764374399999
1764374400000,0.00364,0.0043407,0.0035592,0.0037424,4.238901335169999E7,1764460799999
1764460800000,0.0037228,0.00407,0.00359,0.0039835,1.63844602348E7,1764547199999
1764547200000,0.0039137,0.0040458,0.0035807,0.0037681,1.55961107798E7,1764633599999
1764633600000,0.0038254,0.00418,0.0037264,0.0037642,6527813.1138,1764719999999
1764720000000,0.0036883,0.0038929,0.003623,0.0036812,6794563.1649,1764806399999
