openTime,open,high,low,close,volume,closeTime
1713830400000,0.28328,0.28737,0.28125,0.28245,581750.16907283,1713916799999
1713916800000,0.28243,0.29826,0.27505,0.27595,295023.23408581,1714003199999
1714003200000,0.27728,0.28183,0.26819,0.2761,31499.46709625,1714089599999
1714089600000,0.27388,0.27555,0.26652,0.26934,81825.34707978,1714175999999
1714176000000,0.2715,0.2715,0.25823,0.26526,33299.27275951,1714262399999
1714262400000,0.26954,0.27508,0.26568,0.26568,13173.43923709,1714348799999
1714348800000,0.26632,0.26633,0.25704,0.26525,14858.50925852,1714435199999
1714435200000,0.26272,0.26376,0.2375,0.24384,66864.9525716,1714521599999
1714521600000,0.24657,0.25266,0.23273,0.25065,39947.52121682,1714607999999
1714608000000,0.24641,0.26763,0.24641,0.26551,51557.55166805,1714694399999
1714694400000,0.26219,0.27876,0.25947,0.27631,31492.98977006,1714780799999
1714780800000,0.27751,0.27751,0.26849,0.27063,32863.82702137,1714867199999
1714867200000,0.26646,0.27297,0.26508,0.26808,27723.32413874,1714953599999
1714953600000,0.26726,0.27588,0.26086,0.26783,114194.07445897,1715039999999
1715040000000,0.26339,0.26715,0.25861,0.26013,13588.65407741,1715126399999
1715126400000,0.25488,0.26067,0.25114,0.25625,28626.06539105,1715212799999
1715212800000,0.26009,0.26053,0.24946,0.25898,16714.13174751,1715299199999
1715299200000,0.2646,0.26522,0.24793,0.25237,6095.21412804,1715385599999
1715385600000,0.25123,0.252,0.24469,0.24469,18417.01153454,1715471999999
1715472000000,0.24268,0.24268,0.23189,0.23415,25613.10985857,1715558399999
1715558400000,0.23332,0.23775,0.22586,0.23224,6162.44655869,1715644799999
1715644800000,0.22575,0.23081,0.22288,0.22353,3309.40927077,1715731199999
1715731200000,0.22191,0.23787,0.22191,0.23499,35243.05113065,1715817599999
1715817600000,0.23621,0.23803,0.23295,0.23651,6763.69727468,1715903999999
1715904000000,0.2387,0.243,0.23694,0.23807,63216.61319552,1715990399999
1715990400000,0.23771,0.23796,0.22967,0.2334,23040.77727161,1716076799999
1716076800000,0.23484,0.23484,0.22129,0.22147,22011.01249451,1716163199999
1716163200000,0.22539,0.23928,0.22377,0.23859,73072.2842353,1716249599999
1716249600000,0.24039,0.24461,0.23757,0.23981,39877.47182889,1716335999999
1716336000000,0.24215,0.24661,0.235,0.24051,59245.20223558,1716422399999
1716422400000,0.24178,0.24483,0.22156,0.23292,25148.71972987,1716508799999
1716508800000,0.23348,0.236,0.22776,0.23455,5577.24957384,1716595199999
1716595200000,0.23704,0.24018,0.23598,0.23743,19170.82192344,1716681599999
1716681600000,0.23428,0.23635,0.23237,0.23237,9098.85122965,1716767999999
1716768000000,0.23532,0.24722,0.23387,0.24447,73643.60149285,1716854399999
1716854400000,0.23833,0.24552,0.2369,0.24302,17439.1132531,1716940799999
1716940800000,0.24688,0.25087,0.2424,0.2424,47474.57610235,1717027199999
1717027200000,0.24543,0.24707,0.23659,0.24238,12149.94912558,1717113599999
1717113600000,0.24,0.24057,0.23574,0.24057,6803.14757162,1717199999999
1717200000000,0.23831,0.24124,0.23721,0.24107,3974.15216837,1717286399999
1717286400000,0.2449,0.2537,0.24044,0.24044,27073.19543075,1717372799999
1717372800000,0.24728,0.24992,0.24525,0.24894,6105.98101537,1717459199999
1717459200000,0.25,0.25602,0.24952,0.2538,27710.39924311,1717545599999
1717545600000,0.25685,0.25984,0.25534,0.25546,9945.33657937,1717631999999
1717632000000,0.25484,0.25521,0.25151,0.25176,5239.79161804,1717718399999
1717718400000,0.25167,0.26155,0.21302,0.22778,196377.0123087,1717804799999
1717804800000,0.2287,0.2287,0.21747,0.21942,9204.2415242,1717891199999
1717891200000,0.22185,0.22478,0.21892,0.22478,9269.84718129,1717977599999
1717977600000,0.22516,0.22769,0.21844,0.22042,3368.12847796,1718063999999
1718064000000,0.22101,0.22101,0.20411,0.20887,17307.80556675,1718150399999
1718150400000,0.20887,0.21224,0.20555,0.20892,18576.39677301,1718236799999
1718236800000,0.20854,0.20854,0.19814,0.19923,13063.66318403,1718323199999
1718323200000,0.19944,0.20636,0.18612,0.18844,15390.38989331,1718409599999
1718409600000,0.19471,0.1982,0.19471,0.19561,9856.88476558,1718495999999
1718496000000,0.19475,0.19894,0.19475,0.19826,416.82858986,1718582399999
1718582400000,0.19822,0.19822,0.18,0.18413,13970.71460699,1718668799999
1718668800000,0.17234,0.17234,0.15342,0.16112,125710.27907391,1718755199999
1718755200000,0.16847,0.17374,0.16831,0.17266,6997.70258282,1718841599999
1718841600000,0.17615,0.18118,0.17394,0.17614,15050.30803808,1718927999999
1718928000000,0.17545,0.17668,0.17019,0.17128,13856.51746106,1719014399999
1719014400000,0.17121,0.17279,0.17073,0.17134,1038.27002803,1719100799999
1719100800000,0.17332,0.17332,0.16767,0.16767,927.50348554,1719187199999
1719187200000,0.16406,0.16462,0.16122,0.16462,17082.4185958,1719273599999
1719273600000,0.16733,0.16929,0.16256,0.16811,25013.37622086,1719359999999
1719360000000,0.16817,0.17062,0.1651,0.1677,123194.88109667,1719446399999
1719446400000,0.16275,0.17454,0.16188,0.17292,25831.34423737,1719532799999
1719532800000,0.17472,0.17536,0.16606,0.16606,159023.41891555,1719619199999
1719619200000,0.16613,0.16807,0.16265,0.16265,8258.49902631,1719705599999
1719705600000,0.16223,0.16672,0.16223,0.16632,33832.95353833,1719791999999
1719792000000,0.16752,0.16911,0.16465,0.16771,12656.42511411,1719878399999
1719878400000,0.16509,0.16654,0.16484,0.16554,673.54038173,1719964799999
1719964800000,0.16294,0.16556,0.15795,0.15893,2713.75307602,1720051199999
1720051200000,0.15641,0.15641,0.13998,0.13998,6301.30564877,1720137599999
1720137600000,0.13319,0.13786,0.12274,0.13751,141594.14109085,1720223999999
1720224000000,0.13763,0.14493,0.13652,0.14482,49557.39212009,1720310399999
1720310400000,0.14213,0.1444,0.14038,0.14166,4316.2367072,1720396799999
1720396800000,0.13388,0.14818,0.13388,0.14353,10965.55055093,1720483199999
1720483200000,0.14443,0.14518,0.14381,0.14398,10997.89954513,1720569599999
1720569600000,0.14493,0.14504,0.13942,0.14327,6520.13184196,1720655999999
1720656000000,0.14414,0.14507,0.14341,0.14346,6094.59495752,1720742399999
1720742400000,0.1434,0.1434,0.1434,0.1434,1401.34529148,1720828799999
1720828800000,0.14466,0.14632,0.14446,0.14632,2564.66914381,1720915199999
1720915200000,0.14635,0.15175,0.14635,0.15175,16565.66941557,1721001599999
1721001600000,0.15209,0.15812,0.15074,0.15812,22875.55835092,1721087999999
1721088000000,0.15808,0.15866,0.15257,0.15627,11753.42744372,1721174399999
1721174400000,0.15849,0.15995,0.15579,0.1571,9694.12535896,1721260799999
1721260800000,0.1596,0.16116,0.15567,0.15569,8577.70097407,1721347199999
1721347200000,0.1553,0.162,0.15319,0.16182,4150.12371001,1721433599999
1721433600000,0.16106,0.16295,0.15622,0.15814,9582.04215746,1721519999999
1721520000000,0.15865,0.16015,0.15271,0.15981,21798.72159244,1721606399999
1721606400000,0.15571,0.15593,0.15406,0.15503,7603.69286942,1721692799999
1721692800000,0.15377,0.15377,0.14662,0.14719,1666.06808943,1721779199999
1721779200000,0.14768,0.14798,0.14134,0.14134,8124.55547442,1721865599999
1721865600000,0.142,0.142,0.12942,0.13572,13091.51767534,1721951999999
1721952000000,0.13676,0.14039,0.1354,0.13876,11370.09399829,1722038399999
1722038400000,0.14229,0.14334,0.13966,0.14118,3989.41182132,1722124799999
1722124800000,0.1406,0.1406,0.13707,0.13731,4202.58649784,1722211199999
1722211200000,0.13785,0.14161,0.13567,0.13567,11438.24787514,1722297599999
1722297600000,0.13598,0.13742,0.13165,0.13367,9125.78858987,1722383999999
1722384000000,0.13206,0.1374,0.13044,0.13221,19630.37207337,1722470399999
1722470400000,0.1311,0.1311,0.12,0.12898,8565.02724061,1722556799999
1722556800000,0.13042,0.13042,0.11941,0.11941,10857.32808446,1722643199999
1722643200000,0.1164,0.12165,0.11214,0.11214,12472.66482125,1722729599999
1722729600000,0.11356,0.11498,0.10604,0.11023,155143.7720309,1722815999999
1722816000000,0.10098,0.10098,0.086195,0.096154,369344.94978436,1722902399999
1722902400000,0.10119,0.10441,0.09995,0.10312,167724.07523663,1722988799999
1722988800000,0.10415,0.10448,0.098005,0.098786,4498.99252436,1723075199999
1723075200000,0.09724,0.1064,0.09724,0.1064,12473.62374628,1723161599999
1723161600000,0.10975,0.10982,0.1069,0.10937,43912.63429941,1723247999999
1723248000000,0.10814,0.11331,0.10814,0.11331,10759.72557248,1723334399999
1723334400000,0.1121,0.1121,0.10482,0.10482,11453.42859311,1723420799999
1723420800000,0.10497,0.10988,0.10497,0.10895,11335.46801244,1723507199999
1723507200000,0.1075,0.10796,0.10644,0.10778,36725.32294707,1723593599999
1723593600000,0.10757,0.10814,0.10495,0.10518,2889.7199251,1723679999999
1723680000000,0.10626,0.10626,0.098245,0.1006,27135.41540645,1723766399999
1723766400000,0.10048,0.10048,0.096436,0.09901,491.81329237,1723852799999
1723852800000,0.09985,0.10196,0.09952,0.10133,12724.52049915,1723939199999
1723939200000,0.10331,0.10812,0.10172,0.10683,18856.80560302,1724025599999
1724025600000,0.10502,0.10916,0.10361,0.10916,11219.19139071,1724111999999
1724112000000,0.10869,0.11045,0.10569,0.10719,47546.85992024,1724198399999
1724198400000,0.10822,0.11589,0.10822,0.11525,74941.60410982,1724284799999
1724284800000,0.11383,0.11964,0.11299,0.1165,34208.67875542,1724371199999
1724371200000,0.11779,0.12344,0.11771,0.12344,56859.96615134,1724457599999
1724457600000,0.12124,0.12685,0.11955,0.12479,31412.8539818,1724543999999
1724544000000,0.12124,0.12278,0.11715,0.12012,37539.25076874,1724630399999
1724630400000,0.12179,0.12179,0.11161,0.11161,14376.25205383,1724716799999
1724716800000,0.11316,0.11316,0.10117,0.10133,26163.09992527,1724803199999
1724803200000,0.10244,0.10513,0.098423,0.10289,74559.50850847,1724889599999
1724889600000,0.10329,0.10886,0.10176,0.10281,144347.08240358,1724975999999
1724976000000,0.10302,0.10457,0.098729,0.10222,42225.8720111,1725062399999
1725062400000,0.10241,0.10242,0.10032,0.10069,20763.61339771,1725148799999
1725148800000,0.10064,0.10064,0.097947,0.097947,31664.39553411,1725235199999
1725235200000,0.098197,0.10058,0.098197,0.10058,749.68343598,1725321599999
1725321600000,0.10124,0.10156,0.096728,0.096728,13251.08855241,1725407999999
1725408000000,0.093662,0.099,0.093662,0.098871,7735.74077437,1725494399999
1725494400000,0.097522,0.098373,0.095345,0.096198,9241.01775217,1725580799999
1725580800000,0.097641,0.098387,0.094256,0.094711,14731.57197658,1725667199999
1725667200000,0.097206,0.097206,0.096447,0.096447,564.65372974,1725753599999
1725753600000,0.096829,0.099511,0.096829,0.098861,44335.43892754,1725839999999
1725840000000,0.10068,0.10486,0.10057,0.10486,8712.09975767,1725926399999
1725926400000,0.10312,0.10506,0.10312,0.1035,10782.53976915,1726012799999
1726012800000,0.1024,0.10359,0.098597,0.10359,20548.59126684,1726099199999
1726099200000,0.10599,0.11048,0.10557,0.10765,437800.07006026,1726185599999
1726185600000,0.10768,0.10889,0.10725,0.10877,12701.44314257,1726271999999
1726272000000,0.10791,0.1113,0.10753,0.10965,13240.73008544,1726358399999
1726358400000,0.10965,0.10995,0.10575,0.10575,14631.51534948,1726444799999
1726444800000,0.10625,0.10625,0.10168,0.10168,710.58975223,1726531199999
1726531200000,0.10345,0.1064,0.10345,0.10524,6664.18275787,1726617599999
1726617600000,0.10613,0.11977,0.10113,0.11528,1021476.95590393,1726703999999
1726704000000,0.11612,0.11711,0.11132,0.11368,318422.53381636,1726790399999
