openTime,open,high,low,close,volume,closeTime
1552003200000,0.006924,0.007176,0.006924,0.0071168,764631.22526306,1552089599999
1552089600000,0.006866,0.007182,0.006866,0.0070168,658797.99674378,1552175999999
1552176000000,0.0069645,0.0070009,0.0068411,0.0069386,230386.75294475,1552262399999
1552262400000,0.0068012,0.0068012,0.0064634,0.0064634,651819.83842657,1552348799999
1552348800000,0.0064328,0.0068755,0.0062615,0.0066496,478947.01441058,1552435199999
1552435200000,0.0065615,0.0067133,0.006483,0.0066248,361283.21218866,1552521599999
1552521600000,0.0065849,0.0065849,0.0063895,0.0065236,195268.69789217,1552607999999
1552608000000,0.0065978,0.006776,0.0065431,0.0067246,314211.49749906,1552694399999
1552694400000,0.0067579,0.0068559,0.0066622,0.0066804,401240.70854578,1552780799999
1552780800000,0.0066478,0.0068377,0.0066085,0.0067252,685797.22351014,1552867199999
1552867200000,0.0067208,0.00683,0.006593,0.0066026,572775.4824319,1552953599999
1552953600000,0.0065012,0.0065633,0.0064513,0.006549,578755.32519937,1553039999999
1553040000000,0.0068633,0.0074118,0.0068373,0.0074118,395631.17039693,1553126399999
1553126400000,0.0074578,0.0082337,0.0071044,0.0076663,8815470.06581517,1553212799999
1553212800000,0.0076597,0.008015,0.0075805,0.007596,1205861.67205323,1553299199999
1553299200000,0.0076834,0.0078,0.0075189,0.0078,749595.85862207,1553385599999
1553385600000,0.0077271,0.0077271,0.0073603,0.007427,85246.96794244,1553471999999
1553472000000,0.0073282,0.0073282,0.0070143,0.0071119,3986433.64014401,1553558399999
1553558400000,0.0072425,0.0074555,0.0070132,0.007193,3647076.43449852,1553644799999
1553644800000,0.0073266,0.007779,0.0073266,0.0076555,3678060.22476561,1553731199999
1553731200000,0.0076059,0.0078296,0.0075452,0.0077943,1206087.41202536,1553817599999
1553817600000,0.007731,0.0092671,0.007731,0.0092671,6527771.01150128,1553903999999
1553904000000,0.0090744,0.0091285,0.0085904,0.0087879,1316131.94736497,1553990399999
1553990400000,0.0087209,0.008863,0.0083758,0.0088451,404713.32878989,1554076799999
1554076800000,0.0088241,0.010386,0.008793,0.010267,5430311.26951615,1554163199999
1554163200000,0.010324,0.011882,0.010324,0.011439,1.003007242647976E7,1554249599999
1554249600000,0.0112,0.013354,0.010803,0.012029,6466994.45918017,1554335999999
1554336000000,0.01207,0.015014,0.01186,0.014714,7412021.39276393,1554422399999
1554422400000,0.015239,0.016813,0.014162,0.015998,9247339.10433356,1554508799999
1554508800000,0.016058,0.016415,0.014449,0.015017,2934856.86394775,1554595199999
1554595200000,0.014765,0.015138,0.014064,0.014452,1870843.78957448,1554681599999
1554681600000,0.014658,0.0156,0.0125,0.013731,6153117.92419674,1554767999999
1554768000000,0.013612,0.013735,0.012917,0.013592,1328585.90740811,1554854399999
1554854400000,0.01392,0.014537,0.013316,0.013596,4094709.20792307,1554940799999
1554940800000,0.0129,0.013217,0.011279,0.011668,7750191.56780377,1555027199999
1555027200000,0.011232,0.012068,0.011125,0.011865,2817310.89774752,1555113599999
1555113600000,0.012036,0.012508,0.011746,0.012006,508757.99111813,1555199999999
1555200000000,0.011864,0.012332,0.011787,0.012332,304630.11802681,1555286399999
1555286400000,0.012384,0.012449,0.011558,0.011559,1926960.55766793,1555372799999
