openTime,open,high,low,close,volume,closeTime
1762300800000,0.25666,0.28755,0.20751,0.2095,4248703.96626,1762387199999
1762387200000,0.2095,0.22117,0.14851,0.16049,8296483.6229,1762473599999
1762473600000,0.16187,0.19688,0.155,0.19194,5187014.23212,1762559999999
1762560000000,0.1897,0.21038,0.16747,0.17666,3429543.53384,1762646399999
1762646400000,0.17832,0.19224,0.17081,0.18146,1944183.87448,1762732799999
1762732800000,0.18144,0.18179,0.16569,0.16985,1191176.53461,1762819199999
1762819200000,0.16637,0.16883,0.14956,0.15006,1180553.36729,1762905599999
1762905600000,0.14859,0.15113,0.14152,0.14272,700916.90658,1762991999999
1762992000000,0.14453,0.14816,0.1201,0.12808,1348020.52603,1763078399999
1763078400000,0.12865,0.12871,0.11381,0.1171,1165190.04901,1763164799999
1763164800000,0.11778,0.11959,0.11228,0.11644,704173.38522,1763251199999
1763251200000,0.1159,0.11646,0.10544,0.10861,794260.50017,1763337599999
1763337600000,0.10825,0.10956,0.09724,0.09868,659548.03283,1763423999999
1763424000000,0.09998,0.1025,0.09631,0.10041,887197.43433,1763510399999
1763510400000,0.10038,0.10038,0.08863,0.09411,1513711.29574,1763596799999
1763596800000,0.09397,0.11196,0.08849,0.0917,6090243.48914,1763683199999
1763683200000,0.0922,0.4321,0.08002,0.36322,4.594992062169999E7,1763769599999
1763769600000,0.35518,0.58,0.1618,0.17489,2.986310566100999E7,1763855999999
1763856000000,0.17693,0.19927,0.14322,0.17261,1.192742697735E7,1763942399999
1763942400000,0.17247,0.22389,0.16223,0.182,1.41473916761E7,1764028799999
1764028800000,0.18245,0.19046,0.1586,0.16814,4361870.67905,1764115199999
1764115200000,0.16668,0.16892,0.14373,0.14815,3715504.56993,1764201599999
1764201600000,0.14926,0.18387,0.13657,0.16238,6044756.4511,1764287999999
1764288000000,0.16232,0.18943,0.15232,0.16214,4276432.31509,1764374399999
1764374400000,0.16111,0.17245,0.15092,0.15552,1126871.43155,1764460799999
1764460800000,0.15231,0.16153,0.13831,0.15075,1764659.85051,1764547199999
1764547200000,0.14803,0.14809,0.11823,0.12183,1454349.11226,1764633599999
1764633600000,0.12052,0.14784,0.12029,0.12674,2129148.19597,1764719999999
1764720000000,0.12553,0.13115,0.12258,0.12756,1695440.6779,1764806399999
1764806400000,0.12706,0.13944,0.12365,0.1288,2244543.3015,1764892799999
1764892800000,0.13003,0.14119,0.12179,0.12517,3500527.68436,1764979199999
1764979200000,0.12424,0.12424,0.11982,0.1205,539291.36306,1765065599999
1765065600000,0.11976,0.1359,0.11141,0.11481,1978289.25422,1765151999999
1765152000000,0.11406,0.1184,0.11239,0.11471,651638.23589,1765238399999
1765238400000,0.11452,0.11714,0.11228,0.11593,601104.0786,1765324799999
1765324800000,0.11327,0.11516,0.10799,0.10887,596612.56802,1765411199999
1765411200000,0.10891,0.10891,0.10207,0.10393,1733431.18633,1765497599999
1765497600000,0.1045,0.1112,0.1,0.10315,707569.99451,1765583999999
1765584000000,0.10252,0.10696,0.10071,0.10347,227890.8298,1765670399999
1765670400000,0.10225,0.1145,0.09487,0.09652,1622307.31958,1765756799999
1765756800000,0.09459,0.09832,0.0896,0.09288,275739.87233,1765843199999
1765843200000,0.09346,0.09949,0.09273,0.09599,414553.15868,1765929599999
1765929600000,0.0941,0.0953,0.08897,0.08897,108228.30427,1766015999999
1766016000000,0.08743,0.08981,0.0829,0.0851,434961.9353,1766102399999
1766102400000,0.08657,0.09653,0.08657,0.09515,974088.22249,1766188799999
1766188800000,0.0941,0.09934,0.09291,0.09482,618556.39904,1766275199999
1766275200000,0.09389,0.09418,0.08901,0.09065,27329.9656,1766361599999
1766361600000,0.09106,0.10168,0.08949,0.09482,1123185.49074,1766447999999
1766448000000,0.09413,0.09806,0.08887,0.09082,560970.80067,1766534399999
1766534400000,0.09125,0.09808,0.08969,0.09548,234247.58822,1766620799999
1766620800000,0.09493,0.10871,0.09493,0.09678,1965623.50495,1766707199999
1766707200000,0.09725,0.09847,0.09151,0.09448,366556.61867,1766793599999
1766793600000,0.09307,0.09491,0.0921,0.09308,158293.91621,1766879999999
1766880000000,0.09294,0.09483,0.08955,0.08985,326057.90266,1766966399999
1766966400000,0.09247,0.10204,0.09247,0.09444,529633.51037,1767052799999
1767052800000,0.09522,0.10111,0.09083,0.09354,617381.03667,1767139199999
1767139200000,0.09372,0.09379,0.08806,0.09076,174632.11494,1767225599999
1767225600000,0.09099,0.09369,0.0898,0.09301,124700.38431,1767311999999
1767312000000,0.09199,0.09654,0.0914,0.09654,186011.64353,1767398399999
1767398400000,0.09652,0.09914,0.09476,0.09914,54408.41318,1767484799999
1767484800000,0.0999,0.10273,0.09741,0.09897,368592.62778,1767571199999
1767571200000,0.09773,0.10161,0.09682,0.1007,79217.51665,1767657599999
1767657600000,0.09987,0.10773,0.09966,0.10309,382427.23016,1767743999999
1767744000000,0.10118,0.10462,0.09734,0.09933,165785.48246,1767830399999
1767830400000,0.10003,0.10812,0.09989,0.10766,343049.61082,1767916799999
1767916800000,0.10614,0.10665,0.10144,0.10279,374235.71289,1768003199999
1768003200000,0.10081,0.10162,0.0994,0.09997,188819.2522,1768089599999
1768089600000,0.09942,0.10114,0.09577,0.09706,85253.40047,1768175999999
1768176000000,0.09561,0.09782,0.09331,0.09504,66870.75655,1768262399999
1768262400000,0.09431,0.09876,0.09313,0.09876,73625.78425,1768348799999
1768348800000,0.09855,0.10004,0.0974,0.09904,132005.14206,1768435199999
1768435200000,0.09657,0.09739,0.09415,0.09469,97301.16889,1768521599999
1768521600000,0.0945,0.09529,0.09256,0.09527,97426.06981,1768607999999
1768608000000,0.09585,0.09594,0.09472,0.0949,39512.02008,1768694399999
1768694400000,0.09484,0.09537,0.09121,0.09121,19520.77795,1768780799999
1768780800000,0.0896,0.0896,0.08056,0.08791,111701.97587,1768867199999
1768867200000,0.08698,0.08709,0.07786,0.07912,99551.85857,1768953599999
1768953600000,0.07963,0.08241,0.07848,0.08094,124917.61848,1769039999999
1769040000000,0.08055,0.08139,0.07921,0.07978,363656.351,1769126399999
1769126400000,0.07999,0.10503,0.07942,0.09398,4616621.2432,1769212799999
1769212800000,0.09479,0.10958,0.0923,0.10512,3972819.66204,1769299199999
1769299200000,0.1029,0.10634,0.08257,0.08366,1607200.80413,1769385599999
1769385600000,0.08309,0.09089,0.08309,0.08671,590037.39575,1769471999999
1769472000000,0.0859,0.09282,0.08392,0.09129,808511.09199,1769558399999
1769558400000,0.08988,0.09474,0.08855,0.08876,692077.36413,1769644799999
1769644800000,0.08873,0.0905,0.07914,0.08088,350812.08393,1769731199999
1769731200000,0.08015,0.08691,0.08015,0.08354,454235.67795,1769817599999
1769817600000,0.08423,0.08667,0.06555,0.07195,516219.53389,1769903999999
1769904000000,0.07171,0.08307,0.06874,0.06971,1011396.73328,1769990399999
1769990400000,0.06997,0.07385,0.06663,0.07367,319146.8383,1770076799999
1770076800000,0.07228,0.07351,0.06585,0.06862,461640.61915,1770163199999
1770163200000,0.06869,0.07107,0.06852,0.06998,371657.10741,1770249599999
1770249600000,0.06919,0.06998,0.05685,0.05907,876013.28196,1770335999999
1770336000000,0.0579,0.06454,0.0525,0.06379,1104367.28313,1770422399999
1770422400000,0.06361,0.07008,0.0602,0.0628,2095432.7655,1770508799999
1770508800000,0.06302,0.06542,0.06124,0.06251,122657.98914,1770595199999
1770595200000,0.0611,0.06476,0.05741,0.06424,465673.73134,1770681599999
1770681600000,0.06356,0.06356,0.06079,0.0618,162680.68057,1770767999999
1770768000000,0.06202,0.06634,0.06178,0.06566,981770.90755,1770854399999
1770854400000,0.06478,0.06806,0.0646,0.06695,499228.17662,1770940799999
1770940800000,0.06691,0.07022,0.06542,0.06833,372475.55846,1771027199999
1771027200000,0.06817,0.07037,0.0667,0.06984,9756.06908,1771113599999
1771113600000,0.06949,0.07003,0.06448,0.06646,245251.14305,1771199999999
1771200000000,0.06604,0.0699,0.06441,0.0666,452405.37425,1771286399999
1771286400000,0.06646,0.07139,0.06553,0.06896,539343.62909,1771372799999
1771372800000,0.06806,0.0693,0.06474,0.06531,155647.74971,1771459199999
1771459200000,0.06461,0.06461,0.06112,0.064048,779726.70001,1771545599999
1771545600000,0.0639,0.067417,0.063719,0.065286,307015.52204,1771631999999
1771632000000,0.065776,0.066136,0.064162,0.0644,19607.17238,1771718399999
1771718400000,0.063833,0.066696,0.062091,0.062297,160699.13461,1771804799999
1771804800000,0.062077,0.064636,0.058156,0.060651,389177.77934,1771891199999
1771891200000,0.061226,0.062704,0.059345,0.061558,349885.79863,1771977599999
1771977600000,0.061643,0.064558,0.061203,0.063188,122826.6922,1772063999999
1772064000000,0.063345,0.064875,0.061025,0.064316,990478.14795,1772150399999
1772150400000,0.06387,0.066429,0.062636,0.063772,696703.21802,1772236799999
1772236800000,0.063448,0.065209,0.060673,0.064125,165894.21863,1772323199999
1772323200000,0.064035,0.066204,0.061518,0.062879,361508.75096,1772409599999
1772409600000,0.062889,0.06542,0.062316,0.063348,20642.27297,1772495999999
1772496000000,0.06338,0.063974,0.06067,0.062176,117234.93249,1772582399999
1772582400000,0.061337,0.062909,0.058717,0.062124,434588.40936,1772668799999
1772668800000,0.062179,0.062792,0.060369,0.0613,293520.68185,1772755199999
1772755200000,0.061333,0.062564,0.059241,0.059775,316057.18198,1772841599999
1772841600000,0.060394,0.060403,0.058256,0.058857,49099.58497,1772927999999
1772928000000,0.058709,0.05956,0.057593,0.058444,21174.06172,1773014399999
1773014400000,0.058854,0.059849,0.058616,0.059083,177719.55918,1773100799999
1773100800000,0.059503,0.060223,0.058556,0.058756,172111.53819,1773187199999
1773187200000,0.058535,0.059642,0.058278,0.059406,91952.86518,1773273599999
1773273600000,0.058598,0.06156,0.058598,0.0606,119554.02347,1773359999999
1773360000000,0.061145,0.061715,0.059955,0.060364,21847.63915,1773446399999
1773446400000,0.060048,0.060048,0.058939,0.059579,329765.28639,1773532799999
1773532800000,0.059447,0.060021,0.059351,0.059858,22637.31639,1773619199999
1773619200000,0.05992,0.063583,0.0596,0.062978,126497.74471,1773705599999
1773705600000,0.062894,0.065889,0.06176,0.063173,47798.40314,1773791999999
1773792000000,0.062259,0.062259,0.059026,0.059155,55394.24409,1773878399999
1773878400000,0.059641,0.059643,0.057404,0.058005,59589.05818,1773964799999
1773964800000,0.058548,0.058563,0.0578,0.0578,16194.62663,1774051199999
1774051200000,0.058341,0.058649,0.058293,0.058293,400.0,1774137599999
1774137600000,0.057261,0.057812,0.056,0.056669,63009.76754,1774223999999
1774224000000,0.055851,0.058609,0.055656,0.058083,53002.08634,1774310399999
1774310400000,0.057763,0.058935,0.057632,0.058347,17539.39367,1774396799999
1774396800000,0.058319,0.058682,0.057078,0.057934,7780.60978,1774483199999
1774483200000,0.058883,0.0598,0.05532,0.0563,29542.36575,1774569599999
1774569600000,0.056359,0.058781,0.055007,0.055147,236883.77013,1774655999999
1774656000000,0.054933,0.055871,0.054046,0.054695,29558.63045,1774742399999
1774742400000,0.054781,0.054781,0.05264,0.052938,11105.30172,1774828799999
1774828800000,0.053673,0.054949,0.053642,0.054619,64460.25865,1774915199999
1774915200000,0.054252,0.05758,0.054252,0.05758,212389.68701,1775001599999
1775001600000,0.056984,0.05789,0.056343,0.057821,92179.56689,1775087999999
1775088000000,0.057479,0.057479,0.054425,0.054851,21917.61686,1775174399999
1775174400000,0.054565,0.057924,0.054565,0.056195,101054.99669,1775260799999
1775260800000,0.056837,0.057869,0.05593,0.056642,91590.70848,1775347199999
1775347200000,0.056034,0.069098,0.055594,0.062547,3756723.46618,1775433599999
1775433600000,0.061834,0.0655,0.058108,0.05847,2171824.32189,1775519999999
1775520000000,0.058593,0.059026,0.056631,0.058567,226484.16022,1775606399999
1775606400000,0.05855,0.05855,0.056667,0.057077,96416.45007,1775692799999
1775692800000,0.056994,0.057753,0.056209,0.056742,89698.07107,1775779199999
1775779200000,0.05668,0.056961,0.055986,0.056961,29718.51447,1775865599999
1775865600000,0.05669,0.058273,0.05609,0.056959,266938.53227,1775951999999
1775952000000,0.056833,0.056833,0.053725,0.053889,90124.2953,1776038399999
