openTime,open,high,low,close,volume,closeTime
1551398400000,1.1611,1.5697,1.0964,1.5567,150027.21556739,1554076799999
1554076800000,1.5593,2.0778,1.4483,1.5149,98634.84715984,1556668799999
1556668800000,1.544,2.1561,1.4245,1.8615,130816.9641593,1559347199999
1559347200000,1.8721,2.3488,1.539,1.6232,132056.41934406,1561939199999
1561939200000,1.6231,1.6343,0.94645,1.2634,185643.43510918,1564617599999
1564617600000,1.2645,1.3086,0.98342,1.0121,114867.31820183,1567295999999
1567296000000,1.0109,1.0595,0.7063,0.77259,91648.54936007,1569887999999
1569888000000,0.78724,0.85855,0.59354,0.7094,120348.60874692,1572566399999
1572566400000,0.71332,0.78127,0.56398,0.62835,125960.03567414,1575158399999
1575158400000,0.61387,0.6455,0.41567,0.49395,69847.79961298,1577836799999
1577836800000,0.49154,1.0563,0.46106,0.92614,569532.17539904,1580515199999
1580515200000,0.92938,2.597,0.87962,1.1668,2369732.63719222,1583020799999
1583020800000,1.1736,1.3137,0.47595,0.88251,1034478.99195174,1585699199999
1585699200000,0.86795,1.2445,0.66066,1.1133,369968.13109928,1588291199999
1588291200000,1.1156,1.1801,0.93326,1.0757,230872.84561647,1590969599999
1590969600000,1.0868,1.2741,0.9606,1.018,332346.85757651,1593561599999
1593561600000,1.0142,1.1656,0.962,1.0751,284844.56529408,1596239999999
1596240000000,1.0877,1.8055,1.05,1.5321,1162301.62310063,1598918399999
1598918400000,1.5009,1.6464,0.92843,1.0057,286015.06191104,1601510399999
1601510400000,1.0045,1.0204,0.86709,0.88525,184750.32645646,1604188799999
1604188800000,0.88062,1.395,0.8078,1.1189,410317.03867203,1606780799999
1606780800000,1.1056,1.2485,0.89317,0.93643,497888.87684138,1609459199999
1609459200000,0.95,1.3184,0.5,1.0935,1933454.71987753,1612137599999
1612137600000,1.072,3.8801,0.9475,2.3737,6085107.98553877,1614556799999
1614556800000,2.402,5.3362,2.2656,5.3143,2321682.49370378,1617235199999
1617235200000,5.3123,6.326,2.6608,4.5217,2458671.96022745,1619827199999
1619827200000,4.4989,9.5,1.95,2.8934,5767865.01062563,1622505599999
1622505600000,2.898,3.3664,1.252,2.252,2545435.72904723,1625097599999
1625097600000,2.2209,2.7559,1.6952,2.7088,2704911.15137305,1627775999999
1627776000000,2.6885,4.6122,2.577,3.279,3939948.81138933,1630454399999
1630454400000,3.237,4.12,2.1719,2.5963,1752450.7106211,1633046399999
1633046400000,2.5955,3.5,2.5242,3.006,1333791.65683688,1635724799999
1635724800000,3.0373,4.0275,2.6433,3.0915,1447209.92473964,1638316799999
1638316800000,3.0765,3.9432,1.9074,2.0455,1493871.27393177,1640995199999
1640995200000,2.0544,2.25,1.2639,1.3949,616875.30191635,1643673599999
1643673600000,1.3877,1.8234,1.2246,1.519,645555.8875702,1646092799999
1646092800000,1.5311,2.482,1.5311,2.2929,1884558.6411189,1648771199999
1648771200000,2.31,3.0,1.6563,1.6567,2621935.73510837,1651363199999
1651363200000,1.6701,1.8038,0.76824,1.2068,2507847.26444105,1654041599999
1654041600000,1.1973,1.6456,0.80969,1.0329,4707982.01707222,1656633599999
1656633600000,1.0325,1.1831,0.92976,1.1581,1485347.54065416,1659311999999
1659312000000,1.1498,1.8508,1.0138,1.0624,4934555.45854844,1661990399999
1661990400000,1.0601,1.287,0.90509,0.96964,1944367.01468434,1664582399999
1664582400000,0.97452,1.1725,0.86747,0.99863,1271013.57748795,1667260799999
1667260800000,1.0032,1.0799,0.63247,0.8039,978458.82666083,1669852799999
1669852800000,0.80609,1.1408,0.63164,0.67194,5803622.28372393,1672531199999
1672531200000,0.6722,0.96084,0.65001,0.84112,1425476.85281621,1675209599999
1675209600000,0.84845,1.436,0.82056,1.106,4101847.98589695,1677628799999
1677628800000,1.09,1.1357,0.81,0.98908,1227788.3702012,1680307199999
1680307200000,0.99833,1.2178,0.85693,0.8725,1855398.00575397,1682899199999
