openTime,open,high,low,close,volume,closeTime
1761091200000,0.01331,0.015886,0.012725,0.013146,8.057441472060002E7,1761177599999
1761177600000,0.013146,0.013698,0.013066,0.013447,2.61982813489E7,1761263999999
1761264000000,0.013469,0.013627,0.012856,0.013494,1.22750476982E7,1761350399999
1761350400000,0.013389,0.013432,0.012784,0.012942,7477194.5293,1761436799999
1761436800000,0.0129,0.013549,0.01262,0.013417,6641489.2338,1761523199999
1761523200000,0.01352,0.013882,0.012362,0.012568,1.04040409994E7,1761609599999
1761609600000,0.0125,0.012737,0.011579,0.011835,1.34983857654E7,1761695999999
1761696000000,0.011719,0.012739,0.011456,0.012055,1.02817297657E7,1761782399999
1761782400000,0.012053,0.012435,0.010436,0.010714,5109999.4045,1761868799999
1761868800000,0.010678,0.011056,0.010478,0.010869,6076062.4439,1761955199999
1761955200000,0.010789,0.013,0.010717,0.013,2.80568063866E7,1762041599999
1762041600000,0.012901,0.013083,0.011531,0.012103,8499606.7451,1762127999999
1762128000000,0.012182,0.012403,0.0099,0.010332,3.648394556299999E7,1762214399999
1762214400000,0.010296,0.010412,0.008982,0.010009,1.42141661982E7,1762300799999
1762300800000,0.00997,0.011901,0.009406,0.010801,2.27326388349E7,1762387199999
1762387200000,0.010706,0.010752,0.009741,0.009813,8618875.7059,1762473599999
1762473600000,0.009734,0.010927,0.009548,0.010738,1.14007744469E7,1762559999999
1762560000000,0.011054,0.012133,0.010545,0.010712,2.42502506921E7,1762646399999
1762646400000,0.010545,0.011058,0.010237,0.010834,5277998.7784,1762732799999
1762732800000,0.010957,0.011732,0.010858,0.01118,1.05768627537E7,1762819199999
1762819200000,0.011019,0.01149,0.010428,0.010447,7964212.1176,1762905599999
1762905600000,0.010528,0.01292,0.010499,0.011275,5.902116292609999E7,1762991999999
1762992000000,0.011247,0.011702,0.009999,0.01037,1.65531746314E7,1763078399999
1763078400000,0.01028,0.010309,0.009052,0.009252,2.633664600429999E7,1763164799999
1763164800000,0.009394,0.009624,0.009143,0.009197,5218788.3332,1763251199999
1763251200000,0.009087,0.009459,0.008672,0.008972,3810976.9948,1763337599999
1763337600000,0.008922,0.009477,0.008584,0.008669,4752315.1817,1763423999999
1763424000000,0.008716,0.00924,0.008447,0.0088,7328006.6646,1763510399999
1763510400000,0.008732,0.008979,0.00838,0.008832,1.23292061918E7,1763596799999
1763596800000,0.008912,0.009433,0.008492,0.008659,1.21208224945E7,1763683199999
1763683200000,0.008618,0.008709,0.007415,0.00834,2.09576845049E7,1763769599999
1763769600000,0.008341,0.00836,0.00797,0.00823,1.05786906728E7,1763855999999
1763856000000,0.008208,0.009083,0.008154,0.008695,2.24536197256E7,1763942399999
