openTime,open,high,low,close,volume,closeTime
1719792000000,6.7683,7.6157,5.3,5.4937,24354.23968207,1722470399999
1722470400000,5.2,6.3508,4.2457,4.4,17095.93325819,1725148799999
1725148800000,4.2,6.8718,3.7872,5.6,372098.94531224,1727740799999
1727740800000,5.6638,6.5,4.5084,4.864,379032.38789775,1730419199999
1730419200000,4.8036,8.934,4.1725,8.4032,1019119.12825187,1733011199999
1733011200000,8.3511,9.2684,4.3754,4.6069,370602.07215915,1735689599999
1735689600000,4.659,5.6974,3.7709,4.2823,208247.61995106,1738367999999
1738368000000,4.4096,4.4533,2.3733,4.0926,589313.37336712,1740787199999
1740787200000,4.0541,4.4778,2.6402,3.0682,509633.41717258,1743465599999
1743465600000,3.0716,3.2115,2.1708,2.6852,482396.22145364,1746057599999
1746057600000,2.6876,3.3973,2.0654,2.214,628345.58716275,1748735999999
1748736000000,2.1877,2.3011,1.3187,1.4025,127422.21976895,1751327999999
1751328000000,1.3858,2.2557,1.3445,1.698,107639.5457672,1754006399999
1754006400000,1.6648,2.0117,1.5848,1.6362,217985.60879175,1756684799999
1756684800000,1.5796,1.9146,1.3365,1.3493,200935.80877787,1759276799999
1759276800000,1.3935,1.5654,0.8973,0.899,510350.56382573,1761955199999
1761955200000,0.928,1.1651,0.5964,0.6379,293305.58585938,1764547199999
1764547200000,0.6323,0.6613,0.43,0.45768,259406.6703005,1767225599999
1767225600000,0.47,0.62127,0.33376,0.37,372028.12300216,1769903999999
1769904000000,0.38,0.38461,0.2711,0.32033,1412550.07483951,1772323199999
1772323200000,0.33,0.3835,0.29,0.293,725868.67850276,1775001599999
1775001600000,0.30059,0.432,0.2815,0.3612,59706.01017806,1777593599999
1777593600000,0.3521,0.47001,0.345,0.40787,55326.88937528,1780271999999
1780272000000,0.345,0.40083,0.285,0.35956,89713.81386308,1782863999999
1782864000000,0.35411,0.4216,0.31591,0.31894,29867.49776859,1785542399999
