openTime,open,high,low,close,volume,closeTime
1745798400000,0.17312,0.2123,0.17,0.19316,1.522191892119996E7,1745884799999
1745884800000,0.1937,0.2109,0.18269,0.19135,4796331.2458,1745971199999
1745971200000,0.19114,0.2075,0.1875,0.20003,3732462.4439,1746057599999
1746057600000,0.19901,0.21034,0.19146,0.19791,1422841.5826,1746143999999
1746144000000,0.19924,0.2024,0.17775,0.178,1346473.8108,1746230399999
1746230400000,0.1795,0.1795,0.15299,0.15584,1860123.188,1746316799999
1746316800000,0.15511,0.15666,0.14199,0.14425,1302649.2871,1746403199999
1746403200000,0.14429,0.18184,0.1423,0.17424,4473705.7595,1746489599999
1746489600000,0.17302,0.17605,0.14989,0.15682,1037497.4292,1746575999999
1746576000000,0.15647,0.17297,0.15616,0.17101,990456.1521,1746662399999
1746662400000,0.17049,0.202,0.17049,0.19501,2014873.9669,1746748799999
1746748800000,0.19727,0.235,0.19234,0.23097,1687119.6562,1746835199999
1746835200000,0.23196,0.23738,0.20425,0.22407,773721.1761,1746921599999
1746921600000,0.22473,0.23422,0.20886,0.21966,606048.1632,1747007999999
1747008000000,0.21793,0.24806,0.20447,0.21602,1171627.6425,1747094399999
1747094400000,0.21746,0.23676,0.20348,0.2286,2883661.7574,1747180799999
1747180800000,0.22715,0.22777,0.20008,0.20446,709433.5753,1747267199999
1747267200000,0.20686,0.20686,0.18555,0.19204,646297.5821,1747353599999
1747353600000,0.19266,0.20533,0.19156,0.19545,191998.0611,1747439999999
1747440000000,0.1926,0.1926,0.18174,0.18497,214722.8415,1747526399999
1747526400000,0.18733,0.20465,0.18638,0.20341,234929.6248,1747612799999
1747612800000,0.2053,0.2053,0.1829,0.19574,370750.7077,1747699199999
1747699200000,0.19589,0.20206,0.18959,0.20015,155967.5566,1747785599999
1747785600000,0.19622,0.2022,0.18866,0.19943,472731.157,1747871999999
1747872000000,0.2022,0.2215,0.20148,0.21879,424125.963,1747958399999
1747958400000,0.21756,0.22297,0.18509,0.187,388235.0316,1748044799999
1748044800000,0.18644,0.19584,0.18496,0.19172,125504.6769,1748131199999
1748131200000,0.189,0.19121,0.16828,0.17915,553618.148,1748217599999
1748217600000,0.17843,0.19677,0.17731,0.1815,193928.1611,1748303999999
1748304000000,0.18434,0.20798,0.18025,0.19911,565558.2852,1748390399999
1748390400000,0.19604,0.20367,0.19207,0.1963,149727.8409,1748476799999
1748476800000,0.19735,0.19735,0.18164,0.18187,106808.4138,1748563199999
1748563200000,0.18087,0.18087,0.15079,0.15374,325145.2286,1748649599999
1748649600000,0.15243,0.1579,0.14651,0.15472,59104.4623,1748735999999
1748736000000,0.15558,0.16032,0.15114,0.15929,37420.8025,1748822399999
1748822400000,0.16247,0.163,0.152,0.15584,129917.7185,1748908799999
1748908800000,0.15864,0.16268,0.15622,0.16019,51696.4951,1748995199999
1748995200000,0.15893,0.16019,0.14847,0.14917,113773.6693,1749081599999
1749081600000,0.15017,0.15155,0.12975,0.13208,100342.0246,1749167999999
1749168000000,0.13395,0.14121,0.13122,0.13234,35476.3954,1749254399999
1749254400000,0.13103,0.1382,0.13103,0.13543,40785.3867,1749340799999
1749340800000,0.13631,0.138,0.13364,0.13497,25069.1073,1749427199999
1749427200000,0.1325,0.15591,0.117,0.14502,727759.5289,1749513599999
1749513600000,0.14468,0.15411,0.13904,0.15162,229726.4535,1749599999999
1749600000000,0.15138,0.15161,0.14216,0.14328,60188.109,1749686399999
1749686400000,0.14001,0.14005,0.12504,0.12647,283514.3042,1749772799999
1749772800000,0.12233,0.12404,0.11799,0.12351,379399.453,1749859199999
1749859200000,0.1234,0.1234,0.1156,0.1209,81388.5012,1749945599999
1749945600000,0.12082,0.12337,0.11924,0.12337,177986.5891,1750031999999
1750032000000,0.1237,0.13321,0.12221,0.12763,292108.0995,1750118399999
1750118400000,0.12486,0.12796,0.11852,0.12137,145691.067,1750204799999
1750204800000,0.12389,0.12389,0.1141,0.12273,160360.1745,1750291199999
1750291200000,0.12296,0.12743,0.12174,0.1241,102328.5327,1750377599999
1750377600000,0.12469,0.12616,0.11542,0.11742,202655.187,1750463999999
1750464000000,0.11744,0.11956,0.10713,0.10819,122840.698,1750550399999
1750550400000,0.11056,0.11339,0.10384,0.10981,58883.9549,1750636799999
1750636800000,0.11276,0.12837,0.11276,0.12837,335296.8537,1750723199999
1750723200000,0.12862,0.13031,0.1237,0.12515,89223.8546,1750809599999
1750809600000,0.12371,0.13103,0.11893,0.11921,127097.8835,1750895999999
1750896000000,0.11892,0.12332,0.11464,0.11598,182399.908,1750982399999
1750982400000,0.11588,0.138,0.11503,0.12816,1157667.5321,1751068799999
