openTime,open,high,low,close,volume,closeTime
1782892800000,0.3542,0.3696,0.243,0.26,731191.64156543,1782907199999
1782907200000,0.26,0.2725,0.2517,0.2628,418414.02214906,1782921599999
1782921600000,0.263,0.2682,0.2452,0.2549,296703.94223846,1782935999999
1782936000000,0.2548,0.2714,0.2461,0.2645,160020.5649327,1782950399999
1782950400000,0.2611,0.2702,0.2561,0.2658,58310.65380252,1782964799999
1782964800000,0.2661,0.267,0.2502,0.2598,56681.97652653,1782979199999
1782979200000,0.2624,0.284,0.2623,0.2788,151428.94434299,1782993599999
1782993600000,0.2756,0.3017,0.269,0.2702,223241.06719362,1783007999999
1783008000000,0.278,0.2812,0.245,0.2626,118647.65108548,1783022399999
1783022400000,0.2637,0.2696,0.254,0.2603,50250.92587886,1783036799999
1783036800000,0.2668,0.2708,0.2613,0.2627,26929.91793062,1783051199999
1783051200000,0.269,0.2853,0.269,0.2801,218187.03629317,1783065599999
1783065600000,0.2777,0.2777,0.2694,0.274,205855.73843664,1783079999999
1783080000000,0.274,0.2767,0.2712,0.2745,101122.48904705,1783094399999
1783094400000,0.2738,0.2835,0.2735,0.2794,133591.94354081,1783108799999
1783108800000,0.2776,0.2776,0.2696,0.2716,57141.19132761,1783123199999
1783123200000,0.2741,0.2764,0.2681,0.2696,36827.54827935,1783137599999
1783137600000,0.2699,0.2753,0.2676,0.2696,29058.23565534,1783151999999
1783152000000,0.2695,0.2737,0.2617,0.2635,110545.48631954,1783166399999
1783166400000,0.2637,0.2685,0.2633,0.2685,7560.58427381,1783180799999
1783180800000,0.2668,0.2702,0.2643,0.2675,18913.36776514,1783195199999
1783195200000,0.2688,0.27,0.2652,0.27,90973.18943049,1783209599999
1783209600000,0.2685,0.2689,0.2631,0.2631,12632.12872018,1783223999999
1783224000000,0.2627,0.264,0.2611,0.2626,49663.70255629,1783238399999
1783238400000,0.2627,0.267,0.2491,0.2577,282770.85894939,1783252799999
1783252800000,0.2588,0.2604,0.2575,0.2588,15956.40167785,1783267199999
1783267200000,0.2601,0.2628,0.258,0.2594,69476.37942138,1783281599999
1783281600000,0.2606,0.2647,0.2599,0.2623,33546.03685634,1783295999999
1783296000000,0.2641,0.2751,0.2605,0.2605,30528.84143984,1783310399999
1783310400000,0.26,0.2729,0.26,0.268,110504.80957301,1783324799999
1783324800000,0.2677,0.2677,0.263,0.2637,9491.74761459,1783339199999
1783339200000,0.2617,0.267,0.2615,0.2628,82079.92428139,1783353599999
1783353600000,0.2636,0.2692,0.2632,0.2648,99145.94950912,1783367999999
1783368000000,0.2643,0.2674,0.2637,0.2668,64943.59390112,1783382399999
1783382400000,0.2685,0.273,0.2609,0.264,215818.88412112,1783396799999
1783396800000,0.2638,0.2664,0.2627,0.2643,15828.96915309,1783411199999
1783411200000,0.2659,0.2765,0.2659,0.2701,63399.81900734,1783425599999
1783425600000,0.2703,0.2735,0.2537,0.2546,84451.73780387,1783439999999
1783440000000,0.2546,0.2592,0.2537,0.2592,18153.97710539,1783454399999
1783454400000,0.2551,0.2604,0.2536,0.2586,25824.2945568,1783468799999
1783468800000,0.2594,0.2594,0.2465,0.2529,21751.60359561,1783483199999
1783483200000,0.2502,0.2595,0.2502,0.2523,93421.52500057,1783497599999
1783497600000,0.251,0.251,0.2465,0.2493,25645.77596684,1783511999999
1783512000000,0.2496,0.2496,0.2432,0.2446,34113.9877593,1783526399999
1783526400000,0.2462,0.2497,0.2462,0.2469,26621.23107384,1783540799999
1783540800000,0.2475,0.248,0.2449,0.2456,24581.53658453,1783555199999
1783555200000,0.2444,0.2465,0.2418,0.2439,26764.41761864,1783569599999
1783569600000,0.2438,0.2462,0.242,0.246,56132.95048536,1783583999999
1783584000000,0.2457,0.2505,0.2429,0.2475,27157.59595561,1783598399999
1783598400000,0.2468,0.2491,0.2217,0.2364,114097.89508881,1783612799999
1783612800000,0.2365,0.2443,0.2351,0.2419,33090.55780722,1783627199999
1783627200000,0.2448,0.2472,0.2415,0.2472,267291.08899631,1783641599999
1783641600000,0.2474,0.2509,0.2428,0.2435,280452.68627794,1783655999999
1783656000000,0.2443,0.2447,0.2366,0.2393,406507.58960648,1783670399999
1783670400000,0.2398,0.2472,0.2398,0.242,224002.98137333,1783684799999
1783684800000,0.2412,0.2445,0.2391,0.241,52363.34448281,1783699199999
1783699200000,0.2406,0.2503,0.2396,0.2449,65698.51182305,1783713599999
1783713600000,0.2433,0.2526,0.2432,0.2511,29650.89768015,1783727999999
1783728000000,0.2527,0.254,0.2438,0.2439,35983.0425101,1783742399999
1783742400000,0.2428,0.2438,0.2409,0.2428,11490.19036775,1783756799999
1783756800000,0.2429,0.2469,0.2411,0.2411,25656.47436942,1783771199999
1783771200000,0.2409,0.2416,0.2376,0.2404,32187.86538901,1783785599999
1783785600000,0.2397,0.2458,0.2397,0.2433,29574.58464353,1783799999999
1783800000000,0.2431,0.2528,0.2428,0.2528,91294.81157178,1783814399999
1783814400000,0.2526,0.2547,0.2427,0.2427,59944.5028174,1783828799999
1783828800000,0.2423,0.2428,0.2387,0.239,30600.41856259,1783843199999
1783843200000,0.2384,0.2417,0.2366,0.2384,60121.80821726,1783857599999
1783857600000,0.2381,0.2403,0.2381,0.239,37808.48941109,1783871999999
1783872000000,0.2394,0.2399,0.238,0.2394,7700.45819023,1783886399999
1783886400000,0.2389,0.2402,0.2385,0.2385,5169.48265125,1783900799999
1783900800000,0.2378,0.2441,0.231,0.2373,104603.41181962,1783915199999
1783915200000,0.237,0.2377,0.2343,0.2372,28649.46121574,1783929599999
1783929600000,0.2365,0.2397,0.235,0.2369,21833.07297245,1783943999999
1783944000000,0.2369,0.2369,0.235,0.2351,29248.19358934,1783958399999
1783958400000,0.2355,0.2366,0.2282,0.2358,86148.93993732,1783972799999
1783972800000,0.2353,0.2498,0.2353,0.2437,338500.43241631,1783987199999
1783987200000,0.2429,0.2448,0.237,0.2373,28342.58569655,1784001599999
1784001600000,0.2379,0.238,0.2366,0.2366,3507.85730463,1784015999999
1784016000000,0.2362,0.2406,0.2357,0.2381,21052.22051059,1784030399999
1784030400000,0.2389,0.2437,0.2369,0.2424,81980.87566562,1784044799999
1784044800000,0.2426,0.243,0.2402,0.2411,8065.69608891,1784059199999
1784059200000,0.2397,0.2508,0.2397,0.2474,36744.34112037,1784073599999
1784073600000,0.2477,0.2672,0.2477,0.2492,632152.18750237,1784087999999
1784088000000,0.2499,0.2536,0.2466,0.2474,91383.03430024,1784102399999
1784102400000,0.2468,0.2482,0.2443,0.2474,54169.24538075,1784116799999
1784116800000,0.2457,0.2485,0.2437,0.2446,48372.69005419,1784131199999
1784131200000,0.2445,0.2496,0.2417,0.2445,45440.8523758,1784145599999
1784145600000,0.243,0.2453,0.2428,0.2442,11945.1401926,1784159999999
1784160000000,0.2447,0.2599,0.2447,0.2448,135797.45820883,1784174399999
1784174400000,0.2445,0.2467,0.2427,0.2433,26443.19411535,1784188799999
1784188800000,0.2437,0.2498,0.2424,0.2474,58985.3610305,1784203199999
1784203200000,0.2462,0.2467,0.2339,0.2366,90127.65637036,1784217599999
1784217600000,0.2362,0.2371,0.2343,0.2347,35633.77187698,1784231999999
1784232000000,0.2343,0.2482,0.2327,0.248,107654.66164251,1784246399999
1784246400000,0.2479,0.2565,0.2394,0.2396,247361.92987458,1784260799999
1784260800000,0.2389,0.2418,0.2386,0.2401,52438.18159784,1784275199999
1784275200000,0.2397,0.2404,0.2373,0.2387,97237.84729646,1784289599999
1784289600000,0.2386,0.2396,0.2364,0.2384,25700.02578994,1784303999999
1784304000000,0.2391,0.2396,0.2364,0.2364,6350.28004617,1784318399999
1784318400000,0.2373,0.2419,0.2373,0.2419,8930.25771622,1784332799999
1784332800000,0.2434,0.2463,0.2382,0.2384,66287.77931981,1784347199999
1784347200000,0.2377,0.239,0.2374,0.2374,11848.13367458,1784361599999
1784361600000,0.2381,0.2388,0.2377,0.2379,3915.24044865,1784375999999
1784376000000,0.2381,0.2381,0.2355,0.2358,7620.36671862,1784390399999
1784390400000,0.2366,0.2388,0.2366,0.2374,11253.1843227,1784404799999
1784404800000,0.2382,0.2394,0.2369,0.2383,19210.03627366,1784419199999
1784419200000,0.2374,0.2374,0.2352,0.2355,7192.68719336,1784433599999
1784433600000,0.2356,0.2362,0.2354,0.2359,2582.27280056,1784447999999
1784448000000,0.2361,0.2371,0.235,0.2357,6935.2483131,1784462399999
1784462400000,0.2354,0.2357,0.2347,0.2355,6513.85621726,1784476799999
1784476800000,0.2351,0.2433,0.235,0.2409,34150.42489271,1784491199999
1784491200000,0.241,0.2412,0.2385,0.2386,10149.81030282,1784505599999
1784505600000,0.2386,0.2395,0.2363,0.2368,16190.78299349,1784519999999
1784520000000,0.2369,0.2371,0.2351,0.2354,11774.0690019,1784534399999
1784534400000,0.2351,0.2361,0.2339,0.2353,39768.70883923,1784548799999
1784548800000,0.2353,0.2369,0.2331,0.2365,30211.21487782,1784563199999
1784563200000,0.2365,0.2376,0.2346,0.2351,20229.19120773,1784577599999
1784577600000,0.2352,0.2382,0.2352,0.2355,43563.92573644,1784591999999
1784592000000,0.2353,0.2369,0.2347,0.2366,11685.74353524,1784606399999
1784606400000,0.2364,0.2364,0.2347,0.2356,8385.03705877,1784620799999
1784620800000,0.236,0.238,0.2348,0.2351,17641.02035987,1784635199999
1784635200000,0.2359,0.2361,0.2356,0.236,5334.99265459,1784649599999
1784649600000,0.2358,0.2358,0.2356,0.2356,4006.76531254,1784663999999
1784664000000,0.236,0.2384,0.236,0.2372,4452.89747043,1784678399999
1784678400000,0.2365,0.2365,0.2348,0.2349,9407.30619194,1784692799999
1784692800000,0.235,0.2353,0.2332,0.2349,16651.31825806,1784707199999
1784707200000,0.2359,0.2359,0.2341,0.2344,6880.44643979,1784721599999
1784721600000,0.2343,0.2344,0.2328,0.2343,12006.75332888,1784735999999
1784736000000,0.2337,0.237,0.233,0.233,23149.5658508,1784750399999
1784750400000,0.2332,0.2344,0.2332,0.2338,3425.19434455,1784764799999
1784764800000,0.2341,0.2341,0.2326,0.2331,6521.45162703,1784779199999
1784779200000,0.2318,0.2324,0.2309,0.2319,8192.1331293,1784793599999
