openTime,open,high,low,close,volume,closeTime
1760529600000,0.66,0.69,0.5382,0.58154,5114779.86167,1760572799999
1760572800000,0.57328,0.6523,0.47048,0.50779,2007887.45506,1760615999999
1760616000000,0.50388,0.52273,0.43044,0.47572,787154.19558,1760659199999
1760659200000,0.47753,0.55359,0.39792,0.429,1493572.40228,1760702399999
1760702400000,0.42928,0.47005,0.40582,0.46942,481197.27492,1760745599999
1760745600000,0.46634,0.495,0.43459,0.44934,706680.03536,1760788799999
1760788800000,0.45079,0.45396,0.40597,0.41154,425865.07568,1760831999999
1760832000000,0.4127,0.41479,0.36159,0.36821,407575.54291,1760875199999
1760875200000,0.36833,0.39021,0.36563,0.37762,675923.2077,1760918399999
1760918400000,0.37794,0.4027,0.36364,0.37732,508756.75787,1760961599999
1760961600000,0.37431,0.37993,0.34727,0.36715,411427.88247,1761004799999
1761004800000,0.36428,0.3782,0.33001,0.33783,398800.50172,1761047999999
1761048000000,0.339,0.35078,0.30845,0.31669,536325.9917,1761091199999
1761091200000,0.32224,0.33017,0.31,0.328,144214.38472,1761134399999
1761134400000,0.32968,0.3638,0.32968,0.34576,522039.99024,1761177599999
1761177600000,0.34728,0.4344,0.3394,0.39297,1489566.27222,1761220799999
1761220800000,0.39301,0.44938,0.38889,0.4147,1468731.93039,1761263999999
1761264000000,0.41635,0.44843,0.3959,0.40249,673872.39731,1761307199999
1761307200000,0.39921,0.41823,0.39,0.41362,232124.81813,1761350399999
1761350400000,0.41003,0.4352,0.395,0.42933,463145.92074,1761393599999
1761393600000,0.43066,0.50838,0.42056,0.48632,1070350.3989,1761436799999
1761436800000,0.48628,0.535,0.4722,0.48181,724686.83648,1761479999999
1761480000000,0.48093,0.53,0.47229,0.4893,609672.56763,1761523199999
1761523200000,0.4929,0.49813,0.4349,0.437,243604.63684,1761566399999
1761566400000,0.44138,0.52242,0.4159,0.51075,589529.70608,1761609599999
1761609600000,0.51,0.52415,0.46828,0.4684,318542.64979,1761652799999
1761652800000,0.4679,0.51215,0.46072,0.48688,401799.06157,1761695999999
1761696000000,0.48491,0.55482,0.4708,0.52424,293726.07943,1761739199999
1761739200000,0.52245,0.5971,0.50169,0.57456,460459.47577,1761782399999
1761782400000,0.57782,0.59287,0.53872,0.55252,204006.20806,1761825599999
1761825600000,0.55984,0.56941,0.45357,0.48276,403513.07217,1761868799999
1761868800000,0.47368,0.51446,0.47368,0.48889,243077.03408,1761911999999
1761912000000,0.4908,0.50464,0.45427,0.48895,251626.72233,1761955199999
1761955200000,0.48172,0.48981,0.4719,0.47774,121481.73214,1761998399999
1761998400000,0.48207,0.51051,0.46514,0.50926,89784.52455,1762041599999
1762041600000,0.50344,0.53162,0.49014,0.50823,334730.45827,1762084799999
1762084800000,0.51632,0.52024,0.49299,0.5151,139850.89314,1762127999999
1762128000000,0.51538,0.55594,0.48468,0.48653,710352.85839,1762171199999
1762171200000,0.4884,0.5076,0.43085,0.444,231444.80931,1762214399999
1762214400000,0.44511,0.4682,0.43055,0.45672,228622.48941,1762257599999
1762257600000,0.45609,0.50805,0.45186,0.5002,308942.88877,1762300799999
1762300800000,0.49596,0.4972,0.45466,0.4701,241112.38397,1762343999999
1762344000000,0.46592,0.50586,0.46485,0.48557,75292.23972,1762387199999
1762387200000,0.48294,0.49673,0.45337,0.4534,87607.90051,1762430399999
1762430400000,0.44805,0.45809,0.4,0.40778,182736.34244,1762473599999
1762473600000,0.40956,0.47494,0.40956,0.43203,343912.36231,1762516799999
1762516800000,0.43274,0.4716,0.42781,0.4655,94309.41798,1762559999999
1762560000000,0.46374,0.49581,0.45871,0.48169,210172.73838,1762603199999
1762603200000,0.48452,0.51184,0.47284,0.50379,265767.26119,1762646399999
1762646400000,0.50626,0.50626,0.45611,0.46987,228147.089,1762689599999
1762689600000,0.48036,0.51088,0.47598,0.50466,111947.9185,1762732799999
1762732800000,0.50827,0.50827,0.42937,0.43918,464960.17238,1762775999999
1762776000000,0.44052,0.44224,0.41506,0.42253,258991.38656,1762819199999
1762819200000,0.41889,0.43054,0.40247,0.405,237453.2342,1762862399999
1762862400000,0.4011,0.40999,0.39118,0.40201,134482.32292,1762905599999
1762905600000,0.40466,0.44545,0.40054,0.43703,698378.80768,1762948799999
1762948800000,0.43966,0.44433,0.39514,0.39587,327728.2015,1762991999999
1762992000000,0.39655,0.41159,0.39374,0.40377,57344.73541,1763035199999
1763035200000,0.4024,0.40504,0.37588,0.39101,141560.95668,1763078399999
1763078400000,0.39106,0.39106,0.35243,0.36788,120498.13381,1763121599999
1763121600000,0.36636,0.376,0.3503,0.3693,228362.18345,1763164799999
1763164800000,0.38643,0.38643,0.3768,0.38241,16168.17596,1763207999999
1763208000000,0.38108,0.3845,0.37383,0.37383,35154.9669,1763251199999
1763251200000,0.37724,0.37754,0.37408,0.37408,30447.50801,1763294399999
1763294400000,0.36454,0.36454,0.34788,0.35796,12050.41374,1763337599999
1763337600000,0.357,0.36945,0.34599,0.36037,616208.25519,1763380799999
1763380800000,0.35993,0.39008,0.34739,0.38487,378368.38852,1763423999999
1763424000000,0.3828,0.38829,0.36458,0.36458,87394.83783,1763467199999
1763467200000,0.36291,0.38707,0.36291,0.3765,34854.36238,1763510399999
1763510400000,0.38174,0.38756,0.37101,0.37386,35476.78782,1763553599999
1763553600000,0.37407,0.37873,0.35176,0.36232,25914.72857,1763596799999
1763596800000,0.36302,0.40341,0.35867,0.382,112280.07926,1763639999999
1763640000000,0.38454,0.39565,0.36173,0.37805,113069.14724,1763683199999
1763683200000,0.38178,0.38178,0.33273,0.35498,65908.02355,1763726399999
