openTime,open,high,low,close,volume,closeTime
1764835200000,0.28346,0.28346,0.28193,0.28193,694.5969,1764849599999
1764849600000,0.28381,0.28402,0.28381,0.28402,257.63892,1764863999999
1764864000000,0.2914,0.30411,0.28644,0.29228,246891.5153,1764878399999
1764878400000,0.29217,0.2961,0.28968,0.29068,27080.57241,1764892799999
1764892800000,0.28561,0.2933,0.28546,0.2867,36281.5666,1764907199999
1764907200000,0.2833,0.28757,0.28321,0.28757,2832.53614,1764921599999
1764921600000,0.28767,0.29079,0.27852,0.27852,97875.27597,1764935999999
1764936000000,0.27907,0.28113,0.27371,0.27886,6781.0647,1764950399999
1764950400000,0.26771,0.27288,0.26771,0.27288,179.92811,1764964799999
1764964800000,0.27244,0.27662,0.27244,0.27662,8449.13196,1764979199999
1764979200000,0.27633,0.2887,0.27633,0.28831,102831.78979,1764993599999
1764993600000,0.28632,0.29452,0.28632,0.29005,122165.90198,1765007999999
1765008000000,0.29007,0.29007,0.28587,0.28587,3989.29048,1765022399999
1765022400000,0.28835,0.28961,0.2825,0.28504,117007.08008,1765036799999
1765036800000,0.28487,0.28487,0.28448,0.28448,206.53228,1765051199999
1765051200000,0.28505,0.28554,0.27809,0.28064,34647.32531,1765065599999
1765065600000,0.28086,0.28101,0.28086,0.28101,4203.8,1765079999999
1765080000000,0.27796,0.27796,0.27796,0.27796,38.78765,1765094399999
1765094400000,0.27892,0.279,0.27511,0.277,85190.80946,1765108799999
1765108800000,0.2783,0.28229,0.27288,0.28225,22744.67695,1765123199999
1765123200000,0.28107,0.29285,0.27736,0.28701,88666.34293,1765137599999
1765137600000,0.28876,0.28966,0.27616,0.28014,39294.14753,1765151999999
1765152000000,0.28472,0.28745,0.28472,0.28617,16293.18954,1765166399999
1765166400000,0.28693,0.29121,0.28672,0.29041,14217.31475,1765180799999
1765180800000,0.29333,0.30725,0.29333,0.29705,104037.5748,1765195199999
1765195200000,0.29725,0.29772,0.2873,0.2873,8957.08876,1765209599999
1765209600000,0.29022,0.29022,0.2791,0.2791,12010.96962,1765223999999
1765224000000,0.27985,0.28095,0.27935,0.27935,5924.95974,1765238399999
1765238400000,0.27815,0.2822,0.2758,0.27883,78816.74289,1765252799999
1765252800000,0.27915,0.27947,0.27428,0.2749,50496.71972,1765267199999
1765267200000,0.27618,0.27641,0.2749,0.27641,11723.27531,1765281599999
1765281600000,0.2791,0.28801,0.27524,0.28773,35353.47261,1765295999999
1765296000000,0.29575,0.29787,0.28526,0.28526,35595.4032,1765310399999
1765310400000,0.283,0.283,0.2782,0.2782,7681.5615,1765324799999
1765339200000,0.27573,0.28819,0.27573,0.28724,43197.2025,1765353599999
1765353600000,0.28438,0.28438,0.27314,0.27343,54614.21142,1765367999999
1765368000000,0.27786,0.29414,0.26259,0.26259,600422.43458,1765382399999
1765382400000,0.26352,0.26632,0.25547,0.25952,162828.94549,1765396799999
1765396800000,0.25881,0.26397,0.247,0.247,64779.01615,1765411199999
1765411200000,0.24175,0.24178,0.23329,0.23329,41052.78435,1765425599999
1765425600000,0.23,0.2354,0.23,0.23435,92280.54585,1765439999999
1765440000000,0.23187,0.23417,0.22852,0.22852,139467.45348,1765454399999
1765454400000,0.22842,0.23147,0.22593,0.22842,160371.5222,1765468799999
1765468800000,0.22424,0.2279,0.2237,0.22594,106740.40435,1765483199999
1765483200000,0.22518,0.23002,0.225,0.22658,77433.34395,1765497599999
1765497600000,0.22822,0.23103,0.22,0.22099,120653.34963,1765511999999
1765512000000,0.21961,0.22475,0.2185,0.22475,6469.17553,1765526399999
1765526400000,0.22352,0.22878,0.22151,0.22813,60818.55963,1765540799999
1765540800000,0.22534,0.22534,0.21951,0.21951,1349.75805,1765555199999
1765555200000,0.21564,0.22593,0.21564,0.22556,6140.559,1765569599999
1765569600000,0.22561,0.22577,0.22196,0.22331,40087.6663,1765583999999
1765627200000,0.22168,0.22168,0.22168,0.22168,225.18946,1765641599999
1765656000000,0.21972,0.21998,0.21972,0.21998,15384.70155,1765670399999
1765670400000,0.21991,0.21991,0.2198,0.2198,1810.13198,1765684799999
1765684800000,0.21435,0.21657,0.21435,0.21521,9715.69138,1765699199999
1765699200000,0.21497,0.21673,0.21497,0.21505,1467.14826,1765713599999
1765713600000,0.21021,0.21021,0.20987,0.20987,15450.97158,1765727999999
1765728000000,0.20807,0.209,0.20807,0.209,67.04516,1765742399999
1765742400000,0.2072,0.2072,0.2027,0.20347,51007.86277,1765756799999
1765756800000,0.20397,0.20753,0.20397,0.20668,4217.50799,1765771199999
1765771200000,0.20308,0.20658,0.20308,0.20413,66441.2189,1765785599999
1765785600000,0.21068,0.21068,0.21068,0.21068,208.04728,1765799999999
1765800000000,0.20921,0.20921,0.20534,0.20535,36536.41473,1765814399999
1765814400000,0.20264,0.20264,0.1916,0.19431,60616.43008,1765828799999
1765828800000,0.19454,0.20568,0.19443,0.20568,15225.45457,1765843199999
1765843200000,0.20431,0.20431,0.20431,0.20431,1219.41302,1765857599999
1765857600000,0.19993,0.20424,0.19633,0.19657,48852.2075,1765871999999
1765872000000,0.19646,0.20041,0.19646,0.20041,11032.3263,1765886399999
1765900800000,0.20205,0.2053,0.20205,0.2053,4181.43335,1765915199999
1765915200000,0.20534,0.20673,0.20514,0.20673,5628.47945,1765929599999
1765929600000,0.20981,0.21107,0.20609,0.20609,8705.03391,1765943999999
1765944000000,0.20608,0.20608,0.2027,0.2029,31401.19593,1765958399999
1765958400000,0.20091,0.20308,0.20007,0.20308,15671.29497,1765972799999
1765972800000,0.20491,0.20623,0.20069,0.20252,52547.12038,1765987199999
1765987200000,0.1974,0.19789,0.19313,0.19313,62837.20748,1766001599999
1766001600000,0.18964,0.18982,0.18852,0.18852,76939.53552,1766015999999
1766016000000,0.18607,0.18734,0.18463,0.18463,216709.62913,1766030399999
1766030400000,0.18056,0.18056,0.18051,0.18051,2680.33586,1766044799999
1766044800000,0.1816,0.18543,0.18039,0.18543,9832.66688,1766059199999
1766059200000,0.18355,0.1877,0.18355,0.18765,28547.03995,1766073599999
1766073600000,0.18482,0.18524,0.17579,0.17579,128504.34984,1766087999999
1766088000000,0.17477,0.17529,0.17477,0.17515,9356.48386,1766102399999
1766102400000,0.1783,0.17833,0.17539,0.17697,6407.93348,1766116799999
1766116800000,0.17874,0.18691,0.17874,0.18302,349844.40963,1766131199999
1766131200000,0.18306,0.18504,0.18253,0.18253,75418.88901,1766145599999
1766145600000,0.18144,0.18491,0.18095,0.18444,148121.10019,1766159999999
1766160000000,0.18652,0.18959,0.18467,0.18959,20926.17197,1766174399999
1766174400000,0.19004,0.1908,0.18811,0.18811,59430.59508,1766188799999
1766188800000,0.18772,0.18808,0.18759,0.18808,7979.4082,1766203199999
1766203200000,0.18983,0.19314,0.18949,0.19314,17713.89383,1766217599999
1766217600000,0.19399,0.19968,0.19347,0.19591,217485.8875,1766231999999
1766232000000,0.19841,0.20174,0.19399,0.19399,196468.74025,1766246399999
1766246400000,0.19436,0.19698,0.19436,0.19684,7165.93004,1766260799999
1766260800000,0.19726,0.19837,0.19686,0.19689,55962.40898,1766275199999
1766275200000,0.19917,0.19917,0.19429,0.19554,213240.73247,1766289599999
1766289600000,0.19577,0.19577,0.19328,0.1944,27259.34932,1766303999999
1766304000000,0.1935,0.19584,0.19107,0.19107,137326.81693,1766318399999
1766318400000,0.19195,0.19195,0.18801,0.18801,2502.76301,1766332799999
1766332800000,0.19419,0.20206,0.19419,0.20206,93721.65712,1766347199999
1766347200000,0.20166,0.20757,0.19804,0.20544,205025.14391,1766361599999
1766361600000,0.20566,0.21227,0.20566,0.21227,44262.54094,1766375999999
1766376000000,0.21179,0.21702,0.20679,0.21485,312999.48159,1766390399999
1766390400000,0.21465,0.22051,0.20862,0.2123,241334.35806,1766404799999
1766404800000,0.212,0.212,0.20459,0.20752,217711.57744,1766419199999
1766419200000,0.20713,0.2091,0.20255,0.20317,59947.75756,1766433599999
1766433600000,0.20367,0.20744,0.20367,0.20744,40264.23284,1766447999999
1766448000000,0.2122,0.21494,0.20762,0.20762,10652.27986,1766462399999
1766462400000,0.20468,0.20475,0.20395,0.20438,72987.85936,1766476799999
1766476800000,0.206,0.20635,0.20334,0.20608,57333.9602,1766491199999
1766491200000,0.20552,0.20577,0.20023,0.20253,172888.81012,1766505599999
1766505600000,0.20423,0.20575,0.20195,0.20537,103180.67809,1766519999999
1766520000000,0.2043,0.20519,0.20347,0.20347,3641.20063,1766534399999
1766548800000,0.19891,0.19891,0.19889,0.19889,222.65232,1766563199999
1766577600000,0.19794,0.20279,0.19794,0.20279,42904.54204,1766591999999
1766592000000,0.2047,0.2047,0.20335,0.20335,2821.14986,1766606399999
1766606400000,0.20594,0.20594,0.20594,0.20594,892.45253,1766620799999
1766620800000,0.2069,0.20697,0.2069,0.20697,691.97144,1766635199999
1766635200000,0.20838,0.20852,0.20838,0.20852,1257.8765,1766649599999
1766664000000,0.20285,0.20493,0.20189,0.20493,3954.84345,1766678399999
1766692800000,0.20805,0.20805,0.20805,0.20805,313.55645,1766707199999
1766707200000,0.20348,0.2079,0.20085,0.20757,6664.39098,1766721599999
1766721600000,0.21371,0.21485,0.21371,0.21485,26319.86314,1766735999999
1766736000000,0.20973,0.21517,0.20877,0.21517,94025.24717,1766750399999
1766750400000,0.21571,0.21995,0.21006,0.21175,97120.42158,1766764799999
1766764800000,0.21304,0.21883,0.21173,0.21677,65974.70667,1766779199999
1766779200000,0.21449,0.21449,0.21184,0.21321,3116.13333,1766793599999
1766793600000,0.21275,0.21443,0.21275,0.21442,12980.21174,1766807999999
1766808000000,0.21946,0.21965,0.21714,0.21714,5238.75335,1766822399999
1766822400000,0.21491,0.21543,0.21491,0.21543,1439.11654,1766836799999
1766836800000,0.21371,0.21371,0.21371,0.21371,18.17383,1766851199999
1766865600000,0.21586,0.21586,0.21586,0.21586,1290.08326,1766879999999
1766880000000,0.21709,0.21712,0.21709,0.21712,1602.76018,1766894399999
1766894400000,0.21597,0.21784,0.21595,0.21784,23606.97722,1766908799999
1766908800000,0.21946,0.21946,0.21507,0.21579,18485.56455,1766923199999
1766923200000,0.2165,0.22009,0.21631,0.2189,62595.56569,1766937599999
1766937600000,0.21952,0.21952,0.21485,0.21485,9507.1291,1766951999999
1766952000000,0.21551,0.21586,0.21481,0.21571,43057.60804,1766966399999
1766966400000,0.22008,0.22311,0.22008,0.22276,112269.5739,1766980799999
1766980800000,0.22243,0.2247,0.21892,0.21892,4763.49294,1766995199999
1766995200000,0.21973,0.21988,0.21527,0.21609,38113.85062,1767009599999
1767009600000,0.21403,0.21901,0.2132,0.21901,21072.896,1767023999999
1767024000000,0.21694,0.21823,0.21688,0.2171,34949.71129,1767038399999
1767052800000,0.2116,0.2116,0.2116,0.2116,0.00729,1767067199999
1767081600000,0.2139,0.2139,0.2139,0.2139,488.34507,1767095999999
1767096000000,0.21505,0.21655,0.21505,0.21655,451.33181,1767110399999
1767110400000,0.21693,0.21693,0.21693,0.21693,83.55442,1767124799999
1767139200000,0.21441,0.21441,0.21441,0.21441,1162.21615,1767153599999
1767153600000,0.2146,0.2146,0.2146,0.2146,74.94379,1767167999999
1767182400000,0.21703,0.21703,0.21638,0.21696,1125.42566,1767196799999
1767196800000,0.2161,0.2161,0.21293,0.21378,12673.89098,1767211199999
1767211200000,0.21366,0.21456,0.21303,0.21456,34989.07603,1767225599999
1767225600000,0.21416,0.21416,0.21416,0.21416,297.69896,1767239999999
1767240000000,0.21343,0.21343,0.21276,0.21276,31782.33662,1767254399999
1767268800000,0.21608,0.21608,0.21608,0.21608,320.83917,1767283199999
1767297600000,0.21909,0.2239,0.21909,0.2239,694.47082,1767311999999
1767312000000,0.22699,0.22699,0.22699,0.22699,295.78686,1767326399999
1767326400000,0.22914,0.2463,0.22914,0.23359,111149.96525,1767340799999
1767340800000,0.23528,0.23866,0.2333,0.2384,115978.6004,1767355199999
1767355200000,0.23687,0.23905,0.23309,0.23347,129073.99684,1767369599999
1767369600000,0.23348,0.23876,0.23346,0.23734,14654.97661,1767383999999
1767384000000,0.24181,0.24181,0.24163,0.24163,404.8583,1767398399999
1767398400000,0.24627,0.24627,0.24529,0.24529,27756.78354,1767412799999
1767412800000,0.24276,0.24298,0.23486,0.23486,27337.37251,1767427199999
1767427200000,0.2342,0.23595,0.23402,0.23549,13875.11345,1767441599999
1767441600000,0.23755,0.23755,0.23755,0.23755,938.28984,1767455999999
1767470400000,0.23875,0.24317,0.23875,0.24317,6311.38676,1767484799999
1767484800000,0.24401,0.24401,0.24211,0.24211,17947.33682,1767499199999
1767499200000,0.24032,0.24238,0.24006,0.24232,35118.87179,1767513599999
1767513600000,0.23981,0.23981,0.23932,0.23932,645.25042,1767527999999
1767528000000,0.23689,0.23862,0.23636,0.23831,4106.47691,1767542399999
1767542400000,0.23753,0.23753,0.23354,0.2342,4121.55552,1767556799999
1767556800000,0.23468,0.23753,0.23458,0.23753,4896.86456,1767571199999
1767571200000,0.24144,0.24144,0.24045,0.24045,628.75173,1767585599999
1767600000000,0.2374,0.24556,0.2374,0.24301,3371.37962,1767614399999
1767614400000,0.23988,0.25632,0.23988,0.25441,109015.67365,1767628799999
1767628800000,0.25225,0.25225,0.24418,0.24821,148548.9118,1767643199999
1767643200000,0.24895,0.25279,0.24838,0.24937,32000.13475,1767657599999
1767657600000,0.24758,0.24836,0.24542,0.24836,34877.54553,1767671999999
1767672000000,0.24874,0.24874,0.24862,0.24862,751.33957,1767686399999
1767686400000,0.24211,0.24712,0.24187,0.24712,21420.45521,1767700799999
1767700800000,0.24999,0.25242,0.24249,0.24273,31507.68094,1767715199999
1767715200000,0.23989,0.23989,0.23488,0.23708,5844.18138,1767729599999
1767729600000,0.24315,0.24315,0.24297,0.24297,2367.10167,1767743999999
1767744000000,0.23893,0.23893,0.23893,0.23893,1066.24212,1767758399999
1767758400000,0.23742,0.2396,0.23742,0.2396,2975.38872,1767772799999
1767772800000,0.24212,0.24212,0.24045,0.24076,16418.39094,1767787199999
1767787200000,0.24001,0.24001,0.23417,0.23417,23167.89731,1767801599999
1767801600000,0.23302,0.23636,0.23302,0.2363,5436.33793,1767815999999
1767816000000,0.23385,0.23385,0.23168,0.23168,2525.4245,1767830399999
1767830400000,0.23024,0.23024,0.2266,0.2266,34830.0495,1767844799999
1767844800000,0.22574,0.22634,0.22041,0.22041,15504.86091,1767859199999
1767859200000,0.22424,0.22424,0.22424,0.22424,582.00705,1767873599999
1767873600000,0.22025,0.22041,0.22025,0.22041,5852.41651,1767887999999
1767888000000,0.22897,0.22974,0.22771,0.22771,22716.30899,1767902399999
1767902400000,0.22762,0.22762,0.22638,0.22712,15199.24608,1767916799999
1767916800000,0.23324,0.23412,0.23324,0.23412,3257.24955,1767931199999
1767931200000,0.22897,0.22897,0.22882,0.22882,2321.00332,1767945599999
1767945600000,0.22527,0.22616,0.22414,0.22616,3698.05737,1767959999999
1767988800000,0.2267,0.2267,0.2267,0.2267,831.51706,1768003199999
1768003200000,0.22698,0.22698,0.22578,0.22585,6697.75537,1768017599999
1768017600000,0.22218,0.22218,0.218,0.21924,1552.06698,1768031999999
1768032000000,0.22053,0.22117,0.22053,0.22117,959.22564,1768046399999
1768046400000,0.22077,0.22077,0.22028,0.22072,7923.95389,1768060799999
1768060800000,0.22035,0.22035,0.21967,0.21967,1971.03994,1768075199999
1768075200000,0.21963,0.21963,0.21487,0.21487,4400.21144,1768089599999
1768089600000,0.21525,0.21749,0.21525,0.21749,911.76624,1768103999999
1768104000000,0.21636,0.22168,0.21449,0.22094,28616.50606,1768118399999
1768118400000,0.21991,0.22862,0.21991,0.22761,103595.23055,1768132799999
1768132800000,0.22772,0.23153,0.22476,0.23153,82164.7772,1768147199999
1768147200000,0.22745,0.22745,0.22729,0.22729,4600.2084,1768161599999
1768161600000,0.22393,0.22393,0.22393,0.22393,67.11919,1768175999999
1768176000000,0.22575,0.23925,0.21493,0.22407,360402.81867,1768190399999
1768190400000,0.22321,0.22669,0.22321,0.22392,50564.23787,1768204799999
1768204800000,0.22286,0.22419,0.2202,0.22115,18719.94707,1768219199999
1768219200000,0.21881,0.22201,0.21881,0.22201,43764.14702,1768233599999
1768233600000,0.22324,0.22536,0.22095,0.22381,51387.00911,1768247999999
1768248000000,0.21914,0.21997,0.21795,0.21841,30971.91322,1768262399999
1768262400000,0.21856,0.22227,0.21812,0.21836,34456.32966,1768276799999
1768276800000,0.21957,0.22533,0.21905,0.22533,22872.15499,1768291199999
1768305600000,0.22562,0.22744,0.22562,0.22699,56706.18797,1768319999999
1768320000000,0.22683,0.22966,0.22575,0.22966,68825.25741,1768334399999
1768334400000,0.23049,0.23302,0.22746,0.2308,80650.82136,1768348799999
1768348800000,0.23199,0.23763,0.23199,0.23661,11902.83443,1768363199999
1768363200000,0.24081,0.24106,0.23379,0.23412,32964.97983,1768377599999
1768377600000,0.23856,0.2426,0.23445,0.23445,103481.33388,1768391999999
1768392000000,0.2342,0.2393,0.23304,0.23816,79453.99448,1768406399999
1768406400000,0.23995,0.24036,0.2266,0.2266,28440.98797,1768420799999
1768420800000,0.23121,0.23121,0.22852,0.22932,14441.94583,1768435199999
1768435200000,0.22567,0.22567,0.22036,0.22036,31990.10155,1768449599999
1768449600000,0.21956,0.22268,0.21956,0.22268,53183.8643,1768463999999
1768464000000,0.22295,0.22428,0.22159,0.22182,219207.62191,1768478399999
