openTime,open,high,low,close,volume,closeTime
1733011200000,0.034827,0.052327,0.026737,0.031644,2.341609404744261E8,1735689599999
1735689600000,0.032212,0.035,0.018041,0.019232,5.187446031202571E7,1738367999999
1738368000000,0.019346,0.019411,0.010722,0.01345,6.698973921624395E8,1740787199999
1740787200000,0.013411,0.019565,0.0089515,0.01058,4.554336546466975E8,1743465599999
1743465600000,0.010713,0.01157,0.0063995,0.0085716,2.7190078787623227E8,1746057599999
1746057600000,0.008643,0.013745,0.007349,0.0079697,3.2044972223450005E8,1748735999999
1748736000000,0.0079608,0.00883,0.0064586,0.0076025,2.2091152079890007E8,1751327999999
1751328000000,0.0074638,0.0147,0.0070752,0.0079634,7.030144357569E8,1754006399999
1754006400000,0.0079093,0.0127,0.0069267,0.0080257,6.036211062029006E8,1756684799999
1756684800000,0.0079216,0.0093811,0.0069157,0.007153,7.92244188976E7,1759276799999
1759276800000,0.0071998,0.0082093,0.0036539,0.0048133,2.2215908397079998E8,1761955199999
1761955200000,0.0047983,0.0062308,0.002,0.0021584,9.383992646389E8,1764547199999
1764547200000,0.0022344,0.0026,0.001255,0.0013,5.04011835127E7,1767225599999
1767225600000,0.0013644,0.001835,0.0011667,0.0013224,2.7123389647230005E8,1769903999999
1769904000000,0.0013044,0.0015787,9.65E-4,0.001078,1.0549420905792E9,1772323199999
1772323200000,0.0011,0.00147,9.011E-4,9.828E-4,6.275907182344E8,1775001599999
1775001600000,9.988E-4,0.0012258,9.51E-4,0.0010297,1.395310960684E8,1777593599999
1777593600000,0.0010056,0.00222,9.221E-4,9.805E-4,1.3381712009027E9,1780271999999
1780272000000,9.651E-4,0.00146,6.021E-4,6.365E-4,2.2047252803535E9,1782863999999
1782864000000,6.371E-4,7.658E-4,5.12E-4,5.271E-4,7.870816410730001E8,1785542399999
