openTime,open,high,low,close,volume,closeTime
1721952000000,6.3394,6.3804,5.9151,6.2588,173888.07323531,1722038399999
1722038400000,6.2317,6.311,5.8534,5.9726,196356.72430324,1722124799999
1722124800000,5.953,6.0354,5.684,5.7823,140171.83507684,1722211199999
1722211200000,5.7558,6.17,5.666,5.6775,166655.63365997,1722297599999
1722297600000,5.662,5.8179,5.4851,5.5531,123471.48148382,1722383999999
1722384000000,5.5546,5.7039,5.2646,5.3,209717.44203279,1722470399999
1722470400000,5.3355,5.4261,4.7416,5.1936,455174.89573972,1722556799999
1722556800000,5.2118,5.2211,4.4293,4.5336,379654.52919379,1722643199999
1722643200000,4.5228,4.8931,4.3706,4.5447,604093.44502904,1722729599999
1722729600000,4.5413,4.6642,3.9609,4.1571,514618.2880026,1722815999999
1722816000000,4.1541,4.2036,3.1369,3.7779,1735920.4534054,1722902399999
1722902400000,3.7771,4.4611,3.7722,4.2817,818288.99129631,1722988799999
1722988800000,4.272,4.57,3.9373,4.0038,608180.2705851,1723075199999
1723075200000,4.0064,4.6471,3.9105,4.6227,663486.08693566,1723161599999
1723161600000,4.608,4.696,4.4078,4.4493,331634.94066501,1723247999999
1723248000000,4.4297,4.5434,4.361,4.4912,200844.59581682,1723334399999
1723334400000,4.4813,4.69,4.1,4.1063,325746.79952029,1723420799999
1723420800000,4.1094,4.3656,4.06,4.3059,307187.4450157,1723507199999
1723507200000,4.287,4.448,4.1489,4.3883,243499.51269621,1723593599999
1723593600000,4.3953,4.5,4.2122,4.285,286744.95158672,1723679999999
1723680000000,4.2854,4.3338,4.0806,4.1573,298463.69242971,1723766399999
1723766400000,4.1471,4.2165,3.92,4.089,205457.44574704,1723852799999
1723852800000,4.0798,4.141,3.991,4.0971,166926.28412853,1723939199999
1723939200000,4.0922,4.197,4.0586,4.0913,221376.4273964,1724025599999
1724025600000,4.0868,4.1602,3.8916,4.1602,157446.18908696,1724111999999
1724112000000,4.1581,4.2487,3.9438,4.0407,287185.97304651,1724198399999
1724198400000,4.0496,4.3455,3.9663,4.2849,213757.06772288,1724284799999
1724284800000,4.2834,4.5868,4.2301,4.5406,288922.42560695,1724371199999
1724371200000,4.5483,5.1449,4.5442,4.9991,425929.67978415,1724457599999
1724457600000,5.014,5.6835,4.8675,5.5362,572223.87218743,1724543999999
1724544000000,5.531,5.7994,5.4436,5.6493,496479.10808483,1724630399999
1724630400000,5.6474,5.7421,5.3355,5.5173,296407.36263803,1724716799999
1724716800000,5.5202,6.0,5.0,5.1433,544373.51919986,1724803199999
1724803200000,5.1214,5.5256,4.9123,4.9689,784245.39727485,1724889599999
1724889600000,4.9868,5.25,4.6789,4.7287,512588.49127012,1724975999999
