openTime,open,high,low,close,volume,closeTime
1751500800000,0.3279,0.4333,0.248,0.26585,5600075.02930003,1751587199999
1751587200000,0.265,0.31894,0.2128,0.22705,5364958.70959999,1751673599999
1751673600000,0.22746,0.23369,0.18301,0.2087,3060213.15807,1751759999999
1751760000000,0.20965,0.23527,0.19498,0.23121,1992719.7088,1751846399999
1751846400000,0.23259,0.23833,0.2035,0.21669,2761439.05344,1751932799999
1751932800000,0.21605,0.28095,0.20454,0.23246,5191390.19563001,1752019199999
1752019200000,0.23153,0.245,0.21614,0.23628,1627200.96957,1752105599999
1752105600000,0.23706,0.25363,0.22888,0.24832,1456499.07869,1752191999999
1752192000000,0.25196,0.26977,0.23784,0.24205,1707830.89216,1752278399999
1752278400000,0.23963,0.30051,0.23957,0.28143,2694510.73326,1752364799999
1752364800000,0.27947,0.28229,0.26126,0.26303,1096469.38341,1752451199999
1752451200000,0.26442,0.27774,0.24872,0.25217,956785.05003,1752537599999
1752537600000,0.25079,0.25153,0.22803,0.24024,915937.72912,1752623999999
1752624000000,0.23846,0.24496,0.2227,0.22493,1314793.18685,1752710399999
1752710400000,0.222,0.22685,0.19401,0.20511,2756805.50078001,1752796799999
1752796800000,0.20785,0.24027,0.19214,0.20325,2405556.0937,1752883199999
1752883200000,0.20128,0.20766,0.19311,0.20027,543234.74764,1752969599999
1752969600000,0.19925,0.20418,0.19457,0.19984,971407.67971,1753055999999
1753056000000,0.19839,0.213,0.19414,0.21146,1121513.75229,1753142399999
1753142400000,0.21153,0.2229,0.19952,0.22023,1223701.22748,1753228799999
1753228800000,0.21913,0.22208,0.18553,0.19309,894554.19359,1753315199999
1753315200000,0.19178,0.19639,0.17267,0.17562,938434.96523,1753401599999
1753401600000,0.17408,0.18311,0.17374,0.18069,338700.8062,1753487999999
1753488000000,0.18233,0.18326,0.17313,0.17582,676732.18503,1753574399999
1753574400000,0.17612,0.17799,0.15433,0.1642,1525112.36231,1753660799999
1753660800000,0.16549,0.17259,0.16186,0.16189,841645.91275,1753747199999
1753747200000,0.16288,0.216,0.15072,0.173,5793079.47709998,1753833599999
1753833600000,0.17642,0.21895,0.164,0.18368,5577879.00942999,1753919999999
1753920000000,0.18131,0.19095,0.16157,0.16157,1034988.14078,1754006399999
1754006400000,0.16122,0.1811,0.1495,0.169,1672779.31447,1754092799999
1754092800000,0.16929,0.21822,0.1633,0.17976,5056475.3467,1754179199999
1754179200000,0.17491,0.18821,0.1743,0.177,996953.88144,1754265599999
1754265600000,0.17631,0.198,0.16887,0.18987,1775877.8747,1754351999999
1754352000000,0.19114,0.22384,0.18079,0.21983,1673768.17314,1754438399999
1754438400000,0.21811,0.2621,0.21063,0.23723,3164159.16493,1754524799999
1754524800000,0.23857,0.25766,0.21951,0.22521,1186392.64647,1754611199999
1754611200000,0.22589,0.239,0.20982,0.22232,1195174.60629,1754697599999
1754697600000,0.22073,0.23685,0.21741,0.23075,961588.26712,1754783999999
1754784000000,0.22805,0.26922,0.22805,0.26017,1951872.10986,1754870399999
1754870400000,0.26048,0.2951,0.24703,0.28263,1775571.77298,1754956799999
1754956800000,0.28708,0.36648,0.27838,0.29718,5895391.00308999,1755043199999
1755043200000,0.29394,0.34651,0.29377,0.33855,1795776.67047,1755129599999
1755129600000,0.33857,0.33857,0.291,0.29112,816019.05601,1755215999999
1755216000000,0.2914,0.29573,0.2749,0.281,551197.60247,1755302399999
1755302400000,0.28528,0.29653,0.27325,0.28013,406857.28932,1755388799999
1755388800000,0.27503,0.28801,0.2639,0.2639,444717.50802,1755475199999
1755475200000,0.26344,0.28226,0.25856,0.27854,769048.81058,1755561599999
1755561600000,0.27602,0.28386,0.24785,0.25008,539793.85296,1755647999999
1755648000000,0.25116,0.27487,0.25028,0.2668,193396.53406,1755734399999
1755734400000,0.2642,0.2658,0.25324,0.26549,65792.61188,1755820799999
1755820800000,0.27148,0.28064,0.25831,0.27056,384124.55067,1755907199999
1755907200000,0.27031,0.27063,0.25843,0.2609,195478.90009,1755993599999
1755993600000,0.26013,0.26193,0.23,0.25674,496141.17898,1756079999999
1756080000000,0.24957,0.2496,0.23332,0.2359,208598.28839,1756166399999
1756166400000,0.23573,0.24584,0.23549,0.24376,199688.49873,1756252799999
1756252800000,0.24398,0.24764,0.24219,0.24267,56849.33213,1756339199999
1756339200000,0.24273,0.24895,0.24162,0.2477,117351.15905,1756425599999
1756425600000,0.24575,0.24576,0.23326,0.234,86641.00489,1756511999999
1756512000000,0.23705,0.24037,0.23027,0.23141,38196.05737,1756598399999
1756598400000,0.2345,0.23675,0.22747,0.23239,118273.05819,1756684799999
1756684800000,0.22642,0.23073,0.21835,0.21912,236053.7833,1756771199999
1756771200000,0.21929,0.25177,0.21821,0.2469,501695.80958,1756857599999
