openTime,open,high,low,close,volume,closeTime
1730419200000,0.90827,1.1705,0.66182,0.7773,1.968058618774401E7,1733011199999
1733011200000,0.775,0.88,0.37088,0.48593,4.2991709828371E7,1735689599999
1735689600000,0.48437,0.62,0.17252,0.19,5.287846566087598E7,1738367999999
1738368000000,0.1901,0.19923,0.07544,0.096408,2.1680418087829E7,1740787199999
1740787200000,0.096081,0.10052,0.044706,0.046881,2.2167421262606E7,1743465599999
1743465600000,0.0473,0.08,0.032581,0.073314,1.2273350956897E8,1746057599999
1746057600000,0.07234,0.22601,0.057184,0.10951,2.533784032427908E8,1748735999999
1748736000000,0.1085,0.12333,0.0688,0.084073,9.4485553568825E7,1751327999999
1751328000000,0.083364,0.135,0.077199,0.086884,1.0351340704265508E8,1754006399999
1754006400000,0.08474,0.097011,0.06876,0.070994,5.416500273221999E7,1756684799999
1756684800000,0.070604,0.10574,0.063536,0.067926,9.712831419114399E7,1759276799999
1759276800000,0.067983,0.077359,0.025468,0.043809,5.588941319998799E7,1761955199999
1761955200000,0.043636,0.048066,0.031445,0.034642,3.803175224584401E7,1764547199999
1764547200000,0.0325,0.038238,0.0258,0.027875,2.9252454961778E7,1767225599999
1767225600000,0.028153,0.039793,0.021001,0.021819,1.5421634092215E7,1769903999999
1769904000000,0.022395,0.022521,0.014999,0.015958,1.8918797007659E7,1772323199999
1772323200000,0.015665,0.017737,0.013032,0.015504,2.8983819793646E7,1775001599999
1775001600000,0.015586,0.017545,0.011894,0.01429,2.9025240966795E7,1777593599999
1777593600000,0.014201,0.021559,0.013322,0.013925,6.331807101660399E7,1780271999999
1780272000000,0.014139,0.01624,0.010277,0.010911,2.1178055008994302E8,1782863999999
1782864000000,0.01096,0.014023,0.010468,0.011053,6.763871101174599E7,1785542399999
