openTime,open,high,low,close,volume,closeTime
1552003200000,121.11,122.86,115.7,118.3,80.16524995,1552089599999
1552089600000,121.41,122.38,120.8,121.34,58.50346513,1552175999999
1552176000000,121.25,121.37,119.04,120.41,67.9555196,1552262399999
1552262400000,120.26,120.26,116.54,117.89,83.82846091,1552348799999
1552348800000,117.14,118.81,115.0,117.52,147.84132201,1552435199999
1552435200000,117.53,117.53,115.39,115.7,143.32350496,1552521599999
1552521600000,116.22,118.93,114.05,116.14,152.66030123,1552607999999
1552608000000,117.18,120.5,117.01,119.84,197.40051814,1552694399999
1552694400000,120.19,125.91,119.78,124.05,369.28961254,1552780799999
1552780800000,121.49,123.17,120.9,122.25,129.04108449,1552867199999
1552867200000,121.9,124.48,120.4,121.25,260.87276928,1552953599999
1552953600000,121.35,121.63,120.51,121.18,99.09805877,1553039999999
1553040000000,121.64,121.98,120.14,121.4,67.92623905,1553126399999
1553126400000,121.43,121.81,118.02,118.72,471.94940654,1553212799999
1553212800000,118.5,121.5,118.46,120.31,137.54078502,1553299199999
1553299200000,120.05,121.6,119.93,120.66,126.54473409,1553385599999
1553385600000,120.53,120.67,119.24,120.0,169.01527663,1553471999999
1553472000000,119.81,120.04,116.12,117.92,380.47763719,1553558399999
1553558400000,118.04,118.64,116.74,118.21,171.19297401,1553644799999
1553644800000,118.65,124.04,118.65,123.75,289.96969684,1553731199999
1553731200000,123.31,123.31,122.02,122.37,98.85659597,1553817599999
1553817600000,123.04,126.24,122.05,126.24,157.28652657,1553903999999
1553904000000,127.29,129.17,125.67,126.51,108.72520347,1553990399999
1553990400000,126.42,126.42,124.9,125.48,73.29529878,1554076799999
1554076800000,126.79,126.85,124.71,126.24,155.02592687,1554163199999
1554163200000,126.0,148.79,125.96,146.92,714.94873069,1554249599999
1554249600000,147.85,159.06,135.87,142.95,1077.61418912,1554335999999
1554336000000,141.36,146.01,136.81,140.82,703.20381594,1554422399999
1554422400000,141.12,149.48,139.63,147.14,410.11515682,1554508799999
1554508800000,146.9,154.49,143.3,147.31,399.49340158,1554595199999
1554595200000,147.94,157.5,147.05,155.44,243.42545512,1554681599999
1554681600000,158.0,165.13,155.52,159.83,854.03679971,1554767999999
1554768000000,159.62,159.75,155.32,156.33,451.53345634,1554854399999
1554854400000,156.07,163.86,153.0,157.81,383.43804537,1554940799999
1554940800000,157.92,157.95,142.59,146.75,716.71601579,1555027199999
1555027200000,144.5,147.39,143.67,146.02,80.90326594,1555113599999
1555113600000,145.86,146.72,144.25,145.19,55.35637159,1555199999999
1555200000000,144.69,149.0,143.82,148.76,72.14741177,1555286399999
1555286400000,148.99,149.63,138.69,142.22,254.87690386,1555372799999
1555372800000,142.86,148.4,142.51,147.84,244.08913054,1555459199999
1555459200000,147.31,148.16,145.9,147.57,118.40204911,1555545599999
1555545600000,147.45,156.73,147.45,154.59,389.69187513,1555631999999
1555632000000,154.0,154.93,152.2,154.74,230.2671203,1555718399999
1555718400000,154.9,157.09,152.52,153.45,80.11800395,1555804799999
1555804800000,153.47,154.05,148.7,151.34,128.72306398,1555891199999
1555891200000,151.32,154.01,150.16,153.25,93.35035103,1555977599999
1555977600000,154.5,157.29,152.59,152.6,207.95485826,1556063999999
1556064000000,150.72,152.29,143.95,148.77,166.37742238,1556150399999
1556150400000,148.48,148.61,133.6,137.08,150.17933593,1556236799999
1556236800000,134.26,138.75,134.26,137.23,252.13739563,1556323199999
1556323200000,137.21,142.32,137.21,140.47,134.46034232,1556409599999
1556409600000,140.44,140.56,137.71,137.9,98.29826603,1556495999999
1556496000000,138.27,138.5,134.67,136.7,209.79969082,1556582399999
1556582400000,137.93,143.24,137.85,143.0,290.21823326,1556668799999
1556668800000,144.64,144.64,140.1,141.53,193.65477342,1556755199999
1556755200000,141.06,143.47,139.72,142.42,209.50700423,1556841599999
1556841600000,142.27,149.85,142.09,147.11,698.73334287,1556927999999
1556928000000,149.01,149.53,142.09,144.69,248.05873856,1557014399999
1557014400000,143.73,145.59,140.97,144.4,168.40366769,1557100799999
1557100800000,142.23,156.67,141.48,153.98,652.55597663,1557187199999
1557187200000,153.93,160.0,150.0,150.0,381.52893485,1557273599999
1557273600000,147.62,152.56,147.62,151.6,301.22145769,1557359999999
1557360000000,150.86,152.99,147.45,151.47,293.57114323,1557446399999
1557446400000,151.45,156.49,149.99,153.34,330.80674477,1557532799999
1557532800000,154.31,177.35,154.31,168.98,1122.5519025,1557619199999
1557619200000,168.34,181.1,162.31,169.18,740.6968462,1557705599999
1557705600000,169.18,183.5,168.91,174.07,1288.69338654,1557791999999
1557792000000,174.21,195.63,174.21,195.63,1287.32679042,1557878399999
1557878400000,198.59,223.34,194.23,222.09,1772.70906254,1557964799999
1557964800000,222.01,248.63,217.2,236.58,2587.96112626,1558051199999
1558051200000,239.36,239.36,200.7,219.46,1444.25586236,1558137599999
1558137600000,219.46,223.11,209.36,210.71,570.0811698,1558223999999
1558224000000,210.87,236.48,210.87,234.41,1159.56276568,1558310399999
1558310400000,231.33,231.33,214.55,226.74,693.1566997,1558396799999
1558396800000,228.68,236.86,223.53,229.4,846.82790536,1558483199999
1558483200000,229.84,232.87,216.22,218.45,688.18490686,1558569599999
1558569600000,217.69,221.92,208.35,219.38,652.70199823,1558655999999
1558656000000,219.57,228.5,217.2,221.17,521.99482607,1558742399999
