openTime,open,high,low,close,volume,closeTime
1758844800000,1.3467,2.0,1.1282,1.2392,5231028.12704,1758931199999
1758931200000,1.2332,1.3442,0.9782,1.046,3336632.62889,1759017599999
1759017600000,1.0461,1.0734,0.8935,0.9607,1707703.5423,1759103999999
1759104000000,0.9564,0.9564,0.6605,0.701,2849064.55926,1759190399999
1759190400000,0.71,0.7129,0.464,0.5199,4790112.58107,1759276799999
1759276800000,0.518,0.5569,0.462,0.523,2895270.81174,1759363199999
1759363200000,0.523,0.5641,0.4828,0.526,1349995.67729,1759449599999
1759449600000,0.527,0.5928,0.5099,0.5571,2317583.93373,1759535999999
1759536000000,0.5585,0.597,0.5076,0.5226,1733352.98858,1759622399999
1759622400000,0.52,0.5317,0.4996,0.5071,654375.07001,1759708799999
1759708800000,0.511,0.518,0.4881,0.5141,568904.48127,1759795199999
1759795200000,0.519,0.5372,0.4579,0.4601,808544.3241,1759881599999
1759881600000,0.4573,0.467,0.4268,0.455,994765.05577,1759967999999
1759968000000,0.455,0.455,0.3922,0.4,882047.06879,1760054399999
1760054400000,0.4021,0.4022,0.1668,0.2976,1971202.98908,1760140799999
1760140800000,0.3088,0.3202,0.2695,0.2784,448560.4953,1760227199999
1760227200000,0.2864,0.3115,0.2783,0.3025,494908.89132,1760313599999
1760313600000,0.3029,0.343,0.2945,0.3345,492285.16871,1760399999999
1760400000000,0.333,0.3644,0.2979,0.3192,553413.51508,1760486399999
1760486400000,0.3117,0.32,0.29,0.2952,246689.38049,1760572799999
1760572800000,0.2951,0.2951,0.2666,0.2708,179206.14805,1760659199999
1760659200000,0.2687,0.2723,0.2402,0.247,235335.96234,1760745599999
1760745600000,0.2518,0.2565,0.2356,0.2449,259339.5463,1760831999999
1760832000000,0.2425,0.3159,0.2425,0.2617,1872823.55458,1760918399999
1760918400000,0.266,0.275,0.2484,0.2618,522148.55956,1761004799999
1761004800000,0.2641,0.2908,0.2519,0.27,1073399.75085,1761091199999
1761091200000,0.27,0.2716,0.2407,0.2488,440016.21535,1761177599999
1761177600000,0.248,0.2789,0.244,0.2684,169562.39209,1761263999999
1761264000000,0.268,0.2872,0.268,0.2857,678990.79093,1761350399999
1761350400000,0.284,0.3176,0.2829,0.3001,688380.57386,1761436799999
1761436800000,0.2999,0.303,0.285,0.2996,245203.22102,1761523199999
1761523200000,0.2932,0.2981,0.2591,0.2612,539280.35865,1761609599999
1761609600000,0.2641,0.2641,0.245,0.2511,544496.15915,1761695999999
1761696000000,0.2516,0.2541,0.22,0.2377,259513.43815,1761782399999
1761782400000,0.237,0.238,0.207,0.2109,291619.82072,1761868799999
1761868800000,0.2113,0.2272,0.21,0.2197,144922.27038,1761955199999
1761955200000,0.2207,0.2334,0.2201,0.2219,105636.00546,1762041599999
1762041600000,0.2187,0.219,0.2055,0.2125,293694.46421,1762127999999
1762128000000,0.2115,0.2115,0.1829,0.1882,264879.27367,1762214399999
1762214400000,0.1883,0.1935,0.1702,0.178,232361.15178,1762300799999
1762300800000,0.173,0.1887,0.167,0.1881,195416.76284,1762387199999
1762387200000,0.1869,0.191,0.1704,0.1736,122372.12793,1762473599999
1762473600000,0.1752,0.2,0.1744,0.195,140367.48549,1762559999999
1762560000000,0.198,0.1984,0.184,0.1912,180814.58519,1762646399999
1762646400000,0.1892,0.1934,0.1792,0.1886,124763.82961,1762732799999
1762732800000,0.1893,0.195,0.1865,0.192,149408.58834,1762819199999
1762819200000,0.1875,0.1946,0.1765,0.1782,81557.83615,1762905599999
1762905600000,0.1774,0.1859,0.1705,0.1762,99020.47134,1762991999999
1762992000000,0.176,0.1812,0.1569,0.1642,111720.30753,1763078399999
1763078400000,0.1619,0.1619,0.1532,0.1575,254464.98696,1763164799999
1763164800000,0.1617,0.1617,0.1551,0.1564,65530.9248,1763251199999
1763251200000,0.1579,0.1596,0.1483,0.1535,81563.13959,1763337599999
1763337600000,0.1548,0.155,0.1472,0.1472,66939.09416,1763423999999
1763424000000,0.1487,0.1549,0.1464,0.1533,5763.09192,1763510399999
1763510400000,0.1509,0.1514,0.1387,0.1469,123363.35165,1763596799999
1763596800000,0.1475,0.1525,0.1382,0.1424,169335.22665,1763683199999
1763683200000,0.1447,0.163,0.1245,0.1537,1290087.92465,1763769599999
1763769600000,0.1525,0.1694,0.1434,0.1535,860779.10199,1763855999999
1763856000000,0.15,0.1528,0.1457,0.1486,190758.99678,1763942399999
1763942400000,0.1488,0.1506,0.1405,0.1498,128171.10797,1764028799999
1764028800000,0.15,0.1742,0.15,0.1595,1216089.87329,1764115199999
1764115200000,0.1594,0.1794,0.1509,0.1565,867072.18448,1764201599999
1764201600000,0.1565,0.1598,0.1522,0.1523,59837.85204,1764287999999
1764288000000,0.1523,0.1523,0.1439,0.1475,126431.82492,1764374399999
1764374400000,0.1469,0.1477,0.1362,0.137,66800.40675,1764460799999
1764460800000,0.1354,0.1389,0.1295,0.1335,54802.59006,1764547199999
1764547200000,0.1329,0.1329,0.1171,0.124,77356.28033,1764633599999
1764633600000,0.1238,0.1347,0.1208,0.1319,126379.38898,1764719999999
1764720000000,0.1319,0.1392,0.13,0.1362,267742.40754,1764806399999
1764806400000,0.1362,0.139,0.1285,0.1299,99525.4943,1764892799999
1764892800000,0.1292,0.1304,0.1232,0.127,104063.09257,1764979199999
1764979200000,0.1267,0.1322,0.1258,0.1295,53327.63812,1765065599999
1765065600000,0.1296,0.1329,0.1202,0.1242,31230.30697,1765151999999
1765152000000,0.1241,0.1273,0.1237,0.1264,7608.40928,1765238399999
1765238400000,0.1263,0.1313,0.1228,0.1303,23173.37774,1765324799999
1765324800000,0.1274,0.1276,0.1241,0.1242,4123.66851,1765411199999
1765411200000,0.1243,0.1243,0.1174,0.1219,9920.30933,1765497599999
1765497600000,0.1219,0.1241,0.1184,0.1198,108007.01818,1765583999999
1765584000000,0.1199,0.1204,0.1184,0.1196,3860.46802,1765670399999
1765670400000,0.1198,0.1203,0.11295,0.11295,11526.27014,1765756799999
1765756800000,0.1141,0.1171,0.1048,0.1063,71217.97668,1765843199999
1765843200000,0.1063,0.1101,0.1049,0.1071,72817.6509,1765929599999
1765929600000,0.1069,0.1079,0.0996,0.0996,58500.00696,1766015999999
1766016000000,0.1,0.1038,0.0957,0.09831,48341.01225,1766102399999
1766102400000,0.0995,0.1069,0.099,0.1069,79692.18797,1766188799999
1766188800000,0.10744,0.1117,0.1074,0.1102,46717.04238,1766275199999
1766275200000,0.1115,0.12109,0.106,0.1073,272217.43677,1766361599999
1766361600000,0.1102,0.1144,0.10658,0.1082,71410.51543,1766447999999
1766448000000,0.1093,0.1093,0.1044,0.1079,18574.99755,1766534399999
1766534400000,0.1073,0.12002,0.1069,0.11464,359494.11509,1766620799999
1766620800000,0.11384,0.1376,0.113,0.1224,808345.97584,1766707199999
1766707200000,0.1219,0.1237,0.1169,0.1177,97440.09288,1766793599999
1766793600000,0.1176,0.1195,0.116,0.1182,32888.35512,1766879999999
1766880000000,0.1191,0.1247,0.1167,0.1185,121451.98372,1766966399999
1766966400000,0.1194,0.1261,0.119,0.1223,143059.97944,1767052799999
1767052800000,0.12121,0.1237,0.11571,0.1237,69297.71084,1767139199999
1767139200000,0.1242,0.1312,0.12,0.1245,191594.84423,1767225599999
1767225600000,0.1255,0.1327,0.123,0.126,177486.37935,1767311999999
1767312000000,0.1257,0.1304,0.1257,0.1299,293701.32105,1767398399999
1767398400000,0.1298,0.1312,0.1253,0.1298,410918.79434,1767484799999
1767484800000,0.1297,0.1305,0.12766,0.1291,174216.79947,1767571199999
1767571200000,0.1287,0.1302,0.1255,0.1292,235291.57797,1767657599999
1767657600000,0.1272,0.1293,0.124,0.12871,322526.8438,1767743999999
1767744000000,0.1262,0.12974,0.1233,0.1253,328168.65948,1767830399999
1767830400000,0.1252,0.1256,0.1206,0.124,51721.50279,1767916799999
1767916800000,0.1238,0.1248,0.1227,0.1227,12518.94429,1768003199999
1768003200000,0.1232,0.1299,0.1232,0.1252,84871.66913,1768089599999
1768089600000,0.1257,0.1335,0.12289,0.1243,134107.69934,1768175999999
1768176000000,0.1243,0.1243,0.11627,0.1185,393943.74534,1768262399999
1768262400000,0.1181,0.12179,0.117,0.12174,137670.39079,1768348799999
1768348800000,0.12218,0.1239,0.12101,0.12344,101395.29239,1768435199999
1768435200000,0.12234,0.12429,0.11659,0.11768,127808.75923,1768521599999
1768521600000,0.11743,0.11759,0.1153,0.11759,7341.6196,1768607999999
1768608000000,0.11799,0.11935,0.11638,0.11935,3225.68074,1768694399999
1768694400000,0.11909,0.11926,0.11173,0.11181,99186.31359,1768780799999
1768780800000,0.11,0.11,0.10141,0.10881,343758.98966,1768867199999
1768867200000,0.10812,0.10838,0.1,0.10009,84599.07438,1768953599999
1768953600000,0.10322,0.10539,0.10088,0.10536,61645.52584,1769039999999
1769040000000,0.1048,0.10504,0.10178,0.10187,58325.25759,1769126399999
1769126400000,0.10188,0.11102,0.10185,0.10999,831984.70742,1769212799999
1769212800000,0.10975,0.12337,0.10968,0.12328,988018.22685,1769299199999
1769299200000,0.12211,0.165,0.10796,0.11001,1.045295862E7,1769385599999
1769385600000,0.10846,0.12668,0.105,0.10797,3224122.41801,1769471999999
1769472000000,0.10704,0.1107,0.10087,0.10272,1076568.35167,1769558399999
1769558400000,0.103,0.1131,0.10141,0.10898,1860824.89829,1769644799999
1769644800000,0.10794,0.10872,0.09389,0.0961,1049536.20984,1769731199999
1769731200000,0.09571,0.09984,0.09186,0.09923,576702.7013,1769817599999
1769817600000,0.09875,0.10096,0.08025,0.08722,646274.74416,1769903999999
1769904000000,0.08678,0.09671,0.08431,0.08436,833030.43958,1769990399999
1769990400000,0.08393,0.08843,0.08184,0.08783,599665.80406,1770076799999
