openTime,open,high,low,close,volume,closeTime
1767830400000,0.11783,0.12181,0.11457,0.11563,3226942.2149,1767916799999
1767916800000,0.11589,0.11953,0.10674,0.10782,1441167.62459,1768003199999
1768003200000,0.10834,0.11622,0.107,0.11173,641726.35187,1768089599999
1768089600000,0.11254,0.1293,0.1093,0.12716,1503278.11297,1768175999999
1768176000000,0.12799,0.13316,0.11877,0.12353,2135257.09387,1768262399999
1768262400000,0.1232,0.13333,0.11907,0.12766,2987420.83285,1768348799999
1768348800000,0.12756,0.12852,0.11529,0.11742,1242667.25972,1768435199999
1768435200000,0.11793,0.11915,0.1102,0.11669,850305.83137,1768521599999
1768521600000,0.1167,0.11694,0.10562,0.1089,468751.30445,1768607999999
1768608000000,0.1093,0.10993,0.10297,0.10337,383438.13208,1768694399999
1768694400000,0.10364,0.106,0.09532,0.10336,903517.26456,1768780799999
1768780800000,0.10139,0.10543,0.09187,0.10148,1581278.35287,1768867199999
1768867200000,0.10151,0.11227,0.09965,0.10713,2325705.69204,1768953599999
1768953600000,0.10772,0.12756,0.10739,0.12657,2187194.04206,1769039999999
1769040000000,0.1262,0.13131,0.11967,0.12031,983945.70409,1769126399999
1769126400000,0.12167,0.13336,0.11899,0.13072,1235125.40887,1769212799999
1769212800000,0.1313,0.13424,0.12476,0.13098,779336.8713,1769299199999
1769299200000,0.1313,0.13551,0.12004,0.12045,1190432.97174,1769385599999
1769385600000,0.12032,0.13226,0.12032,0.13226,309874.54364,1769471999999
1769472000000,0.13116,0.13144,0.12434,0.12852,452804.35758,1769558399999
1769558400000,0.12923,0.14593,0.12807,0.136,1607267.47451,1769644799999
1769644800000,0.13422,0.15313,0.1338,0.15177,4967621.16428,1769731199999
1769731200000,0.15033,0.16112,0.14009,0.15281,2855945.47572,1769817599999
1769817600000,0.15203,0.16965,0.14155,0.15609,5168462.94041,1769903999999
1769904000000,0.15612,0.15831,0.14161,0.14957,1041263.16869,1769990399999
1769990400000,0.14805,0.16469,0.14749,0.15972,1863261.60301,1770076799999
1770076800000,0.15918,0.16573,0.14353,0.1534,3464181.91065,1770163199999
1770163200000,0.15246,0.15731,0.14748,0.15077,2290731.37042,1770249599999
1770249600000,0.14918,0.1502,0.1321,0.13745,2295167.02381,1770335999999
1770336000000,0.13746,0.15115,0.13362,0.14877,1441245.00436,1770422399999
1770422400000,0.14764,0.1529,0.14001,0.14183,733268.81019,1770508799999
1770508800000,0.14263,0.14708,0.1413,0.14452,594926.03324,1770595199999
1770595200000,0.14307,0.14517,0.1341,0.13931,840383.09517,1770681599999
1770681600000,0.13817,0.1451,0.13671,0.14427,1240292.85645,1770767999999
1770768000000,0.14323,0.14323,0.13548,0.1369,894614.57413,1770854399999
1770854400000,0.13702,0.14516,0.135,0.13791,1015839.66847,1770940799999
1770940800000,0.137,0.14287,0.13,0.13148,637231.6619,1771027199999
1771027200000,0.13303,0.14209,0.13303,0.13932,462477.20579,1771113599999
1771113600000,0.13994,0.13994,0.13386,0.1365,893509.6635,1771199999999
1771200000000,0.13675,0.13889,0.13345,0.13583,608130.83787,1771286399999
1771286400000,0.13423,0.14227,0.13232,0.13901,991726.5171,1771372799999
1771372800000,0.14007,0.14439,0.13938,0.14023,732860.75789,1771459199999
1771459200000,0.14023,0.14089,0.13338,0.13435,652586.01415,1771545599999
1771545600000,0.13426,0.14088,0.13289,0.13542,642591.95182,1771631999999
1771632000000,0.13374,0.1379,0.13374,0.13598,299639.35937,1771718399999
1771718400000,0.13627,0.13673,0.13055,0.13484,1333632.65134,1771804799999
1771804800000,0.13582,0.13801,0.13333,0.13782,466490.18474,1771891199999
1771891200000,0.13786,0.13803,0.129,0.1359,1246875.3669,1771977599999
1771977600000,0.13562,0.1438,0.13228,0.14242,2009886.7795,1772063999999
1772064000000,0.14349,0.14867,0.13679,0.14734,1144127.94295,1772150399999
1772150400000,0.14588,0.14876,0.14159,0.14415,939730.63258,1772236799999
1772236800000,0.14497,0.14628,0.13616,0.14278,1723992.5063,1772323199999
1772323200000,0.14282,0.14424,0.13562,0.13786,715325.32501,1772409599999
1772409600000,0.13762,0.13986,0.13297,0.136,912519.00175,1772495999999
1772496000000,0.13631,0.13815,0.13496,0.13559,1559143.10848,1772582399999
1772582400000,0.13573,0.1362,0.13073,0.13343,2679311.42983,1772668799999
1772668800000,0.13377,0.13666,0.12887,0.13205,4519047.3495,1772755199999
1772755200000,0.13201,0.13666,0.1311,0.13246,2362267.63056,1772841599999
1772841600000,0.13202,0.13248,0.13047,0.13156,928662.686,1772927999999
1772928000000,0.13167,0.13213,0.1276,0.12996,810107.14887,1773014399999
1773014400000,0.13014,0.1309,0.12364,0.12474,1542194.96346,1773100799999
1773100800000,0.12459,0.13097,0.1244,0.12841,1385849.46987,1773187199999
1773187200000,0.12834,0.1341,0.12641,0.13262,1083922.9068,1773273599999
1773273600000,0.13287,0.13423,0.1262,0.12764,1259030.30256,1773359999999
1773360000000,0.12799,0.13432,0.12601,0.13349,1233167.09835,1773446399999
1773446400000,0.13322,0.13603,0.13067,0.13245,882587.40968,1773532799999
1773532800000,0.13244,0.13427,0.13092,0.13185,541013.58908,1773619199999
1773619200000,0.13123,0.13522,0.1292,0.13473,1762905.4098,1773705599999
1773705600000,0.13449,0.13668,0.12992,0.13043,1288762.74804,1773791999999
1773792000000,0.13059,0.13396,0.12621,0.12815,1376610.71396,1773878399999
1773878400000,0.12771,0.12833,0.12458,0.12458,753225.87736,1773964799999
1773964800000,0.12442,0.12566,0.12283,0.12486,630403.07558,1774051199999
1774051200000,0.12529,0.12808,0.12417,0.12505,494117.53399,1774137599999
1774137600000,0.12507,0.12507,0.12197,0.12323,907197.91671,1774223999999
1774224000000,0.12332,0.12792,0.12246,0.12495,1028708.71794,1774310399999
1774310400000,0.12475,0.12729,0.11774,0.12109,1059527.61298,1774396799999
1774396800000,0.12162,0.12732,0.11976,0.12377,1153702.31683,1774483199999
1774483200000,0.12356,0.12498,0.11694,0.12373,1030509.9764,1774569599999
1774569600000,0.12364,0.12809,0.12142,0.12233,1017600.96902,1774655999999
1774656000000,0.1225,0.13806,0.12166,0.13393,1306167.4254,1774742399999
1774742400000,0.1341,0.13674,0.1298,0.13126,470309.11049,1774828799999
1774828800000,0.1315,0.13421,0.1281,0.1285,939122.00787,1774915199999
1774915200000,0.12883,0.13262,0.12437,0.1302,1128003.29952,1775001599999
1775001600000,0.13009,0.13009,0.1205,0.12272,830353.88342,1775087999999
1775088000000,0.12289,0.1246,0.11976,0.12443,477154.86332,1775174399999
1775174400000,0.12446,0.12498,0.12037,0.12087,349764.83169,1775260799999
1775260800000,0.1209,0.12205,0.12077,0.12118,177812.92004,1775347199999
1775347200000,0.12197,0.12246,0.1206,0.12189,458442.53798,1775433599999
1775433600000,0.12163,0.12734,0.12019,0.12594,711169.085,1775519999999
1775520000000,0.12664,0.1293,0.12184,0.12561,963775.78541,1775606399999
1775606400000,0.1253,0.12533,0.1203,0.121,650238.44435,1775692799999
1775692800000,0.12085,0.13286,0.12085,0.13069,1005950.03111,1775779199999
1775779200000,0.13017,0.13317,0.12559,0.12564,994466.91286,1775865599999
1775865600000,0.12491,0.12701,0.1217,0.12507,1188671.72206,1775951999999
1775952000000,0.12474,0.12587,0.12319,0.12491,373590.84828,1776038399999
1776038400000,0.1251,0.12991,0.12434,0.12935,702551.48184,1776124799999
1776124800000,0.12928,0.145,0.12315,0.12729,6587198.51763,1776211199999
1776211200000,0.12712,0.13234,0.12518,0.12724,2200355.36579,1776297599999
1776297600000,0.12716,0.12823,0.12422,0.12604,1046055.34808,1776383999999
1776384000000,0.12557,0.12943,0.12489,0.12772,1082442.34322,1776470399999
1776470400000,0.128,0.12832,0.12322,0.12513,446565.29325,1776556799999
1776556800000,0.12512,0.12783,0.12329,0.1256,647314.01691,1776643199999
1776643200000,0.12564,0.1347,0.12564,0.13462,1529380.01134,1776729599999
1776729600000,0.13472,0.13513,0.12547,0.12857,1378361.58642,1776815999999
1776816000000,0.12859,0.13269,0.12645,0.12977,733106.45658,1776902399999
1776902400000,0.13204,0.13226,0.1278,0.12874,442103.26519,1776988799999
1776988800000,0.12878,0.13197,0.12829,0.13002,580825.03001,1777075199999
1777075200000,0.12971,0.13168,0.1292,0.12955,238655.13486,1777161599999
1777161600000,0.12955,0.12973,0.12731,0.12837,187952.20585,1777247999999
1777248000000,0.12849,0.12923,0.12538,0.12615,319717.88761,1777334399999
1777334400000,0.12587,0.1291,0.12577,0.12691,199168.59883,1777420799999
1777420800000,0.12756,0.13183,0.12661,0.12938,327894.44147,1777507199999
1777507200000,0.13011,0.1316,0.12739,0.128,421269.84564,1777593599999
1777593600000,0.12844,0.12878,0.1262,0.12736,238791.3652,1777679999999
1777680000000,0.12783,0.1295,0.12592,0.12643,207659.2272,1777766399999
1777766400000,0.12589,0.12793,0.12579,0.1261,240911.7204,1777852799999
1777852800000,0.12582,0.12734,0.12429,0.12643,335251.45924,1777939199999
1777939200000,0.12697,0.12909,0.12569,0.12633,275339.62121,1778025599999
1778025600000,0.1259,0.12688,0.12389,0.12509,329430.09642,1778111999999
1778112000000,0.12486,0.12611,0.12308,0.12384,263275.50958,1778198399999
1778198400000,0.12429,0.126,0.12252,0.12515,152251.79272,1778284799999
1778284800000,0.12457,0.13637,0.12457,0.13333,922365.60375,1778371199999
1778371200000,0.13315,0.13528,0.12856,0.13187,599440.79327,1778457599999
1778457600000,0.13274,0.14147,0.12962,0.1388,340796.7298,1778543999999
1778544000000,0.1374,0.13994,0.12936,0.1307,552121.14976,1778630399999
1778630400000,0.13158,0.1345,0.12989,0.13262,609690.72954,1778716799999
1778716800000,0.13479,0.14617,0.13273,0.14049,1263241.95747,1778803199999
1778803200000,0.14257,0.14617,0.13337,0.13574,859413.51942,1778889599999
1778889600000,0.13558,0.14037,0.12345,0.13266,1460630.0332,1778975999999
1778976000000,0.13278,0.13565,0.13051,0.13161,308898.06343,1779062399999
1779062400000,0.13148,0.13381,0.12767,0.12767,378350.21447,1779148799999
1779148800000,0.12828,0.13081,0.12718,0.12774,419207.57725,1779235199999
1779235200000,0.12848,0.13505,0.12732,0.13252,654422.32647,1779321599999
1779321600000,0.13342,0.14248,0.13132,0.13571,408736.58015,1779407999999
1779408000000,0.13532,0.13588,0.13184,0.13482,703300.23683,1779494399999
1779494400000,0.13584,0.13895,0.13306,0.1384,509662.73333,1779580799999
1779580800000,0.13913,0.14398,0.1388,0.14203,706372.50938,1779667199999
1779667200000,0.14322,0.14443,0.14111,0.1429,576304.67621,1779753599999
1779753600000,0.14323,0.14357,0.13434,0.13504,413819.81607,1779839999999
1779840000000,0.13495,0.13786,0.13373,0.13386,358220.48054,1779926399999
1779926400000,0.13388,0.13525,0.13112,0.13305,429351.9575,1780012799999
1780012800000,0.13306,0.13667,0.13153,0.13227,580676.15149,1780099199999
1780099200000,0.1332,0.13621,0.13125,0.13177,645966.75523,1780185599999
1780185600000,0.1317,0.13449,0.13092,0.13362,299176.41699,1780271999999
1780272000000,0.13359,0.13492,0.13133,0.13247,287014.64594,1780358399999
1780358400000,0.13213,0.13447,0.12673,0.12905,537598.67697,1780444799999
1780444800000,0.12951,0.13447,0.12576,0.13182,824198.74697,1780531199999
1780531200000,0.13216,0.13461,0.12537,0.12658,424993.9645,1780617599999
1780617600000,0.12577,0.12992,0.1213,0.12909,631147.4105,1780703999999
1780704000000,0.13001,0.14719,0.12693,0.14281,2191672.3308,1780790399999
1780790400000,0.14161,0.14815,0.13875,0.14216,937638.17629,1780876799999
1780876800000,0.14185,0.14451,0.1325,0.13952,581248.32348,1780963199999
1780963200000,0.13861,0.14562,0.13722,0.14162,811137.29794,1781049599999
1781049600000,0.14166,0.14681,0.1407,0.141,815678.07264,1781135999999
1781136000000,0.14139,0.1479,0.13867,0.14051,1229775.75692,1781222399999
1781222400000,0.1404,0.14406,0.13746,0.14075,630156.41743,1781308799999
1781308800000,0.1405,0.14221,0.1379,0.14084,274220.69964,1781395199999
1781395200000,0.14088,0.14134,0.13509,0.13921,221396.27673,1781481599999
1781481600000,0.13975,0.14663,0.13909,0.14297,621597.10536,1781567999999
1781568000000,0.14331,0.14348,0.13894,0.13924,381212.55407,1781654399999
1781654400000,0.13846,0.14304,0.13809,0.14103,398091.91601,1781740799999
1781740800000,0.14215,0.14477,0.13797,0.13954,364734.37438,1781827199999
1781827200000,0.13962,0.14009,0.13362,0.13411,375549.14862,1781913599999
1781913600000,0.13407,0.13418,0.13075,0.13307,494706.69044,1781999999999
1782000000000,0.13331,0.13682,0.13061,0.13061,148698.51733,1782086399999
1782086400000,0.13077,0.13567,0.13068,0.13293,322436.29706,1782172799999
1782172800000,0.13304,0.13806,0.12821,0.1332,1686832.15297,1782259199999
1782259200000,0.13328,0.13429,0.13062,0.13305,354360.05318,1782345599999
1782345600000,0.13323,0.1353,0.12925,0.13182,753828.913,1782431999999
1782432000000,0.13205,0.13404,0.12949,0.13302,504364.01253,1782518399999
