openTime,open,high,low,close,volume,closeTime
1629892800000,164.31,170.34,164.0,167.22,814.31918773,1629896399999
1629896400000,167.28,171.53,166.84,167.88,932.0479363,1629899999999
1629900000000,167.88,171.7,163.94,165.17,533.15351719,1629903599999
1629903600000,163.85,168.35,163.84,167.26,533.80317853,1629907199999
1629907200000,167.9,168.53,163.38,165.3,284.25863004,1629910799999
1629910800000,165.4,167.88,163.98,166.88,331.77869025,1629914399999
1629914400000,166.91,170.49,166.16,166.76,335.53888944,1629917999999
1629918000000,166.23,170.06,164.06,164.89,252.22107711,1629921599999
1629921600000,164.97,166.85,164.21,165.48,318.04218348,1629925199999
1629925200000,165.25,167.63,164.21,164.89,155.55492107,1629928799999
1629928800000,165.7,166.55,164.91,165.52,50.39988185,1629932399999
1629932400000,165.16,166.28,164.75,165.31,110.19209975,1629935999999
1629936000000,165.41,166.8,165.41,165.82,20.21265005,1629939599999
1629939600000,165.0,165.79,164.0,164.0,153.71677884,1629943199999
1629943200000,164.01,168.28,163.41,164.32,168.52046927,1629946799999
1629946800000,164.19,164.22,160.22,161.54,114.81387321,1629950399999
1629950400000,163.35,164.57,161.56,162.28,9.10442583,1629953999999
1629954000000,162.49,162.62,158.83,161.54,261.66294585,1629957599999
1629957600000,160.55,160.69,156.95,158.37,247.67798079,1629961199999
1629961200000,157.92,161.76,155.56,161.76,190.61915605,1629964799999
1629964800000,161.72,161.72,157.5,158.11,56.993709,1629968399999
1629968400000,158.31,162.13,157.13,157.41,127.67066228,1629971999999
1629972000000,156.82,158.68,156.82,158.63,103.71192802,1629975599999
1629975600000,158.64,159.64,157.37,158.49,314.93765821,1629979199999
1629979200000,158.1,160.63,156.08,158.86,74.78184854,1629982799999
1629982800000,158.82,160.01,156.34,157.94,85.49028319,1629986399999
1629986400000,158.73,160.16,157.14,159.16,310.05266787,1629989999999
1629990000000,158.73,160.13,158.01,158.01,116.39626235,1629993599999
1629993600000,158.0,158.53,156.12,157.56,52.87356199,1629997199999
1629997200000,157.94,159.89,157.62,159.3,92.26254722,1630000799999
1630000800000,159.13,159.17,156.6,156.6,87.4628614,1630004399999
1630004400000,156.84,158.92,156.3,157.84,45.7892062,1630007999999
1630008000000,158.05,159.53,156.78,156.78,93.89449909,1630011599999
1630011600000,157.9,159.18,157.41,159.18,85.36653972,1630015199999
1630015200000,159.39,159.49,158.08,159.24,28.22855416,1630018799999
1630018800000,159.43,160.83,158.5,160.26,84.03956474,1630022399999
1630022400000,158.87,158.87,154.31,154.31,163.24919676,1630025999999
1630026000000,154.3,158.34,154.25,158.07,7.39971404,1630029599999
1630029600000,158.08,158.66,158.08,158.65,0.47053549,1630033199999
1630033200000,158.65,158.65,157.5,157.69,0.48460963,1630036799999
1630036800000,156.61,156.61,154.53,155.01,11.71719913,1630040399999
1630040400000,155.52,158.79,155.45,157.22,44.40980251,1630043999999
1630044000000,157.5,158.46,156.66,156.66,41.02088392,1630047599999
1630047600000,156.65,159.0,155.33,156.64,64.23534571,1630051199999
1630051200000,155.95,158.59,155.95,157.13,56.06313386,1630054799999
1630054800000,157.39,160.31,156.45,160.31,74.55620116,1630058399999
1630058400000,160.24,161.96,159.81,161.82,155.73254018,1630061999999
1630062000000,161.22,166.29,160.84,165.23,203.07357993,1630065599999
1630065600000,165.45,170.94,164.89,168.07,216.37168965,1630069199999
1630069200000,168.09,168.54,163.71,168.54,468.15995642,1630072799999
1630072800000,168.63,168.63,163.8,166.98,234.4219362,1630076399999
1630076400000,167.47,168.03,163.69,164.08,130.13348417,1630079999999
1630080000000,163.83,167.85,163.82,165.81,37.07331932,1630083599999
1630083600000,166.37,166.64,164.58,166.08,63.48591681,1630087199999
1630087200000,165.97,166.8,164.89,165.03,61.54712985,1630090799999
1630090800000,165.38,167.18,163.89,166.33,189.91500922,1630094399999
1630094400000,166.53,167.7,164.99,166.24,127.51263605,1630097999999
1630098000000,166.13,166.9,163.82,166.24,52.15276372,1630101599999
1630101600000,166.29,167.74,165.32,165.66,27.86855541,1630105199999
1630105200000,165.92,166.62,165.01,165.51,10.65897611,1630108799999
1630108800000,165.53,167.14,165.53,165.82,11.20812483,1630112399999
1630112400000,166.63,166.7,166.03,166.03,0.91899453,1630115999999
1630116000000,165.92,165.92,163.8,163.8,14.18284922,1630119599999
1630119600000,163.89,165.65,163.89,165.65,19.32970381,1630123199999
1630123200000,165.43,165.76,164.65,165.76,75.48884884,1630126799999
1630126800000,166.45,166.8,164.59,164.98,33.48275415,1630130399999
1630130400000,165.08,166.11,164.73,165.88,29.25647444,1630133999999
1630134000000,165.58,166.13,164.13,165.07,69.55698126,1630137599999
