openTime,open,high,low,close,volume,closeTime
1746144000000,1.1625,1.2051,1.1476,1.205,34551.43525705,1746230399999
1746230400000,1.2091,1.2149,1.1595,1.1832,1375.26033823,1746316799999
1746316800000,1.1841,1.203,1.17,1.1897,5123.49090133,1746403199999
1746403200000,1.1993,1.1993,1.13,1.1448,8384.52224484,1746489599999
1746489600000,1.1362,1.1517,1.1116,1.1287,10467.45415924,1746575999999
1746576000000,1.1251,1.1251,1.0777,1.1068,45710.90258344,1746662399999
1746662400000,1.1284,1.2103,1.1113,1.1875,17506.46436591,1746748799999
1746748800000,1.21,1.2686,1.2021,1.2595,12149.53883038,1746835199999
1746835200000,1.2858,1.3041,1.2312,1.289,15773.2393224,1746921599999
1746921600000,1.307,1.4269,1.25,1.4227,107069.78784451,1747007999999
1747008000000,1.4382,1.4593,1.1643,1.3288,378757.35685498,1747094399999
1747094400000,1.3284,1.3746,1.2661,1.374,81637.75673531,1747180799999
1747180800000,1.3399,1.3896,1.1886,1.3477,94492.88061243,1747267199999
1747267200000,1.3871,1.4545,1.3141,1.3141,136445.12651998,1747353599999
1747353600000,1.3282,1.3854,1.28,1.283,14735.23291793,1747439999999
1747440000000,1.3042,1.3099,1.2281,1.2321,3338.72374933,1747526399999
1747526400000,1.2364,1.4048,1.2362,1.3948,25894.78764414,1747612799999
1747612800000,1.3768,1.3896,1.3288,1.35,24487.65153422,1747699199999
1747699200000,1.3297,1.3611,1.3137,1.3427,812.49413199,1747785599999
1747785600000,1.3359,1.3359,1.2413,1.284,18955.28341983,1747871999999
1747872000000,1.2756,1.315,1.2643,1.274,11267.41894276,1747958399999
1747958400000,1.2893,1.3218,1.19,1.1938,11091.16412998,1748044799999
1748044800000,1.1819,1.2062,1.1748,1.1767,5138.7290989,1748131199999
1748131200000,1.165,1.2708,1.1414,1.2535,108340.70539446,1748217599999
1748217600000,1.255,1.257,1.1826,1.2289,22878.61681552,1748303999999
1748304000000,1.1957,1.24,1.1957,1.2232,10591.10069019,1748390399999
1748390400000,1.223,1.2311,1.1973,1.2153,5003.8766122,1748476799999
1748476800000,1.2153,1.2332,1.1752,1.2302,8281.37982027,1748563199999
1748563200000,1.2008,1.2008,0.87829,0.99311,137997.45506952,1748649599999
1748649600000,0.995,1.0864,0.93327,1.0549,125470.90343777,1748735999999
1748736000000,1.0675,1.0894,1.052,1.068,21696.00668235,1748822399999
1748822400000,1.0288,1.0552,1.0171,1.0242,5608.5096503,1748908799999
1748908800000,1.0328,1.0651,1.0326,1.0418,3562.5463546,1748995199999
1748995200000,1.048,1.2211,1.0101,1.0111,54497.80980421,1749081599999
1749081600000,1.0072,1.0172,0.96863,0.96863,17990.16663699,1749167999999
1749168000000,0.9716,1.0172,0.97076,1.0049,5941.93635506,1749254399999
1749254400000,1.0049,1.0354,1.0049,1.0324,5272.83683885,1749340799999
1749340800000,1.0323,1.0952,1.0323,1.0369,13793.44850481,1749427199999
1749427200000,1.0379,1.0737,1.0311,1.0737,3576.17101811,1749513599999
1749513600000,1.08,1.1034,0.9753,1.0018,51891.77632584,1749599999999
1749600000000,1.0144,1.0145,0.94599,0.9478,52300.46784001,1749686399999
1749686400000,0.93603,0.93603,0.85283,0.87373,56956.73002186,1749772799999
1749772800000,0.8664,0.92527,0.8664,0.90041,57205.86091791,1749859199999
1749859200000,0.90079,0.91025,0.89046,0.90194,23089.39144865,1749945599999
1749945600000,0.9011,0.90516,0.88417,0.88417,715.07311409,1750031999999
1750032000000,0.89605,0.911,0.87693,0.87693,1219.85306097,1750118399999
1750118400000,0.87693,0.90757,0.84641,0.88507,4080.65557694,1750204799999
1750204800000,0.8791,0.8791,0.8557,0.85884,2688.39759748,1750291199999
1750291200000,0.8635,0.91485,0.8362,0.89589,29901.21520952,1750377599999
1750377600000,0.89903,0.92962,0.7,0.72578,596254.28277338,1750463999999
1750464000000,0.72353,0.74432,0.63975,0.69649,148862.16274452,1750550399999
1750550400000,0.70338,0.71111,0.68391,0.70555,139410.90256113,1750636799999
1750636800000,0.70745,0.77314,0.706,0.77314,86716.46895177,1750723199999
1750723200000,0.78025,0.786,0.75129,0.75131,7535.44013035,1750809599999
1750809600000,0.76127,0.7754,0.70082,0.70082,13474.94923735,1750895999999
1750896000000,0.70356,0.7188,0.69873,0.70941,18736.22162326,1750982399999
1750982400000,0.71568,0.75868,0.69779,0.71011,117006.25109748,1751068799999
1751068800000,0.71119,0.71119,0.69375,0.70956,5807.72729475,1751155199999
1751155200000,0.7027,0.72969,0.69981,0.72969,1928.84264459,1751241599999
1751241600000,0.72229,0.73536,0.70933,0.7247,11465.96404557,1751327999999
1751328000000,0.71739,0.71739,0.69696,0.7011,5232.82468291,1751414399999
1751414400000,0.69918,0.76997,0.69918,0.73513,4410.35577866,1751500799999
1751500800000,0.73301,0.73373,0.68589,0.69133,15764.8176128,1751587199999
1751587200000,0.68899,0.693,0.62187,0.66708,89783.7411651,1751673599999
1751673600000,0.69391,0.73,0.66504,0.67284,154473.55460376,1751759999999
1751760000000,0.67292,0.68663,0.66704,0.67531,5818.43801048,1751846399999
1751846400000,0.68191,0.72185,0.66264,0.66838,25991.06611125,1751932799999
1751932800000,0.66276,0.68692,0.6554,0.67556,13547.69220797,1752019199999
1752019200000,0.67408,0.725,0.67405,0.70464,4389.58996794,1752105599999
1752105600000,0.6958,0.77213,0.6958,0.77079,13281.94837346,1752191999999
1752192000000,0.7784,0.84423,0.7784,0.78315,36767.4449512,1752278399999
1752278400000,0.78,0.81788,0.77708,0.7983,8226.79154036,1752364799999
1752364800000,0.80448,0.81248,0.79336,0.79596,2934.44195043,1752451199999
1752451200000,0.8102,0.835,0.79945,0.80592,9272.65968374,1752537599999
1752537600000,0.80485,0.87688,0.80383,0.83031,17565.3697882,1752623999999
1752624000000,0.84547,0.88663,0.82945,0.88663,16320.6502144,1752710399999
1752710400000,0.8957,1.0896,0.88027,1.0171,268737.52868099,1752796799999
1752796800000,1.0138,2.6044,1.0096,2.0371,2636602.58776075,1752883199999
1752883200000,2.0446,2.355,1.4772,1.5762,1823610.57930118,1752969599999
1752969600000,1.5786,2.311,1.54,2.2176,1674776.98202773,1753055999999
1753056000000,2.2067,2.7144,2.0,2.1893,1169000.17090273,1753142399999
1753142400000,2.1793,2.23,1.9378,1.9637,572716.07435595,1753228799999
1753228800000,1.95,1.9501,1.7998,1.9413,283953.38863614,1753315199999
1753315200000,1.9347,1.9393,1.65,1.7456,209044.91412278,1753401599999
1753401600000,1.7526,2.2066,1.7167,1.8963,658583.66022105,1753487999999
1753488000000,1.9003,2.0062,1.8057,1.8874,175581.67817278,1753574399999
1753574400000,1.9145,1.9633,1.8168,1.9238,101661.74270058,1753660799999
1753660800000,1.9198,1.9652,1.7756,1.7866,163493.68724391,1753747199999
1753747200000,1.7782,1.8373,1.74,1.7722,61267.20781087,1753833599999
1753833600000,1.792,1.804,1.6666,1.7496,30175.64137571,1753919999999
1753920000000,1.7474,1.8103,1.591,1.5934,57636.23875106,1754006399999
1754006400000,1.5987,1.6696,1.5698,1.5813,93087.40519624,1754092799999
1754092800000,1.5813,1.5944,1.4457,1.4893,68547.16921896,1754179199999
1754179200000,1.5589,1.6811,1.5391,1.6111,92955.62218319,1754265599999
1754265600000,1.6206,1.6821,1.5854,1.6412,33377.31570086,1754351999999
1754352000000,1.6396,1.646,1.524,1.5689,32028.03852606,1754438399999
1754438400000,1.6057,2.1341,1.5808,1.8186,479074.36312675,1754524799999
1754524800000,1.8202,1.9234,1.7513,1.8406,196714.77546837,1754611199999
1754611200000,1.8459,2.0111,1.8201,1.9828,126594.72617175,1754697599999
1754697600000,1.9882,2.0347,1.899,1.9173,52289.88151713,1754783999999
1754784000000,1.9055,1.9067,1.8,1.8544,53090.367731,1754870399999
1754870400000,1.8513,1.8874,1.81,1.8536,30392.72600524,1754956799999
1754956800000,1.8459,1.8679,1.7538,1.7563,36779.5403222,1755043199999
1755043200000,1.7598,1.85,1.75,1.85,47944.41370293,1755129599999
1755129600000,1.835,1.8835,1.4655,1.6128,138046.15560149,1755215999999
1755216000000,1.6242,1.8907,1.6242,1.8819,105092.54162304,1755302399999
1755302400000,1.8893,2.3329,1.827,2.224,601904.2472173,1755388799999
1755388800000,2.2191,2.5597,2.2073,2.4924,352684.09508298,1755475199999
1755475200000,2.4795,2.6334,2.3482,2.5588,258942.27930788,1755561599999
1755561600000,2.5588,2.6161,2.4098,2.5264,128981.48940369,1755647999999
1755648000000,2.5824,2.7749,2.4595,2.534,140037.27505015,1755734399999
1755734400000,2.5171,2.5251,2.2465,2.387,99649.96389132,1755820799999
1755820800000,2.3639,2.5235,2.2961,2.3396,91516.91267701,1755907199999
1755907200000,2.4663,2.4663,2.2746,2.3338,51644.32381346,1755993599999
1755993600000,2.3291,2.3537,2.1829,2.2275,79941.88450897,1756079999999
1756080000000,2.2412,2.2412,2.0968,2.1479,33042.65969012,1756166399999
1756166400000,2.1357,2.1416,2.0414,2.0818,33748.51837371,1756252799999
1756252800000,2.0772,2.3417,2.0772,2.1132,34266.28396105,1756339199999
1756339200000,2.1079,2.1248,2.0212,2.1102,35640.26225206,1756425599999
1756425600000,2.1048,2.1512,1.9822,2.0746,38262.3319085,1756511999999
1756512000000,2.0625,2.1197,2.0074,2.0114,12454.29913241,1756598399999
1756598400000,2.0163,2.0457,1.9113,1.914,18540.06065264,1756684799999
1756684800000,1.911,1.9756,1.8097,1.8226,15856.20014839,1756771199999
1756771200000,1.8448,1.8953,1.7521,1.796,34557.50443699,1756857599999
1756857600000,1.796,1.87,1.7711,1.87,17334.87848441,1756943999999
1756944000000,1.835,1.835,1.72,1.7405,8881.77702701,1757030399999
1757030400000,1.7201,1.8044,1.6764,1.7168,43767.03605961,1757116799999
1757116800000,1.7052,1.7728,1.7052,1.7591,9287.87869189,1757203199999
1757203200000,1.7394,1.8476,1.733,1.7694,29878.53098058,1757289599999
1757289600000,1.7756,1.8027,1.6783,1.7198,21981.12944098,1757375999999
1757376000000,1.7147,1.7637,1.65,1.6551,41885.09542231,1757462399999
1757462400000,1.6444,1.7627,1.641,1.7206,18878.11544819,1757548799999
1757548800000,1.7337,1.76,1.6711,1.7433,12497.45583722,1757635199999
1757635200000,1.7547,1.825,1.7057,1.7607,39670.45584682,1757721599999
1757721600000,1.7473,2.0003,1.744,1.9437,68407.43648666,1757807999999
1757808000000,1.9307,2.0358,1.7393,1.7393,87084.30196284,1757894399999
1757894400000,1.7738,1.8758,1.6775,1.7607,82717.42112339,1757980799999
1757980800000,1.7491,1.8124,1.6958,1.7341,52035.42791385,1758067199999
1758067200000,1.7638,1.8891,1.68,1.8581,52384.34754987,1758153599999
1758153600000,1.8816,2.043,1.8252,1.9555,130130.52627256,1758239999999
1758240000000,1.9943,1.9956,1.7497,1.7646,28147.83563444,1758326399999
1758326400000,1.7623,1.8103,1.7425,1.765,23198.55636688,1758412799999
1758412800000,1.785,1.8138,1.6969,1.7494,18508.53881791,1758499199999
1758499200000,1.701,1.749,1.4988,1.6143,44701.67248267,1758585599999
1758585600000,1.5989,1.65,1.5,1.56,24187.71742542,1758671999999
1758672000000,1.5788,1.6548,1.5456,1.6316,28374.46077368,1758758399999
1758758400000,1.6313,1.6313,1.4373,1.4512,37292.58789322,1758844799999
1758844800000,1.4621,1.5579,1.41,1.4746,38990.96390084,1758931199999
1758931200000,1.4813,1.4825,1.4162,1.4269,8193.33045467,1759017599999
1759017600000,1.4029,1.4629,1.3735,1.4589,9214.83645664,1759103999999
1759104000000,1.459,1.9,1.4336,1.56,259797.40833344,1759190399999
1759190400000,1.5235,1.5797,1.4354,1.4789,54680.82783432,1759276799999
1759276800000,1.4763,1.5557,1.4187,1.5265,39132.99931668,1759363199999
1759363200000,1.5516,1.6189,1.5509,1.5903,17657.58916185,1759449599999
1759449600000,1.6064,1.6172,1.4794,1.5238,34170.60704515,1759535999999
1759536000000,1.501,1.5018,1.4236,1.4416,21739.50041332,1759622399999
1759622400000,1.4426,1.4536,1.4,1.4273,22738.38925321,1759708799999
1759708800000,1.4015,1.7983,1.3899,1.5976,393272.48055784,1759795199999
1759795200000,1.5891,1.5904,1.4423,1.4493,104538.25622531,1759881599999
1759881600000,1.4519,1.5802,1.431,1.49,45824.90856128,1759967999999
1759968000000,1.491,1.5026,1.2697,1.2789,83490.35428337,1760054399999
1760054400000,1.2875,1.3542,0.5,1.0485,123123.03897085,1760140799999
1760140800000,1.0485,1.049,0.83,0.8386,72551.87753633,1760227199999
1760227200000,0.8907,1.1225,0.8317,0.9617,86439.08857463,1760313599999
1760313600000,0.955,0.995,0.9113,0.9782,89405.64282709,1760399999999
1760400000000,0.975,0.977,0.86,0.927,53772.50233402,1760486399999
1760486400000,0.9328,0.9345,0.8286,0.8493,85958.35891208,1760572799999
1760572800000,0.8503,0.8929,0.778,0.794,17812.60486851,1760659199999
1760659200000,0.8011,0.842,0.7108,0.7832,68647.20737219,1760745599999
1760745600000,0.7899,0.8215,0.7788,0.7833,29565.22665056,1760831999999
1760832000000,0.781,1.0,0.7686,0.8525,253343.45272642,1760918399999
1760918400000,0.8505,0.8813,0.8159,0.8304,89608.11095152,1761004799999
1761004800000,0.825,0.8373,0.75,0.7546,66166.85990414,1761091199999
1761091200000,0.7556,0.7838,0.7231,0.7466,36996.42096108,1761177599999
1761177600000,0.7452,0.7718,0.7387,0.7526,50253.4902101,1761263999999
1761264000000,0.7651,0.7807,0.7448,0.7802,45713.62313082,1761350399999
1761350400000,0.7752,0.8485,0.7717,0.8057,264329.30859933,1761436799999
1761436800000,0.7956,0.8615,0.7801,0.8398,90394.48609756,1761523199999
1761523200000,0.8375,0.8527,0.7704,0.7718,71666.85661991,1761609599999
1761609600000,0.7763,0.8068,0.745,0.7636,49418.95257855,1761695999999
1761696000000,0.7513,0.7668,0.725,0.7547,7936.16479715,1761782399999
1761782400000,0.7404,0.7404,0.6353,0.6567,25789.61401078,1761868799999
1761868800000,0.6654,0.693,0.6596,0.6903,12894.20624319,1761955199999
1761955200000,0.6848,0.7588,0.6837,0.726,111761.84856281,1762041599999
1762041600000,0.7268,0.7294,0.6798,0.7131,96088.34083916,1762127999999
1762128000000,0.6859,0.6859,0.5994,0.6176,68991.63236661,1762214399999
1762214400000,0.6205,0.63,0.546,0.5861,82367.36844721,1762300799999
1762300800000,0.5843,0.6379,0.5497,0.6291,48124.99140639,1762387199999
1762387200000,0.6174,0.646,0.5827,0.6066,120095.54182335,1762473599999
1762473600000,0.6079,0.6905,0.5972,0.6757,155793.33701501,1762559999999
1762560000000,0.6703,0.7321,0.6131,0.6926,233263.44700314,1762646399999
1762646400000,0.6779,0.6779,0.5916,0.6547,119046.87933619,1762732799999
1762732800000,0.6623,0.7184,0.6322,0.6418,177620.43979994,1762819199999
1762819200000,0.6431,0.6667,0.58,0.58,132445.08078537,1762905599999
1762905600000,0.5668,0.688,0.5668,0.6133,240211.79629091,1762991999999
1762992000000,0.6131,0.6347,0.5558,0.5821,169901.84992241,1763078399999
1763078400000,0.57,0.5744,0.5132,0.5261,95925.83527296,1763164799999
1763164800000,0.5211,0.5668,0.515,0.5355,59869.45678641,1763251199999
1763251200000,0.533,0.5519,0.4777,0.4845,74550.33514776,1763337599999
1763337600000,0.5,0.5341,0.4704,0.4844,207415.92606877,1763423999999
1763424000000,0.4877,0.5144,0.4855,0.492,151501.74920653,1763510399999
1763510400000,0.488,0.4919,0.45,0.4831,161582.07161534,1763596799999
1763596800000,0.4842,0.5541,0.4825,0.5009,460267.88144071,1763683199999
1763683200000,0.51,0.5641,0.46,0.5314,557675.68129963,1763769599999
1763769600000,0.5188,0.5318,0.4758,0.4824,229054.3923459,1763855999999
1763856000000,0.4893,0.4945,0.4793,0.4828,152687.93694423,1763942399999
1763942400000,0.4779,0.51,0.466,0.5047,118043.75226196,1764028799999
1764028800000,0.5067,0.5326,0.491,0.5141,247403.54931388,1764115199999
1764115200000,0.5065,0.5515,0.5062,0.5359,428080.85029677,1764201599999
1764201600000,0.5323,0.5377,0.5114,0.52,168075.87607176,1764287999999
1764288000000,0.5216,0.6319,0.5133,0.5612,438770.71664053,1764374399999
1764374400000,0.5488,0.5621,0.5123,0.5159,180290.81685505,1764460799999
1764460800000,0.5184,0.5351,0.5048,0.516,77707.57963625,1764547199999
1764547200000,0.4919,0.4921,0.44,0.46,78752.67490425,1764633599999
1764633600000,0.4584,0.501,0.4532,0.501,52277.73577936,1764719999999
1764720000000,0.499,0.5038,0.4733,0.4949,65118.68194819,1764806399999
1764806400000,0.4868,0.4868,0.4588,0.4656,53381.61998168,1764892799999
1764892800000,0.4668,0.469,0.4431,0.4431,59332.9081594,1764979199999
1764979200000,0.452,0.4713,0.451,0.4647,67219.2253779,1765065599999
1765065600000,0.4695,0.4695,0.4443,0.4443,29698.79870884,1765151999999
1765152000000,0.4446,0.455,0.44,0.4467,14440.16273719,1765238399999
1765238400000,0.4466,0.4802,0.44,0.4747,82161.84846492,1765324799999
1765324800000,0.4679,0.4706,0.4439,0.4522,173851.95052746,1765411199999
1765411200000,0.4491,0.4491,0.42475,0.43175,176632.39408409,1765497599999
1765497600000,0.42805,0.43372,0.4062,0.41301,7758.64056882,1765583999999
1765584000000,0.41642,0.43768,0.41642,0.43616,53966.08570985,1765670399999
1765670400000,0.43789,0.45016,0.39941,0.40705,54893.29703919,1765756799999
1765756800000,0.40801,0.43499,0.3891,0.429,185693.92829436,1765843199999
1765843200000,0.42835,0.4941,0.40804,0.47017,616663.91118922,1765929599999
1765929600000,0.47821,0.55998,0.47,0.50644,1014776.529207,1766015999999
1766016000000,0.50314,0.52085,0.47476,0.50638,487317.24855805,1766102399999
1766102400000,0.50327,0.53353,0.48347,0.51172,219379.2421326,1766188799999
1766188800000,0.50972,0.53192,0.5096,0.51734,244663.27657066,1766275199999
1766275200000,0.51621,0.52017,0.4852,0.50689,147983.20112505,1766361599999
1766361600000,0.51972,0.667,0.51972,0.63205,1647160.5826204,1766447999999
1766448000000,0.63,0.6714,0.60681,0.63615,523991.42123257,1766534399999
1766534400000,0.63872,0.63872,0.57274,0.61056,334567.94354058,1766620799999
1766620800000,0.60374,0.63824,0.5898,0.5898,319214.52467422,1766707199999
1766707200000,0.58988,0.66766,0.57678,0.60622,318189.28832439,1766793599999
1766793600000,0.6027,0.61174,0.57295,0.59148,368888.9186592,1766879999999
1766880000000,0.59082,0.63627,0.59082,0.61607,367436.48299374,1766966399999
1766966400000,0.62089,0.62452,0.60359,0.60471,89558.40814436,1767052799999
1767052800000,0.60531,0.63009,0.59525,0.60083,186598.87386788,1767139199999
1767139200000,0.60018,0.6523,0.60018,0.64872,481096.78092227,1767225599999
1767225600000,0.65226,0.66199,0.63451,0.64298,172632.38513017,1767311999999
1767312000000,0.6438,0.669,0.63836,0.65637,152550.19243737,1767398399999
1767398400000,0.66111,0.67629,0.64505,0.67164,117235.1292457,1767484799999
1767484800000,0.67194,0.74319,0.6676,0.73192,170689.64683803,1767571199999
1767571200000,0.73521,0.7446,0.68724,0.6955,338132.49117341,1767657599999
1767657600000,0.69715,0.7298,0.6896,0.72115,229674.5257247,1767743999999
1767744000000,0.7155,0.72171,0.68844,0.69508,138600.73835668,1767830399999
1767830400000,0.70799,0.70811,0.59256,0.59586,409614.84058141,1767916799999
1767916800000,0.59495,0.60713,0.5724,0.57924,146457.64084904,1768003199999
1768003200000,0.57107,0.59032,0.53381,0.5362,377347.47414041,1768089599999
1768089600000,0.53,0.53905,0.50001,0.50327,438751.78778683,1768175999999
1768176000000,0.5,0.55,0.49725,0.5181,193218.69001741,1768262399999
1768262400000,0.51493,0.54306,0.51276,0.53978,55009.07464263,1768348799999
1768348800000,0.5346,0.55536,0.52687,0.52687,47516.1094713,1768435199999
1768435200000,0.52835,0.53257,0.51275,0.52868,59987.85573143,1768521599999
1768521600000,0.52903,0.558,0.52447,0.5396,107154.77853338,1768607999999
1768608000000,0.54335,0.55,0.53233,0.5325,25153.65806085,1768694399999
1768694400000,0.54111,0.54211,0.52936,0.52936,54516.83884791,1768780799999
1768780800000,0.5065,0.5065,0.43892,0.49092,135362.32009514,1768867199999
1768867200000,0.49841,0.51276,0.48588,0.49636,67810.18797508,1768953599999
1768953600000,0.50549,0.51349,0.48361,0.49145,111842.41493069,1769039999999
1769040000000,0.497,0.497,0.47651,0.47711,22952.2963761,1769126399999
1769126400000,0.48906,0.49017,0.46365,0.46365,53175.76573562,1769212799999
1769212800000,0.46749,0.48545,0.46647,0.48168,22889.51352802,1769299199999
1769299200000,0.48,0.48407,0.4317,0.43922,39729.07502686,1769385599999
1769385600000,0.44573,0.45483,0.445,0.44553,109512.9986024,1769471999999
1769472000000,0.4439,0.44476,0.42218,0.43979,79972.68019447,1769558399999
1769558400000,0.43958,0.43986,0.43005,0.43177,14990.83518901,1769644799999
1769644800000,0.43183,0.43183,0.39594,0.40388,72830.52362468,1769731199999
1769731200000,0.40347,0.40347,0.39,0.40057,144828.03406796,1769817599999
1769817600000,0.39653,0.39849,0.32407,0.35028,84810.61775932,1769903999999
1769904000000,0.35299,0.3709,0.34315,0.34315,8020.03923084,1769990399999
1769990400000,0.34983,0.35561,0.33517,0.3453,38299.29367726,1770076799999
1770076800000,0.34256,0.34309,0.31243,0.31865,70551.97853426,1770163199999
1770163200000,0.32452,0.33034,0.30926,0.31379,35903.45974261,1770249599999
1770249600000,0.31331,0.31411,0.26813,0.2745,90424.03228163,1770335999999
1770336000000,0.25201,0.29733,0.25201,0.27222,201835.87049887,1770422399999
1770422400000,0.27438,0.27468,0.25838,0.2697,84501.76494791,1770508799999
1770508800000,0.2629,0.26601,0.25746,0.25913,94448.22688916,1770595199999
1770595200000,0.25882,0.27527,0.25882,0.27151,191246.58826437,1770681599999
1770681600000,0.2691,0.27407,0.24586,0.24967,81774.8131381,1770767999999
1770768000000,0.2491,0.25234,0.22971,0.24713,285138.89006253,1770854399999
1770854400000,0.2494,0.26484,0.24312,0.24312,191710.80793462,1770940799999
1770940800000,0.24493,0.25352,0.24227,0.2504,26359.65834659,1771027199999
1771027200000,0.24814,0.26476,0.23533,0.25782,136315.53785898,1771113599999
1771113600000,0.25562,0.26126,0.24227,0.24851,72826.5753368,1771199999999
1771200000000,0.25029,0.25535,0.24539,0.25169,28624.11390715,1771286399999
1771286400000,0.25136,0.26077,0.25009,0.25332,75183.15462629,1771372799999
1771372800000,0.2522,0.25843,0.23859,0.24265,122858.79374441,1771459199999
1771459200000,0.24386,0.24713,0.23556,0.24082,50230.21598453,1771545599999
1771545600000,0.24747,0.24852,0.2383,0.24741,50651.65172558,1771631999999
1771632000000,0.24878,0.25178,0.24434,0.24434,59685.07649306,1771718399999
1771718400000,0.24246,0.24646,0.23754,0.23754,52423.52067206,1771804799999
1771804800000,0.23426,0.23663,0.22476,0.23,107792.63980003,1771891199999
1771891200000,0.22982,0.23022,0.22286,0.22818,100792.74851796,1771977599999
1771977600000,0.23106,0.24601,0.23106,0.24161,148963.86487033,1772063999999
1772064000000,0.23718,0.23718,0.22827,0.23089,98683.96833122,1772150399999
1772150400000,0.22987,0.235,0.21938,0.22195,79451.9488603,1772236799999
1772236800000,0.22524,0.2299,0.20988,0.2299,119697.21815372,1772323199999
1772323200000,0.22892,0.23785,0.2184,0.22318,125803.82164343,1772409599999
1772409600000,0.22644,0.25743,0.22433,0.24384,352379.21484669,1772495999999
1772496000000,0.24384,0.27108,0.24283,0.24923,583522.38750983,1772582399999
1772582400000,0.24655,0.25099,0.23719,0.24602,410504.03949654,1772668799999
1772668800000,0.24801,0.26355,0.24209,0.245,413264.20921446,1772755199999
1772755200000,0.243,0.25384,0.24099,0.24099,279466.05125408,1772841599999
1772841600000,0.23577,0.23577,0.22509,0.22509,300747.41297156,1772927999999
1772928000000,0.22703,0.23273,0.21702,0.2265,272130.15465769,1773014399999
1773014400000,0.22869,0.23613,0.22387,0.22464,151796.02201516,1773100799999
1773100800000,0.22284,0.22674,0.2182,0.2193,73023.34178707,1773187199999
