openTime,open,high,low,close,volume,closeTime
1759276800000,0.083001,0.09,0.058264,0.0608,3.09964809738E7,1761955199999
1761955200000,0.060805,0.06363,0.04,0.042133,1.057299391954E8,1764547199999
1764547200000,0.04221,0.045964,0.029301,0.030519,4.35049825363E7,1767225599999
1767225600000,0.03062,0.039997,0.017072,0.018759,7.78661997144E7,1769903999999
1769904000000,0.018738,0.039,0.015034,0.015591,1.8641054231120002E8,1772323199999
1772323200000,0.015581,0.01748,0.011834,0.011919,1.11888559836E8,1775001599999
1775001600000,0.01193,0.013935,0.010435,0.010666,2.100455154884E8,1777593599999
1777593600000,0.01067,0.012183,0.008173,0.009955,3.338834411138E8,1780271999999
1780272000000,0.009807,0.011774,0.00585,0.00585,7.625211144520001E7,1782863999999
1782864000000,0.00584,0.006717,0.004722,0.004828,4.68215072806E7,1785542399999
