openTime,open,high,low,close,volume,closeTime
1720656000000,0.44873,0.44873,0.44764,0.44771,3575.044929,1720742399999
1720742400000,0.4498,0.47326,0.4498,0.46382,5974.031183,1720828799999
1720828800000,0.51036,0.55126,0.50802,0.5282,2669.280242,1720915199999
1720915200000,0.5285,0.5285,0.5285,0.5285,109.0,1721001599999
1721001600000,0.53103,0.53834,0.52564,0.53721,8998.968461,1721087999999
1721088000000,0.53756,0.59,0.53709,0.58023,53707.889432,1721174399999
1721174400000,0.6,0.62979,0.6,0.62886,16306.336453,1721260799999
1721260800000,0.60861,0.60861,0.55865,0.57051,10749.126341,1721347199999
1721347200000,0.56,0.58,0.54307,0.57391,19440.506877,1721433599999
1721433600000,0.58007,0.60273,0.58007,0.5943,4009.586991,1721519999999
1721520000000,0.59209,0.6,0.58,0.59914,249593.071138,1721606399999
1721606400000,0.59,0.62,0.59,0.62,4894.495227,1721692799999
1721692800000,0.60718,0.61266,0.5848,0.5854,14928.991155,1721779199999
1721779200000,0.59891,0.63,0.59891,0.61849,55564.775823,1721865599999
1721865600000,0.60311,0.62259,0.58521,0.59467,399663.75226,1721951999999
1721952000000,0.59974,0.604,0.59218,0.59941,266909.789742,1722038399999
1722038400000,0.60669,0.60669,0.59147,0.59872,15473.314755,1722124799999
1722124800000,0.60295,0.61088,0.6028,0.605,271459.509898,1722211199999
1722211200000,0.60843,0.60948,0.59915,0.60842,278974.674494,1722297599999
1722297600000,0.60098,0.634,0.59786,0.6252,108891.78097,1722383999999
1722384000000,0.63241,0.659,0.6254,0.6254,608859.3764,1722470399999
1722470400000,0.62,0.62,0.5782,0.5964,108139.891419,1722556799999
1722556800000,0.58009,0.58024,0.55,0.56144,465581.901456,1722643199999
1722643200000,0.56145,0.5733,0.548,0.55035,104520.149478,1722729599999
1722729600000,0.5485,0.5485,0.5191,0.531,544029.041621,1722815999999
1722816000000,0.51,0.51,0.44,0.4795,271075.813802,1722902399999
1722902400000,0.51,0.51708,0.49946,0.50953,85184.837148,1722988799999
1722988800000,0.51442,0.64,0.499,0.6004,170399.879592,1723075199999
1723075200000,0.59063,0.62689,0.59063,0.61392,276261.196032,1723161599999
1723161600000,0.61769,0.6195,0.56912,0.57847,440776.387125,1723247999999
1723248000000,0.59,0.60017,0.58651,0.58909,9514.908951,1723334399999
1723334400000,0.58694,0.58902,0.55,0.55,42339.813252,1723420799999
1723420800000,0.56144,0.57837,0.561,0.56667,130826.390435,1723507199999
1723507200000,0.57019,0.5796,0.56713,0.5749,69135.514242,1723593599999
1723593600000,0.57516,0.58233,0.56854,0.56966,74403.962618,1723679999999
1723680000000,0.5705,0.57203,0.55411,0.55411,92400.498147,1723766399999
1723766400000,0.56064,0.56972,0.55728,0.56593,61738.200185,1723852799999
1723852800000,0.56694,0.57,0.56588,0.56628,2700.4562,1723939199999
1723939200000,0.56543,0.58,0.5652,0.57305,16723.559673,1724025599999
1724025600000,0.56284,0.60404,0.56284,0.60007,95481.322334,1724111999999
1724112000000,0.60531,0.61137,0.59238,0.59767,59766.077146,1724198399999
1724198400000,0.59807,0.60264,0.58709,0.60264,27940.717505,1724284799999
1724284800000,0.60203,0.60371,0.59479,0.59479,43109.966649,1724371199999
1724371200000,0.60028,0.61,0.59687,0.61,60054.971609,1724457599999
1724457600000,0.60942,0.63,0.60792,0.613,150488.367708,1724543999999
1724544000000,0.59993,0.60071,0.59993,0.60071,3070.248364,1724630399999
1724630400000,0.5968,0.5975,0.57926,0.58463,27947.27302,1724716799999
1724716800000,0.59326,0.5995,0.56,0.56,66782.970615,1724803199999
1724803200000,0.57165,0.58,0.55753,0.57,51290.040853,1724889599999
1724889600000,0.575,0.57544,0.56,0.56,18529.791458,1724975999999
1724976000000,0.56232,0.56504,0.55,0.56378,34292.434138,1725062399999
1725062400000,0.56648,0.56648,0.565,0.565,3091.914,1725148799999
1725235200000,0.55,0.55978,0.55,0.55978,3705.2,1725321599999
1725321600000,0.56857,0.57166,0.56144,0.56575,21227.409027,1725407999999
1725408000000,0.545,0.56081,0.535,0.56081,15021.704083,1725494399999
1725494400000,0.54967,0.55438,0.54008,0.54292,21949.788002,1725580799999
1725580800000,0.54103,0.54361,0.50624,0.51512,112137.804171,1725667199999
1725667200000,0.52735,0.52917,0.52372,0.52372,10076.692152,1725753599999
1725753600000,0.52822,0.5307,0.52822,0.5307,984.192,1725839999999
1725840000000,0.52948,0.53475,0.52948,0.53444,21832.248927,1725926399999
1725926400000,0.53741,0.53975,0.53642,0.53975,4474.022562,1726012799999
1726012800000,0.53406,0.53406,0.5245,0.5245,20994.698104,1726099199999
1726099200000,0.53726,0.58512,0.53726,0.5636,270920.169642,1726185599999
1726185600000,0.56288,0.57439,0.56288,0.57439,77802.911883,1726271999999
1726272000000,0.57551,0.59639,0.57551,0.59592,330919.315781,1726358399999
1726358400000,0.58388,0.58558,0.5776,0.5776,7235.686138,1726444799999
1726444800000,0.56776,0.589,0.56174,0.58164,40022.201219,1726531199999
1726531200000,0.58573,0.59319,0.58549,0.58829,12534.759239,1726617599999
1726617600000,0.57865,0.58086,0.56266,0.57729,55502.312465,1726703999999
1726704000000,0.58744,0.59363,0.58517,0.58675,14524.825258,1726790399999
1726790400000,0.57963,0.57963,0.57852,0.57853,5825.83278,1726876799999
1726876800000,0.58584,0.6092,0.58584,0.59798,30303.921181,1726963199999
1726963200000,0.59982,0.59982,0.58388,0.58388,3522.093199,1727049599999
1727049600000,0.593,0.593,0.58906,0.58906,2110.891239,1727135999999
1727136000000,0.58345,0.59137,0.58345,0.58936,16762.290049,1727222399999
1727222400000,0.59039,0.59039,0.58778,0.58778,11455.119706,1727308799999
1727308800000,0.57955,0.59613,0.57955,0.5929,34320.629316,1727395199999
1727395200000,0.58944,0.58944,0.58689,0.58689,5658.541763,1727481599999
1727481600000,0.58767,0.62552,0.58767,0.62506,387516.557635,1727567999999
1727568000000,0.61642,0.66323,0.61642,0.64132,307138.381349,1727654399999
1727654400000,0.64552,0.6517,0.61,0.61,191994.399038,1727740799999
