openTime,open,high,low,close,volume,closeTime
1646092800000,85.801,99.91,85.291,92.855,118677.673827,1648771199999
1648771200000,93.073,115.28,70.105,74.054,550453.785247,1651363199999
1651363200000,74.507,83.223,4.95E-5,1.0637E-4,1.4278231196849143E12,1654041599999
1654041600000,1.0627E-4,1.6E-4,3.8232E-5,1.0749E-4,1.2788711578613694E12,1656633599999
1656633600000,1.0829E-4,1.3797E-4,8.3868E-5,9.6041E-5,6.26671423666362E11,1659311999999
1659312000000,9.6363E-5,2.3887E-4,7.332E-5,2.2031E-4,6.412205718225343E11,1661990399999
1661990400000,2.2064E-4,5.98E-4,1.58E-4,3.1036E-4,2.9990571493963286E12,1664582399999
1664582400000,3.0967E-4,3.8012E-4,2.2759E-4,2.4464E-4,8.575404377827849E11,1667260799999
1667260800000,2.445E-4,2.72E-4,1.22E-4,1.5758E-4,5.175914642990595E11,1669852799999
1669852800000,1.5759E-4,1.8435E-4,1.131E-4,1.3544E-4,3.004297028325633E11,1672531199999
1672531200000,1.3551E-4,1.8001E-4,1.3522E-4,1.5798E-4,3.032267103603021E11,1675209599999
1675209600000,1.577E-4,1.9298E-4,1.432E-4,1.5441E-4,2.4762616614437982E11,1677628799999
1677628800000,1.544E-4,1.7E-4,1.034E-4,1.1473E-4,1.8852230040096857E11,1680307199999
1680307200000,1.1542E-4,1.26E-4,9.2505E-5,9.9878E-5,1.404609268530073E11,1682899199999
1682899200000,9.9773E-5,1.0006E-4,7.224E-5,7.9446E-5,1.2292936296626988E11,1685577599999
1685577600000,7.9066E-5,1.0789E-4,7.1001E-5,7.9952E-5,3.696709695141505E11,1688169599999
1688169600000,7.9899E-5,8.6391E-5,7.143E-5,7.3189E-5,2.2376463814649066E11,1690847999999
1690848000000,7.3098E-5,7.4867E-5,4.9497E-5,5.7045E-5,1.2266328160796643E11,1693526399999
1693526400000,5.7158E-5,6.444E-5,5.1782E-5,5.9381E-5,2.0808355099538782E11,1696118399999
1696118400000,5.9206E-5,6.8E-5,5.1376E-5,6.0207E-5,1.502710190381199E11,1698796799999
1698796800000,6.0121E-5,1.26E-4,5.8E-5,1.0802E-4,1.0364054586262963E12,1701388799999
1701388800000,1.078E-4,2.5837E-4,1.0298E-4,1.2602E-4,1.8106830507085754E12,1704067199999
1704067200000,1.2601E-4,1.35E-4,8.0801E-5,8.7995E-5,4.7784810224851965E11,1706745599999
1706745600000,8.7768E-5,1.45E-4,8.5365E-5,1.2886E-4,5.746697371636589E11,1709251199999
1709251200000,1.292E-4,2.35E-4,1.1152E-4,1.4725E-4,8.256580050899672E11,1711929599999
1711929600000,1.4709E-4,1.6602E-4,6.7495E-5,9.3447E-5,2.2462704005308954E11,1714521599999
1714521600000,9.371E-5,1.2255E-4,8.6083E-5,1.0987E-4,2.400626722305674E11,1717199999999
1717200000000,1.097E-4,1.1462E-4,6.6112E-5,7.6714E-5,2.9801164692633624E11,1719791999999
1719792000000,7.654E-5,8.89E-5,5.3E-5,7.2211E-5,2.3243339644817334E11,1722470399999
1722470400000,7.2128E-5,8.5608E-5,5.0E-5,7.1205E-5,2.399495245883064E11,1725148799999
1725148800000,7.1103E-5,9.9061E-5,6.4182E-5,8.2248E-5,1.747501381220149E11,1727740799999
1727740800000,8.2298E-5,9.3446E-5,7.2901E-5,8.4272E-5,1.6466354508585596E11,1730419199999
1730419200000,8.4541E-5,1.306E-4,7.4E-5,1.2666E-4,3.2386105972085754E11,1733011199999
1733011200000,1.2646E-4,1.7138E-4,8.7281E-5,1.0409E-4,3.019606988605408E11,1735689599999
1735689600000,1.0433E-4,1.2063E-4,6.7685E-5,7.585E-5,1.0933674789699008E11,1738367999999
1738368000000,7.5404E-5,8.0312E-5,4.5619E-5,6.517E-5,8.871191861700279E10,1740787199999
1740787200000,6.5031E-5,7.015E-5,5.0513E-5,5.5062E-5,6.854809133680176E10,1743465599999
1743465600000,5.511E-5,5.843E-5,4.6299E-5,5.3062E-5,7.71028617675039E10,1746057599999
1746057600000,5.306E-5,6.52E-5,4.932E-5,5.125E-5,7.06498200629758E10,1748735999999
1748736000000,5.143E-5,5.5594E-5,4.3412E-5,4.7598E-5,5.086086469571935E10,1751327999999
1751328000000,4.735E-5,6.1744E-5,4.5683E-5,5.1235E-5,5.661298465043578E10,1754006399999
1754006400000,5.1146E-5,6.099E-5,4.7776E-5,5.013E-5,6.701941400097189E10,1756684799999
1756684800000,4.9989E-5,5.2986E-5,4.4435E-5,4.5836E-5,4.0134814941715294E10,1759276799999
1759276800000,4.5548E-5,4.923E-5,1.4638E-5,3.7445E-5,6.332346086011572E10,1761955199999
1761955200000,3.6888E-5,3.8022E-5,2.2777E-5,2.3696E-5,6.3987544572767365E10,1764547199999
1764547200000,2.3526E-5,7.2221E-5,2.1438E-5,3.5489E-5,7.810323250113833E11,1767225599999
1767225600000,3.5487E-5,4.016E-5,2.6E-5,2.8598E-5,8.310118657708984E10,1769903999999
1769904000000,2.8725E-5,4.1438E-5,2.5285E-5,3.786E-5,1.2840036651651816E11,1772323199999
1772323200000,3.798E-5,3.8867E-5,3.0212E-5,3.081E-5,4.804196563784647E10,1775001599999
1775001600000,3.1507E-5,6.5E-5,2.9341E-5,6.316E-5,8.518623999014761E10,1777593599999
1777593600000,6.3092E-5,1.1E-4,5.6066E-5,7.5305E-5,2.1420228338161108E11,1780271999999
1780272000000,7.5982E-5,7.6E-5,4.7773E-5,5.1672E-5,5.116497521172827E10,1782863999999
1782864000000,5.1462E-5,5.7583E-5,4.182E-5,4.2603E-5,2.9436998213662186E10,1785542399999
