openTime,open,high,low,close,volume,closeTime
1749081600000,0.1123,0.1255,0.10003,0.10229,7644301.88909,1749167999999
1749168000000,0.10235,0.10938,0.10218,0.1058,1440586.25808,1749254399999
1749254400000,0.10498,0.11101,0.10485,0.1083,632960.74167,1749340799999
1749340800000,0.1085,0.11097,0.10589,0.109,552777.55505,1749427199999
1749427200000,0.10985,0.11523,0.10599,0.11376,358631.71167,1749513599999
1749513600000,0.11426,0.11766,0.1121,0.11477,538589.54689,1749599999999
1749600000000,0.11494,0.11494,0.10376,0.10453,475383.48498,1749686399999
1749686400000,0.10444,0.10444,0.091,0.09144,906000.99071,1749772799999
1749772800000,0.09192,0.09295,0.08299,0.09106,497893.6933,1749859199999
1749859200000,0.09073,0.09073,0.08663,0.08709,309156.3475,1749945599999
1749945600000,0.08776,0.0884,0.083644,0.08406,249760.80982,1750031999999
1750032000000,0.087722,0.11319,0.085209,0.10195,4678418.8351,1750118399999
1750118400000,0.10497,0.11065,0.094505,0.1009,2473394.1016,1750204799999
1750204800000,0.10222,0.10923,0.10222,0.10788,2062457.78582,1750291199999
1750291200000,0.10781,0.11215,0.10564,0.11054,525466.70597,1750377599999
1750377600000,0.10941,0.115,0.10592,0.1073,522463.48255,1750463999999
1750464000000,0.10655,0.10841,0.096791,0.098659,422930.84343,1750550399999
1750550400000,0.09956,0.099752,0.09016,0.097065,912996.63044,1750636799999
1750636800000,0.096475,0.12375,0.09639,0.12063,1400066.28988,1750723199999
1750723200000,0.12044,0.12052,0.10545,0.10805,411184.05363,1750809599999
1750809600000,0.10755,0.114,0.107,0.10771,623968.36467,1750895999999
1750896000000,0.10717,0.10904,0.097791,0.10092,187516.05818,1750982399999
1750982400000,0.09975,0.10425,0.099221,0.10243,59448.47137,1751068799999
1751068800000,0.10232,0.10924,0.10126,0.10924,193519.38124,1751155199999
1751155200000,0.10711,0.11002,0.10463,0.11002,95170.47565,1751241599999
1751241600000,0.10814,0.10868,0.10215,0.10215,68824.11011,1751327999999
1751328000000,0.1015,0.10302,0.09854,0.09854,333331.12768,1751414399999
1751414400000,0.098695,0.10632,0.098231,0.10567,62607.52681,1751500799999
1751500800000,0.10477,0.1099,0.10477,0.10798,68282.10197,1751587199999
1751587200000,0.10905,0.11114,0.10055,0.10236,633376.54064,1751673599999
1751673600000,0.10297,0.1046,0.09993,0.10003,617419.38727,1751759999999
1751760000000,0.099788,0.1045,0.099091,0.104,177761.53997,1751846399999
1751846400000,0.1027,0.10304,0.099901,0.10056,125215.9701,1751932799999
1751932800000,0.10071,0.10275,0.099348,0.10189,279552.29581,1752019199999
1752019200000,0.10173,0.11009,0.10109,0.11006,92049.29763,1752105599999
1752105600000,0.10885,0.14684,0.10854,0.1417,4425754.00552,1752191999999
1752192000000,0.14154,0.15463,0.13247,0.13662,2243728.86941999,1752278399999
1752278400000,0.13728,0.15397,0.13227,0.13951,462266.00043,1752364799999
1752364800000,0.13721,0.14667,0.13419,0.14122,229482.5299,1752451199999
1752451200000,0.1456,0.17598,0.14238,0.17412,1929576.93454,1752537599999
1752537600000,0.17284,0.211,0.1587,0.18354,3736173.13862999,1752623999999
1752624000000,0.18105,0.23358,0.17518,0.23204,1812540.8581,1752710399999
1752710400000,0.2323,0.26331,0.1736,0.18072,4593308.85799001,1752796799999
1752796800000,0.18076,0.19217,0.169,0.17613,1808047.43435,1752883199999
1752883200000,0.17725,0.17766,0.13841,0.14549,2464379.7804,1752969599999
1752969600000,0.14408,0.1593,0.1433,0.14783,1754921.94572,1753055999999
1753056000000,0.14783,0.15278,0.14456,0.1478,691195.37699,1753142399999
1753142400000,0.14887,0.14994,0.13413,0.13947,934880.41321,1753228799999
1753228800000,0.13985,0.14406,0.13485,0.13687,398159.34251,1753315199999
1753315200000,0.13537,0.14244,0.12952,0.13277,332142.8915,1753401599999
1753401600000,0.1332,0.14145,0.12391,0.14055,405062.17595,1753487999999
1753488000000,0.13991,0.14703,0.13521,0.13906,736482.96656,1753574399999
1753574400000,0.13681,0.184,0.13614,0.147,6089706.59700001,1753660799999
1753660800000,0.14761,0.15529,0.13812,0.14045,1695812.18198,1753747199999
1753747200000,0.14088,0.1415,0.13431,0.13459,165732.41227,1753833599999
1753833600000,0.13439,0.13439,0.12547,0.12949,246510.82584,1753919999999
1753920000000,0.13136,0.13991,0.12357,0.12389,420778.87709,1754006399999
1754006400000,0.12397,0.12487,0.11767,0.12034,354029.81293,1754092799999
1754092800000,0.12351,0.12351,0.11271,0.11565,85336.4135,1754179199999
1754179200000,0.11428,0.11974,0.11428,0.11939,84954.13735,1754265599999
1754265600000,0.11997,0.13318,0.11926,0.13043,607618.15247,1754351999999
1754352000000,0.12951,0.13499,0.11916,0.12014,519524.65108,1754438399999
1754438400000,0.12005,0.12497,0.11776,0.123,25455.93372,1754524799999
1754524800000,0.1198,0.128,0.119,0.12617,55427.04265,1754611199999
1754611200000,0.12564,0.12855,0.122,0.12855,180003.10486,1754697599999
1754697600000,0.1275,0.13901,0.12639,0.13235,168873.50283,1754783999999
1754784000000,0.13439,0.13457,0.1255,0.12672,217390.24138,1754870399999
1754870400000,0.1303,0.13108,0.118,0.1182,296954.8708,1754956799999
1754956800000,0.11786,0.12457,0.1174,0.12396,37881.63698,1755043199999
1755043200000,0.1242,0.12869,0.12223,0.12498,101987.83101,1755129599999
1755129600000,0.12422,0.13252,0.11235,0.11235,104603.18848,1755215999999
1755216000000,0.11416,0.11638,0.10938,0.11147,211359.20665,1755302399999
1755302400000,0.11324,0.116,0.1106,0.11135,429892.78015,1755388799999
1755388800000,0.11285,0.1171,0.11281,0.11468,348649.08,1755475199999
1755475200000,0.1135,0.11385,0.10803,0.10899,55194.54777,1755561599999
1755561600000,0.10839,0.1102,0.10439,0.1062,39567.36521,1755647999999
1755648000000,0.10558,0.10963,0.10558,0.10889,16498.96256,1755734399999
1755734400000,0.11066,0.11066,0.10586,0.10647,397595.09783,1755820799999
1755820800000,0.10832,0.1135,0.10309,0.112,46181.38339,1755907199999
1755907200000,0.11221,0.12642,0.11108,0.12386,449072.04904,1755993599999
1755993600000,0.12462,0.1475,0.1111,0.11799,8810808.35155998,1756079999999
1756080000000,0.11783,0.13346,0.11005,0.11708,3838196.83917,1756166399999
1756166400000,0.11577,0.14128,0.11434,0.12657,3955171.65799,1756252799999
1756252800000,0.12433,0.132,0.118,0.12469,2490383.59027,1756339199999
1756339200000,0.1244,0.12462,0.118,0.11856,590015.40309,1756425599999
1756425600000,0.11737,0.11822,0.10604,0.10893,449685.04074,1756511999999
1756512000000,0.11014,0.11483,0.1098,0.11244,285891.66246,1756598399999
1756598400000,0.1127,0.11399,0.11055,0.11055,34120.11257,1756684799999
1756684800000,0.10783,0.11169,0.10422,0.1049,66434.74913,1756771199999
1756771200000,0.10756,0.11055,0.10709,0.10986,24922.6729,1756857599999
1756857600000,0.1102,0.11819,0.10894,0.11278,569489.92209,1756943999999
1756944000000,0.11134,0.11406,0.10794,0.11406,83272.75064,1757030399999
1757030400000,0.11253,0.1161,0.11253,0.11509,187637.65283,1757116799999
1757116800000,0.11349,0.11502,0.11266,0.11388,132846.33054,1757203199999
1757203200000,0.11471,0.11616,0.11337,0.1159,71320.17939,1757289599999
1757289600000,0.11614,0.12206,0.11614,0.12072,320426.2089,1757375999999
1757376000000,0.12227,0.12729,0.118,0.12201,547492.64841,1757462399999
1757462400000,0.12528,0.12721,0.1241,0.12613,46774.02442,1757548799999
1757548800000,0.13035,0.13376,0.12368,0.12538,60319.83631,1757635199999
1757635200000,0.12721,0.12833,0.12104,0.1258,310823.72923,1757721599999
1757721600000,0.12559,0.13331,0.12531,0.12915,192642.1467,1757807999999
1757808000000,0.12903,0.13168,0.12425,0.13005,161513.40459,1757894399999
1757894400000,0.13128,0.13224,0.11864,0.12097,151605.64602,1757980799999
1757980800000,0.12065,0.12341,0.11844,0.12269,16721.13195,1758067199999
1758067200000,0.12126,0.12706,0.1174,0.12706,46757.62942,1758153599999
1758153600000,0.12638,0.13789,0.12566,0.13789,344284.07407,1758239999999
1758240000000,0.13981,0.14667,0.12844,0.1351,866997.18748,1758326399999
1758326400000,0.13232,0.1406,0.12623,0.1321,129358.53386,1758412799999
1758412800000,0.13024,0.141,0.128,0.141,84785.93952,1758499199999
1758499200000,0.14083,0.1447,0.1175,0.12287,688755.30704,1758585599999
1758585600000,0.12441,0.1303,0.1219,0.12395,50448.96947,1758671999999
1758672000000,0.12541,0.129,0.12236,0.12291,72732.4865,1758758399999
1758758400000,0.12286,0.12286,0.10905,0.10905,69857.45911,1758844799999
1758844800000,0.11009,0.11426,0.10934,0.1128,68793.99002,1758931199999
1758931200000,0.11183,0.11378,0.11016,0.1117,127532.95046,1759017599999
1759017600000,0.11149,0.11454,0.10533,0.11454,118680.92479,1759103999999
1759104000000,0.11415,0.11459,0.10923,0.11134,21260.1445,1759190399999
1759190400000,0.11057,0.11185,0.10591,0.111,76677.87507,1759276799999
1759276800000,0.10818,0.11415,0.10818,0.11357,28710.28159,1759363199999
1759363200000,0.11558,0.11715,0.11216,0.11543,51118.67476,1759449599999
1759449600000,0.11549,0.12158,0.11387,0.11388,352415.88439,1759535999999
1759536000000,0.11326,0.11562,0.10932,0.11298,68212.50647,1759622399999
1759622400000,0.11524,0.11639,0.1117,0.1132,9916.57389,1759708799999
1759708800000,0.11331,0.11809,0.11256,0.1175,215686.20124,1759795199999
1759795200000,0.1196,0.12261,0.11345,0.11371,176842.7853,1759881599999
1759881600000,0.11343,0.1158,0.11343,0.1158,60509.81705,1759967999999
1759968000000,0.11367,0.11396,0.1099,0.11234,312373.20612,1760054399999
1760054400000,0.11182,0.11507,0.06,0.08554,200542.60687,1760140799999
1760140800000,0.08754,0.0893,0.0777,0.08396,329455.41737,1760227199999
1760227200000,0.08409,0.0902,0.08162,0.08961,114502.39067,1760313599999
1760313600000,0.09028,0.10152,0.08947,0.09671,126741.35642,1760399999999
1760400000000,0.09695,0.09695,0.08292,0.08869,18877.02117,1760486399999
1760486400000,0.0905,0.0905,0.084,0.08498,6985.36598,1760572799999
1760572800000,0.08743,0.09008,0.08189,0.08266,21044.32848,1760659199999
1760659200000,0.08091,0.08146,0.07695,0.08027,115386.89986,1760745599999
1760745600000,0.08193,0.0825,0.08111,0.0825,2521.18021,1760831999999
1760832000000,0.08152,0.08527,0.08063,0.08527,11491.41749,1760918399999
1760918400000,0.08299,0.08711,0.08299,0.08441,36272.60067,1761004799999
1761004800000,0.08129,0.0851,0.07998,0.08005,113710.99305,1761091199999
1761091200000,0.07847,0.07847,0.07547,0.076,1508.60927,1761177599999
1761177600000,0.07739,0.08075,0.07738,0.07767,135281.72768,1761263999999
1761264000000,0.0784,0.08061,0.0767,0.0773,15077.7139,1761350399999
1761350400000,0.07833,0.0787,0.07786,0.07851,42198.73916,1761436799999
1761436800000,0.07711,0.08148,0.07711,0.08148,22757.10165,1761523199999
1761523200000,0.08107,0.082,0.07804,0.07824,96887.82456,1761609599999
