openTime,open,high,low,close,volume,closeTime
1552003200000,0.48742,0.49795,0.48742,0.49795,388.51057043,1552089599999
1552089600000,0.50658,0.51419,0.49999,0.51406,8655.93131765,1552175999999
1552176000000,0.50919,0.55093,0.4888,0.53478,23818.58587864,1552262399999
1552262400000,0.50162,0.64435,0.49109,0.55463,113531.27692741,1552348799999
1552348800000,0.54114,0.57684,0.51756,0.53835,23666.39426638,1552435199999
1552435200000,0.542,0.60543,0.542,0.57083,16361.57597162,1552521599999
1552521600000,0.58333,0.61771,0.55966,0.59046,85142.48421714,1552607999999
1552608000000,0.58888,0.59392,0.56803,0.58015,3946.70961286,1552694399999
1552694400000,0.5787,0.58803,0.56753,0.57167,21028.90984314,1552780799999
1552780800000,0.5608,0.56735,0.55925,0.56541,1272.32663298,1552867199999
1552867200000,0.55882,0.56043,0.54803,0.55439,1111.72973786,1552953599999
1552953600000,0.572,0.572,0.54347,0.548,1926.9041114,1553039999999
1553040000000,0.55064,0.55405,0.53715,0.55305,2029.20652829,1553126399999
1553126400000,0.565,0.59,0.52278,0.53897,19048.96898868,1553212799999
1553212800000,0.54174,0.56007,0.54174,0.55574,9373.38292375,1553299199999
1553299200000,0.55674,0.55784,0.5488,0.55174,12836.66110197,1553385599999
1553385600000,0.55568,0.5597,0.55427,0.55723,2369.63631742,1553471999999
1553472000000,0.54519,0.54717,0.52586,0.53168,8750.74896383,1553558399999
1553558400000,0.53904,0.556,0.52475,0.556,11837.79370135,1553644799999
1553644800000,0.55943,0.59057,0.55943,0.58385,7988.03317269,1553731199999
1553731200000,0.58898,0.61434,0.5848,0.59689,9061.1298046,1553817599999
1553817600000,0.58804,0.60046,0.58394,0.60046,5669.62798227,1553903999999
1553904000000,0.57532,0.6263,0.57532,0.6166,24634.22603344,1553990399999
1553990400000,0.6169,0.64288,0.60218,0.63838,18920.13955296,1554076799999
1554076800000,0.61715,0.63058,0.61245,0.61978,9639.29471415,1554163199999
1554163200000,0.61132,0.66353,0.61132,0.65374,51944.16489478,1554249599999
1554249600000,0.65047,0.67105,0.59236,0.60262,17037.07345536,1554335999999
1554336000000,0.61974,0.62672,0.58821,0.60149,7743.14602584,1554422399999
1554422400000,0.60763,0.63737,0.60497,0.63129,4855.03128016,1554508799999
1554508800000,0.62916,0.62972,0.59637,0.60138,30016.12757542,1554595199999
1554595200000,0.62054,0.63624,0.61371,0.61631,1992.93344757,1554681599999
1554681600000,0.62402,0.62402,0.58282,0.59873,8753.763635,1554767999999
1554768000000,0.5816,0.60928,0.57552,0.60928,1442.9467763,1554854399999
1554854400000,0.62,0.62732,0.58545,0.59409,24522.7401836,1554940799999
1554940800000,0.57084,0.57084,0.49736,0.55531,32898.55907952,1555027199999
1555027200000,0.53233,0.55092,0.52812,0.55064,1693.27652887,1555113599999
1555113600000,0.55024,0.57363,0.5456,0.57363,1457.07310989,1555199999999
1555200000000,0.57051,0.59672,0.55577,0.59672,37134.87265657,1555286399999
1555286400000,0.59561,0.60119,0.5313,0.54554,18564.24069089,1555372799999
1555372800000,0.54182,0.5709,0.54182,0.5614,2542.7694414,1555459199999
1555459200000,0.5606,0.57566,0.55993,0.56959,4162.75740073,1555545599999
1555545600000,0.5836,0.5836,0.56731,0.57171,2367.68314644,1555631999999
1555632000000,0.55918,0.576,0.55622,0.576,11482.34702514,1555718399999
1555718400000,0.57739,0.57955,0.55644,0.55644,1161.11686052,1555804799999
1555804800000,0.55997,0.56393,0.51618,0.53271,17655.32547561,1555891199999
1555891200000,0.53021,0.53773,0.53021,0.53199,3916.1448517,1555977599999
1555977600000,0.5258,0.5258,0.50715,0.51408,32362.32188101,1556063999999
1556064000000,0.51475,0.51475,0.45782,0.485,31666.73350224,1556150399999
1556150400000,0.50171,0.56995,0.45594,0.46043,21922.82135463,1556236799999
1556236800000,0.45,0.45,0.4203,0.42672,12428.08071524,1556323199999
1556323200000,0.44968,0.4553,0.44101,0.45489,1666.49597988,1556409599999
