openTime,open,high,low,close,volume,closeTime
1765843200000,0.079399,0.103772,0.063434,0.079856,2.25846049036E7,1765929599999
1765929600000,0.079328,0.080001,0.049263,0.051053,2.03980846226E7,1766015999999
1766016000000,0.051784,0.054391,0.03265,0.034404,2.070437865140001E7,1766102399999
1766102400000,0.035245,0.0395,0.030466,0.034479,3.1523849469E7,1766188799999
1766188800000,0.034361,0.04,0.033103,0.036668,1.77363145036E7,1766275199999
1766275200000,0.036495,0.044883,0.03419,0.037839,2.00915829668E7,1766361599999
1766361600000,0.038339,0.052907,0.037484,0.046347,3.471565779280001E7,1766447999999
1766448000000,0.046576,0.068859,0.044047,0.055169,5.040884471689997E7,1766534399999
1766534400000,0.055453,0.060811,0.045307,0.04843,1.800581332510001E7,1766620799999
1766620800000,0.048106,0.048855,0.042038,0.043889,1.36408194896E7,1766707199999
1766707200000,0.043638,0.0441,0.038106,0.039552,1.02462880831E7,1766793599999
1766793600000,0.040002,0.047366,0.03892,0.0431,1.30551346019E7,1766879999999
1766880000000,0.0431,0.044056,0.038975,0.039979,7598938.4063,1766966399999
1766966400000,0.040159,0.041351,0.036007,0.036632,5568093.1423,1767052799999
1767052800000,0.03696,0.038641,0.034562,0.036221,6144275.9245,1767139199999
1767139200000,0.036219,0.039329,0.034765,0.035162,4383157.9009,1767225599999
1767225600000,0.035632,0.036946,0.0346,0.036657,1954934.0762,1767311999999
1767312000000,0.03667,0.038993,0.035615,0.037858,2613243.1013,1767398399999
1767398400000,0.037926,0.041058,0.0375,0.039552,4641645.476,1767484799999
1767484800000,0.03955,0.03955,0.037076,0.0386,1954932.9442,1767571199999
1767571200000,0.038344,0.038599,0.03418,0.036466,1879624.902,1767657599999
1767657600000,0.036228,0.037117,0.035105,0.036304,1161477.1357,1767743999999
1767744000000,0.036279,0.053613,0.034686,0.051833,3.164641333169999E7,1767830399999
1767830400000,0.051802,0.052581,0.038,0.040141,2.065121528360001E7,1767916799999
1767916800000,0.040043,0.0428,0.036966,0.037019,5589193.5113,1768003199999
1768003200000,0.037511,0.039597,0.037182,0.0378,1633667.0607,1768089599999
1768089600000,0.037627,0.039693,0.035267,0.037102,1764925.7808,1768175999999
1768176000000,0.036956,0.03756,0.036117,0.03625,637500.9912,1768262399999
1768262400000,0.036941,0.038832,0.036543,0.037821,1571031.4081,1768348799999
1768348800000,0.037765,0.038444,0.03681,0.037925,1221742.2614,1768435199999
1768435200000,0.0371,0.037823,0.035763,0.036389,1034930.2798,1768521599999
1768521600000,0.035884,0.036598,0.035117,0.035705,1094286.9775,1768607999999
1768608000000,0.03546,0.036518,0.0349,0.035775,914935.628,1768694399999
1768694400000,0.03596,0.036967,0.034493,0.035,539537.3861,1768780799999
1768780800000,0.035104,0.035104,0.032084,0.033414,1276010.5518,1768867199999
1768867200000,0.033546,0.036612,0.031367,0.031638,2049528.1988,1768953599999
1768953600000,0.031508,0.032385,0.02942,0.031438,2525498.2894,1769039999999
1769040000000,0.030725,0.031227,0.027946,0.028535,2103655.5194,1769126399999
1769126400000,0.028381,0.03021,0.028381,0.029414,1259095.2111,1769212799999
1769212800000,0.028978,0.032712,0.028777,0.029661,1697776.1393,1769299199999
1769299200000,0.029617,0.032469,0.029561,0.029638,2500603.8882,1769385599999
1769385600000,0.029956,0.03802,0.029309,0.033108,8170259.0357,1769471999999
1769472000000,0.032507,0.037217,0.031284,0.032717,2526908.7409,1769558399999
1769558400000,0.03139,0.034014,0.030508,0.030508,2701078.3718,1769644799999
1769644800000,0.030698,0.030768,0.026893,0.027812,1720753.8732,1769731199999
1769731200000,0.027566,0.028216,0.026707,0.028132,307045.701,1769817599999
1769817600000,0.028643,0.028795,0.024906,0.026566,975498.1546,1769903999999
