openTime,open,high,low,close,volume,closeTime
1761177600000,0.65567,0.75,0.63784,0.64765,1291642.00361,1761263999999
1761264000000,0.6447,0.68099,0.61416,0.615,352511.8539,1761350399999
1761350400000,0.612,0.63,0.59303,0.609,45015.53802,1761436799999
1761436800000,0.61,0.617,0.5879,0.602,120227.51791,1761523199999
1761523200000,0.60286,0.67195,0.58815,0.65393,191662.85586,1761609599999
1761609600000,0.649,0.652,0.615,0.61746,66082.21471,1761695999999
1761696000000,0.61457,0.667,0.61235,0.63936,29396.17395,1761782399999
1761782400000,0.63611,0.67998,0.62154,0.63152,58844.67669,1761868799999
1761868800000,0.63353,0.65771,0.59125,0.62183,14528.25538,1761955199999
1761955200000,0.62014,0.64269,0.594,0.62966,32821.95133,1762041599999
1762041600000,0.63293,0.63702,0.60801,0.61407,16007.92241,1762127999999
1762128000000,0.60497,0.61243,0.5778,0.58827,29972.40188,1762214399999
1762214400000,0.6,0.63453,0.57887,0.62896,38804.15429,1762300799999
1762300800000,0.62638,2.64233,0.60652,1.38999,3120066.10691,1762387199999
1762387200000,1.37043,1.63,1.06741,1.1899,2493878.96601,1762473599999
1762473600000,1.189,2.49911,1.12018,1.80125,2222440.68226,1762559999999
1762560000000,1.7934,2.1526,1.70828,2.04,876311.0526,1762646399999
1762646400000,2.03782,2.07069,1.68451,1.77729,362483.29562,1762732799999
1762732800000,1.75216,1.97247,1.67919,1.69849,133477.64571,1762819199999
1762819200000,1.69452,2.3066,1.66378,1.73,570644.14991,1762905599999
1762905600000,1.75932,1.94789,1.72616,1.80187,204178.91681,1762991999999
1762992000000,1.81697,1.85474,1.70802,1.79801,177015.99957,1763078399999
1763078400000,1.79653,4.75452,1.67717,2.43,1570164.01218,1763164799999
1763164800000,2.41492,2.55999,2.0415,2.139,710590.86997,1763251199999
1763251200000,2.16437,2.25899,1.60037,1.70903,420862.40338,1763337599999
1763337600000,1.63604,1.73,1.158,1.192,583144.14007,1763423999999
1763424000000,1.185,1.65,1.01173,1.25285,1211197.92396,1763510399999
1763510400000,1.25567,1.27533,1.02685,1.0744,711301.73093,1763596799999
1763596800000,1.069,1.22,0.75001,0.76563,1765826.22279,1763683199999
1763683200000,0.77016,0.80999,0.6389,0.70461,1715225.35021,1763769599999
1763769600000,0.70998,0.72622,0.55745,0.57324,1143960.70687,1763855999999
1763856000000,0.57602,0.59501,0.51089,0.51393,1474949.31264,1763942399999
1763942400000,0.51423,0.58307,0.49295,0.53878,2058442.11582,1764028799999
1764028800000,0.53878,0.54928,0.49193,0.53041,1479416.67683,1764115199999
