openTime,open,high,low,close,volume,closeTime
1606780800000,0.50142,0.567,0.18585,0.3829,3570388.42254922,1609459199999
1609459200000,0.38109,0.70429,0.308,0.66351,9943482.38258008,1612137599999
1612137600000,0.65816,1.9717,0.55735,0.90021,1.377926358070745E7,1614556799999
1614556800000,0.90208,1.7,0.90101,1.6209,9016225.61130774,1617235199999
1617235200000,1.6215,2.5,1.0954,1.8837,8056784.78124095,1619827199999
1619827200000,1.8705,3.7401,0.38,1.3042,1.010345370304321E7,1622505599999
1622505600000,1.298,1.4967,0.84012,1.4326,6185238.23218243,1625097599999
1625097600000,1.4748,1.7547,1.0241,1.6959,2879511.67980857,1627775999999
1627776000000,1.6872,2.2268,1.5348,1.9639,2105282.60304071,1630454399999
1630454400000,1.9736,2.7,1.4,1.6026,1249123.57418573,1633046399999
1633046400000,1.603,2.411,1.5634,1.9597,1382545.62462816,1635724799999
1635724800000,1.9617,2.3741,1.6463,1.7686,1355712.09902609,1638316799999
1638316800000,1.7636,2.1847,1.1014,1.2285,1013859.55191399,1640995199999
1640995200000,1.24,1.4161,0.74183,0.89691,572181.59636216,1643673599999
1643673600000,0.88645,1.2369,0.7049,0.91958,2466152.22998756,1646092799999
1646092800000,0.92758,1.5188,0.78786,1.2256,1281910.22723614,1648771199999
1648771200000,1.2265,1.3937,0.8324,0.8324,1493002.46865949,1651363199999
1651363200000,0.83714,0.9102,0.37774,0.56214,3285061.9615346,1654041599999
1654041600000,0.55843,1.1505,0.36216,0.9604,2.773779900747963E7,1656633599999
1656633600000,0.97409,1.0773,0.62992,0.70928,4892131.30103622,1659311999999
1659312000000,0.7216,0.80064,0.56575,0.60828,1783174.14021809,1661990399999
1661990400000,0.61365,0.63106,0.50133,0.5161,1056087.94791448,1664582399999
1664582400000,0.52041,0.82998,0.48741,0.56407,1.399875209441112E7,1667260799999
1667260800000,0.56447,0.7185,0.37456,0.4745,4973970.04536275,1669852799999
1669852800000,0.468,0.49484,0.34609,0.36069,1543450.03514046,1672531199999
1672531200000,0.36069,0.67994,0.35861,0.51436,8595820.7029115,1675209599999
1675209600000,0.51444,0.63639,0.48551,0.5739,1431002.02403911,1677628799999
1677628800000,0.5744,0.715,0.4134,0.61339,1.121397435571672E7,1680307199999
1680307200000,0.6175,0.64445,0.48442,0.50192,3363133.27208166,1682899199999
1682899200000,0.50419,0.54748,0.41833,0.426,814090.2381381,1685577599999
1685577600000,0.42347,0.45574,0.35406,0.42151,827065.31601704,1688169599999
1688169600000,0.41587,0.61,0.41476,0.43847,4314852.37295988,1690847999999
1690848000000,0.43667,0.44202,0.35033,0.35669,379581.3978799,1693526399999
1693526400000,0.35716,0.49662,0.35161,0.45279,4245402.74727918,1696118399999
1696118400000,0.44573,1.1586,0.43012,0.90394,6.13754723268193E7,1698796799999
1698796800000,0.89836,1.1671,0.73024,0.9189,2.873185061330088E7,1701388799999
1701388800000,0.91826,1.2629,0.86729,0.89937,8389561.98791696,1704067199999
1704067200000,0.88476,1.35,0.68659,0.77901,9208144.1200211,1706745599999
1706745600000,0.764,1.2942,0.75,1.232,3452821.69704636,1709251199999
1709251200000,1.2287,1.6523,1.1561,1.3433,3677910.79765884,1711929599999
1711929600000,0.10276,0.1103,0.065752,0.073409,2.571812129808038E7,1714521599999
1714521600000,0.073269,0.08118,0.066838,0.069233,6421975.79461925,1717199999999
1717200000000,0.0691,0.070375,0.038705,0.043954,2.947741823370159E7,1719791999999
1719792000000,0.044178,0.061315,0.033001,0.045547,7.242524252320983E7,1722470399999
1722470400000,0.045435,0.04958,0.031675,0.040053,3.075638069490074E7,1725148799999
1725148800000,0.040033,0.051363,0.035793,0.046,1.820627071993458E7,1727740799999
1727740800000,0.045957,0.04793,0.041166,0.042263,8767970.78383143,1730419199999
1730419200000,0.041435,0.074796,0.037991,0.072112,3.886565572523855E7,1733011199999
1733011200000,0.070583,0.09499,0.050911,0.072199,1.412580496372769E8,1735689599999
1735689600000,0.070942,0.0959,0.061205,0.065341,5.265041390414393E7,1738367999999
1738368000000,0.064999,0.070507,0.042625,0.04628,1.744522518345376E7,1740787199999
1740787200000,0.045824,0.053607,0.034358,0.035587,1.277255370648174E7,1743465599999
1743465600000,0.035342,0.074131,0.030247,0.046597,1.93940186058821E8,1746057599999
1746057600000,0.046222,0.05889,0.038853,0.040173,2.57551820698375E7,1748735999999
1748736000000,0.039238,0.049457,0.032,0.037913,2.020819372329368E7,1751327999999
1751328000000,0.037826,0.061,0.035801,0.043117,2.075711596384482E7,1754006399999
1754006400000,0.0414,0.044178,0.036,0.03746,5307322.17962774,1756684799999
1756684800000,0.038251,0.03976,0.031207,0.03176,2986334.85845476,1759276799999
1759276800000,0.031697,0.035782,0.025968,0.026532,2687946.96182951,1761955199999
1761955200000,0.026501,0.03167,0.01942,0.021986,3.137191830873612E7,1764547199999
1764547200000,0.021,0.023978,0.014852,0.016996,6.707006900915855E7,1767225599999
1767225600000,0.016855,0.02772,0.013082,0.01386,8.533906690963088E7,1769903999999
1769904000000,0.014159,0.0188,0.01089,0.012284,7.127158456188785E7,1772323199999
1772323200000,0.012438,0.014469,0.010954,0.011114,3.499100665986598E7,1775001599999
1775001600000,0.011148,0.01475,0.01075,0.010945,5.059373209383438E7,1777593599999
1777593600000,0.011036,0.018182,0.009466,0.013643,1.7222366587096977E8,1780271999999
1780272000000,0.013752,0.01646,0.006873,0.00844,4.623454193209804E8,1782863999999
1782864000000,0.008446,0.009928,0.007256,0.007375,5.843803024680539E7,1785542399999
