openTime,open,high,low,close,volume,closeTime
1706572800000,1.2375,1.2735,1.1892,1.1965,845715.9019,1706659199999
1706659200000,1.1955,1.2015,1.0825,1.0887,241856.5028,1706745599999
1706745600000,1.0874,1.0944,0.997,1.0308,512067.6416,1706831999999
1706832000000,1.0307,1.065,1.008,1.0149,187927.3641,1706918399999
1706918400000,1.017,1.0227,0.97634,0.98085,112328.2715,1707004799999
1707004800000,0.98197,0.9858,0.94436,0.94901,62767.7902,1707091199999
1707091200000,0.9525,0.98437,0.91044,0.94549,115485.0513,1707177599999
1707177600000,0.95044,1.0729,0.9373,1.0034,624588.4602,1707263999999
1707264000000,1.0017,1.0113,0.93918,1.0031,264238.1813,1707350399999
1707350400000,1.0045,1.0232,0.98,1.0,108529.5359,1707436799999
1707436800000,1.0051,1.0752,0.99725,1.0532,174947.5643,1707523199999
1707523200000,1.0547,1.155,1.0547,1.0752,119438.5963,1707609599999
1707609600000,1.0722,1.0777,0.99342,1.0045,135997.1483,1707695999999
1707696000000,1.0051,1.05,0.96264,1.05,294101.8612,1707782399999
1707782400000,1.0472,1.0648,0.97421,0.99714,119390.7265,1707868799999
1707868800000,0.99599,1.0386,0.98212,1.0315,85811.7229,1707955199999
1707955200000,1.0339,1.0398,0.97697,0.98442,104218.7205,1708041599999
1708041600000,0.98978,1.0134,0.9637,0.97519,87583.7465,1708127999999
1708128000000,0.97356,0.98008,0.93805,0.96078,61944.6387,1708214399999
1708214400000,0.95628,1.0227,0.95628,1.0111,188021.7184,1708300799999
1708300800000,1.0103,1.0471,1.0048,1.0171,225848.2769,1708387199999
1708387200000,1.008,1.0124,0.94604,0.9752,103700.2833,1708473599999
1708473600000,0.97673,0.97673,0.87147,0.90245,157015.3727,1708559999999
1708560000000,0.90252,0.90461,0.84364,0.84364,493510.7605,1708646399999
1708646400000,0.84739,0.85437,0.80689,0.83947,325468.5489,1708732799999
1708732800000,0.8389,1.034,0.81938,0.91574,1343267.2652,1708819199999
1708819200000,0.91731,0.93665,0.86753,0.87705,319664.7517,1708905599999
1708905600000,0.87373,0.91946,0.84647,0.90306,346667.2513,1708991999999
1708992000000,0.91033,0.9554,0.87423,0.88382,274840.2484,1709078399999
1709078400000,0.88967,1.0261,0.88519,1.0167,661644.748,1709164799999
1709164800000,1.0059,1.3445,1.0035,1.13,4017722.3481,1709251199999
1709251200000,1.1331,1.276,1.1043,1.1179,1590271.083,1709337599999
1709337600000,1.1155,1.1483,1.053,1.1254,489211.7957,1709423999999
1709424000000,1.1209,1.1359,1.08,1.0961,180516.6631,1709510399999
1709510400000,1.1195,1.13,1.0096,1.048,266096.4641,1709596799999
1709596800000,1.0523,1.2354,0.98202,1.0918,1208001.4468,1709683199999
1709683200000,1.0887,1.1487,1.0375,1.1036,268239.0093,1709769599999
1709769600000,1.1062,1.5195,1.1062,1.3319,1885348.0852,1709855999999
1709856000000,1.3281,1.3732,1.2603,1.3013,648260.1822,1709942399999
1709942400000,1.296,1.2976,1.2253,1.2303,420308.3045,1710028799999
1710028800000,1.2325,1.2942,1.16,1.1985,346542.7339,1710115199999
1710115200000,1.1913,1.2671,1.1345,1.2659,424103.2951,1710201599999
1710201600000,1.265,1.3519,1.141,1.2048,777203.9371,1710287999999
1710288000000,1.2026,1.3603,1.1769,1.317,958476.8075,1710374399999
1710374400000,1.3131,1.4576,1.2,1.3267,1353343.5974,1710460799999
1710460800000,1.3287,1.8012,1.2124,1.5991,8098782.22439997,1710547199999
1710547200000,1.6025,2.5728,1.5222,2.0719,1.667549535049997E7,1710633599999
1710633600000,2.0713,2.6886,1.9361,2.4715,8362182.82449994,1710719999999
1710720000000,2.4766,3.0905,2.3209,2.4178,8349696.16719998,1710806399999
1710806400000,2.4408,2.5899,1.901,1.9574,4856019.13850002,1710892799999
1710892800000,1.9786,2.2529,1.6923,2.1571,4018604.16649999,1710979199999
1710979200000,2.1559,2.2821,1.9622,1.998,1717680.63719999,1711065599999
1711065600000,1.9905,2.0301,1.7592,1.8935,1676428.41910001,1711151999999
1711152000000,1.8895,1.9301,1.7779,1.7779,573734.3797,1711238399999
1711238400000,1.7819,2.1092,1.7172,2.1078,1187036.7534,1711324799999
1711324800000,2.1073,2.1869,1.9405,2.0793,2349006.0219,1711411199999
1711411200000,2.0863,2.1503,1.9246,1.9376,976711.1257,1711497599999
1711497600000,1.9374,1.9789,1.8186,1.8946,946332.2874,1711583999999
1711584000000,1.8826,1.93,1.8052,1.8783,530606.9701,1711670399999
1711670400000,1.871,1.9919,1.7652,1.9648,486876.7644,1711756799999
1711756800000,1.9679,2.235,1.9092,1.951,2551807.5182,1711843199999
1711843200000,1.9526,2.3098,1.9378,2.2806,1179694.2645,1711929599999
1711929600000,2.273,2.471,1.9658,2.114,1248553.8824,1712015999999
1712016000000,2.0826,2.298,1.8675,2.088,1652082.4859,1712102399999
1712102400000,2.0859,2.2614,2.0095,2.0622,1183363.7773,1712188799999
1712188800000,2.0749,2.147,1.9446,2.0025,566596.3445,1712275199999
1712275200000,1.9811,1.9812,1.7889,1.8472,512629.2033,1712361599999
1712361600000,1.8367,1.92,1.7802,1.8807,191206.1768,1712447999999
1712448000000,1.8846,1.9797,1.8662,1.9464,202052.1812,1712534399999
1712534400000,1.93,2.014,1.8732,1.9497,220315.9416,1712620799999
1712620800000,1.9732,1.977,1.7909,1.8162,181201.7497,1712707199999
1712707200000,1.8069,1.8639,1.7416,1.8149,214721.1502,1712793599999
