openTime,open,high,low,close,volume,closeTime
1627776000000,236.4,357.46,227.59,334.35,46945.85675081,1630454399999
1630454400000,334.28,382.27,236.24,286.34,79840.28503143,1633046399999
1633046400000,287.79,368.94,265.91,319.53,37467.50549274,1635724799999
1635724800000,318.95,459.52,267.33,346.76,32754.63495804,1638316799999
1638316800000,346.89,358.3,225.86,244.29,25393.39241298,1640995199999
1640995200000,243.66,274.99,134.65,142.83,21951.1022645,1643673599999
1643673600000,142.36,181.99,94.274,115.86,26252.0011303,1646092799999
1646092800000,116.42,180.68,105.44,170.12,44296.61235161,1648771199999
1648771200000,170.19,187.75,119.3,125.48,23855.60093637,1651363199999
1651363200000,125.08,136.2,58.729,74.36,55517.28277094,1654041599999
1654041600000,74.909,81.539,40.871,46.079,54860.73216271,1656633599999
1656633600000,45.959,68.501,44.243,62.413,37914.18001479,1659311999999
1659312000000,62.304,67.762,44.222,47.312,40849.88371901,1661990399999
1661990400000,47.643,54.124,37.9,42.862,38730.21363438,1664582399999
1664582400000,43.131,45.331,33.966,35.594,35420.9489521,1667260799999
1667260800000,35.46,55.0,21.129,28.428,88628.93006097,1669852799999
1669852800000,28.65,30.345,21.29,21.584,61150.50107332,1672531199999
1672531200000,21.573,34.747,20.214,32.479,72402.9432216,1675209599999
1675209600000,32.495,45.854,28.176,34.0,55880.06130157,1677628799999
1677628800000,34.32,36.03,27.158,32.325,60568.95004123,1680307199999
1680307200000,32.421,34.998,26.391,28.498,54771.58971548,1682899199999
1682899200000,28.237,28.27,22.25,24.848,36739.66889958,1685577599999
1685577600000,24.99,26.585,18.54,23.091,52860.36289306,1688169599999
1688169600000,23.244,25.078,19.968,20.831,56512.55608397,1690847999999
1690848000000,20.773,21.999,17.1,17.416,70758.36951611,1693526399999
1693526400000,17.499,18.719,16.297,17.98,50149.33712699,1696118399999
1696118400000,18.218,21.213,15.656,20.147,87898.16734339,1698796799999
1698796800000,20.239,27.392,19.374,23.861,217848.18252856,1701388799999
1701388800000,23.773,60.0,22.972,40.877,1051747.20696047,1704067199999
1704067200000,40.892,47.834,31.0,35.059,245073.31114985,1706745599999
1706745600000,35.121,49.122,33.95,45.113,117375.10735508,1709251199999
1709251200000,45.264,55.874,36.632,44.844,211680.94603584,1711929599999
1711929600000,44.792,45.145,23.342,26.824,124877.88769202,1714521599999
1714521600000,26.789,30.743,24.797,28.016,133830.18417003,1717199999999
1717200000000,27.939,30.702,20.35,22.269,65272.97703533,1719791999999
1719792000000,22.217,22.709,16.668,18.938,69294.68217661,1722470399999
1722470400000,18.937,20.278,12.738,16.427,89053.77336705,1725148799999
1725148800000,16.531,20.474,14.929,18.019,94591.26561073,1727740799999
1727740800000,17.867,18.562,14.83,15.244,80926.5164061,1730419199999
1730419200000,15.108,50.884,13.555,39.021,896265.28274356,1733011199999
1733011200000,38.93,47.533,24.125,31.721,260055.96679097,1735689599999
1735689600000,31.894,36.066,22.63,25.317,90535.15426956,1738367999999
1738368000000,25.331,25.795,15.0,18.906,94382.62323903,1740787199999
1740787200000,18.882,20.354,13.5,14.583,115281.90472828,1743465599999
1743465600000,14.63,15.649,10.332,13.462,246800.67592324,1746057599999
1746057600000,13.65,22.343,12.369,14.274,318138.50432176,1748735999999
1748736000000,14.22,15.3,10.478,10.934,81263.79095716,1751327999999
1751328000000,10.939,15.481,10.4,12.305,143530.59304269,1754006399999
1754006400000,12.298,15.18,11.275,13.214,154859.32315623,1756684799999
1756684800000,13.16,14.65,11.25,12.229,180202.22592175,1759276799999
1759276800000,12.281,13.451,4.0,8.22,101272.55320622,1761955199999
1761955200000,8.21,14.713,7.217,7.391,484097.93172744,1764547199999
1764547200000,7.141,7.663,5.4845,5.7764,160721.33887935,1767225599999
1767225600000,5.7954,7.5,4.23,4.6679,128864.1830478,1769903999999
1769904000000,4.6844,4.7655,3.2758,4.127,247820.81931077,1772323199999
1772323200000,4.1501,4.3205,3.5164,3.6186,174033.06670392,1775001599999
1775001600000,3.6043,5.7658,3.4734,4.059,458207.62730041,1777593599999
1777593600000,4.0466,6.2998,3.7371,3.8951,570382.21392478,1780271999999
1780272000000,3.9031,3.9643,2.5922,2.6012,200298.95927637,1782863999999
1782864000000,2.5916,3.2807,2.4879,2.5693,174227.55397251,1785542399999
