openTime,open,high,low,close,volume,closeTime
1613347200000,13.264,15.287,13.0,13.557,30052.89206402,1613433599999
1613433600000,13.494,15.231,12.903,13.724,26130.96321982,1613519999999
1613520000000,13.65,14.11,12.5,13.47,37185.96457079,1613606399999
1613606400000,13.579,15.797,13.559,14.794,45830.73385807,1613692799999
1613692800000,14.83,15.728,14.049,14.905,27836.30661214,1613779199999
1613779200000,14.905,16.761,12.801,14.4,38496.03519914,1613865599999
1613865600000,13.9,14.849,13.473,14.035,25703.47214383,1613951999999
1613952000000,14.035,15.2,0.011,13.951,48745.87892155,1614038399999
1614038400000,13.99,14.079,6.7729,10.842,41967.86284734,1614124799999
1614124800000,10.831,12.881,10.207,10.929,28380.10563775,1614211199999
1614211200000,10.917,11.596,9.8799,9.8799,16947.11346306,1614297599999
1614297600000,9.8134,10.736,9.2422,9.7942,13561.74951509,1614383999999
1614384000000,9.957,11.28,9.9541,10.369,42754.47143147,1614470399999
1614470400000,10.321,10.474,9.0747,9.783,30055.81236384,1614556799999
1614556800000,9.7899,11.199,9.7144,11.135,19707.34452975,1614643199999
1614643200000,11.136,11.368,10.062,10.729,23814.62286242,1614729599999
1614729600000,10.718,11.898,10.683,11.144,20325.56070358,1614815999999
1614816000000,11.01,11.531,10.155,10.9,19992.92700691,1614902399999
1614902400000,10.41,10.8,10.166,10.473,11767.6541652,1614988799999
1614988800000,10.481,10.772,10.139,10.667,12342.95208427,1615075199999
1615075200000,10.678,11.349,10.423,11.213,18196.59232333,1615161599999
1615161600000,11.386,13.571,10.917,12.297,39442.82856636,1615247999999
1615248000000,12.325,12.883,12.104,12.535,25020.60445957,1615334399999
1615334400000,12.579,12.581,11.142,11.64,19717.53180727,1615420799999
1615420800000,11.53,12.568,11.186,11.709,19248.64171317,1615507199999
1615507200000,11.804,11.934,10.817,11.231,20217.17318861,1615593599999
1615593600000,11.053,11.709,10.653,11.709,17768.06122572,1615679999999
1615680000000,11.75,11.984,11.061,11.32,10992.59119267,1615766399999
1615766400000,11.152,11.511,10.151,10.632,18223.90492992,1615852799999
1615852800000,10.63,11.478,10.15,11.306,18348.65478073,1615939199999
1615939200000,11.271,12.2,11.013,11.886,29154.74895035,1616025599999
1616025600000,11.904,12.479,11.653,11.776,17866.89031744,1616111999999
1616112000000,11.772,12.614,11.478,11.934,26162.21458798,1616198399999
1616198400000,11.877,12.971,11.877,12.358,18118.69458377,1616284799999
1616284800000,12.076,12.763,11.388,11.7,10939.77186803,1616371199999
1616371200000,11.751,12.554,10.923,11.024,17161.91123353,1616457599999
1616457600000,10.968,11.889,10.644,11.085,15897.3927851,1616543999999
1616544000000,11.175,11.772,9.6238,10.113,23986.75375242,1616630399999
1616630400000,10.012,10.476,9.5,9.9579,29947.90344865,1616716799999
1616716800000,10.103,10.933,10.032,10.804,16842.67277602,1616803199999
1616803200000,10.824,12.414,10.33,11.599,28595.87016336,1616889599999
1616889600000,11.646,12.645,11.426,11.965,28983.97984817,1616975999999
1616976000000,11.846,12.497,11.704,12.384,15120.97204649,1617062399999
1617062400000,12.338,12.779,12.0,12.073,22406.79636682,1617148799999
1617148800000,12.14,15.0,11.221,14.276,64012.84828223,1617235199999
1617235200000,14.312,15.125,13.003,13.988,52150.21056907,1617321599999
1617321600000,13.914,14.199,13.381,13.778,24965.54269024,1617407999999
1617408000000,13.807,15.8,13.435,13.435,54443.37529277,1617494399999
1617494400000,13.435,14.916,13.3,14.772,22489.20278304,1617580799999
1617580800000,14.788,16.256,13.927,14.926,40408.5212849,1617667199999
1617667200000,15.056,15.7,14.139,15.407,23711.07516693,1617753599999
1617753600000,15.437,15.498,12.707,13.743,19902.4523756,1617839999999
1617840000000,13.475,14.788,13.475,14.411,13119.27695713,1617926399999
1617926400000,14.383,15.011,13.79,14.579,31439.25021119,1618012799999
1618012800000,14.637,14.909,13.828,14.263,24665.20094955,1618099199999
1618099200000,14.313,15.85,13.795,15.053,26257.85987654,1618185599999
1618185600000,15.181,15.301,13.877,14.18,19659.38763772,1618271999999
1618272000000,14.134,14.473,13.495,14.259,27372.97546994,1618358399999
1618358400000,14.349,14.876,13.277,14.627,19879.40280406,1618444799999
1618444800000,14.778,20.25,14.633,17.579,129393.14628285,1618531199999
1618531200000,17.554,18.377,16.074,17.566,52939.12596475,1618617599999
1618617600000,17.671,19.099,16.502,16.752,36690.41630421,1618703999999
1618704000000,16.761,17.2,11.923,15.049,63666.32798545,1618790399999
