openTime,open,high,low,close,volume,closeTime
1780934400000,3.2132E-4,3.22E-4,3.1835E-4,3.1835E-4,1431337.841,1780937999999
1780938000000,3.1985E-4,3.1985E-4,3.1985E-4,3.1985E-4,206797.389,1780941599999
1780941600000,3.2144E-4,3.2144E-4,3.2144E-4,3.2144E-4,25000.0,1780945199999
1780945200000,3.2091E-4,3.2091E-4,3.2091E-4,3.2091E-4,25000.0,1780948799999
1780952400000,3.2007E-4,3.218E-4,3.2007E-4,3.2062E-4,1790850.92,1780955999999
1780956000000,3.1726E-4,3.1726E-4,3.1703E-4,3.1703E-4,167168.57,1780959599999
1780959600000,3.1592E-4,3.1592E-4,3.1505E-4,3.1505E-4,40870.497,1780963199999
1780963200000,3.1412E-4,3.15E-4,3.0658E-4,3.0738E-4,5735945.21,1780966799999
1780966800000,3.0934E-4,3.0934E-4,3.0828E-4,3.0828E-4,1837830.307,1780970399999
1780970400000,3.0587E-4,3.0587E-4,3.0454E-4,3.0476E-4,2080891.992,1780973999999
1780974000000,3.0569E-4,3.0569E-4,3.0453E-4,3.0521E-4,1367956.143,1780977599999
1780977600000,3.0551E-4,3.1076E-4,3.0507E-4,3.1066E-4,906140.709,1780981199999
1780981200000,3.0944E-4,3.116E-4,3.0944E-4,3.11E-4,4312110.717,1780984799999
1780984800000,3.111E-4,3.115E-4,3.111E-4,3.115E-4,274955.037,1780988399999
1780988400000,3.0991E-4,3.1055E-4,3.0942E-4,3.0984E-4,7966961.841,1780991999999
1780992000000,3.0764E-4,3.0764E-4,3.0764E-4,3.0764E-4,25000.0,1780995599999
1780995600000,3.0404E-4,3.0481E-4,3.0404E-4,3.0481E-4,824876.646,1780999199999
1780999200000,3.0331E-4,3.0417E-4,3.03E-4,3.0355E-4,1500736.687,1781002799999
1781002800000,3.0535E-4,3.0535E-4,3.0535E-4,3.0535E-4,1616848.0,1781006399999
1781006400000,3.0627E-4,3.0753E-4,3.0607E-4,3.0607E-4,274991.132,1781009999999
1781010000000,3.0793E-4,3.0793E-4,3.0608E-4,3.0608E-4,116154.802,1781013599999
1781013600000,3.0449E-4,3.0449E-4,2.978E-4,3.0067E-4,9556192.777,1781017199999
1781017200000,3.0076E-4,3.0266E-4,2.9824E-4,2.9995E-4,1.6779835913E7,1781020799999
1781020800000,2.9563E-4,2.9732E-4,2.9466E-4,2.9575E-4,924335.067,1781024399999
1781024400000,2.9716E-4,3.0241E-4,2.9716E-4,3.0166E-4,1.8570202026E7,1781027999999
1781028000000,3.007E-4,3.0431E-4,3.007E-4,3.0279E-4,4506535.917,1781031599999
1781031600000,3.0412E-4,3.0412E-4,3.0412E-4,3.0412E-4,1627890.0,1781035199999
1781038800000,3.034E-4,3.034E-4,3.0232E-4,3.0232E-4,1149842.811,1781042399999
1781042400000,3.0241E-4,3.0399E-4,3.0156E-4,3.0156E-4,3371122.949,1781045999999
1781046000000,3.0239E-4,3.0271E-4,3.0239E-4,3.0271E-4,50000.0,1781049599999
