openTime,open,high,low,close,volume,closeTime
1755158400000,1.1666,1.167,1.1661,1.1669,933.447657,1755187199999
1755273600000,1.17,1.1701,1.17,1.17,25030.2024,1755302399999
1755331200000,1.17,1.17,1.1693,1.1693,22410.4315,1755359999999
1755360000000,1.1693,1.1693,1.1693,1.1693,224.1662,1755388799999
1755619200000,1.1651,1.1651,1.1642,1.1642,375.653462,1755647999999
1755676800000,1.1658,1.1658,1.1658,1.1658,14.790716,1755705599999
1755792000000,1.1615,1.1615,1.1615,1.1615,5.1,1755820799999
1755849600000,1.1624,1.1628,1.1624,1.1628,22511.761,1755878399999
1755878400000,1.1734,1.1734,1.1722,1.1725,94564.560681,1755907199999
1756051200000,1.172,1.1731,1.1711,1.1712,44516.471422,1756079999999
1756080000000,1.171,1.171,1.1699,1.1701,49006.5094,1756108799999
1756108800000,1.1695,1.1695,1.169,1.169,1037.913073,1756137599999
1756137600000,1.1616,1.162,1.1611,1.1611,66.305605,1756166399999
1756166400000,1.1629,1.1629,1.1629,1.1629,181.354,1756195199999
1756195200000,1.1645,1.1645,1.1645,1.1645,43.001,1756223999999
1756224000000,1.1643,1.1643,1.1643,1.1643,13926.358278,1756252799999
1756281600000,1.1585,1.1585,1.1585,1.1585,4254.6,1756310399999
1756310400000,1.1634,1.1634,1.1634,1.1634,45.223136,1756339199999
1756396800000,1.1677,1.1677,1.1677,1.1677,860.0,1756425599999
1756454400000,1.168,1.1704,1.168,1.1704,34037.1087,1756483199999
1756512000000,1.1681,1.1681,1.1681,1.1681,14195.8582,1756540799999
1756540800000,1.169,1.169,1.169,1.169,54.072323,1756569599999
1756569600000,1.1681,1.1681,1.1681,1.1681,2886.002,1756598399999
1756656000000,1.169,1.169,1.1684,1.1684,215.538462,1756684799999
1756713600000,1.173,1.173,1.1709,1.1709,1152.591771,1756742399999
1756771200000,1.1692,1.1692,1.1692,1.1692,201.73,1756799999999
1756915200000,1.1667,1.1667,1.1667,1.1667,337.9388,1756943999999
1756972800000,1.1652,1.1652,1.1652,1.1652,4313.296164,1757001599999
1757059200000,1.1719,1.172,1.1719,1.172,22170.463,1757087999999
1757491200000,1.1704,1.1721,1.1704,1.1704,12907.030573,1757519999999
1757577600000,1.1682,1.1709,1.1666,1.1709,36211.2581,1757606399999
1757664000000,1.172,1.172,1.172,1.172,3024.431535,1757692799999
1757692800000,1.1745,1.1745,1.1745,1.1745,8.505754,1757721599999
1757894400000,1.1745,1.1745,1.1739,1.1739,22.852915,1757923199999
1757923200000,1.1745,1.1745,1.1745,1.1745,497.935789,1757951999999
