openTime,open,high,low,close,volume,closeTime
1552003200000,0.020145,0.020244,0.019803,0.019867,1516081.966015,1552089599999
1552089600000,0.019776,0.02028,0.01972,0.020148,1583200.071538,1552175999999
1552176000000,0.020124,0.020534,0.01982,0.020261,846963.497347,1552262399999
1552262400000,0.019977,0.019989,0.019351,0.019492,1076928.337225,1552348799999
1552348800000,0.019491,0.019939,0.01897,0.019709,1316957.141285,1552435199999
1552435200000,0.019643,0.019717,0.019238,0.019537,584378.167562,1552521599999
1552521600000,0.0199,0.02,0.019431,0.019766,983985.128098,1552607999999
1552608000000,0.019771,0.020241,0.019622,0.020161,1667113.970403,1552694399999
1552694400000,0.020128,0.020594,0.020128,0.020348,607321.270796,1552780799999
1552780800000,0.019977,0.020335,0.019974,0.02017,176792.091844,1552867199999
1552867200000,0.020092,0.020367,0.019772,0.019952,412554.562555,1552953599999
1552953600000,0.020016,0.020082,0.019696,0.019994,697103.807971,1553039999999
1553040000000,0.019771,0.020074,0.019759,0.019902,541425.889999,1553126399999
1553126400000,0.019805,0.020057,0.019348,0.019512,1327733.767518,1553212799999
1553212800000,0.019424,0.020128,0.019382,0.019925,894792.824797,1553299199999
1553299200000,0.019948,0.021469,0.019878,0.021333,2354144.860794,1553385599999
1553385600000,0.021317,0.021317,0.020303,0.020474,477460.273262,1553471999999
1553472000000,0.020409,0.020446,0.019416,0.019868,400658.627592,1553558399999
1553558400000,0.019894,0.019898,0.019298,0.019779,468967.391449,1553644799999
1553644800000,0.020043,0.020804,0.020043,0.020743,542840.891365,1553731199999
1553731200000,0.020529,0.020649,0.020267,0.020476,532424.083799,1553817599999
1553817600000,0.020601,0.021143,0.020361,0.020647,1185176.466169,1553903999999
1553904000000,0.02074,0.020856,0.02041,0.020583,472303.072474,1553990399999
1553990400000,0.020553,0.020876,0.020453,0.020792,265778.9286,1554076799999
1554076800000,0.020793,0.022304,0.020793,0.021653,1131974.793794,1554163199999
1554163200000,0.02295,0.024502,0.022805,0.024137,3717946.657467,1554249599999
1554249600000,0.024262,0.026071,0.022294,0.022976,3123379.232487,1554335999999
1554336000000,0.023286,0.02385,0.02227,0.022989,1926470.320421,1554422399999
1554422400000,0.02308,0.024716,0.02308,0.024168,1482886.125464,1554508799999
1554508800000,0.024187,0.024474,0.023552,0.023795,859223.272219,1554595199999
1554595200000,0.023668,0.026246,0.023668,0.025737,1341915.597935,1554681599999
1554681600000,0.02588,0.02833,0.024722,0.027013,1.0939775565805E7,1554767999999
1554768000000,0.027225,0.027928,0.026103,0.026649,4134332.323422,1554854399999
1554854400000,0.027071,0.027379,0.026281,0.026604,785462.578065,1554940799999
1554940800000,0.026554,0.026554,0.022698,0.023619,1838133.480155,1555027199999
1555027200000,0.023336,0.024103,0.022616,0.023448,1660299.207439,1555113599999
1555113600000,0.023607,0.023793,0.023041,0.023223,377116.369246,1555199999999
1555200000000,0.023188,0.0239,0.023095,0.023734,211211.006151,1555286399999
1555286400000,0.023821,0.024414,0.022826,0.023101,1662623.316028,1555372799999
1555372800000,0.023313,0.023936,0.022969,0.023732,1313999.072283,1555459199999
1555459200000,0.023909,0.023909,0.02336,0.023651,579127.570688,1555545599999
1555545600000,0.023986,0.02415,0.023703,0.023888,590757.032376,1555631999999
1555632000000,0.023254,0.023675,0.023254,0.023415,631166.413181,1555718399999
1555718400000,0.023494,0.023551,0.022998,0.023049,865448.303854,1555804799999
1555804800000,0.023379,0.023379,0.021558,0.022252,342584.023525,1555891199999
1555891200000,0.022381,0.022633,0.022092,0.02228,450822.402246,1555977599999
1555977600000,0.022182,0.022489,0.021661,0.021661,355352.465807,1556063999999
1556064000000,0.021563,0.021563,0.020491,0.020768,812503.554226,1556150399999
1556150400000,0.02102,0.022808,0.02,0.020746,1717884.78983,1556236799999
1556236800000,0.019859,0.021144,0.019838,0.02067,1320613.916237,1556323199999
1556323200000,0.020535,0.020882,0.020367,0.020725,341418.525135,1556409599999
1556409600000,0.020563,0.020635,0.02026,0.020397,199829.322157,1556495999999
1556496000000,0.020312,0.020374,0.019332,0.019766,612468.115773,1556582399999
1556582400000,0.019783,0.020601,0.019591,0.020528,1841223.209569,1556668799999
1556668800000,0.020975,0.021009,0.020368,0.020599,692085.442434,1556755199999
