openTime,open,high,low,close,volume,closeTime
1761897600000,0.16889,0.17262,0.16601,0.16694,1923618.51055,1761926399999
1761926400000,0.16694,0.16875,0.16441,0.16755,629265.98715,1761955199999
1761955200000,0.16769,0.18421,0.16503,0.17887,311626.45611,1761983999999
1761984000000,0.17944,0.18355,0.17306,0.18328,699271.75098,1762012799999
1762012800000,0.18321,0.18778,0.1768,0.17997,268720.27703,1762041599999
1762041600000,0.17994,0.18341,0.17388,0.17851,96728.81013,1762070399999
1762070400000,0.17827,0.18212,0.16685,0.16793,395997.38359,1762099199999
1762099200000,0.1676,0.1695,0.16531,0.1683,71535.90351,1762127999999
1762128000000,0.16846,0.16973,0.15365,0.16504,206439.79096,1762156799999
1762156800000,0.16473,0.18048,0.14497,0.14556,1654672.36111,1762185599999
1762185600000,0.1492,0.15118,0.14076,0.14331,138410.6586,1762214399999
1762214400000,0.14447,0.14542,0.13091,0.13099,163772.24096,1762243199999
1762243200000,0.13241,0.14253,0.132,0.13993,373875.64655,1762271999999
1762272000000,0.14031,0.14071,0.13166,0.13706,173740.27548,1762300799999
1762300800000,0.13511,0.13941,0.12789,0.13745,82781.35594,1762329599999
1762329600000,0.13609,0.13609,0.13048,0.13494,145652.99001,1762358399999
1762358400000,0.13377,0.1364,0.13296,0.13493,108571.74727,1762387199999
1762387200000,0.13394,0.1341,0.1282,0.12892,122809.12463,1762415999999
1762416000000,0.12996,0.13185,0.12417,0.1257,123727.74307,1762444799999
1762444800000,0.12558,0.13056,0.12427,0.12953,140051.15627,1762473599999
1762473600000,0.13198,0.13275,0.13024,0.13183,23024.44908,1762502399999
1762502400000,0.1326,0.13695,0.12865,0.13695,30893.97716,1762531199999
1762531200000,0.13785,0.14256,0.13785,0.13949,53883.09179,1762559999999
1762560000000,0.1409,0.14845,0.13868,0.14765,105856.16698,1762588799999
1762588800000,0.14703,0.14996,0.13945,0.13945,98649.51761,1762617599999
1762617600000,0.14077,0.14736,0.1405,0.1465,41597.52848,1762646399999
1762646400000,0.14412,0.14412,0.13907,0.1393,8232.19764,1762675199999
1762675200000,0.1397,0.14355,0.13546,0.14255,85772.46036,1762703999999
1762704000000,0.1425,0.14597,0.1425,0.14371,131057.20566,1762732799999
1762732800000,0.14447,0.14539,0.14153,0.14234,29537.94875,1762761599999
1762761600000,0.1411,0.14656,0.14064,0.14184,158355.90279,1762790399999
1762790400000,0.14497,0.14659,0.14305,0.14531,83086.82129,1762819199999
1762819200000,0.14381,0.14478,0.1379,0.1379,24431.14007,1762847999999
1762848000000,0.13753,0.139,0.1357,0.13671,48327.0394,1762876799999
1762876800000,0.13697,0.13766,0.13338,0.13375,97351.87791,1762905599999
1762905600000,0.13409,0.14014,0.1337,0.13889,19152.38108,1762934399999
1762934400000,0.1377,0.1415,0.13425,0.13425,154926.56342,1762963199999
1762963200000,0.13307,0.13496,0.13108,0.13316,19172.43019,1762991999999
1762992000000,0.1345,0.13911,0.13442,0.13567,95148.2869,1763020799999
1763020800000,0.13326,0.13458,0.13326,0.13458,10042.694,1763049599999
1763049600000,0.13241,0.13242,0.1202,0.12416,179796.25688,1763078399999
1763078400000,0.12368,0.12368,0.11341,0.11862,29370.55886,1763107199999
1763107200000,0.11673,0.11782,0.11528,0.11782,30141.74902,1763135999999
1763136000000,0.11937,0.12049,0.11533,0.11578,35149.71835,1763164799999
1763164800000,0.1172,0.12038,0.1172,0.12003,7386.85226,1763193599999
1763193600000,0.11776,0.11862,0.11641,0.11768,34075.76832,1763222399999
1763222400000,0.11678,0.11825,0.11546,0.11551,4221.52678,1763251199999
1763251200000,0.1174,0.11793,0.11525,0.11773,1317.70975,1763279999999
1763280000000,0.1177,0.11818,0.11225,0.11225,8924.94621,1763308799999
1763308800000,0.11178,0.11178,0.10673,0.11079,35057.8218,1763337599999
1763337600000,0.11075,0.11349,0.11058,0.11124,25291.34092,1763366399999
1763366400000,0.1112,0.11231,0.10887,0.10976,28242.92616,1763395199999
1763395200000,0.10805,0.11001,0.10592,0.10717,32291.4531,1763423999999
1763424000000,0.10701,0.10976,0.10485,0.10818,177633.18006,1763452799999
1763452800000,0.1082,0.10955,0.10533,0.10888,149663.21511,1763481599999
1763481600000,0.10921,0.10921,0.10819,0.10832,30801.99579,1763510399999
1763510400000,0.10664,0.10664,0.10343,0.10343,1172.80378,1763539199999
1763539200000,0.1043,0.10598,0.10326,0.10326,11628.84844,1763567999999
1763568000000,0.10244,0.10473,0.09982,0.10435,60659.48964,1763596799999
1763596800000,0.10593,0.10598,0.10491,0.10491,11094.41352,1763625599999
1763625600000,0.10528,0.10775,0.10505,0.10686,19779.86717,1763654399999
1763654400000,0.10322,0.10322,0.09793,0.10165,22313.62188,1763683199999
1763683200000,0.10016,0.10109,0.08623,0.09233,315537.43479,1763711999999
1763712000000,0.09228,0.10808,0.08925,0.10511,844612.71754,1763740799999
1763740800000,0.10426,0.10988,0.10071,0.10988,837896.61756,1763769599999
1763769600000,0.11039,0.12761,0.10668,0.10985,4026298.27551,1763798399999
1763798400000,0.10975,0.11406,0.09969,0.10149,1116065.6851,1763827199999
1763827200000,0.10236,0.10362,0.10134,0.10313,15383.28028,1763855999999
1763856000000,0.10218,0.10659,0.09975,0.101,395793.39801,1763884799999
1763884800000,0.1009,0.1022,0.09981,0.10037,196270.58924,1763913599999
1763913600000,0.10021,0.10227,0.10009,0.10227,11896.36313,1763942399999
1763942400000,0.10233,0.10348,0.10027,0.10131,72906.14082,1763971199999
1763971200000,0.10033,0.10208,0.09919,0.10077,396252.05705,1763999999999
1764000000000,0.10147,0.10425,0.10142,0.10425,66927.548,1764028799999
1764028800000,0.10361,0.10362,0.10087,0.10102,582058.18095,1764057599999
1764057600000,0.1011,0.10466,0.10099,0.10404,116791.04183,1764086399999
1764086400000,0.10391,0.10817,0.10378,0.10681,35870.97572,1764115199999
1764115200000,0.10605,0.10605,0.10378,0.10378,9327.86103,1764143999999
1764144000000,0.10276,0.10276,0.09938,0.09938,12488.87196,1764172799999
1764172800000,0.10074,0.10425,0.10074,0.1032,3413.57324,1764201599999
1764201600000,0.10338,0.10869,0.10272,0.1068,61330.19466,1764230399999
1764230400000,0.10677,0.1087,0.10565,0.10758,63070.82201,1764259199999
1764259200000,0.10946,0.11193,0.10871,0.10994,66969.90223,1764287999999
1764288000000,0.10938,0.11053,0.10492,0.10512,158436.80185,1764316799999
1764316800000,0.10632,0.10698,0.10614,0.10614,3443.51821,1764345599999
1764345600000,0.10433,0.105,0.10347,0.10419,11023.82451,1764374399999
1764374400000,0.10456,0.10456,0.10451,0.10451,1120.8497,1764403199999
1764403200000,0.10404,0.10404,0.10287,0.10287,1934.36701,1764431999999
1764432000000,0.10202,0.10202,0.10066,0.10145,429.20733,1764460799999
1764460800000,0.1,0.1,0.1,0.1,404.2,1764489599999
1764518400000,0.10188,0.10188,0.10172,0.10172,1049.58568,1764547199999
1764547200000,0.09379,0.09379,0.09109,0.09109,3606.72064,1764575999999
1764576000000,0.09123,0.09173,0.09045,0.09045,9825.41467,1764604799999
1764604800000,0.09068,0.09237,0.08989,0.09237,46759.094,1764633599999
1764633600000,0.0928,0.0928,0.09209,0.09255,1045.22538,1764662399999
1764662400000,0.09375,0.09824,0.09366,0.09785,218462.77792,1764691199999
1764691200000,0.098,0.09847,0.09631,0.09631,125963.6366,1764719999999
1764720000000,0.09798,0.09992,0.09798,0.09992,720.00251,1764748799999
1764748800000,0.09919,0.09945,0.09874,0.09874,1423.18161,1764777599999
1764777600000,0.09988,0.10122,0.09983,0.10091,53779.90576,1764806399999
1764806400000,0.1002,0.1002,0.1002,0.1002,485.15182,1764835199999
1764835200000,0.09954,0.09961,0.09839,0.09871,3822.16693,1764863999999
1764864000000,0.098,0.098,0.098,0.098,127.12815,1764892799999
1764892800000,0.0968,0.0968,0.09477,0.09489,14358.78386,1764921599999
1764921600000,0.09347,0.09347,0.09312,0.09312,961.84804,1764950399999
