openTime,open,high,low,close,volume,closeTime
1773820800000,0.011,0.01393,0.0099,0.010398,7.732667027109998E7,1773849599999
1773849600000,0.010379,0.011899,0.00957,0.009903,7.73111110494E7,1773878399999
1773878400000,0.009918,0.010045,0.008574,0.009316,5.961514477709999E7,1773907199999
1773907200000,0.009316,0.009741,0.00855,0.008804,5.97977869181E7,1773935999999
1773936000000,0.008793,0.008922,0.008211,0.008614,3.60540471618E7,1773964799999
1773964800000,0.008637,0.010026,0.008637,0.009635,3.10936744189E7,1773993599999
1773993600000,0.00964,0.009936,0.009031,0.009268,3.02870533E7,1774022399999
1774022400000,0.009279,0.009568,0.008856,0.009151,1.63608186189E7,1774051199999
1774051200000,0.009137,0.00933,0.008868,0.008932,7743553.9579,1774079999999
1774080000000,0.008922,0.009095,0.008701,0.008998,1.2310089769E7,1774108799999
1774108800000,0.009013,0.009183,0.008462,0.008492,5809021.9644,1774137599999
1774137600000,0.008517,0.009873,0.008462,0.009317,1.95241611047E7,1774166399999
1774166400000,0.009388,0.0108,0.009365,0.010342,5.62595172303E7,1774195199999
1774195200000,0.010321,0.010349,0.009504,0.010016,1.75729609264E7,1774223999999
1774224000000,0.010018,0.010812,0.009952,0.010556,2.70426141745E7,1774252799999
1774252800000,0.010572,0.010773,0.009901,0.010269,1.93773688339E7,1774281599999
1774281600000,0.010304,0.011304,0.010282,0.010615,1.95957567974E7,1774310399999
1774310400000,0.010528,0.010886,0.010383,0.010474,2577309.5033,1774339199999
1774339200000,0.010456,0.010474,0.009291,0.009334,1.70285159077E7,1774367999999
1774368000000,0.009402,0.009676,0.00891,0.009285,2.32787784532E7,1774396799999
1774396800000,0.009255,0.009778,0.009192,0.009521,5260657.3798,1774425599999
1774425600000,0.009506,0.009536,0.00904,0.009311,1.35059228543E7,1774454399999
1774454400000,0.009279,0.009887,0.009279,0.009831,1.54111645512E7,1774483199999
1774483200000,0.009791,0.010639,0.009593,0.010165,1.36172009862E7,1774511999999
1774512000000,0.01011,0.016318,0.010104,0.011607,1.7166947999490002E8,1774540799999
1774540800000,0.011607,0.012004,0.010938,0.011347,3.51060472903E7,1774569599999
1774569600000,0.011221,0.011345,0.010649,0.010862,1.4227766097E7,1774598399999
1774598400000,0.010822,0.010967,0.010101,0.010408,2.37654788873E7,1774627199999
1774627200000,0.010384,0.010613,0.010191,0.010345,1.3211001498E7,1774655999999
1774656000000,0.010261,0.010808,0.009735,0.010055,1.06394753087E7,1774684799999
1774684800000,0.01005,0.010546,0.009967,0.010193,1.94624898088E7,1774713599999
1774713600000,0.010231,0.01127,0.010179,0.010525,1.5051733527E7,1774742399999
1774742400000,0.010472,0.011031,0.010326,0.010568,1.46257141403E7,1774771199999
1774771200000,0.010654,0.010719,0.009959,0.010033,9477938.3505,1774799999999
1774800000000,0.010134,0.010302,0.009632,0.009896,4356229.6069,1774828799999
1774828800000,0.009842,0.010141,0.0098,0.01,4854000.4224,1774857599999
1774857600000,0.010045,0.010235,0.009823,0.009849,7320965.0138,1774886399999
1774886400000,0.00983,0.009952,0.00963,0.009687,3691275.2093,1774915199999
1774915200000,0.009617,0.00979,0.00918,0.00922,2733016.9722,1774943999999
1774944000000,0.009212,0.009538,0.009,0.009081,1.58229345229E7,1774972799999
1774972800000,0.009061,0.009358,0.00905,0.009069,5965062.0912,1775001599999
1775001600000,0.009081,0.00954,0.008705,0.008725,1.3883141387E7,1775030399999
1775030400000,0.008712,0.008929,0.008564,0.008658,1.48716378941E7,1775059199999
1775059200000,0.008667,0.008939,0.008614,0.008718,6662926.1837,1775087999999
1775088000000,0.008692,0.008707,0.008087,0.008249,1.06224177679E7,1775116799999
1775116800000,0.008254,0.008254,0.007689,0.007713,1.90922449273E7,1775145599999
1775145600000,0.0077,0.00787,0.00758,0.007812,7622067.7373,1775174399999
1775174400000,0.007805,0.008029,0.007587,0.007785,6885795.0201,1775203199999
1775203200000,0.007799,0.008136,0.007721,0.007861,1.64968902991E7,1775231999999
1775232000000,0.007824,0.007885,0.007554,0.007689,4684853.6547,1775260799999
1775260800000,0.007654,0.008313,0.007643,0.007953,1.949867624949999E7,1775289599999
1775289600000,0.007968,0.007976,0.007776,0.007836,8193332.4591,1775318399999
1775318400000,0.007818,0.008019,0.007771,0.007953,7806027.7092,1775347199999
1775347200000,0.007904,0.007933,0.007575,0.00762,1767223.8538,1775375999999
1775376000000,0.007577,0.007674,0.00733,0.007413,1.28126777332E7,1775404799999
1775404800000,0.007403,0.00757,0.007284,0.007551,3233888.8214,1775433599999
1775433600000,0.007593,0.007593,0.007351,0.007376,719676.591,1775462399999
1775462400000,0.007401,0.007615,0.007237,0.007557,4.157248981639999E7,1775491199999
1775491200000,0.007546,0.007634,0.0073,0.007414,6455399.4889,1775519999999
1775520000000,0.007404,0.008371,0.007342,0.007713,4.10208803742E7,1775548799999
1775548800000,0.00773,0.007733,0.007331,0.007362,1.21618496398E7,1775577599999
1775577600000,0.007359,0.007739,0.007323,0.007682,2071098.7498,1775606399999
1775606400000,0.007672,0.007745,0.007504,0.007515,7703857.4013,1775635199999
