openTime,open,high,low,close,volume,closeTime
1743465600000,0.10727,0.15914,0.058835,0.092691,4.198308932343687E8,1746057599999
1746057600000,0.092858,0.10391,0.05252,0.057132,1.4054507203340852E8,1748735999999
1748736000000,0.056882,0.062687,0.033208,0.041104,3.990888533000202E7,1751327999999
1751328000000,0.040572,0.059673,0.037415,0.049105,9.044935638834429E7,1754006399999
1754006400000,0.049929,0.060088,0.038301,0.038835,4.688975594242686E7,1756684799999
1756684800000,0.038699,0.053773,0.035983,0.041341,5.395819255439813E7,1759276799999
1759276800000,0.041212,0.050925,0.008593,0.023008,4.346164781716766E7,1761955199999
1761955200000,0.023358,0.035555,0.01662,0.01662,5.037415756376096E7,1764547199999
1764547200000,0.0164,0.018245,0.013668,0.013957,2.239442413874455E7,1767225599999
1767225600000,0.013967,0.02,0.013,0.014078,1.7014483960369155E8,1769903999999
1769904000000,0.014244,0.014784,0.0093,0.009948,5.058313661678786E7,1772323199999
1772323200000,0.009801,0.014767,0.009204,0.012431,3.130711789420659E8,1775001599999
1775001600000,0.012423,0.01433,0.01068,0.012451,1.4210689643254113E8,1777593599999
1777593600000,0.012447,0.027313,0.012278,0.012391,2.517184894517719E8,1780271999999
1780272000000,0.012449,0.022221,0.010116,0.011626,5.0140382463346267E8,1782863999999
1782864000000,0.011692,0.013057,0.009545,0.010057,5.211855894598752E7,1785542399999
