openTime,open,high,low,close,volume,closeTime
1714435200000,0.74149,2.1302,0.6759,0.72863,39342.79617122,1714521599999
1714521600000,0.72267,1.6,0.61859,0.73101,195775.90328966,1714607999999
1714608000000,0.73433,0.81673,0.70997,0.77954,816260.23387284,1714694399999
1714694400000,0.78468,0.88223,0.78468,0.86205,317408.51035546,1714780799999
1714780800000,0.86187,0.86728,0.82422,0.83877,193100.79932938,1714867199999
1714867200000,0.83992,0.86866,0.82219,0.85948,59924.81823842,1714953599999
1714953600000,0.86233,0.89604,0.82525,0.82525,50486.47017554,1715039999999
1715040000000,0.82202,0.84261,0.80353,0.80353,41285.24960269,1715126399999
1715126400000,0.80393,0.80393,0.76092,0.7882,115007.57161848,1715212799999
1715212800000,0.7931,0.85475,0.78866,0.84722,101144.06932488,1715299199999
1715299200000,0.84146,0.85256,0.78074,0.78691,48645.36285742,1715385599999
1715385600000,0.7918,0.80237,0.77341,0.78641,78799.15378068,1715471999999
1715472000000,0.78834,0.79125,0.76648,0.76648,1455.38362869,1715558399999
1715558400000,0.76445,0.78268,0.72427,0.76909,30698.98402899,1715644799999
1715644800000,0.75955,0.76243,0.7063,0.7063,14826.8505886,1715731199999
1715731200000,0.70848,0.79073,0.70273,0.79073,47765.18715356,1715817599999
1715817600000,0.80052,0.81917,0.75245,0.768,94540.68681805,1715903999999
1715904000000,0.77552,3.7034,0.75488,0.80508,698302.14998157,1715990399999
1715990400000,0.80241,0.839,0.76101,0.83891,452927.61005922,1716076799999
1716076800000,0.83641,0.84,0.778,0.78476,180851.42624777,1716163199999
1716163200000,0.78557,0.84467,0.76428,0.83327,274597.21913743,1716249599999
1716249600000,0.83983,0.90665,0.81134,0.8603,438955.18736888,1716335999999
1716336000000,0.86242,0.91656,0.84417,0.90922,286685.39179952,1716422399999
1716422400000,0.90668,0.96249,0.84565,0.88214,401066.55436473,1716508799999
1716508800000,0.8861,0.88934,0.82326,0.84507,217106.50315633,1716595199999
1716595200000,0.84732,0.86808,0.83584,0.86718,113620.72891739,1716681599999
1716681600000,0.86718,0.92848,0.86573,0.90183,364836.86018317,1716767999999
1716768000000,0.90664,0.91042,0.85538,0.8819,202454.10612821,1716854399999
1716854400000,0.878,0.88387,0.83078,0.83844,109186.90562404,1716940799999
1716940800000,0.83493,0.84753,0.7633,0.77547,356534.54503659,1717027199999
1717027200000,0.77641,0.84865,0.7386,0.78652,429614.9706007,1717113599999
1717113600000,0.79685,0.82321,0.77641,0.78055,53616.26095474,1717199999999
1717200000000,0.78158,0.8182,0.76935,0.80939,55203.81619637,1717286399999
1717286400000,0.81239,0.82657,0.78246,0.78357,101285.02669584,1717372799999
1717372800000,0.78249,0.80601,0.76477,0.76704,83264.96835186,1717459199999
1717459200000,0.77032,0.85,0.76833,0.81597,437241.25212359,1717545599999
1717545600000,0.81629,0.82639,0.78101,0.80428,124405.51627426,1717631999999
1717632000000,0.8022,0.82875,0.79294,0.81005,61025.74412238,1717718399999
1717718400000,0.80161,0.80992,0.74,0.76765,62403.64140856,1717804799999
1717804800000,0.76446,0.80221,0.76446,0.79628,43463.86788004,1717891199999
1717891200000,0.79474,0.82154,0.77487,0.81404,23410.68503168,1717977599999
1717977600000,0.81356,0.81356,0.75,0.75,45201.86797737,1718063999999
1718064000000,0.74482,0.75112,0.70408,0.73184,142896.47029091,1718150399999
1718150400000,0.713,0.76958,0.71259,0.7225,98127.7457044,1718236799999
1718236800000,0.72805,0.75895,0.7069,0.74427,31444.53763846,1718323199999
1718323200000,0.75391,0.76333,0.69427,0.70348,94362.03657658,1718409599999
1718409600000,0.70921,0.71482,0.69666,0.71023,16502.02614767,1718495999999
1718496000000,0.7,0.72548,0.69213,0.72211,9872.2443979,1718582399999
1718582400000,0.72044,0.72044,0.63583,0.65,30743.60901177,1718668799999
1718668800000,0.64173,0.64621,0.57348,0.59631,92789.85457993,1718755199999
1718755200000,0.60185,0.6301,0.57953,0.60321,35079.66949252,1718841599999
1718841600000,0.60771,0.66,0.60559,0.61184,93563.06159875,1718927999999
1718928000000,0.59939,0.61104,0.5829,0.59283,38754.02905202,1719014399999
1719014400000,0.59252,0.6794,0.58353,0.63856,291464.89137703,1719100799999
1719100800000,0.63423,0.66678,0.60688,0.61154,149303.34537302,1719187199999
1719187200000,0.61124,0.61124,0.57404,0.60952,33124.51647316,1719273599999
1719273600000,0.62863,0.69024,0.61927,0.68269,164895.41287489,1719359999999
1719360000000,0.68281,0.70039,0.64014,0.64014,282744.56300843,1719446399999
1719446400000,0.64235,0.75073,0.64235,0.73888,194318.47703892,1719532799999
1719532800000,0.73831,0.7402,0.70054,0.70835,110939.97869922,1719619199999
1719619200000,0.70575,0.7285,0.68853,0.69411,34626.23687847,1719705599999
1719705600000,0.69089,0.7435,0.67453,0.74152,41114.18882741,1719791999999
1719792000000,0.73985,0.77017,0.73864,0.76013,80500.90912193,1719878399999
1719878400000,0.76071,0.76661,0.7244,0.73137,33005.2059964,1719964799999
1719964800000,0.73687,0.74188,0.66539,0.67982,44723.88042575,1720051199999
1720051200000,0.67878,0.67878,0.59474,0.59474,120417.25535854,1720137599999
1720137600000,0.5941,0.6142,0.55369,0.60317,90650.26857655,1720223999999
1720224000000,0.60278,0.63742,0.59712,0.6299,31012.12335702,1720310399999
1720310400000,0.63197,0.63984,0.60299,0.61719,64286.83154785,1720396799999
1720396800000,0.60001,0.63779,0.58441,0.60481,56214.8702244,1720483199999
1720483200000,0.61011,0.62679,0.59085,0.60202,26967.18491103,1720569599999
1720569600000,0.599,0.62462,0.5788,0.59801,86645.73241774,1720655999999
1720656000000,0.58948,0.61581,0.57965,0.5995,29477.92848403,1720742399999
1720742400000,0.5995,0.60394,0.58151,0.58979,18616.75574436,1720828799999
1720828800000,0.58697,0.61547,0.58215,0.60826,41492.02499155,1720915199999
1720915200000,0.61305,0.62623,0.60406,0.62124,55281.87208511,1721001599999
1721001600000,0.62435,0.64856,0.61857,0.64856,92995.67519234,1721087999999
1721088000000,0.64044,0.64372,0.61064,0.61157,34997.42135402,1721174399999
1721174400000,0.6198,0.62928,0.59598,0.60169,88440.99885517,1721260799999
1721260800000,0.60763,0.60772,0.58048,0.58981,138662.63560616,1721347199999
1721347200000,0.58962,0.63087,0.56941,0.61478,88111.25809981,1721433599999
1721433600000,0.61452,0.61606,0.59572,0.60222,38775.48138589,1721519999999
1721520000000,0.60632,0.78734,0.59187,0.72323,1305103.2595481,1721606399999
1721606400000,0.72557,0.74139,0.67343,0.69239,762754.27871202,1721692799999
1721692800000,0.70358,0.70358,0.65,0.65517,117076.39649452,1721779199999
1721779200000,0.66443,0.66961,0.6,0.60427,92192.02162125,1721865599999
1721865600000,0.60796,0.64323,0.58695,0.61849,137218.26460071,1721951999999
1721952000000,0.62354,0.68999,0.62278,0.68262,107345.20917448,1722038399999
1722038400000,0.6847,0.69237,0.65491,0.6623,107531.81323781,1722124799999
1722124800000,0.64938,0.65499,0.63185,0.63406,99996.25344871,1722211199999
1722211200000,0.63754,0.66527,0.63003,0.63254,41554.5904194,1722297599999
1722297600000,0.62735,0.6377,0.61843,0.62119,46551.37929768,1722383999999
1722384000000,0.62771,0.68428,0.6138,0.62121,317071.40281213,1722470399999
1722470400000,0.61868,0.64268,0.57226,0.64222,101106.44775203,1722556799999
1722556800000,0.64334,0.6452,0.56889,0.56889,67014.4675243,1722643199999
1722643200000,0.56909,0.58119,0.5329,0.5489,106950.68769167,1722729599999
1722729600000,0.54528,0.5543,0.48566,0.52294,115193.09021281,1722815999999
1722816000000,0.5157,0.5157,0.40002,0.45186,128837.07404962,1722902399999
1722902400000,0.46962,0.49559,0.45217,0.47547,70749.19935824,1722988799999
1722988800000,0.4818,0.4818,0.42825,0.43623,170435.84325799,1723075199999
1723075200000,0.47865,0.49926,0.45488,0.49895,87736.27770773,1723161599999
1723161600000,0.49694,0.50265,0.47551,0.48595,109473.17099164,1723247999999
1723248000000,0.48093,0.49684,0.48083,0.48304,59071.0603538,1723334399999
1723334400000,0.48514,0.49314,0.43804,0.45279,40792.73522452,1723420799999
1723420800000,0.45162,0.47185,0.43977,0.4557,109564.68745592,1723507199999
1723507200000,0.45774,0.4709,0.44824,0.46503,60645.9709086,1723593599999
1723593600000,0.46434,0.47909,0.45321,0.46645,86715.02426883,1723679999999
1723680000000,0.46689,0.52399,0.46104,0.47306,305646.537688,1723766399999
1723766400000,0.47268,0.51438,0.46749,0.49098,317967.42957377,1723852799999
1723852800000,0.48924,0.48924,0.46062,0.4641,109282.94387322,1723939199999
1723939200000,0.46206,0.48712,0.46165,0.46898,82842.04029134,1724025599999
1724025600000,0.46909,0.47095,0.44364,0.44797,81882.7567193,1724111999999
1724112000000,0.44937,0.46233,0.44157,0.45217,64012.83108003,1724198399999
1724198400000,0.44816,0.4753,0.44079,0.47499,71059.14780256,1724284799999
1724284800000,0.47498,0.49106,0.46549,0.4832,72769.08677389,1724371199999
1724371200000,0.5,0.53598,0.48807,0.52773,295175.27170199,1724457599999
1724457600000,0.5319,0.54438,0.51735,0.52209,66639.35684737,1724543999999
1724544000000,0.5219,0.52222,0.50533,0.5126,55099.81543316,1724630399999
1724630400000,0.51266,0.62908,0.51153,0.58939,1771704.11359274,1724716799999
1724716800000,0.58838,0.58838,0.51115,0.52106,457730.73052927,1724803199999
1724803200000,0.5156,0.51746,0.48815,0.50624,118052.06205051,1724889599999
1724889600000,0.50633,0.5285,0.50354,0.51006,46685.91240203,1724975999999
1724976000000,0.51014,0.51055,0.47144,0.48791,120604.092969,1725062399999
1725062400000,0.4913,0.4946,0.47365,0.49079,49418.9234655,1725148799999
1725148800000,0.48998,0.49438,0.455,0.45713,89451.70340717,1725235199999
1725235200000,0.45449,0.47187,0.45211,0.46414,45118.63544268,1725321599999
1725321600000,0.47201,0.47329,0.44642,0.44749,62289.70233278,1725407999999
1725408000000,0.44507,0.49098,0.43865,0.48355,97816.03062603,1725494399999
1725494400000,0.48277,0.48953,0.4474,0.45115,70644.820127,1725580799999
1725580800000,0.45033,0.45503,0.42838,0.43176,82479.82866246,1725667199999
1725667200000,0.43196,0.45948,0.43196,0.45939,20579.13423594,1725753599999
1725753600000,0.46101,0.46636,0.44184,0.45183,11740.72885473,1725839999999
1725840000000,0.45582,0.47659,0.45347,0.47564,52385.42552674,1725926399999
1725926400000,0.47851,0.48197,0.46683,0.48197,33369.14027939,1726012799999
1726012800000,0.47377,0.47377,0.45392,0.46473,43674.37491771,1726099199999
1726099200000,0.46382,0.49049,0.46382,0.47386,68695.24002523,1726185599999
1726185600000,0.47568,0.50777,0.45161,0.50595,222388.97371902,1726271999999
1726272000000,0.50204,0.50628,0.4859,0.50548,34893.8016995,1726358399999
1726358400000,0.50305,0.52,0.48765,0.49373,74230.80848266,1726444799999
1726444800000,0.4862,0.4862,0.4617,0.4617,36721.48552258,1726531199999
1726531200000,0.46368,0.48348,0.46,0.47103,19484.34422264,1726617599999
1726617600000,0.46816,0.46816,0.43154,0.44089,173965.96623856,1726703999999
1726704000000,0.44495,0.48585,0.44495,0.45939,249734.064929,1726790399999
1726790400000,0.45859,0.46992,0.45486,0.46252,101939.30475117,1726876799999
