openTime,open,high,low,close,volume,closeTime
1707868800000,0.16877,0.17326,0.15857,0.16554,3641245.5561551,1707955199999
1707955200000,0.16537,0.1695,0.16046,0.16297,1941482.06872757,1708041599999
1708041600000,0.16282,0.16283,0.155,0.15869,813579.55048011,1708127999999
1708128000000,0.15818,0.1583,0.15068,0.15427,588053.63478767,1708214399999
1708214400000,0.15423,0.16252,0.15326,0.16087,628099.46752959,1708300799999
1708300800000,0.16123,0.16789,0.15927,0.16025,1656090.25152512,1708387199999
1708387200000,0.16017,0.16065,0.15033,0.15594,1071538.39897776,1708473599999
1708473600000,0.15591,0.15599,0.14746,0.152,412049.96968107,1708559999999
1708560000000,0.1524,0.15529,0.14836,0.15019,386112.74271953,1708646399999
1708646400000,0.15016,0.15016,0.14472,0.14799,417227.43767929,1708732799999
1708732800000,0.14704,0.15067,0.14411,0.14996,1828731.57135142,1708819199999
1708819200000,0.149,0.15015,0.14678,0.14991,711526.65495437,1708905599999
1708905600000,0.149,0.15389,0.1452,0.15247,987584.35738505,1708991999999
1708992000000,0.15127,0.15271,0.14659,0.14929,1347770.80378835,1709078399999
1709078400000,0.14963,0.15232,0.1392,0.1464,1168863.41065789,1709164799999
1709164800000,0.14588,0.14997,0.14206,0.14552,1457005.41078991,1709251199999
1709251200000,0.14523,0.15121,0.14452,0.15121,635165.7046016,1709337599999
1709337600000,0.15015,0.16087,0.14708,0.15711,847176.02314431,1709423999999
1709424000000,0.15703,0.15844,0.14072,0.15169,619570.44624959,1709510399999
1709510400000,0.15184,0.15242,0.14389,0.14696,652681.68408387,1709596799999
1709596800000,0.14688,0.1474,0.124,0.13434,3921115.42067788,1709683199999
1709683200000,0.13378,0.14877,0.13341,0.14168,2036171.69493397,1709769599999
1709769600000,0.1417,0.1446,0.1378,0.1446,680580.65483246,1709855999999
1709856000000,0.14223,0.14347,0.13439,0.14091,705710.46200751,1709942399999
1709942400000,0.14116,0.14323,0.1397,0.14105,531016.55454031,1710028799999
1710028800000,0.14152,0.14872,0.13907,0.14606,1024624.41506326,1710115199999
1710115200000,0.14525,0.15746,0.14312,0.15174,2610683.13729889,1710201599999
1710201600000,0.15141,0.15249,0.13879,0.14712,924939.18835679,1710287999999
1710288000000,0.14734,0.15277,0.14303,0.14832,1027777.97606705,1710374399999
1710374400000,0.1475,0.1592,0.14445,0.15479,1024149.58229752,1710460799999
1710460800000,0.15558,0.15558,0.13153,0.14234,607442.91306411,1710547199999
1710547200000,0.14308,0.15,0.13071,0.13219,635105.33975224,1710633599999
1710633600000,0.13414,0.13786,0.125,0.135,779133.30567292,1710719999999
1710720000000,0.1369,0.1407,0.12838,0.13004,309292.333967,1710806399999
1710806400000,0.12913,0.12913,0.1169,0.12018,715487.48854469,1710892799999
1710892800000,0.12197,0.13132,0.11564,0.12962,345258.82191675,1710979199999
1710979200000,0.12944,0.13068,0.12492,0.12676,299279.37677863,1711065599999
1711065600000,0.12695,0.12721,0.11962,0.12172,389961.41077141,1711151999999
1711152000000,0.1219,0.12717,0.12118,0.12524,309240.66938187,1711238399999
1711238400000,0.12487,0.12956,0.12395,0.12956,403143.10870068,1711324799999
1711324800000,0.12884,0.13578,0.12848,0.13458,247470.33159805,1711411199999
1711411200000,0.13403,0.1367,0.131,0.13378,491181.42308275,1711497599999
1711497600000,0.13312,0.13627,0.12746,0.12912,254470.92719986,1711583999999
1711584000000,0.12977,0.13214,0.12823,0.13075,236315.63235519,1711670399999
1711670400000,0.13,0.13083,0.1275,0.12905,251478.97689555,1711756799999
1711756800000,0.12877,0.13008,0.12636,0.12722,347773.0356808,1711843199999
1711843200000,0.12655,0.12929,0.12655,0.12929,417138.4085177,1711929599999
1711929600000,0.12913,0.12924,0.12042,0.12356,402934.9052314,1712015999999
1712016000000,0.12292,0.12292,0.11291,0.11516,467730.75888305,1712102399999
1712102400000,0.11455,0.11665,0.10925,0.11137,609158.19266496,1712188799999
1712188800000,0.11138,0.1174,0.11101,0.11463,195304.69455345,1712275199999
1712275200000,0.11448,0.12075,0.11195,0.117,641431.1309988,1712361599999
1712361600000,0.1162,0.11869,0.11557,0.11869,455393.09513014,1712447999999
1712448000000,0.117,0.12143,0.117,0.11985,570569.03128292,1712534399999
1712534400000,0.12006,0.13379,0.11711,0.13176,844629.28727665,1712620799999
1712620800000,0.13158,0.13572,0.12639,0.13045,1777917.90540125,1712707199999
1712707200000,0.13096,0.13314,0.12324,0.12863,607202.87855151,1712793599999
1712793600000,0.12666,0.12689,0.12014,0.12152,345129.03288235,1712879999999
1712880000000,0.12137,0.12602,0.09697,0.10714,1344054.90764645,1712966399999
1712966400000,0.10682,0.10733,0.07856,0.095043,816041.25319958,1713052799999
1713052800000,0.09507,0.099827,0.089959,0.097721,643739.30826716,1713139199999
1713139200000,0.096982,0.10262,0.0916,0.09374,270159.78320407,1713225599999
1713225600000,0.093794,0.094017,0.087497,0.092084,480420.2519315,1713311999999
1713312000000,0.091542,0.093839,0.086522,0.091603,431373.01036691,1713398399999
1713398400000,0.090037,0.09481,0.089281,0.09418,275443.89923023,1713484799999
1713484800000,0.092322,0.10008,0.0859,0.096761,546824.587067,1713571199999
1713571200000,0.097101,0.10653,0.096658,0.10463,171122.98943251,1713657599999
1713657600000,0.10508,0.10738,0.10357,0.10541,105237.58097983,1713743999999
1713744000000,0.10695,0.11047,0.10557,0.10786,342611.39670973,1713830399999
1713830400000,0.10763,0.10777,0.1051,0.10777,248779.90149154,1713916799999
1713916800000,0.10702,0.11364,0.10368,0.1041,434379.51040635,1714003199999
1714003200000,0.10457,0.10457,0.098305,0.10139,384246.16406501,1714089599999
1714089600000,0.10212,0.10212,0.09687,0.097179,144215.16083268,1714175999999
1714176000000,0.097135,0.097826,0.091498,0.097544,353585.43913776,1714262399999
1714262400000,0.09693,0.09954,0.09647,0.09729,110815.75572838,1714348799999
1714348800000,0.096472,0.097561,0.093246,0.097561,279515.01177159,1714435199999
1714435200000,0.09836,0.09859,0.084217,0.086665,1581919.0086308,1714521599999
1714521600000,0.086177,0.088203,0.080571,0.087233,1310706.57639301,1714607999999
1714608000000,0.086039,0.09047,0.0844,0.089216,547149.97872278,1714694399999
1714694400000,0.08928,0.091884,0.08634,0.091153,427627.3718152,1714780799999
1714780800000,0.090609,0.092639,0.090518,0.091017,153354.98054794,1714867199999
1714867200000,0.090073,0.093017,0.090073,0.091414,253195.4755282,1714953599999
1714953600000,0.09274,0.094159,0.088765,0.088765,168916.48919863,1715039999999
1715040000000,0.089088,0.090829,0.088057,0.088057,140032.96679688,1715126399999
1715126400000,0.087336,0.089085,0.086198,0.086577,292923.04000392,1715212799999
1715212800000,0.086582,0.087761,0.083978,0.087166,539110.36935048,1715299199999
1715299200000,0.087194,0.087959,0.083295,0.083561,324463.32935182,1715385599999
1715385600000,0.084379,0.08457,0.082899,0.082961,74332.41419123,1715471999999
1715472000000,0.083437,0.083542,0.081723,0.082577,81620.92095238,1715558399999
1715558400000,0.081088,0.083529,0.078454,0.081003,315729.64096761,1715644799999
1715644800000,0.081385,0.081657,0.077574,0.07795,91612.1267664,1715731199999
1715731200000,0.077674,0.083267,0.07759,0.082766,79900.57160894,1715817599999
1715817600000,0.082071,0.083245,0.080208,0.081634,210316.42182339,1715903999999
1715904000000,0.081419,0.085888,0.081418,0.085418,84062.73530153,1715990399999
1715990400000,0.085477,0.086,0.083555,0.085234,45686.70141194,1716076799999
1716076800000,0.08494,0.08494,0.080625,0.080745,205949.52638325,1716163199999
1716163200000,0.080766,0.088093,0.079985,0.088093,504631.67501851,1716249599999
1716249600000,0.087458,0.088791,0.085951,0.086968,1128635.71423714,1716335999999
1716336000000,0.086855,0.086947,0.08439,0.085332,59270.55373913,1716422399999
1716422400000,0.086106,0.087216,0.0809,0.084143,177533.85215264,1716508799999
1716508800000,0.084846,0.084997,0.080326,0.083586,135589.33085272,1716595199999
1716595200000,0.083313,0.085367,0.08323,0.085367,47016.02365392,1716681599999
1716681600000,0.085299,0.085631,0.082465,0.082584,76117.66283404,1716767999999
1716768000000,0.082861,0.086352,0.082068,0.08514,176953.63624762,1716854399999
1716854400000,0.084544,0.084591,0.081138,0.082951,85869.18384017,1716940799999
1716940800000,0.082238,0.083555,0.081267,0.081759,158361.51386027,1717027199999
1717027200000,0.081935,0.081935,0.079795,0.079965,65086.33633305,1717113599999
1717113600000,0.079954,0.079954,0.078446,0.07912,72140.34801388,1717199999999
1717200000000,0.079296,0.079679,0.078628,0.079679,45013.69383228,1717286399999
