openTime,open,high,low,close,volume,closeTime
1768910400000,0.08239,0.132,0.06179,0.06915,9746163.88601,1768931999999
1768932000000,0.06915,0.09689,0.06914,0.08425,7048332.0921,1768953599999
1768953600000,0.08425,0.08425,0.065,0.0682,1578591.74854,1768975199999
1768975200000,0.07036,0.11363,0.06607,0.10117,6797647.08693,1768996799999
1768996800000,0.10151,0.15,0.09402,0.11249,3.035704422100999E7,1769018399999
1769018400000,0.11269,0.11567,0.09979,0.1113,8305574.39206,1769039999999
1769040000000,0.111,0.11827,0.10238,0.11426,3170799.50304,1769061599999
1769061600000,0.11371,0.13289,0.10538,0.10906,8594987.73751,1769083199999
1769083200000,0.10877,0.1122,0.092,0.09621,9778317.00986,1769104799999
1769104800000,0.09623,0.123,0.09611,0.11389,8536963.70437,1769126399999
1769126400000,0.11395,0.147,0.10701,0.13837,6647725.60268,1769147999999
1769148000000,0.1391,0.18399,0.13837,0.16055,1.733037524159E7,1769169599999
1769169600000,0.16035,0.245,0.15859,0.23938,2.152619445093999E7,1769191199999
1769191200000,0.2416,0.27008,0.22029,0.24263,2.042148155899999E7,1769212799999
1769212800000,0.24228,0.32574,0.193,0.1973,1.085636283265E7,1769234399999
1769234400000,0.19792,0.22179,0.17538,0.17935,9163624.47386,1769255999999
1769256000000,0.17933,0.19264,0.1556,0.16086,7750669.60968,1769277599999
1769277600000,0.16142,0.17491,0.15237,0.15741,6572391.60215,1769299199999
1769299200000,0.15731,0.17977,0.14502,0.14647,4192731.129,1769320799999
1769320800000,0.14635,0.15287,0.13465,0.15036,6945477.27206,1769342399999
1769342400000,0.15036,0.15521,0.14058,0.14559,4530230.82841,1769363999999
1769364000000,0.14586,0.15348,0.13709,0.14684,2550477.28065,1769385599999
1769385600000,0.146,0.16721,0.1438,0.14461,1974394.07685,1769407199999
1769407200000,0.14481,0.2325,0.1271,0.21551,2.343341972087E7,1769428799999
1769428800000,0.21628,0.24979,0.18079,0.22793,1.863766286157E7,1769450399999
1769450400000,0.22784,0.236,0.2081,0.22214,5693922.25683,1769471999999
1769472000000,0.22315,0.2366,0.19025,0.19833,3689956.27449,1769493599999
1769493600000,0.19869,0.20321,0.1792,0.18093,4475596.38208,1769515199999
1769515200000,0.18101,0.18401,0.17378,0.17547,2507043.8432,1769536799999
1769536800000,0.17563,0.181,0.16666,0.17243,1934086.53047,1769558399999
1769558400000,0.17236,0.17236,0.15427,0.1579,1112039.68373,1769579999999
1769580000000,0.15801,0.16837,0.15118,0.15393,3462281.52062,1769601599999
1769601600000,0.15313,0.19661,0.14894,0.18858,1.123545078253999E7,1769623199999
1769623200000,0.1878,0.18912,0.16183,0.18073,5768216.62311,1769644799999
1769644800000,0.18099,0.18297,0.15336,0.16735,4401140.37781,1769666399999
1769666400000,0.16787,0.18899,0.16711,0.17148,5736933.10507,1769687999999
1769688000000,0.17235,0.17776,0.1636,0.16428,3319874.13793,1769709599999
1769709600000,0.16442,0.17617,0.16176,0.17453,2241623.5617,1769731199999
1769731200000,0.17411,0.17742,0.148,0.14838,3233451.00146,1769752799999
1769752800000,0.14928,0.17607,0.14825,0.17162,4852530.09669,1769774399999
1769774400000,0.17169,0.17249,0.14815,0.16071,8062422.60504,1769795999999
1769796000000,0.16118,0.19896,0.155,0.16266,9131375.2732,1769817599999
1769817600000,0.16362,0.16921,0.15537,0.16255,802070.36308,1769839199999
1769839200000,0.16321,0.17056,0.157,0.16696,2048219.1061,1769860799999
1769860800000,0.16731,0.17961,0.15401,0.15845,7357702.15867,1769882399999
