openTime,open,high,low,close,volume,closeTime
1629849600000,0.66772,0.80276,0.65812,0.68653,2265834.50010522,1629935999999
1629936000000,0.68832,0.70563,0.62149,0.63178,473432.62484703,1630022399999
1630022400000,0.62316,0.66579,0.60539,0.65679,322062.04854749,1630108799999
1630108800000,0.658,0.69544,0.63587,0.6862,393847.18028109,1630195199999
1630195200000,0.67427,0.74712,0.64982,0.67129,867093.78152545,1630281599999
1630281600000,0.66789,0.70077,0.64655,0.6543,452237.16162186,1630367999999
1630368000000,0.65138,0.6996,0.64969,0.66347,295056.00765026,1630454399999
1630454400000,0.65905,0.70147,0.63913,0.68988,470111.57181446,1630540799999
1630540800000,0.6872,0.77768,0.67935,0.6837,841582.08002873,1630627199999
1630627200000,0.68351,0.72344,0.66924,0.69208,437002.1154507,1630713599999
1630713600000,0.68845,0.71744,0.68063,0.70584,347915.20310992,1630799999999
1630800000000,0.70012,0.80914,0.69221,0.73795,1396863.06638297,1630886399999
1630886400000,0.74035,0.77312,0.70689,0.74346,463075.13014313,1630972799999
1630972800000,0.7388,0.74456,0.49614,0.60696,754853.12398327,1631059199999
1631059200000,0.59223,0.60635,0.50582,0.55882,231125.6416601,1631145599999
1631145600000,0.56267,0.60039,0.56054,0.56795,266590.04072832,1631231999999
1631232000000,0.5681,0.59778,0.52367,0.53633,242916.55458366,1631318399999
1631318400000,0.53982,0.57255,0.53069,0.54662,139744.73298811,1631404799999
1631404800000,0.55091,0.58276,0.54047,0.56842,239670.17443923,1631491199999
1631491200000,0.57436,0.5794,0.50887,0.52461,212472.35519676,1631577599999
1631577600000,0.5225,0.55446,0.5199,0.54743,199257.90029586,1631663999999
1631664000000,0.55,0.65248,0.54709,0.57948,894456.836118,1631750399999
1631750400000,0.57777,0.59636,0.55476,0.56805,239338.90025873,1631836799999
1631836800000,0.56343,0.58803,0.5324,0.53897,188855.90338376,1631923199999
1631923200000,0.53998,0.61,0.53616,0.56886,258441.07987311,1632009599999
1632009600000,0.57054,0.61456,0.54793,0.55617,445710.68555328,1632095999999
1632096000000,0.55338,0.55338,0.45892,0.47,243220.97754237,1632182399999
1632182400000,0.47297,0.49928,0.42419,0.4248,137757.5960258,1632268799999
1632268800000,0.42241,0.53492,0.42241,0.52173,509300.95676121,1632355199999
1632355200000,0.52075,0.56611,0.51097,0.5476,348340.11991624,1632441599999
1632441600000,0.5433,0.54686,0.45001,0.49327,236397.05355011,1632527999999
1632528000000,0.49219,0.53944,0.46232,0.50366,448317.7343983,1632614399999
1632614400000,0.5009,0.50132,0.44961,0.48741,281542.60604542,1632700799999
1632700800000,0.48606,0.55102,0.48429,0.48792,705243.85964001,1632787199999
1632787200000,0.4881,0.51057,0.46271,0.46271,350559.23131252,1632873599999
1632873600000,0.4712,0.50472,0.46295,0.47492,247623.08612313,1632959999999
1632960000000,0.48677,0.50837,0.48429,0.50179,182820.75542996,1633046399999
1633046400000,0.5072,0.55148,0.50609,0.54191,145911.80176641,1633132799999
1633132800000,0.54296,0.585,0.52546,0.56347,156216.5453432,1633219199999
1633219200000,0.56426,0.67922,0.55397,0.61122,1609001.05615834,1633305599999
1633305600000,0.61096,0.61096,0.56174,0.58249,391668.71030006,1633391999999
1633392000000,0.58299,0.59477,0.56091,0.57094,285562.26254879,1633478399999
1633478400000,0.56968,0.621,0.525,0.56097,395171.58773854,1633564799999
1633564800000,0.55869,0.5727,0.53853,0.54721,268734.47713818,1633651199999
1633651200000,0.55271,0.55426,0.52622,0.52994,302071.75154904,1633737599999
1633737600000,0.53192,0.62,0.52921,0.53861,493452.1583347,1633823999999
1633824000000,0.53634,0.56231,0.525,0.52555,377669.77303516,1633910399999
1633910400000,0.52517,0.5555,0.5241,0.52909,183706.30112619,1633996799999
1633996800000,0.5272,0.5272,0.50123,0.51908,173591.5633278,1634083199999
1634083200000,0.52254,0.55936,0.50328,0.53655,219119.91727363,1634169599999
1634169600000,0.53678,0.60435,0.53031,0.58035,367641.82102282,1634255999999
1634256000000,0.57838,0.65,0.54744,0.57624,965076.02358791,1634342399999
1634342400000,0.57652,0.62225,0.56977,0.59097,272970.87349019,1634428799999
1634428800000,0.59007,0.68741,0.57754,0.60301,2013089.12935261,1634515199999
1634515200000,0.60452,0.67,0.60304,0.62655,902127.5115505,1634601599999
1634601600000,0.62977,0.64948,0.60604,0.6424,427079.42302391,1634687999999
1634688000000,0.64325,0.91442,0.64298,0.74275,1.635688673308626E7,1634774399999
1634774400000,0.75086,0.75272,0.67841,0.70386,3574446.23585507,1634860799999
1634860800000,0.6981,0.73325,0.68013,0.68639,1607730.01268875,1634947199999
1634947200000,0.68856,0.68974,0.65352,0.65747,1058673.7367859,1635033599999
1635033600000,0.65683,0.66025,0.6136,0.62334,1235396.47350108,1635119999999
1635120000000,0.62397,0.84723,0.62234,0.69571,7243112.39027192,1635206399999
1635206400000,0.69449,0.76455,0.68237,0.69556,3456227.87895291,1635292799999
1635292800000,0.69969,0.70295,0.60618,0.61555,2596275.56169336,1635379199999
1635379200000,0.61303,0.64404,0.60072,0.62482,1306986.95405286,1635465599999
1635465600000,0.62473,0.66094,0.62083,0.64434,722336.99106451,1635551999999
1635552000000,0.64405,0.71,0.62636,0.64001,1302984.49945094,1635638399999
1635638400000,0.64163,0.69329,0.63314,0.67264,1213702.00478595,1635724799999
1635724800000,0.6716,0.69752,0.64,0.66021,503475.12084861,1635811199999
1635811200000,0.6618,0.7036,0.65391,0.67506,738624.18565617,1635897599999
1635897600000,0.67542,0.70785,0.6549,0.69598,850672.28286522,1635983999999
1635984000000,0.70778,0.84,0.68608,0.72147,2033369.75434323,1636070399999
1636070400000,0.72067,0.72551,0.67507,0.69006,502185.81139022,1636156799999
1636156800000,0.68995,0.72999,0.67605,0.71533,603901.1078661,1636243199999
1636243200000,0.70962,0.73952,0.70649,0.72351,302511.87934938,1636329599999
1636329600000,0.72453,0.74,0.71161,0.71904,381942.48060618,1636415999999
1636416000000,0.71661,0.76798,0.69433,0.74195,726116.70011283,1636502399999
1636502400000,0.74115,1.049,0.72566,0.87319,1.106116922905705E7,1636588799999
1636588800000,0.87178,1.5161,0.83499,1.2426,2.691787824071856E7,1636675199999
1636675200000,1.2345,1.2535,1.0,1.0749,5834541.71477872,1636761599999
1636761600000,1.0772,1.1493,0.9871,1.0107,3091612.98967323,1636847999999
1636848000000,1.0116,1.0719,0.96309,0.98567,1356590.16699305,1636934399999
1636934400000,0.98816,1.006,0.9249,0.94428,1345731.48399513,1637020799999
1637020800000,0.94343,0.94343,0.78077,0.85711,2030489.62818337,1637107199999
1637107200000,0.85551,0.94384,0.80722,0.91957,1585034.50739998,1637193599999
1637193600000,0.91902,1.0243,0.80216,0.8168,3182447.00913783,1637279999999
1637280000000,0.81808,0.90053,0.80505,0.85986,1102619.69912573,1637366399999
1637366400000,0.86316,1.001,0.86152,0.9501,1444145.99552812,1637452799999
1637452800000,0.95017,0.97859,0.87243,0.8747,986866.23626106,1637539199999
1637539200000,0.87536,0.87931,0.81768,0.83063,1231255.96770884,1637625599999
1637625600000,0.82994,0.94,0.82126,0.87804,2060850.11500768,1637711999999
1637712000000,0.87592,0.90309,0.83347,0.84375,954948.62975617,1637798399999
1637798400000,0.84626,1.0655,0.84626,0.93398,2853893.15391289,1637884799999
1637884800000,0.9366,0.94085,0.79002,0.86129,1497818.82281923,1637971199999
1637971200000,0.8824,0.95657,0.86742,0.88823,1298930.36538692,1638057599999
1638057600000,0.8884,0.89171,0.80191,0.87061,668249.61310994,1638143999999
1638144000000,0.87596,0.94247,0.86001,0.90907,996505.13506686,1638230399999
1638230400000,0.91502,0.93124,0.87525,0.88045,654047.40929674,1638316799999
1638316800000,0.89253,1.0309,0.88517,0.95423,1727684.8207851,1638403199999
1638403200000,0.95496,0.95496,0.86553,0.91229,1128534.72819413,1638489599999
1638489600000,0.91806,0.99818,0.9,0.93273,1620096.76137613,1638575999999
1638576000000,0.93239,0.93382,0.62362,0.76585,3291890.42126707,1638662399999
1638662400000,0.765,0.80896,0.65182,0.68959,1377522.00673314,1638748799999
1638748800000,0.68998,0.6999,0.59006,0.69585,1119304.8506095,1638835199999
1638835200000,0.69987,0.72077,0.65368,0.67064,580379.49874902,1638921599999
1638921600000,0.66697,0.74396,0.64921,0.70569,916287.12474312,1639007999999
1639008000000,0.70922,0.71326,0.62755,0.63609,459139.19928277,1639094399999
1639094400000,0.63736,0.66709,0.6,0.60294,471025.11009514,1639180799999
1639180800000,0.60662,0.64131,0.59362,0.63557,225650.4591103,1639267199999
1639267200000,0.63595,0.6514,0.61344,0.63396,228376.51121844,1639353599999
1639353600000,0.63965,0.63965,0.53404,0.54734,672222.98549685,1639439999999
1639440000000,0.54613,0.57002,0.53001,0.55847,309206.18613616,1639526399999
1639526400000,0.56019,0.60062,0.52407,0.58693,519318.11520857,1639612799999
1639612800000,0.58828,0.622,0.57601,0.57601,625133.72154823,1639699199999
1639699200000,0.5799,0.62027,0.54526,0.5781,453800.14554244,1639785599999
1639785600000,0.57993,0.60942,0.5706,0.58623,312645.83636545,1639871999999
1639872000000,0.58732,0.59896,0.57302,0.57893,215429.17879228,1639958399999
1639958400000,0.57139,0.57636,0.53652,0.5604,217388.23531952,1640044799999
1640044800000,0.5577,0.60758,0.55,0.59882,493638.40706091,1640131199999
1640131200000,0.59521,0.63463,0.58842,0.6091,450512.24351662,1640217599999
1640217600000,0.60975,0.70597,0.60027,0.69292,953207.56089986,1640303999999
1640304000000,0.6929,0.70261,0.65685,0.67102,621557.07507845,1640390399999
1640390400000,0.66781,0.70735,0.66781,0.69871,335638.33194783,1640476799999
1640476800000,0.69688,0.73702,0.67168,0.71397,410915.37100747,1640563199999
1640563200000,0.71683,0.75148,0.71356,0.71516,334404.51957071,1640649599999
1640649600000,0.71312,0.71516,0.6252,0.63027,381183.36435172,1640735999999
1640736000000,0.62973,0.685,0.5959,0.60176,267604.14900716,1640822399999
1640822400000,0.60133,0.64335,0.58356,0.61536,277135.33607921,1640908799999
1640908800000,0.61425,0.64038,0.59,0.60455,394427.08358303,1640995199999
1640995200000,0.60455,0.633,0.60455,0.6306,182472.15440332,1641081599999
1641081600000,0.63006,0.63573,0.61724,0.62814,189163.45010101,1641167999999
1641168000000,0.62904,0.63064,0.60432,0.61568,178918.49601545,1641254399999
1641254400000,0.61614,0.65415,0.5941,0.63286,385754.74861734,1641340799999
1641340800000,0.63508,0.66942,0.54177,0.56955,610679.90092177,1641427199999
1641427200000,0.56747,0.57962,0.5439,0.57362,256090.9029169,1641513599999
1641513600000,0.57354,0.57354,0.52255,0.52622,277921.67434313,1641599999999
1641600000000,0.53057,0.55011,0.48852,0.50667,266255.1057961,1641686399999
1641686400000,0.50651,0.53097,0.50208,0.51683,172395.62846986,1641772799999
1641772800000,0.51708,0.5245,0.463,0.48563,256602.05545558,1641859199999
1641859200000,0.48281,0.51639,0.48278,0.51121,218444.07734722,1641945599999
1641945600000,0.51418,0.6041,0.50838,0.60095,633780.14567317,1642031999999
1642032000000,0.59834,0.68077,0.59834,0.6137,2060403.41133094,1642118399999
1642118400000,0.61695,0.63931,0.59286,0.62557,511295.74947379,1642204799999
1642204800000,0.62778,0.63983,0.59061,0.59487,367820.98694041,1642291199999
1642291200000,0.59358,0.59822,0.56643,0.58005,463078.6628323,1642377599999
1642377600000,0.5819,0.5819,0.53346,0.54249,260764.79530158,1642463999999
1642464000000,0.54252,0.54533,0.51197,0.53701,266017.22591334,1642550399999
1642550400000,0.53856,0.54305,0.50162,0.51045,279484.05244768,1642636799999
1642636800000,0.51049,0.54722,0.4936,0.49386,316992.84179671,1642723199999
1642723200000,0.49443,0.50422,0.41497,0.42165,569739.72810856,1642809599999
1642809600000,0.42406,0.43012,0.35001,0.3881,1155450.44763601,1642895999999
1642896000000,0.38621,0.41929,0.38211,0.40098,479213.35189781,1642982399999
1642982400000,0.39915,0.39915,0.33752,0.37676,678196.53654828,1643068799999
1643068800000,0.37396,0.39242,0.36251,0.38744,370163.27496085,1643155199999
1643155200000,0.38684,0.4472,0.38066,0.40099,1150472.72576872,1643241599999
1643241600000,0.40438,0.41889,0.38257,0.40216,441237.46464756,1643327999999
1643328000000,0.39933,0.42124,0.38468,0.4062,345778.66311766,1643414399999
1643414400000,0.40522,0.41983,0.4026,0.41762,300733.44055582,1643500799999
1643500800000,0.41649,0.42899,0.39675,0.40501,484936.99896707,1643587199999
1643587200000,0.40616,0.41746,0.38,0.413,473662.40684009,1643673599999
1643673600000,0.41352,0.43129,0.41352,0.42293,204674.68545241,1643759999999
1643760000000,0.41799,0.42267,0.375,0.3778,479455.88303382,1643846399999
1643846400000,0.37754,0.38848,0.36487,0.38718,334307.61781281,1643932799999
1643932800000,0.38798,0.42626,0.38646,0.42498,911660.71057677,1644019199999
1644019200000,0.42453,0.44511,0.41684,0.43178,543404.41201073,1644105599999
1644105600000,0.42936,0.44766,0.41844,0.44349,379059.25430521,1644191999999
1644192000000,0.44341,0.4765,0.43617,0.46736,473800.96257037,1644278399999
1644278400000,0.46685,0.4906,0.43844,0.46453,575243.70824242,1644364799999
1644364800000,0.46277,0.49149,0.45523,0.47202,673473.03244223,1644451199999
1644451200000,0.47329,0.48051,0.43938,0.44701,856309.53724419,1644537599999
1644537600000,0.44431,0.45559,0.39749,0.40422,640336.48756568,1644623999999
1644624000000,0.40377,0.41836,0.39153,0.40631,302445.65204493,1644710399999
1644710400000,0.40466,0.41247,0.38428,0.39062,306839.97066814,1644796799999
1644796800000,0.3882,0.40039,0.37636,0.39784,168995.63144366,1644883199999
1644883200000,0.39684,0.43122,0.39642,0.43122,339458.47733962,1644969599999
1644969600000,0.42787,0.43044,0.40702,0.41689,374839.73900675,1645055999999
1645056000000,0.41982,0.4295,0.37577,0.38188,322408.10273936,1645142399999
1645142400000,0.38211,0.39959,0.36928,0.37269,130900.3249758,1645228799999
1645228800000,0.37186,0.38466,0.36,0.37147,99426.90640693,1645315199999
1645315200000,0.36571,0.36747,0.34109,0.35401,190651.8891928,1645401599999
1645401600000,0.35263,0.37273,0.32328,0.32396,258230.87661925,1645487999999
1645488000000,0.3237,0.34366,0.316,0.34264,253324.09699655,1645574399999
1645574400000,0.34133,0.35668,0.32502,0.32521,361338.82398793,1645660799999
1645660800000,0.32285,0.32544,0.27,0.30828,1094105.12817989,1645747199999
1645747200000,0.31003,0.33498,0.30465,0.33048,231478.55150124,1645833599999
