openTime,open,high,low,close,volume,closeTime
1764849600000,0.041202,0.041533,0.041202,0.041501,1426.52862541,1764863999999
1764878400000,0.040442,0.040442,0.040442,0.040442,2354.14896629,1764892799999
1764921600000,0.03972,0.03972,0.039392,0.039392,24726.66903545,1764935999999
1764936000000,0.038802,0.039226,0.038802,0.039083,11114.3523781,1764950399999
1764950400000,0.038692,0.038692,0.037417,0.037614,20002.20086401,1764964799999
1764964800000,0.03782,0.03787,0.037719,0.037869,14800.35808899,1764979199999
1764993600000,0.037865,0.037885,0.037799,0.037885,143796.71221677,1765007999999
1765008000000,0.037656,0.038144,0.037656,0.038144,158476.02295769,1765022399999
1765022400000,0.038144,0.038321,0.037794,0.037794,160853.29291857,1765036799999
1765036800000,0.038101,0.038734,0.038101,0.038673,43562.24306117,1765051199999
1765051200000,0.038249,0.038405,0.038249,0.038405,11089.50589825,1765065599999
1765065600000,0.038314,0.038701,0.038314,0.038636,33466.85943778,1765079999999
1765080000000,0.03867,0.03867,0.03867,0.03867,259.37419189,1765094399999
1765094400000,0.038424,0.038424,0.037906,0.037906,32751.74651864,1765108799999
1765108800000,0.038014,0.038092,0.037285,0.037501,329925.52403542,1765123199999
1765123200000,0.03818,0.038838,0.038173,0.038838,156991.04709051,1765137599999
1765137600000,0.038051,0.038051,0.037706,0.037706,149133.05319879,1765151999999
1765152000000,0.037819,0.037837,0.037815,0.037837,39137.14334876,1765166399999
1765166400000,0.037908,0.03816,0.037904,0.038052,86340.3692958,1765180799999
1765180800000,0.038326,0.038326,0.038186,0.038186,24683.22236046,1765195199999
1765195200000,0.038101,0.038336,0.037934,0.037934,17280.79416162,1765209599999
1765209600000,0.03665,0.03665,0.035684,0.035684,70788.0176544,1765223999999
1765224000000,0.03628,0.036379,0.036019,0.036076,163294.02416536,1765238399999
1765238400000,0.036132,0.036132,0.03445,0.034852,435735.54482362,1765252799999
1765252800000,0.03466,0.034742,0.034,0.03417,98491.80482395,1765267199999
1765267200000,0.034449,0.034841,0.034081,0.0345,115247.15889133,1765281599999
1765281600000,0.034965,0.034965,0.034477,0.034857,13154.98997581,1765295999999
1765296000000,0.036033,0.036912,0.03595,0.03619,12919.59405033,1765310399999
1765310400000,0.035502,0.036069,0.035255,0.036069,19888.51961094,1765324799999
1765339200000,0.0352,0.0352,0.0351,0.0351,20000.0,1765353599999
1765353600000,0.0355,0.0355,0.035,0.035,20000.0,1765367999999
1765368000000,0.035002,0.035002,0.035002,0.035002,142.27758413,1765382399999
1765396800000,0.034754,0.034754,0.034742,0.034742,805.45432963,1765411199999
1765425600000,0.0336,0.033601,0.0335,0.0335,21912.58956944,1765439999999
1765440000000,0.034944,0.034944,0.033331,0.033331,13198.21310672,1765454399999
1765454400000,0.032672,0.033021,0.032672,0.033021,53347.92224341,1765468799999
1765468800000,0.033455,0.033463,0.032357,0.033235,296222.79330813,1765483199999
1765483200000,0.033109,0.033264,0.033109,0.033264,5593.83727133,1765497599999
1765497600000,0.033265,0.033265,0.033061,0.033061,329.37860319,1765511999999
1765512000000,0.033083,0.033527,0.033083,0.033375,28735.67222877,1765526399999
1765526400000,0.03337,0.033624,0.033342,0.033486,9456.28408392,1765540799999
1765540800000,0.033202,0.03416,0.033202,0.033429,12624.51998659,1765555199999
1765555200000,0.032771,0.032771,0.031905,0.031966,34509.60373967,1765569599999
1765569600000,0.032054,0.032291,0.032054,0.032291,32452.17422591,1765583999999
1765598400000,0.032735,0.032735,0.032505,0.032505,7518.31359332,1765612799999
1765612800000,0.032165,0.032165,0.032165,0.032165,302.50272035,1765627199999
1765627200000,0.03254,0.03254,0.03254,0.03254,2991.72215224,1765641599999
1765641600000,0.032829,0.032865,0.032829,0.032865,3038.47265669,1765655999999
1765656000000,0.032936,0.032936,0.032909,0.032909,38076.45394367,1765670399999
1765670400000,0.03345,0.034329,0.03345,0.033879,288858.37989695,1765684799999
1765684800000,0.033966,0.033966,0.033108,0.033183,42998.91165421,1765699199999
1765699200000,0.033218,0.049424,0.03317,0.038133,7222571.12156117,1765713599999
1765713600000,0.038111,0.039946,0.036085,0.037135,3010151.08649069,1765727999999
1765728000000,0.036897,0.039,0.036099,0.03774,3338258.16377566,1765742399999
1765742400000,0.037,0.04,0.036422,0.036859,1789313.34010333,1765756799999
1765756800000,0.037046,0.037936,0.03465,0.035173,2174871.3082541,1765771199999
1765771200000,0.034893,0.038299,0.034772,0.036249,785255.78774998,1765785599999
1765785600000,0.036282,0.036536,0.034393,0.035,1052052.57350055,1765799999999
1765800000000,0.034716,0.035185,0.03342,0.03351,1527375.44460211,1765814399999
1765814400000,0.03365,0.033783,0.032268,0.032592,402849.07978249,1765828799999
1765828800000,0.03243,0.033295,0.032375,0.033294,216308.64491154,1765843199999
1765843200000,0.033542,0.033846,0.031411,0.031411,180762.94292412,1765857599999
1765857600000,0.031566,0.032194,0.030971,0.030971,808010.89517426,1765871999999
1765872000000,0.031284,0.032016,0.030917,0.032016,357572.4982884,1765886399999
1765886400000,0.03149,0.031905,0.031354,0.031834,29777.59611791,1765900799999
1765900800000,0.031942,0.032014,0.031483,0.031483,36642.62289372,1765915199999
1765915200000,0.031512,0.032583,0.031512,0.03205,798927.33815336,1765929599999
1765929600000,0.031451,0.032567,0.031371,0.031371,18261.80115125,1765943999999
1765944000000,0.03127,0.03127,0.031013,0.031138,11621.15639615,1765958399999
1765958400000,0.031083,0.031083,0.031083,0.031083,290.0,1765972799999
1765972800000,0.03094,0.031378,0.030922,0.031368,36133.99587492,1765987199999
1765987200000,0.030114,0.03034,0.029171,0.029428,926452.58262213,1766001599999
1766001600000,0.029454,0.029553,0.028861,0.029069,200033.74094584,1766015999999
1766016000000,0.028316,0.028316,0.027985,0.027991,46487.12137843,1766030399999
1766030400000,0.027644,0.027692,0.027397,0.027531,9979.34176003,1766044799999
1766044800000,0.027653,0.028095,0.027653,0.028095,64157.58256381,1766059199999
1766059200000,0.027969,0.028984,0.027969,0.028984,285543.62955385,1766073599999
1766073600000,0.028756,0.028756,0.026607,0.026607,37188.9349977,1766087999999
1766088000000,0.027122,0.02737,0.027122,0.02737,17124.30316002,1766102399999
1766102400000,0.027658,0.028205,0.027564,0.028019,451377.15921556,1766116799999
1766116800000,0.027947,0.027947,0.027873,0.027873,3641.20799543,1766131199999
1766131200000,0.028271,0.028275,0.027948,0.027948,18102.64745702,1766145599999
1766145600000,0.028067,0.028067,0.027952,0.027952,1746.65608757,1766159999999
1766160000000,0.028705,0.029592,0.027913,0.029592,46676.60906579,1766174399999
1766174400000,0.029664,0.0332,0.029558,0.029721,930831.03891158,1766188799999
1766188800000,0.029544,0.030226,0.029433,0.029854,227343.40582586,1766203199999
1766203200000,0.029727,0.029832,0.029562,0.029562,92965.48867894,1766217599999
1766217600000,0.029834,0.029834,0.029249,0.029249,34499.86019638,1766231999999
1766232000000,0.029416,0.029416,0.029416,0.029416,3399.51047049,1766246399999
1766275200000,0.029285,0.029285,0.028593,0.028688,3095.91541757,1766289599999
1766304000000,0.028708,0.028789,0.028708,0.028789,1950.22336848,1766318399999
1766318400000,0.028219,0.028219,0.027639,0.027639,29736.26953555,1766332799999
1766332800000,0.027748,0.027748,0.027748,0.027748,3603.8633415,1766347199999
1766347200000,0.027603,0.027668,0.027443,0.027668,44999.01631009,1766361599999
1766361600000,0.02811,0.02811,0.027361,0.027361,38005.45943696,1766375999999
1766390400000,0.027809,0.027809,0.027794,0.027794,3786.14116041,1766404799999
1766404800000,0.027996,0.027996,0.027852,0.027852,20610.07318547,1766419199999
1766419200000,0.027798,0.027801,0.027328,0.027328,1181.27547016,1766433599999
1766433600000,0.027522,0.027548,0.027522,0.027548,590.49914371,1766447999999
1766462400000,0.027152,0.027152,0.027152,0.027152,220.97819682,1766476799999
1766476800000,0.02706,0.02706,0.02706,0.02706,2030.37854556,1766491199999
1766491200000,0.02723,0.02723,0.02723,0.02723,2274.27524981,1766505599999
1766505600000,0.027367,0.028468,0.027367,0.027949,53112.18688466,1766519999999
1766520000000,0.027756,0.028033,0.027625,0.027706,415932.01087435,1766534399999
1766534400000,0.028387,0.030473,0.028176,0.029229,595753.46447036,1766548799999
1766548800000,0.028996,0.029493,0.028967,0.029493,2856.47673313,1766563199999
1766563200000,0.029471,0.036822,0.029471,0.031852,3364663.85299578,1766577599999
1766577600000,0.031713,0.033095,0.030661,0.032048,1659271.08433058,1766591999999
1766592000000,0.031643,0.0323,0.030465,0.031254,1045694.71467791,1766606399999
1766606400000,0.031181,0.031922,0.030791,0.031562,1507942.86678087,1766620799999
1766620800000,0.030989,0.032428,0.030041,0.032266,194590.74731267,1766635199999
1766635200000,0.032184,0.032301,0.031422,0.031674,57251.88116024,1766649599999
1766649600000,0.03264,0.03404,0.031775,0.031775,1260556.20830705,1766663999999
1766664000000,0.031657,0.032427,0.031603,0.032343,17179.36426241,1766678399999
1766678400000,0.031875,0.032643,0.031875,0.032643,82494.65222474,1766692799999
1766692800000,0.032524,0.032637,0.031148,0.031148,211894.0413802,1766707199999
1766707200000,0.031133,0.031133,0.030207,0.030513,163085.70392022,1766721599999
1766721600000,0.030384,0.03067,0.030063,0.030213,357460.09868096,1766735999999
1766736000000,0.029863,0.029999,0.029502,0.029918,133993.55396744,1766750399999
1766750400000,0.029812,0.029812,0.029418,0.029496,359127.08447867,1766764799999
1766764800000,0.029551,0.030041,0.029358,0.030041,200865.46297757,1766779199999
