openTime,open,high,low,close,volume,closeTime
1727740800000,0.05,0.05,0.025043,0.025147,6.80892110389363E7,1730419199999
1730419200000,0.025061,0.062269,0.024113,0.058162,3.8676146650993395E8,1733011199999
1733011200000,0.058105,0.10179,0.054972,0.067852,5.525268327606469E8,1735689599999
1735689600000,0.067796,0.15162,0.067559,0.10414,6.262659884400401E8,1738367999999
1738368000000,0.10348,0.10564,0.060017,0.077321,2.2554765985903487E8,1740787199999
1740787200000,0.077321,0.085725,0.05896,0.063038,1.0345390204682884E8,1743465599999
1743465600000,0.0626,0.073136,0.054545,0.06821,6.74035282435974E7,1746057599999
1746057600000,0.068357,0.070875,0.051755,0.053939,7.03164907217185E7,1748735999999
1748736000000,0.054004,0.060503,0.047864,0.050007,4.665928247161123E7,1751327999999
1751328000000,0.050064,0.088929,0.04888,0.085612,1.1758319859255163E8,1754006399999
1754006400000,0.085752,0.086869,0.064394,0.067811,6.665268842759667E7,1756684799999
1756684800000,0.067,0.070852,0.061,0.062259,5.961469896726601E7,1759276799999
1759276800000,0.062182,0.065645,0.046,0.051888,6.107351082871195E7,1761955199999
1761955200000,0.051812,0.054391,0.0413,0.045608,4.997450635567589E7,1764547199999
1764547200000,0.045626,0.045626,0.038375,0.043422,4.478343736361885E7,1767225599999
1767225600000,0.043443,0.046854,0.028737,0.029387,5.17057491081828E7,1769903999999
1769904000000,0.029453,0.033669,0.025033,0.028315,7.665489588553667E7,1772323199999
1772323200000,0.028314,0.032273,0.025728,0.026208,6.809936200086585E7,1775001599999
1775001600000,0.026191,0.02819,0.024618,0.025397,6.636227777993882E7,1777593599999
1777593600000,0.02533,0.031771,0.024617,0.029014,1.0352092280640022E8,1780271999999
1780272000000,0.02879,0.029339,0.024236,0.02424,4.0901883991263E7,1782863999999
1782864000000,0.0242,0.026064,0.022488,0.02261,3.326950051275959E7,1785542399999
