openTime,open,high,low,close,volume,closeTime
1763683200000,0.38178,0.38178,0.33273,0.36174,237466.60272,1763769599999
1763769600000,0.37334,0.37334,0.35256,0.35919,60873.52929,1763855999999
1763856000000,0.36631,0.37205,0.36069,0.37027,56444.41171,1763942399999
1763942400000,0.37027,0.3964,0.36954,0.3911,184100.92045,1764028799999
1764028800000,0.38502,0.40669,0.37817,0.40669,71130.19241,1764115199999
1764115200000,0.40374,0.40505,0.38686,0.39802,64314.03624,1764201599999
1764201600000,0.3955,0.39654,0.38116,0.38151,30855.67927,1764287999999
1764288000000,0.38556,0.40684,0.38261,0.40201,57935.31971,1764374399999
1764374400000,0.41,0.43521,0.40545,0.42272,352154.86685,1764460799999
1764460800000,0.41998,0.43276,0.40603,0.40603,68351.1755,1764547199999
1764547200000,0.40071,0.40253,0.36882,0.37731,78041.47042,1764633599999
1764633600000,0.36831,0.38567,0.35303,0.37183,115806.54904,1764719999999
1764720000000,0.36652,0.418,0.36399,0.4071,319379.66403,1764806399999
1764806400000,0.40853,0.46375,0.39359,0.45604,355881.96278,1764892799999
1764892800000,0.44967,0.53519,0.43952,0.48974,1308239.58512,1764979199999
1764979200000,0.49283,0.49946,0.44287,0.45848,409831.41796,1765065599999
1765065600000,0.46093,0.50714,0.42808,0.454,246541.55408,1765151999999
1765152000000,0.4533,0.46852,0.44987,0.44987,68992.70081,1765238399999
1765238400000,0.44949,0.44949,0.42252,0.42692,16347.21104,1765324799999
1765324800000,0.42233,0.42233,0.39468,0.39468,49683.47797,1765411199999
1765411200000,0.3871,0.39396,0.37238,0.38674,5756.73567,1765497599999
1765497600000,0.38769,0.41345,0.38769,0.40072,60366.37544,1765583999999
1765584000000,0.39966,0.40011,0.3936,0.3936,6439.67936,1765670399999
1765670400000,0.39126,0.39126,0.38593,0.38593,15485.40048,1765756799999
1765756800000,0.38249,0.38249,0.35555,0.3692,21768.73575,1765843199999
1765843200000,0.36656,0.37372,0.35463,0.35463,18833.89103,1765929599999
1765929600000,0.35331,0.35615,0.34575,0.34575,64821.58726,1766015999999
1766016000000,0.33862,0.33862,0.32693,0.33151,2435.59368,1766102399999
1766102400000,0.33453,0.34673,0.33313,0.34065,7170.95338,1766188799999
1766188800000,0.35642,0.35642,0.34211,0.34248,13286.72903,1766275199999
1766275200000,0.3403,0.34259,0.32676,0.32676,34197.58782,1766361599999
1766361600000,0.33321,0.33643,0.33072,0.33144,50799.10054,1766447999999
1766448000000,0.33038,0.33038,0.32,0.32493,18016.42542,1766534399999
1766534400000,0.31678,0.3271,0.30923,0.3271,122904.6622,1766620799999
1766620800000,0.32622,0.33146,0.32018,0.32118,5845.96047,1766707199999
1766707200000,0.32118,0.4,0.31814,0.35479,981605.67971,1766793599999
1766793600000,0.34376,0.35404,0.34061,0.34387,256438.3612,1766879999999
1766880000000,0.34516,0.35174,0.33869,0.33869,75699.70098,1766966399999
1766966400000,0.35424,0.385,0.34984,0.35506,152157.55856,1767052799999
1767052800000,0.34981,0.35116,0.34339,0.34355,19712.96742,1767139199999
1767139200000,0.34,0.34457,0.33476,0.34221,1796.91465,1767225599999
1767225600000,0.3423,0.35198,0.3423,0.34696,153889.61944,1767311999999
1767312000000,0.34683,0.36903,0.34683,0.36366,251547.91604,1767398399999
1767398400000,0.36355,0.36746,0.3526,0.35803,264745.17335,1767484799999
1767484800000,0.3612,0.39557,0.3612,0.37961,77579.77367,1767571199999
1767571200000,0.37415,0.40913,0.37415,0.38697,263905.65675,1767657599999
1767657600000,0.38404,0.39429,0.36174,0.3742,288953.91722,1767743999999
1767744000000,0.37162,0.38234,0.368,0.37771,142611.84235,1767830399999
1767830400000,0.38515,0.39467,0.36862,0.36948,293091.82964,1767916799999
1767916800000,0.37329,0.37846,0.36496,0.37283,120311.42287,1768003199999
1768003200000,0.37023,0.38545,0.36572,0.38202,157810.02385,1768089599999
1768089600000,0.37695,0.37712,0.35835,0.35993,30850.93279,1768175999999
1768176000000,0.36227,0.36916,0.35267,0.35267,44848.95483,1768262399999
1768262400000,0.35516,0.35813,0.34807,0.35333,128718.7673,1768348799999
1768348800000,0.35226,0.3681,0.35226,0.35772,76502.51311,1768435199999
1768435200000,0.35445,0.35445,0.31645,0.31645,75863.40465,1768521599999
1768521600000,0.32168,0.32169,0.28037,0.28979,315895.51168,1768607999999
1768608000000,0.28913,0.28913,0.2596,0.2596,200649.012,1768694399999
1768694400000,0.26469,0.30587,0.2596,0.26971,629044.96364,1768780799999
1768780800000,0.25,0.25029,0.21569,0.22376,731872.78155,1768867199999
1768867200000,0.22544,0.22544,0.19895,0.20603,144519.59513,1768953599999
1768953600000,0.20627,0.21698,0.20627,0.21291,151641.26829,1769039999999
1769040000000,0.21794,0.2181,0.20907,0.20907,207523.59889,1769126399999
1769126400000,0.20877,0.24216,0.20877,0.21745,290335.43219,1769212799999
1769212800000,0.21821,0.22997,0.21738,0.22997,136051.20916,1769299199999
1769299200000,0.23045,0.2317,0.20252,0.20901,244205.83205,1769385599999
1769385600000,0.2108,0.2108,0.20626,0.20626,29579.36893,1769471999999
1769472000000,0.20357,0.20889,0.19926,0.20889,220790.79946,1769558399999
1769558400000,0.20916,0.21562,0.2059,0.20752,505418.0357,1769644799999
1769644800000,0.20355,0.20635,0.18297,0.18508,779781.12216,1769731199999
1769731200000,0.18508,0.19129,0.18111,0.19058,85741.14617,1769817599999
1769817600000,0.18761,0.18761,0.12728,0.13983,3443058.47771,1769903999999
1769904000000,0.13915,0.14364,0.13,0.13,1504979.26619,1769990399999
1769990400000,0.13223,0.13751,0.12729,0.13554,743515.52611,1770076799999
1770076800000,0.13827,0.1384,0.12702,0.13539,289800.36816,1770163199999
1770163200000,0.13586,0.14615,0.13517,0.14038,964827.81304,1770249599999
1770249600000,0.14025,0.14495,0.12,0.1244,583101.21132,1770335999999
1770336000000,0.12228,0.1443,0.11,0.14072,651317.24081,1770422399999
1770422400000,0.13996,0.14147,0.13655,0.13895,35648.20526,1770508799999
1770508800000,0.13783,0.13783,0.12905,0.13055,92633.95753,1770595199999
1770595200000,0.12978,0.15053,0.12978,0.13964,1109969.80718,1770681599999
1770681600000,0.14125,0.14554,0.13528,0.14074,731271.53492,1770767999999
1770768000000,0.13828,0.16042,0.13674,0.15858,1674748.8325,1770854399999
1770854400000,0.15714,0.1739,0.1507,0.1551,1040351.62839,1770940799999
1770940800000,0.15232,0.15372,0.1464,0.14805,324087.97017,1771027199999
1771027200000,0.14598,0.16226,0.14418,0.15529,321744.56175,1771113599999
1771113600000,0.1546,0.16444,0.14586,0.14845,685033.72856,1771199999999
1771200000000,0.15187,0.15187,0.14722,0.14921,75319.46809,1771286399999
1771286400000,0.14922,0.15468,0.14503,0.14725,228865.22365,1771372799999
1771372800000,0.14722,0.14722,0.1335,0.13679,382394.7708,1771459199999
1771459200000,0.13692,0.13917,0.13344,0.13795,312244.56642,1771545599999
1771545600000,0.1384,0.14187,0.13763,0.13929,220372.87451,1771631999999
1771632000000,0.13911,0.13927,0.13405,0.13405,107636.02467,1771718399999
1771718400000,0.13312,0.13312,0.1293,0.13203,134805.30555,1771804799999
1771804800000,0.12888,0.1308,0.125,0.12924,140946.28527,1771891199999
1771891200000,0.13109,0.13335,0.12976,0.12977,198274.23246,1771977599999
1771977600000,0.13217,0.13892,0.13065,0.13218,288088.10241,1772063999999
1772064000000,0.13465,0.1533,0.13283,0.14653,846841.46916,1772150399999
1772150400000,0.14581,0.16249,0.14326,0.15801,1368646.67328,1772236799999
1772236800000,0.15595,0.1579,0.136,0.14097,1029372.05441,1772323199999
1772323200000,0.14074,0.15472,0.13641,0.14249,1708900.8949,1772409599999
1772409600000,0.14275,0.15283,0.14275,0.15283,476298.70124,1772495999999
1772496000000,0.15418,0.15553,0.14404,0.14808,371739.07353,1772582399999
1772582400000,0.14,0.14805,0.13991,0.14777,662925.87738,1772668799999
1772668800000,0.14793,0.14793,0.14347,0.14526,320807.15233,1772755199999
1772755200000,0.14485,0.14645,0.1394,0.14196,682956.35737,1772841599999
1772841600000,0.13927,0.13927,0.13382,0.13382,175452.55312,1772927999999
1772928000000,0.13403,0.13825,0.13403,0.13657,176184.06569,1773014399999
1773014400000,0.13849,0.14083,0.13785,0.13785,187737.32194,1773100799999
1773100800000,0.13746,0.13969,0.13746,0.1375,86858.01597,1773187199999
1773187200000,0.13974,0.14586,0.13771,0.14393,645573.56073,1773273599999
1773273600000,0.14691,0.14691,0.13992,0.14082,171279.38421,1773359999999
1773360000000,0.14165,0.14396,0.13624,0.13723,130087.47386,1773446399999
1773446400000,0.13573,0.13902,0.1333,0.1333,231899.73249,1773532799999
1773532800000,0.1348,0.13773,0.13384,0.13386,112388.64934,1773619199999
1773619200000,0.13611,0.13713,0.12668,0.13,251444.73724,1773705599999
1773705600000,0.13091,0.1312,0.11855,0.11855,753344.38752,1773791999999
1773792000000,0.11761,0.12248,0.11596,0.11628,181934.21436,1773878399999
1773878400000,0.11585,0.11625,0.10534,0.10681,760219.74864,1773964799999
1773964800000,0.1072,0.1082,0.10185,0.10185,386492.78995,1774051199999
1774051200000,0.10159,0.10691,0.09884,0.10392,376222.64069,1774137599999
1774137600000,0.10087,0.10268,0.09586,0.09689,79338.7193,1774223999999
1774224000000,0.09892,0.10504,0.096,0.09871,455766.42911,1774310399999
1774310400000,0.09749,0.10207,0.09749,0.09774,235489.32417,1774396799999
1774396800000,0.09797,0.10178,0.09777,0.1002,635680.41498,1774483199999
1774483200000,0.10116,0.10738,0.09765,0.10412,1152204.67374,1774569599999
1774569600000,0.10391,0.10744,0.10002,0.1024,777874.08706,1774655999999
1774656000000,0.09887,0.09887,0.09058,0.09058,382521.16929,1774742399999
1774742400000,0.0926,0.09331,0.0851,0.0851,80468.28893,1774828799999
1774828800000,0.08636,0.09202,0.08565,0.08762,132570.67732,1774915199999
1774915200000,0.09085,0.09385,0.08993,0.09138,177992.63266,1775001599999
1775001600000,0.08943,0.091,0.08943,0.08997,103793.14675,1775087999999
1775088000000,0.08724,0.11136,0.08724,0.1012,1605654.80218,1775174399999
1775174400000,0.10134,0.13767,0.10133,0.11525,1.007029620189E7,1775260799999
1775260800000,0.11437,0.12292,0.10709,0.10959,1327664.52606,1775347199999
1775347200000,0.1076,0.1076,0.09777,0.09845,768182.06446,1775433599999
1775433600000,0.10107,0.10903,0.1004,0.10406,2305396.32589,1775519999999
1775520000000,0.10379,0.10687,0.09902,0.10173,703666.22158,1775606399999
1775606400000,0.10219,0.10241,0.09772,0.09865,449173.75553,1775692799999
1775692800000,0.0975,0.10254,0.09578,0.09763,462627.40442,1775779199999
1775779200000,0.09726,0.09819,0.0944,0.09708,378606.64781,1775865599999
1775865600000,0.09665,0.09665,0.09205,0.09414,112625.56913,1775951999999
1775952000000,0.09297,0.1011,0.09039,0.09663,1628220.54583,1776038399999
1776038400000,0.09632,0.11245,0.09617,0.10125,3328906.75931,1776124799999
1776124800000,0.10227,0.10301,0.09222,0.09608,1237984.74932,1776211199999
1776211200000,0.09644,0.0995,0.09637,0.09637,611580.88564,1776297599999
1776297600000,0.09779,0.10467,0.09732,0.10405,783579.99134,1776383999999
1776384000000,0.10435,0.12401,0.10287,0.11782,2617031.05287,1776470399999
1776470400000,0.11727,0.16642,0.10687,0.10736,8104786.16436,1776556799999
1776556800000,0.10664,0.10753,0.09702,0.09702,304011.9078,1776643199999
1776643200000,0.09877,0.10377,0.09756,0.10377,70285.82447,1776729599999
1776729600000,0.10258,0.10259,0.09885,0.09885,73252.3243,1776815999999
1776816000000,0.10364,0.10371,0.10068,0.10068,127120.10905,1776902399999
1776902400000,0.09851,0.10755,0.09841,0.10446,233817.35077,1776988799999
1776988800000,0.10513,0.1122,0.10513,0.10595,860892.9031,1777075199999
1777075200000,0.10637,0.10637,0.10207,0.10289,181274.63386,1777161599999
1777161600000,0.10444,0.10785,0.10444,0.10568,166611.11343,1777247999999
1777248000000,0.1052,0.10674,0.10197,0.10295,275771.1493,1777334399999
1777334400000,0.10422,0.10919,0.10268,0.10877,577321.36241,1777420799999
1777420800000,0.10904,0.11028,0.10293,0.10557,485454.15372,1777507199999
1777507200000,0.1075,0.108,0.09667,0.09801,332611.93397,1777593599999
1777593600000,0.0944,0.09818,0.09407,0.0971,204798.075,1777679999999
1777680000000,0.09664,0.10038,0.09624,0.09956,49440.81996,1777766399999
1777766400000,0.09878,0.10023,0.09803,0.0981,117633.93028,1777852799999
1777852800000,0.09957,0.10208,0.0983,0.10085,93393.81016,1777939199999
1777939200000,0.10109,0.10109,0.09852,0.09862,124503.69279,1778025599999
1778025600000,0.09866,0.10142,0.0985,0.10043,196148.5224,1778111999999
1778112000000,0.0995,0.10563,0.0995,0.1036,260987.89537,1778198399999
1778198400000,0.1033,0.10614,0.1033,0.10454,321882.41894,1778284799999
1778284800000,0.10538,0.1129,0.10538,0.10786,328071.4077,1778371199999
1778371200000,0.10748,0.11317,0.10653,0.11006,770827.86533,1778457599999
1778457600000,0.11019,0.11283,0.10609,0.1115,873946.56964,1778543999999
1778544000000,0.11114,0.1162,0.10901,0.10946,248101.82476,1778630399999
1778630400000,0.1077,0.10956,0.09746,0.09746,181166.72693,1778716799999
1778716800000,0.09844,0.10233,0.09805,0.10096,79505.72633,1778803199999
1778803200000,0.10037,0.10037,0.09466,0.09499,185868.19249,1778889599999
1778889600000,0.09494,0.10182,0.08937,0.09252,1640532.18517,1778975999999
1778976000000,0.09259,0.09286,0.08636,0.08901,116754.06783,1779062399999
1779062400000,0.08973,0.09156,0.08903,0.09156,268206.87211,1779148799999
1779148800000,0.09094,0.09094,0.08878,0.08943,124480.30334,1779235199999
1779235200000,0.09156,0.0968,0.09097,0.09648,657500.80419,1779321599999
1779321600000,0.09594,0.114,0.09494,0.10594,3419086.32291,1779407999999
1779408000000,0.10716,0.113,0.10376,0.10815,1419805.71658,1779494399999
1779494400000,0.10798,0.11409,0.10116,0.10602,1347222.65744,1779580799999
1779580800000,0.10503,0.11588,0.10315,0.11089,2501010.51175,1779667199999
1779667200000,0.11135,0.11719,0.10503,0.10503,954913.86871,1779753599999
1779753600000,0.10323,0.10323,0.09395,0.09499,650382.2832,1779839999999
1779840000000,0.09533,0.09548,0.09,0.09047,293819.32213,1779926399999
1779926400000,0.09034,0.09034,0.08139,0.08149,761003.08651,1780012799999
1780012800000,0.08166,0.09113,0.07977,0.08791,3260560.01281,1780099199999
1780099200000,0.08816,0.08879,0.08617,0.0869,675302.5517,1780185599999
1780185600000,0.0865,0.08788,0.08311,0.08688,641831.4819,1780271999999
1780272000000,0.08691,0.09368,0.08589,0.09217,1610301.67784,1780358399999
1780358400000,0.09157,0.09157,0.08199,0.08199,829101.2969,1780444799999
1780444800000,0.08382,0.09656,0.08369,0.09295,2131078.38406,1780531199999
1780531200000,0.09149,0.09292,0.08086,0.08236,1821466.60596,1780617599999
1780617600000,0.08165,0.0817,0.06727,0.07073,634324.50813,1780703999999
1780704000000,0.07091,0.07091,0.06528,0.06851,462357.65952,1780790399999
1780790400000,0.071,0.07706,0.06926,0.07404,1054764.4781,1780876799999
1780876800000,0.07272,0.08606,0.07144,0.08246,4084040.61119,1780963199999
1780963200000,0.08235,0.08235,0.07479,0.07591,909876.25848,1781049599999
1781049600000,0.0744,0.07744,0.07184,0.07571,2672938.38358,1781135999999
1781136000000,0.07577,0.08368,0.07553,0.07933,3371330.86305,1781222399999
1781222400000,0.07973,0.08149,0.07647,0.07647,718249.70358,1781308799999
1781308800000,0.0779,0.08008,0.07619,0.07816,635803.34362,1781395199999
1781395200000,0.07716,0.08278,0.07553,0.08093,2005006.8865,1781481599999
1781481600000,0.08096,0.0846,0.07695,0.0772,2126913.91151,1781567999999
1781568000000,0.07787,0.07926,0.07506,0.07525,852238.136,1781654399999
1781654400000,0.07562,0.07599,0.07238,0.07271,135478.10708,1781740799999
1781740800000,0.07271,0.07287,0.06796,0.06886,519872.49511,1781827199999
1781827200000,0.06918,0.06918,0.06646,0.06691,272801.32212,1781913599999
1781913600000,0.06711,0.07626,0.06624,0.07255,3443917.67392,1781999999999
1782000000000,0.07255,0.07684,0.06816,0.06831,1414889.31397,1782086399999
1782086400000,0.07009,0.07095,0.06634,0.06634,253189.57838,1782172799999
1782172800000,0.06726,0.06792,0.06322,0.06442,219389.9519,1782259199999
1782259200000,0.06489,0.06654,0.05902,0.0616,716343.12761,1782345599999
1782345600000,0.06124,0.06236,0.0574,0.06032,545174.30291,1782431999999
1782432000000,0.05904,0.06318,0.05888,0.0617,513651.06818,1782518399999
1782518400000,0.06141,0.06207,0.05955,0.05955,239341.29722,1782604799999
1782604800000,0.06007,0.06277,0.05956,0.05965,577443.97065,1782691199999
1782691200000,0.06053,0.06118,0.05877,0.0599,348475.34702,1782777599999
1782777600000,0.05931,0.05955,0.05757,0.05794,195236.47443,1782863999999
1782864000000,0.05876,0.06437,0.05795,0.06425,1036344.58885,1782950399999
1782950400000,0.06517,0.06577,0.06294,0.0636,770600.79072,1783036799999
1783036800000,0.0634,0.07236,0.06339,0.0683,1396757.40445,1783123199999
1783123200000,0.0683,0.07155,0.06707,0.06711,1233350.81976,1783209599999
1783209600000,0.06615,0.06739,0.06612,0.06695,190813.62439,1783295999999
1783296000000,0.06528,0.0699,0.06442,0.06714,897523.15489,1783382399999
1783382400000,0.06723,0.06729,0.06326,0.06326,275687.4492,1783468799999
1783468800000,0.06345,0.06345,0.06051,0.06161,218890.86379,1783555199999
1783555200000,0.06437,0.06661,0.06251,0.06284,1454212.51741,1783641599999
1783641600000,0.06279,0.06827,0.06266,0.06746,996347.61157,1783727999999
1783728000000,0.06791,0.07085,0.06695,0.06845,937771.46159,1783814399999
1783814400000,0.06677,0.06708,0.0647,0.06503,112628.85299,1783900799999
1783900800000,0.0657,0.06585,0.06363,0.06365,471282.06206,1783987199999
1783987200000,0.06313,0.06607,0.06313,0.06505,388697.01627,1784073599999
1784073600000,0.0652,0.06764,0.06444,0.06485,730413.64574,1784159999999
1784160000000,0.06517,0.06905,0.0639,0.06484,1403002.32745,1784246399999
1784246400000,0.06531,0.06936,0.06516,0.06728,1520156.81482,1784332799999
1784332800000,0.06683,0.06885,0.0655,0.06858,213082.95281,1784419199999
1784419200000,0.06883,0.08647,0.06861,0.0797,5641380.78221,1784505599999
1784505600000,0.07949,0.08488,0.06801,0.06889,3975634.66622,1784591999999
1784592000000,0.06917,0.07112,0.06425,0.06425,580525.47119,1784678399999
1784678400000,0.06535,0.06667,0.0643,0.06582,625612.88667,1784764799999
1784764800000,0.06518,0.06518,0.06219,0.0633,287583.06718,1784851199999
1784851200000,0.06442,0.06503,0.06183,0.06287,934145.31746,1784937599999
1784937600000,0.06325,0.06888,0.06324,0.0641,2120444.58633,1785023999999
1785024000000,0.06464,0.06485,0.06236,0.06348,942151.68071,1785110399999
1785110400000,0.06334,0.06352,0.0588,0.05883,435305.2833,1785196799999
1785196800000,0.05884,0.0589,0.0574,0.0574,403927.6361,1785283199999
1785283200000,0.05777,0.05793,0.05458,0.05515,541192.28327,1785369599999
1785369600000,0.05539,0.05716,0.05521,0.05555,369627.64017,1785455999999
1785456000000,0.05513,0.05996,0.05512,0.05767,749524.94088,1785542399999
1785542400000,0.05735,0.0574,0.05578,0.05667,164014.67447,1785628799999
1785628800000,0.05722,0.05757,0.05645,0.05662,154574.36746,1785715199999
1785715200000,0.05651,0.05812,0.05589,0.05765,350279.73492,1785801599999
1785801600000,0.05775,0.05842,0.05749,0.05802,333989.39578,1785887999999
1785888000000,0.05776,0.06062,0.05776,0.05878,559332.37311,1785974399999
1785974400000,0.05873,0.05981,0.05863,0.05921,430029.16244,1786060799999
1786060800000,0.05928,0.06049,0.0587,0.0587,128150.77963,1786147199999
1786147200000,0.05954,0.06178,0.05915,0.06152,316164.90629,1786233599999
1786233600000,0.06251,0.0695,0.06174,0.06569,3422456.20056,1786319999999
1786320000000,0.06717,0.07058,0.06299,0.06805,2692649.92984,1786406399999
1786406400000,0.06835,0.0689,0.06616,0.06667,1085455.68514,1786492799999
1786492800000,0.06663,0.07096,0.06663,0.0682,1087267.44306,1786579199999
1786579200000,0.06771,0.0686,0.06561,0.06815,372073.23835,1786665599999
1786665600000,0.06857,0.07068,0.06722,0.068,880649.90718,1786751999999
1786752000000,0.06786,0.0748,0.06724,0.06964,1056844.08534,1786838399999
1786838400000,0.06886,0.07107,0.0678,0.07046,730640.65139,1786924799999
1786924800000,0.06981,0.06981,0.06635,0.06635,904783.72085,1787011199999
1787011200000,0.06615,0.06615,0.06321,0.06424,462528.39216,1787097599999
