openTime,open,high,low,close,volume,closeTime
1769796000000,0.018036,0.019868,0.015803,0.018054,7.543749188520001E7,1769817599999
1769817600000,0.018005,0.018024,0.01462,0.0155,4.967188130400001E7,1769839199999
1769839200000,0.0155,0.01627,0.013383,0.013529,4.020299594859999E7,1769860799999
1769860800000,0.013544,0.015694,0.012286,0.012819,5.26297364579E7,1769882399999
1769882400000,0.012811,0.013874,0.011797,0.013074,3.61872423606E7,1769903999999
1769904000000,0.013022,0.013789,0.012346,0.012419,2.07180099822E7,1769925599999
1769925600000,0.012394,0.012735,0.011254,0.012561,2.40928929122E7,1769947199999
1769947200000,0.012536,0.013961,0.012247,0.012526,3.65742239358E7,1769968799999
1769968800000,0.012526,0.013264,0.01167,0.011951,1.90636544899E7,1769990399999
1769990400000,0.011937,0.012168,0.011,0.011322,1.34463798475E7,1770011999999
1770012000000,0.011334,0.011721,0.011071,0.011313,9759735.8977,1770033599999
1770033600000,0.01129,0.01136,0.010648,0.011252,1.48337209778E7,1770055199999
1770055200000,0.011268,0.011335,0.010933,0.011103,7159963.9146,1770076799999
1770076800000,0.011125,0.01184,0.010584,0.011368,2.08995809516E7,1770098399999
1770098400000,0.011251,0.01299,0.011243,0.012335,3.85947693601E7,1770119999999
1770120000000,0.012354,0.012468,0.011243,0.011758,2.15102367441E7,1770141599999
1770141600000,0.011788,0.011909,0.010842,0.010842,1.64905157488E7,1770163199999
1770163200000,0.010912,0.01123,0.010758,0.010785,5137959.1431,1770184799999
1770184800000,0.010815,0.010969,0.010377,0.010838,1.41820855162E7,1770206399999
1770206400000,0.010884,0.01126,0.010653,0.010684,1.44161352655E7,1770227999999
1770228000000,0.01068,0.011419,0.01068,0.011075,1.42718774484E7,1770249599999
1770249600000,0.011049,0.011416,0.010755,0.011157,1.05285892422E7,1770271199999
1770271200000,0.011152,0.012307,0.010932,0.011331,4.275820304600001E7,1770292799999
1770292800000,0.011383,0.011506,0.010637,0.010862,1.7451976864E7,1770314399999
