openTime,open,high,low,close,volume,closeTime
1760659200000,0.05154,0.051609,0.04991,0.050461,2329726.9522,1760745599999
1760745600000,0.050909,0.051081,0.050591,0.050591,201308.099,1760831999999
1760832000000,0.050628,0.051158,0.05033,0.050555,303891.0725,1760918399999
1760918400000,0.050121,0.05094,0.049956,0.050027,504919.5165,1761004799999
1761004800000,0.049994,0.05354,0.049893,0.050106,3226857.7425,1761091199999
1761091200000,0.05022,0.051005,0.049516,0.050081,1111599.5403,1761177599999
1761177600000,0.050552,0.052057,0.050461,0.050653,371068.9207,1761263999999
1761264000000,0.050443,0.051517,0.04936,0.049846,593768.9068,1761350399999
1761350400000,0.049864,0.050193,0.04948,0.04948,154592.8598,1761436799999
1761436800000,0.049854,0.051147,0.049202,0.050968,497660.6725,1761523199999
1761523200000,0.050988,0.052,0.050061,0.050664,538184.3202,1761609599999
1761609600000,0.051107,0.05161,0.049954,0.050122,194289.3435,1761695999999
1761696000000,0.050143,0.051311,0.049339,0.05094,546304.827,1761782399999
1761782400000,0.050889,0.051897,0.048592,0.049707,327687.3616,1761868799999
1761868800000,0.04982,0.049922,0.047928,0.04859,378088.1468,1761955199999
1761955200000,0.04864,0.04864,0.04824,0.048482,182218.8572,1762041599999
1762041600000,0.048555,0.048555,0.04794,0.048279,82403.1756,1762127999999
1762128000000,0.048674,0.048674,0.045535,0.047005,2014256.71,1762214399999
1762214400000,0.04718,0.047226,0.043775,0.046015,1310342.2158,1762300799999
1762300800000,0.04611,0.046667,0.04413,0.045017,807202.5818,1762387199999
1762387200000,0.045247,0.046074,0.04331,0.043424,152394.1928,1762473599999
1762473600000,0.04331,0.048316,0.042724,0.047838,2240581.6029,1762559999999
1762560000000,0.04828,0.048598,0.043905,0.044359,699700.274,1762646399999
1762646400000,0.044521,0.047265,0.044514,0.046992,554210.8826,1762732799999
1762732800000,0.047576,0.051,0.047358,0.049584,377261.354,1762819199999
1762819200000,0.049545,0.049728,0.044549,0.045218,375689.7545,1762905599999
1762905600000,0.045541,0.054443,0.045541,0.050639,1.12649231693E7,1762991999999
1762992000000,0.050322,0.051317,0.046445,0.047599,2875050.5409,1763078399999
1763078400000,0.047,0.048726,0.04336,0.043528,1026455.6929,1763164799999
1763164800000,0.043397,0.045065,0.043397,0.04451,364453.6318,1763251199999
1763251200000,0.044285,0.044534,0.042286,0.043022,1427871.915,1763337599999
1763337600000,0.043261,0.0445,0.041909,0.042027,2338593.4673,1763423999999
1763424000000,0.042035,0.044805,0.0412,0.044476,507418.4551,1763510399999
1763510400000,0.04421,0.04421,0.041539,0.042732,364737.4494,1763596799999
1763596800000,0.043154,0.04333,0.041377,0.042417,435279.1389,1763683199999
1763683200000,0.041933,0.041933,0.037265,0.0385,2162316.273,1763769599999
1763769600000,0.038312,0.039071,0.035023,0.03634,7279077.292,1763855999999
1763856000000,0.036296,0.038125,0.036227,0.037606,588283.4423,1763942399999
1763942400000,0.037626,0.038644,0.036145,0.037748,1068565.6729,1764028799999
1764028800000,0.037745,0.037925,0.036509,0.037113,1142442.1786,1764115199999
1764115200000,0.03708,0.040023,0.036585,0.040023,2076234.9066,1764201599999
1764201600000,0.039961,0.043,0.039814,0.042266,588891.4531,1764287999999
1764288000000,0.04224,0.04705,0.04208,0.043016,2737156.0664,1764374399999
1764374400000,0.043081,0.049075,0.042902,0.046916,5202553.3814,1764460799999
1764460800000,0.046858,0.0488,0.045859,0.047541,2634499.3067,1764547199999
1764547200000,0.047442,0.047442,0.04194,0.044433,583051.4313,1764633599999
1764633600000,0.044612,0.05055,0.04448,0.047451,2851167.2919,1764719999999
1764720000000,0.047471,0.050278,0.046326,0.048257,1461133.4978,1764806399999
1764806400000,0.047667,0.049026,0.047337,0.047999,489663.3508,1764892799999
1764892800000,0.047951,0.048553,0.044424,0.044906,1284440.8849,1764979199999
1764979200000,0.0448,0.045858,0.0448,0.045455,340674.8357,1765065599999
1765065600000,0.045349,0.04696,0.044556,0.044556,652157.7527,1765151999999
1765152000000,0.045934,0.046598,0.045788,0.046151,307378.973,1765238399999
1765238400000,0.046412,0.048524,0.045859,0.046978,1516134.7377,1765324799999
1765324800000,0.04746,0.049,0.04746,0.047866,411010.1764,1765411199999
1765411200000,0.047878,0.047878,0.04601,0.046411,250004.4386,1765497599999
1765497600000,0.047805,0.049883,0.047308,0.048643,1261888.2912,1765583999999
1765584000000,0.049176,0.049885,0.048806,0.049831,709874.2673,1765670399999
1765670400000,0.04959,0.051764,0.049243,0.050664,2795936.8434,1765756799999
1765756800000,0.050734,0.050872,0.047737,0.04967,2201883.5146,1765843199999
1765843200000,0.049553,0.050846,0.048382,0.050846,1967450.507,1765929599999
1765929600000,0.050865,0.051843,0.047606,0.04787,1347166.7341,1766015999999
1766016000000,0.048535,0.050799,0.048096,0.048096,2051588.3122,1766102399999
1766102400000,0.047938,0.051703,0.047938,0.051039,959344.8932,1766188799999
1766188800000,0.051329,0.054119,0.051285,0.053904,395842.0912,1766275199999
1766275200000,0.053946,0.056434,0.053301,0.056434,1306836.9753,1766361599999
1766361600000,0.056119,0.058539,0.055838,0.057016,1109607.0638,1766447999999
1766448000000,0.05698,0.05698,0.053252,0.055102,1527703.9571,1766534399999
1766534400000,0.054678,0.058,0.054671,0.057213,899921.9574,1766620799999
1766620800000,0.057697,0.058588,0.05604,0.057981,358161.5441,1766707199999
1766707200000,0.057727,0.058755,0.05222,0.052508,1082705.146,1766793599999
1766793600000,0.052855,0.053765,0.051826,0.052734,986787.37,1766879999999
1766880000000,0.05282,0.054921,0.052714,0.053877,675532.332,1766966399999
1766966400000,0.054605,0.055296,0.05212,0.052208,1846524.9231,1767052799999
1767052800000,0.052313,0.052368,0.051418,0.051467,178908.3845,1767139199999
1767139200000,0.051044,0.051044,0.04891,0.04891,416412.6525,1767225599999
1767225600000,0.049273,0.051311,0.048892,0.051311,381165.8695,1767311999999
1767312000000,0.052015,0.054088,0.052015,0.053883,176137.3338,1767398399999
1767398400000,0.05403,0.05403,0.050836,0.05302,211205.0518,1767484799999
1767484800000,0.0535,0.054246,0.052238,0.05327,565999.0765,1767571199999
1767571200000,0.053412,0.055073,0.053412,0.054819,528293.7395,1767657599999
1767657600000,0.054835,0.054891,0.053733,0.054656,523227.4167,1767743999999
1767744000000,0.054566,0.05461,0.052303,0.052497,655781.3937,1767830399999
1767830400000,0.053146,0.053146,0.0485,0.049038,761907.0187,1767916799999
1767916800000,0.049269,0.05048,0.047754,0.047754,409250.1427,1768003199999
1768003200000,0.047514,0.050522,0.047318,0.050512,269612.5336,1768089599999
1768089600000,0.05072,0.051479,0.04979,0.05034,408926.7319,1768175999999
1768176000000,0.050691,0.051034,0.047,0.047802,477246.6913,1768262399999
1768262400000,0.047963,0.052303,0.047963,0.050791,876330.0498,1768348799999
1768348800000,0.050955,0.051628,0.050761,0.051498,323979.2776,1768435199999
1768435200000,0.05123,0.052199,0.050788,0.051757,286382.2064,1768521599999
1768521600000,0.051694,0.056295,0.051694,0.055998,1029689.6988,1768607999999
1768608000000,0.055651,0.055813,0.054631,0.055225,465939.9651,1768694399999
1768694400000,0.055319,0.055762,0.054979,0.055126,305512.4496,1768780799999
1768780800000,0.054591,0.057828,0.054118,0.055,1037158.9408,1768867199999
1768867200000,0.05566,0.05568,0.0525,0.053959,663556.8372,1768953599999
1768953600000,0.053682,0.055656,0.052444,0.05526,1018080.8736,1769039999999
1769040000000,0.056,0.058888,0.054868,0.057072,2421042.4041,1769126399999
1769126400000,0.0569,0.057795,0.055466,0.056241,590752.8817,1769212799999
1769212800000,0.05635,0.056527,0.055884,0.056467,237627.2688,1769299199999
1769299200000,0.056335,0.057411,0.0535,0.053981,1043148.3692,1769385599999
1769385600000,0.054158,0.05599,0.054158,0.054997,975680.1439,1769471999999
1769472000000,0.054328,0.054328,0.052333,0.052632,282991.089,1769558399999
1769558400000,0.054034,0.056319,0.054034,0.056319,939297.1904,1769644799999
1769644800000,0.056328,0.056328,0.052579,0.054246,3721511.5362,1769731199999
1769731200000,0.054506,0.055901,0.0515,0.05416,2621413.9107,1769817599999
1769817600000,0.054144,0.05425,0.049205,0.051408,2703292.0122,1769903999999
1769904000000,0.051518,0.052309,0.050719,0.051617,397073.1413,1769990399999
1769990400000,0.051565,0.053356,0.049448,0.053345,944344.1244,1770076799999
1770076800000,0.053319,0.05345,0.049061,0.052138,1361491.9151,1770163199999
1770163200000,0.052168,0.052943,0.050542,0.051806,1196061.2651,1770249599999
1770249600000,0.051789,0.051807,0.046943,0.047229,2627729.0422,1770335999999
1770336000000,0.047264,0.055338,0.045028,0.054809,2012432.5995,1770422399999
1770422400000,0.053849,0.055348,0.053024,0.055139,635043.117,1770508799999
1770508800000,0.055028,0.057948,0.054781,0.057234,881668.508,1770595199999
1770595200000,0.057157,0.059818,0.055345,0.058315,2396503.0414,1770681599999
1770681600000,0.058423,0.059281,0.056809,0.057891,1785732.8441,1770767999999
1770768000000,0.057836,0.058136,0.053207,0.055447,4025854.3304,1770854399999
1770854400000,0.055309,0.056786,0.054965,0.056251,686088.4472,1770940799999
1770940800000,0.05633,0.059149,0.055326,0.058189,712128.0034,1771027199999
1771027200000,0.058509,0.059671,0.057031,0.059435,337254.9612,1771113599999
1771113600000,0.059558,0.059558,0.055451,0.056102,480840.3538,1771199999999
1771200000000,0.05614,0.057515,0.055719,0.056525,498120.1079,1771286399999
1771286400000,0.056525,0.058384,0.053144,0.053229,663244.3471,1771372799999
1771372800000,0.053039,0.056982,0.050926,0.056052,1556932.5966,1771459199999
1771459200000,0.056277,0.057009,0.052907,0.054494,944785.2829,1771545599999
1771545600000,0.054288,0.054862,0.052697,0.054815,789734.5175,1771631999999
1771632000000,0.054873,0.05524,0.054358,0.054542,585658.3469,1771718399999
1771718400000,0.054526,0.055704,0.054424,0.054521,1010098.3805,1771804799999
1771804800000,0.054349,0.054373,0.051765,0.053563,1312004.1869,1771891199999
1771891200000,0.053598,0.056346,0.052734,0.056194,893086.0226,1771977599999
1771977600000,0.056101,0.060373,0.055789,0.058183,1148711.8775,1772063999999
1772064000000,0.058423,0.060024,0.057492,0.058385,399328.1714,1772150399999
1772150400000,0.058373,0.058626,0.056436,0.056945,591565.5242,1772236799999
1772236800000,0.056839,0.057817,0.054324,0.057817,1071050.5119,1772323199999
1772323200000,0.057965,0.059503,0.055958,0.0566,2382337.5485,1772409599999
1772409600000,0.056793,0.061725,0.056793,0.060664,1362166.104,1772495999999
1772496000000,0.060605,0.061667,0.058891,0.061364,1013634.4991,1772582399999
1772582400000,0.061702,0.066573,0.060656,0.065464,2704092.6454,1772668799999
1772668800000,0.065263,0.067741,0.065263,0.065612,2855025.9245,1772755199999
1772755200000,0.0657,0.066427,0.060958,0.060958,1891540.242,1772841599999
1772841600000,0.060922,0.063631,0.059744,0.061885,1759239.5094,1772927999999
1772928000000,0.061829,0.063805,0.061472,0.062769,1206259.4505,1773014399999
1773014400000,0.06282,0.065509,0.062767,0.064873,2964394.6449,1773100799999
1773100800000,0.064898,0.06968,0.064898,0.067118,8471831.2977,1773187199999
1773187200000,0.067308,0.06936,0.06278,0.068735,6019975.2639,1773273599999
1773273600000,0.068954,0.071275,0.068429,0.070605,1.08652286443E7,1773359999999
1773360000000,0.07063,0.074316,0.068698,0.06914,1.243855808610001E7,1773446399999
1773446400000,0.069034,0.069625,0.063114,0.063797,7043795.0006,1773532799999
1773532800000,0.063849,0.06671,0.063369,0.064141,7383874.9787,1773619199999
1773619200000,0.064542,0.069619,0.061437,0.065771,1.54224693228E7,1773705599999
1773705600000,0.065759,0.070415,0.063574,0.064056,1.185892741180001E7,1773791999999
1773792000000,0.064115,0.064738,0.061023,0.062911,1.04288869299E7,1773878399999
1773878400000,0.062948,0.064093,0.06095,0.061627,5337834.1999,1773964799999
1773964800000,0.061729,0.064816,0.060989,0.063924,7090611.734,1774051199999
1774051200000,0.063981,0.069053,0.06312,0.065162,4368461.9084,1774137599999
1774137600000,0.065297,0.065827,0.061221,0.061221,9096511.6769,1774223999999
1774224000000,0.06124,0.063734,0.057463,0.063287,1.05099692062E7,1774310399999
1774310400000,0.063409,0.063476,0.06075,0.061514,5074061.4448,1774396799999
1774396800000,0.061609,0.066671,0.060805,0.06321,1.09122834215E7,1774483199999
1774483200000,0.063325,0.064151,0.060758,0.061268,6518090.9546,1774569599999
1774569600000,0.061375,0.061906,0.060224,0.060531,5185899.5588,1774655999999
1774656000000,0.060643,0.061862,0.060508,0.061051,5120215.6632,1774742399999
1774742400000,0.061221,0.062892,0.060544,0.062144,4419765.236,1774828799999
1774828800000,0.062174,0.066619,0.061732,0.063751,4736809.2333,1774915199999
1774915200000,0.064088,0.0735,0.061674,0.064242,1.483779836759999E7,1775001599999
1775001600000,0.064174,0.066634,0.063822,0.066291,1.35309200681E7,1775087999999
1775088000000,0.066363,0.066505,0.063103,0.064944,1.67491067815E7,1775174399999
1775174400000,0.064958,0.065075,0.063974,0.064745,5333286.7904,1775260799999
1775260800000,0.064761,0.065561,0.064058,0.064335,6597403.4749,1775347199999
1775347200000,0.064285,0.06471,0.063878,0.064375,7201576.0821,1775433599999
1775433600000,0.064456,0.06862,0.064456,0.067006,1.18185635197E7,1775519999999
1775520000000,0.066982,0.067143,0.063552,0.067,1.63250892113E7,1775606399999
1775606400000,0.067015,0.068746,0.065405,0.065415,1.60877007195E7,1775692799999
1775692800000,0.065378,0.067808,0.0643,0.066871,2619617.2143,1775779199999
1775779200000,0.066778,0.06716,0.065805,0.066717,3444431.2745,1775865599999
1775865600000,0.066721,0.066923,0.065338,0.065462,2749011.7349,1775951999999
1775952000000,0.06545,0.065506,0.062416,0.062477,6259112.1524,1776038399999
1776038400000,0.06266,0.064574,0.061268,0.064474,3486549.766,1776124799999
1776124800000,0.064419,0.064798,0.062392,0.063251,5104141.0266,1776211199999
1776211200000,0.063585,0.06407,0.062638,0.063699,1165551.0364,1776297599999
1776297600000,0.06376,0.065548,0.062686,0.065286,1525468.6657,1776383999999
1776384000000,0.065217,0.067387,0.064665,0.066593,3800313.273,1776470399999
1776470400000,0.066645,0.06675,0.064743,0.064965,2178616.1838,1776556799999
1776556800000,0.064975,0.06614,0.063902,0.064291,2056730.2734,1776643199999
1776643200000,0.064418,0.069213,0.064418,0.066635,4735941.3458,1776729599999
1776729600000,0.066617,0.068932,0.066617,0.068024,1162383.1625,1776815999999
1776816000000,0.068019,0.0738,0.06787,0.070961,8612223.2237,1776902399999
1776902400000,0.071061,0.073913,0.069626,0.072959,6911033.3343,1776988799999
1776988800000,0.073137,0.073615,0.070923,0.072306,1725749.1155,1777075199999
1777075200000,0.072425,0.072526,0.07041,0.072411,2792517.7119,1777161599999
1777161600000,0.072659,0.076791,0.072185,0.075372,4520789.3596,1777247999999
1777248000000,0.075388,0.076537,0.071993,0.076343,5833029.8591,1777334399999
1777334400000,0.076045,0.076425,0.073386,0.073584,3973712.0248,1777420799999
1777420800000,0.073444,0.074363,0.069643,0.069745,3763262.8806,1777507199999
1777507200000,0.069683,0.07044,0.066131,0.067557,3747905.9365,1777593599999
1777593600000,0.067864,0.069776,0.067758,0.068983,949623.4682,1777679999999
1777680000000,0.068983,0.070194,0.068743,0.068957,1798212.1673,1777766399999
1777766400000,0.068969,0.069419,0.0679,0.068191,844636.7694,1777852799999
1777852800000,0.068126,0.06939,0.067416,0.068812,2610973.4138,1777939199999
1777939200000,0.068979,0.070666,0.06767,0.067792,3566739.7507,1778025599999
1778025600000,0.067803,0.06908,0.067331,0.068092,4237819.0554,1778111999999
1778112000000,0.06826,0.06865,0.067451,0.068275,2230991.816,1778198399999
1778198400000,0.068481,0.071026,0.06642,0.06956,3473829.5223,1778284799999
1778284800000,0.069621,0.071885,0.066765,0.067567,4577498.7568,1778371199999
1778371200000,0.067412,0.068199,0.06616,0.067041,2743169.4672,1778457599999
1778457600000,0.067047,0.067111,0.062897,0.064263,4978150.2068,1778543999999
1778544000000,0.063519,0.064404,0.063275,0.064045,1876354.6557,1778630399999
1778630400000,0.06405,0.065915,0.06152,0.061752,2067537.9959,1778716799999
1778716800000,0.061968,0.063147,0.060915,0.062417,2055162.6779,1778803199999
1778803200000,0.062414,0.06307,0.06065,0.061209,1047195.6771,1778889599999
1778889600000,0.061338,0.061593,0.059,0.060503,2675541.7235,1778975999999
1778976000000,0.060523,0.0608,0.059,0.059503,711454.6504,1779062399999
1779062400000,0.059671,0.06019,0.058552,0.059822,3193239.9468,1779148799999
1779148800000,0.059828,0.060124,0.058898,0.05945,1287867.0539,1779235199999
1779235200000,0.059525,0.060542,0.05869,0.060355,1103714.669,1779321599999
1779321600000,0.060463,0.061738,0.060261,0.060622,1134650.1925,1779407999999
1779408000000,0.060828,0.061372,0.060001,0.060561,1501898.0331,1779494399999
1779494400000,0.060514,0.061282,0.05908,0.060373,1933116.3075,1779580799999
1779580800000,0.060386,0.060669,0.059501,0.060096,1125234.9055,1779667199999
1779667200000,0.060072,0.060762,0.059966,0.060048,973291.2935,1779753599999
1779753600000,0.059959,0.061111,0.059498,0.059538,781700.8809,1779839999999
1779840000000,0.059536,0.059709,0.056465,0.05663,2667778.7717,1779926399999
1779926400000,0.05668,0.057204,0.055654,0.055985,3555768.4214,1780012799999
1780012800000,0.056088,0.056657,0.055573,0.056339,2453473.8227,1780099199999
1780099200000,0.056407,0.05663,0.054962,0.054997,1257711.1099,1780185599999
1780185600000,0.055041,0.058383,0.05498,0.058355,2178757.6649,1780271999999
1780272000000,0.058447,0.060433,0.057027,0.057874,4541172.8316,1780358399999
1780358400000,0.057786,0.059258,0.057168,0.057386,5588515.0304,1780444799999
1780444800000,0.057372,0.059652,0.057107,0.058387,4961861.7064,1780531199999
1780531200000,0.058456,0.058671,0.054702,0.055085,8221011.7354,1780617599999
1780617600000,0.055103,0.055227,0.049785,0.050853,1.16328012425E7,1780703999999
1780704000000,0.051227,0.051405,0.04781,0.048052,5317706.5022,1780790399999
1780790400000,0.048115,0.051141,0.048025,0.050199,5417408.2277,1780876799999
1780876800000,0.050172,0.051178,0.049668,0.050587,1131474.7411,1780963199999
1780963200000,0.050411,0.050411,0.047747,0.047936,4104310.8802,1781049599999
1781049600000,0.047932,0.048811,0.046735,0.047452,4076354.7174,1781135999999
1781136000000,0.047528,0.050358,0.04748,0.049159,5473087.7704,1781222399999
1781222400000,0.049144,0.049704,0.048632,0.048681,1494868.4436,1781308799999
1781308800000,0.048707,0.049007,0.048142,0.048372,1328356.2183,1781395199999
1781395200000,0.048377,0.049769,0.048377,0.049557,2583038.7571,1781481599999
1781481600000,0.049786,0.050374,0.048383,0.049489,3390642.4206,1781567999999
1781568000000,0.049471,0.050385,0.048764,0.049368,2284101.5837,1781654399999
1781654400000,0.049389,0.05121,0.048,0.049486,2254398.7966,1781740799999
1781740800000,0.049483,0.05075,0.048662,0.050529,1859544.8955,1781827199999
1781827200000,0.050668,0.051496,0.05,0.050758,2629213.1261,1781913599999
1781913600000,0.050801,0.050981,0.050307,0.050678,3004578.0338,1781999999999
1782000000000,0.050721,0.052165,0.050721,0.05146,2132483.5757,1782086399999
1782086400000,0.051501,0.052339,0.051206,0.051788,1600087.3906,1782172799999
1782172800000,0.051903,0.052353,0.047967,0.049174,4100114.7051,1782259199999
1782259200000,0.049147,0.049162,0.045718,0.047063,3086150.005,1782345599999
1782345600000,0.047103,0.048189,0.0446,0.045266,2548349.144,1782431999999
1782432000000,0.045399,0.045687,0.043496,0.043859,2913631.3874,1782518399999
1782518400000,0.04385,0.043917,0.04263,0.043421,2506367.819,1782604799999
1782604800000,0.043247,0.044263,0.043173,0.043594,904084.637,1782691199999
1782691200000,0.04349,0.046838,0.04349,0.046169,3258132.6091,1782777599999
1782777600000,0.04622,0.048,0.045298,0.045641,3964644.6851,1782863999999
1782864000000,0.045791,0.047286,0.0452,0.046431,3416903.4646,1782950399999
1782950400000,0.046322,0.051931,0.046035,0.05191,3563695.9754,1783036799999
1783036800000,0.05192,0.053107,0.050545,0.051566,3419144.6406,1783123199999
1783123200000,0.051632,0.051872,0.04928,0.049603,2052231.9973,1783209599999
1783209600000,0.049424,0.05004,0.048044,0.04983,3283350.066,1783295999999
1783296000000,0.049574,0.050793,0.048302,0.0495,2501359.372,1783382399999
1783382400000,0.04927,0.050287,0.047161,0.047161,2475053.353,1783468799999
1783468800000,0.047201,0.049591,0.045375,0.048909,5173523.346,1783555199999
1783555200000,0.048861,0.051239,0.047624,0.049339,5147591.7858,1783641599999
1783641600000,0.049191,0.052529,0.049191,0.052403,3244249.8837,1783727999999
1783728000000,0.052526,0.054675,0.050806,0.050806,3120768.1157,1783814399999
1783814400000,0.050699,0.055287,0.050699,0.052981,3079864.4249,1783900799999
1783900800000,0.053051,0.054264,0.050707,0.052666,3388386.7979,1783987199999
1783987200000,0.052658,0.054324,0.052132,0.053372,3247453.1342,1784073599999
1784073600000,0.05345,0.056352,0.052859,0.054776,2948055.5751,1784159999999
1784160000000,0.054781,0.055484,0.052325,0.05345,3466366.2128,1784246399999
1784246400000,0.053488,0.053958,0.051711,0.052099,3179014.2634,1784332799999
1784332800000,0.052152,0.055355,0.051277,0.054522,3386286.6925,1784419199999
1784419200000,0.05461,0.054675,0.052173,0.053536,2194466.0574,1784505599999
1784505600000,0.053563,0.054839,0.052517,0.054025,1880527.6711,1784591999999
1784592000000,0.054091,0.056216,0.054091,0.055504,1509883.6531,1784678399999
1784678400000,0.055301,0.056454,0.054714,0.055742,1183522.0532,1784764799999
1784764800000,0.055546,0.055551,0.052959,0.053842,2394638.2749,1784851199999
1784851200000,0.053509,0.053509,0.0493,0.051454,4644062.2041,1784937599999
1784937600000,0.05142,0.052179,0.050383,0.051013,2440715.5749,1785023999999
1785024000000,0.050996,0.051997,0.05041,0.051601,2959194.039,1785110399999
1785110400000,0.05155,0.05159,0.048586,0.049046,2880166.1823,1785196799999
1785196800000,0.049105,0.050125,0.048391,0.050072,1646607.3937,1785283199999
1785283200000,0.050077,0.051424,0.049161,0.050108,2387665.3313,1785369599999
1785369600000,0.05008,0.050576,0.049214,0.04987,1892934.7739,1785455999999
1785456000000,0.049892,0.050881,0.048713,0.049038,2940311.5806,1785542399999
1785542400000,0.049137,0.049548,0.048058,0.048545,838088.9195,1785628799999
1785628800000,0.048618,0.049393,0.048345,0.048791,1469508.7575,1785715199999
1785715200000,0.048765,0.049139,0.047934,0.048811,1357665.0163,1785801599999
1785801600000,0.048765,0.049169,0.047778,0.048367,2074470.5966,1785887999999
1785888000000,0.048327,0.049327,0.048214,0.048732,1854212.2936,1785974399999
1785974400000,0.048714,0.049255,0.047954,0.048073,2300142.8212,1786060799999
1786060800000,0.047995,0.048145,0.046529,0.047287,2498510.7223,1786147199999
1786147200000,0.047284,0.047351,0.046588,0.046828,2045953.0324,1786233599999
1786233600000,0.046946,0.047215,0.046062,0.046062,1698485.7237,1786319999999
1786320000000,0.046,0.046365,0.045463,0.04569,1142280.3742,1786406399999
1786406400000,0.045744,0.046189,0.04508,0.046189,3454096.9633,1786492799999
1786492800000,0.046224,0.046821,0.045746,0.045785,2193817.6888,1786579199999
1786579200000,0.046036,0.046287,0.045566,0.046211,2038490.5856,1786665599999
1786665600000,0.046146,0.0463,0.04381,0.044201,3982336.2817,1786751999999
1786752000000,0.044242,0.044743,0.043853,0.043945,2222360.7654,1786838399999
1786838400000,0.043948,0.046212,0.043755,0.045486,3573222.935,1786924799999
1786924800000,0.045485,0.046869,0.04484,0.046563,1925174.2399,1787011199999
1787011200000,0.046605,0.048667,0.045975,0.048439,4296856.0266,1787097599999
1787097600000,0.048485,0.05299,0.048156,0.051487,8002973.4209,1787183999999
1787184000000,0.051496,0.053262,0.051388,0.053032,6111504.6353,1787270399999
1787270400000,0.053334,0.059305,0.052466,0.057885,8466981.9961,1787356799999
1787356800000,0.0579,0.058266,0.054383,0.055512,6999480.9816,1787443199999
