openTime,open,high,low,close,volume,closeTime
1711497600000,0.031942,0.032257,0.03127,0.031504,1.162683882792678E7,1711583999999
1711584000000,0.031592,0.033416,0.031218,0.033172,9402143.72094909,1711670399999
1711670400000,0.033147,0.033188,0.031113,0.031741,5935098.30155392,1711756799999
1711756800000,0.031694,0.037496,0.031514,0.035352,2.344319187600127E7,1711843199999
1711843200000,0.035288,0.042782,0.033795,0.037703,1.2390748456970249E8,1711929599999
1711929600000,0.037695,0.03792,0.033847,0.034372,2.003845746474113E7,1712015999999
1712016000000,0.03448,0.32052,0.0315,0.0381,1.7330881898377684E8,1712102399999
1712102400000,0.037935,0.08,0.035311,0.037816,7.013316207990304E8,1712188799999
1712188800000,0.037809,0.039226,0.034904,0.03584,1.8783666082115522E8,1712275199999
1712275200000,0.035751,0.037863,0.034306,0.036034,7.009872421369295E7,1712361599999
1712361600000,0.03607,0.043785,0.034916,0.038084,1.9666133744494116E8,1712447999999
1712448000000,0.038122,0.041287,0.037379,0.037925,7.426226048795384E7,1712534399999
1712534400000,0.037849,0.038975,0.037212,0.03766,4.702477918480212E7,1712620799999
1712620800000,0.037764,0.03815,0.035509,0.036463,3.866501452027048E7,1712707199999
1712707200000,0.036531,0.037131,0.034813,0.036159,2.090430040149698E7,1712793599999
1712793600000,0.036104,0.036478,0.034769,0.034821,2.169033698005617E7,1712879999999
1712880000000,0.034716,0.035264,0.026428,0.032534,4.089059096363223E7,1712966399999
1712966400000,0.031965,0.032473,0.02575,0.030132,2.210750255309733E7,1713052799999
1713052800000,0.030341,0.037681,0.029848,0.031758,3.601885263196895E7,1713139199999
1713139200000,0.031885,0.033297,0.028936,0.030375,1.3061817977382E7,1713225599999
1713225600000,0.030383,0.031088,0.02836,0.029742,6868568.92935509,1713311999999
1713312000000,0.029929,0.031111,0.028706,0.029792,9616483.81235728,1713398399999
1713398400000,0.029767,0.03091,0.029084,0.030119,5680956.40254032,1713484799999
1713484800000,0.030124,0.030615,0.029,0.030502,1.10656033202647E7,1713571199999
1713571200000,0.030168,0.032549,0.03005,0.031958,3.083466615342616E7,1713657599999
1713657600000,0.031891,0.032522,0.03113,0.031387,8365182.00459736,1713743999999
1713744000000,0.031431,0.03195,0.030518,0.030927,4677032.5948277,1713830399999
1713830400000,0.030835,0.031223,0.029655,0.0299,6710290.28752983,1713916799999
1713916800000,0.02976,0.030465,0.028642,0.028837,7011515.14854407,1714003199999
1714003200000,0.028842,0.029321,0.027927,0.028869,7037587.49575857,1714089599999
1714089600000,0.028879,0.030484,0.028198,0.029128,1.490253668605597E7,1714175999999
1714176000000,0.029129,0.029133,0.027819,0.028874,3174787.42370538,1714262399999
1714262400000,0.029097,0.029516,0.028,0.028166,2644685.50408081,1714348799999
1714348800000,0.028232,0.028326,0.027397,0.028023,1593859.46980798,1714435199999
1714435200000,0.0279,0.028334,0.025332,0.026809,5174745.08847611,1714521599999
1714521600000,0.02681,0.02875,0.02547,0.027974,2.847205314307731E7,1714607999999
1714608000000,0.027872,0.029798,0.026853,0.028359,7023386.74236127,1714694399999
1714694400000,0.028402,0.029447,0.027933,0.029153,3044375.62404281,1714780799999
1714780800000,0.028932,0.029601,0.028251,0.028681,2446882.43471038,1714867199999
1714867200000,0.028692,0.028928,0.028029,0.028549,2330563.06200532,1714953599999
1714953600000,0.028617,0.029148,0.027647,0.027692,2887021.99683486,1715039999999
1715040000000,0.027657,0.028029,0.026502,0.02655,9831739.13684869,1715126399999
1715126400000,0.026581,0.02696,0.0259,0.026111,2360569.3051177,1715212799999
1715212800000,0.026224,0.028825,0.025861,0.027398,1.202581684468549E7,1715299199999
1715299200000,0.027395,0.028046,0.026124,0.026199,3110985.01972908,1715385599999
1715385600000,0.026028,0.026694,0.025823,0.026084,4961508.12610035,1715471999999
1715472000000,0.026084,0.026214,0.025425,0.026036,5937327.53448636,1715558399999
1715558400000,0.025834,0.026055,0.024941,0.025128,4261055.58624543,1715644799999
1715644800000,0.025132,0.025382,0.023712,0.023901,3402254.54816606,1715731199999
1715731200000,0.024241,0.025722,0.024241,0.025332,4118125.64413399,1715817599999
1715817600000,0.025316,0.027234,0.025185,0.025768,6146743.14734958,1715903999999
1715904000000,0.025549,0.026654,0.024718,0.025905,4840652.09736017,1715990399999
1715990400000,0.025894,0.02652,0.025259,0.025675,2296528.82487113,1716076799999
1716076800000,0.025693,0.026198,0.024721,0.024721,1336917.92897212,1716163199999
1716163200000,0.02466,0.026273,0.024288,0.026068,2747926.05264369,1716249599999
1716249600000,0.026055,0.026855,0.025573,0.026111,5709510.13075001,1716335999999
1716336000000,0.026297,0.027173,0.0258,0.026032,4043160.29307259,1716422399999
1716422400000,0.026222,0.026534,0.024275,0.025365,3036767.91942236,1716508799999
1716508800000,0.025221,0.0257,0.024781,0.0257,2086918.41652328,1716595199999
1716595200000,0.025646,0.026514,0.025048,0.025459,1178868.08348932,1716681599999
1716681600000,0.02556,0.025834,0.024894,0.02521,2391499.02262334,1716767999999
