openTime,open,high,low,close,volume,closeTime
1752624000000,0.0056071,0.0058982,0.00483,0.0050421,6.353711427439978E8,1752710399999
1752710400000,0.0050065,0.0051169,0.0040945,0.004222,1.6749897081500146E9,1752796799999
1752796800000,0.004233,0.004557,0.00327,0.0036073,3.088886481441006E9,1752883199999
1752883200000,0.0036101,0.0039181,0.0033748,0.0035428,1.5921963478509996E9,1752969599999
1752969600000,0.003545,0.0040265,0.0035034,0.0036349,1.754587081748991E9,1753055999999
1753056000000,0.0036262,0.003859,0.0035365,0.0035365,1.5270767264409993E9,1753142399999
1753142400000,0.003537,0.003537,0.0030604,0.0032521,1.725633216918997E9,1753228799999
1753228800000,0.0032425,0.0034123,0.0025618,0.0026088,4.0917211960039864E9,1753315199999
1753315200000,0.0026089,0.002764,0.0021589,0.0022486,3.377311475398019E9,1753401599999
1753401600000,0.0022556,0.0023598,0.0019662,0.002333,3.7410607001229835E9,1753487999999
1753488000000,0.0023333,0.0025883,0.002115,0.002431,2.5334580684069905E9,1753574399999
1753574400000,0.0024311,0.0025551,0.0022089,0.0022352,1.0581775162870001E9,1753660799999
1753660800000,0.0022369,0.0024819,0.0020222,0.0021036,1.4829698874869974E9,1753747199999
1753747200000,0.0021078,0.0025525,0.0019541,0.0024301,3.3371167743850107E9,1753833599999
1753833600000,0.0024246,0.0024927,0.0020914,0.0024126,2.80672136311401E9,1753919999999
1753920000000,0.0024124,0.0028614,0.0021764,0.0021969,3.1001663371290092E9,1754006399999
1754006400000,0.0021877,0.0025715,0.0021,0.0022152,2.3772232080200014E9,1754092799999
1754092800000,0.0022149,0.0024,0.0021426,0.0023898,1.3699884895440059E9,1754179199999
1754179200000,0.002397,0.0026616,0.0023476,0.0025227,2.1519987627510037E9,1754265599999
1754265600000,0.0025236,0.0027525,0.0023839,0.0026922,3.13109752725099E9,1754351999999
1754352000000,0.0026889,0.002954,0.002629,0.0028049,2.4926590432450023E9,1754438399999
1754438400000,0.0028029,0.0030532,0.00274,0.0029362,1.1624018453920026E9,1754524799999
1754524800000,0.0029491,0.0030845,0.0027489,0.0030602,1.0246147528270038E9,1754611199999
1754611200000,0.0030579,0.0030585,0.002778,0.0028994,1.0043721063890029E9,1754697599999
1754697600000,0.0028996,0.002962,0.002645,0.0026859,9.109951112269969E8,1754783999999
1754784000000,0.0026819,0.0027652,0.002585,0.0026719,4.231101047820011E8,1754870399999
1754870400000,0.0026698,0.0033518,0.0026538,0.0029634,1.8012241261590085E9,1754956799999
1754956800000,0.0029547,0.0035611,0.0029338,0.003433,9.578337243079989E8,1755043199999
1755043200000,0.0034164,0.0035622,0.0032396,0.0033711,5.024540818190022E8,1755129599999
1755129600000,0.0033637,0.0034994,0.002975,0.0030834,8.820129319429946E8,1755215999999
1755216000000,0.0030916,0.0032897,0.0028417,0.0029756,5.0817639682500106E8,1755302399999
1755302400000,0.0029743,0.0030237,0.0028554,0.0029855,1.9506562935000005E8,1755388799999
1755388800000,0.0029792,0.0032087,0.0028899,0.0031169,3.65702373017001E8,1755475199999
1755475200000,0.0031157,0.0031432,0.00263,0.0026759,7.083049572389994E8,1755561599999
1755561600000,0.002687,0.002735,0.0023479,0.0024191,1.2103990679159966E9,1755647999999
1755648000000,0.002434,0.0027691,0.0024,0.0026888,1.0134270266439996E9,1755734399999
1755734400000,0.0026888,0.0027211,0.0023871,0.002418,5.437285769519994E8,1755820799999
1755820800000,0.0024329,0.0027712,0.0022838,0.0027186,1.0122407413260032E9,1755907199999
1755907200000,0.0027182,0.002769,0.002629,0.0026545,2.7375776677799964E8,1755993599999
1755993600000,0.0026632,0.0027316,0.002475,0.0024858,5.946933105809988E8,1756079999999
1756080000000,0.0024866,0.0025246,0.0022516,0.00227,6.718264248469989E8,1756166399999
1756166400000,0.0022679,0.0025978,0.0022576,0.0024703,5.040734190419989E8,1756252799999
1756252800000,0.0024765,0.0027099,0.0024629,0.002589,8.372420381450012E8,1756339199999
1756339200000,0.0025802,0.0030373,0.0025343,0.0030021,8.706445059539983E8,1756425599999
1756425600000,0.0030007,0.0030638,0.002779,0.0030062,1.3851460085930083E9,1756511999999
1756512000000,0.0029958,0.0031857,0.0028741,0.0029502,4.743331538339993E8,1756598399999
1756598400000,0.0029754,0.003015,0.0028253,0.0028663,1.7267831692700008E8,1756684799999
1756684800000,0.0028792,0.0031576,0.0027743,0.0029122,3.47746347572E8,1756771199999
1756771200000,0.0029133,0.0033761,0.0028723,0.0033514,9.98603945002E8,1756857599999
1756857600000,0.003343,0.003555,0.003199,0.0034861,6.367103048299996E8,1756943999999
