openTime,open,high,low,close,volume,closeTime
1760486400000,0.58808,0.83772,0.38796,0.40753,9734761.76766,1760572799999
1760572800000,0.40426,0.45492,0.27301,0.28014,1.311412047494E7,1760659199999
1760659200000,0.28017,0.306,0.22849,0.2749,9177336.4248,1760745599999
1760745600000,0.27349,0.53369,0.26856,0.46157,3.722564365474001E7,1760831999999
1760832000000,0.46429,0.48217,0.32823,0.35093,9700138.86015,1760918399999
1760918400000,0.35186,0.41587,0.31,0.32065,8464482.15535,1761004799999
1761004800000,0.31943,0.37016,0.29694,0.3041,9358283.91104,1761091199999
1761091200000,0.30358,0.33203,0.28526,0.32496,6506168.0615,1761177599999
1761177600000,0.32397,0.3893,0.31525,0.32968,6924471.02444,1761263999999
1761264000000,0.32649,0.34248,0.30373,0.3303,4792586.42332,1761350399999
1761350400000,0.32907,0.36108,0.31292,0.34409,3935571.13803,1761436799999
1761436800000,0.34414,0.40131,0.33813,0.36343,6629997.02515,1761523199999
1761523200000,0.36185,0.441,0.355,0.41556,8800634.62803,1761609599999
1761609600000,0.41539,0.45753,0.33082,0.33537,6451347.14509,1761695999999
1761696000000,0.3341,0.3572,0.30844,0.33551,2674512.70792,1761782399999
1761782400000,0.33568,0.33947,0.25435,0.27689,3980128.77347,1761868799999
1761868800000,0.27689,0.2877,0.2466,0.2654,3171056.99028,1761955199999
1761955200000,0.26534,0.31312,0.25475,0.2615,2324422.04503,1762041599999
1762041600000,0.2629,0.26937,0.24061,0.25087,1749845.72608,1762127999999
1762128000000,0.25078,0.25078,0.19757,0.2086,2161073.49215,1762214399999
1762214400000,0.2091,0.23988,0.1888,0.21771,3564869.48264,1762300799999
1762300800000,0.21793,0.21896,0.18456,0.18861,2562351.18542,1762387199999
1762387200000,0.18729,0.19046,0.17112,0.17929,2729377.08188,1762473599999
1762473600000,0.17817,0.19789,0.17365,0.19254,1985421.941,1762559999999
1762560000000,0.19172,0.20763,0.17528,0.18348,2812030.58201,1762646399999
1762646400000,0.18285,0.19498,0.17356,0.18555,1725431.05881,1762732799999
1762732800000,0.18783,0.19439,0.17566,0.17799,2349205.84679,1762819199999
1762819200000,0.17806,0.18284,0.15968,0.15968,2557686.66771,1762905599999
1762905600000,0.16025,0.1656,0.14598,0.14654,2885997.26541,1762991999999
1762992000000,0.14771,0.15411,0.12828,0.13208,3019307.37767,1763078399999
1763078400000,0.13174,0.13582,0.1222,0.12709,1718100.13909,1763164799999
1763164800000,0.12779,0.14768,0.12752,0.13528,2293141.8534,1763251199999
1763251200000,0.13595,0.13595,0.11236,0.11878,830373.73989,1763337599999
1763337600000,0.11783,0.11875,0.10817,0.10995,850272.71348,1763423999999
1763424000000,0.10971,0.11526,0.10618,0.11125,1675162.49869,1763510399999
1763510400000,0.11238,0.11248,0.09659,0.10262,2043302.24819,1763596799999
1763596800000,0.10225,0.10536,0.08959,0.0902,1669085.0077,1763683199999
1763683200000,0.08997,0.10943,0.08145,0.10194,6393720.14232,1763769599999
1763769600000,0.1019,0.17049,0.10098,0.10174,1.449159075772999E7,1763855999999
1763856000000,0.10121,0.10313,0.09351,0.09521,2321983.24732,1763942399999
1763942400000,0.0956,0.10633,0.09247,0.10178,2422657.80314,1764028799999
1764028800000,0.10185,0.10359,0.09456,0.0973,675970.27455,1764115199999
1764115200000,0.09731,0.09825,0.09139,0.0968,1312241.4964,1764201599999
1764201600000,0.09519,0.108,0.0922,0.10005,2896916.44647,1764287999999
1764288000000,0.10073,0.11489,0.09215,0.09432,3499594.57836,1764374399999
1764374400000,0.09375,0.09674,0.08777,0.08895,975609.52479,1764460799999
1764460800000,0.08862,0.08939,0.08519,0.08652,751043.04258,1764547199999
1764547200000,0.08629,0.08629,0.07202,0.07625,901206.65372,1764633599999
1764633600000,0.07662,0.08001,0.07504,0.07599,552707.9359,1764719999999
1764720000000,0.0765,0.1,0.0744,0.09365,8287188.64504,1764806399999
1764806400000,0.09375,0.137,0.09104,0.10514,2.192894557251E7,1764892799999
1764892800000,0.10492,0.11117,0.09571,0.09766,4037822.37148,1764979199999
1764979200000,0.09764,0.1095,0.09708,0.09729,1247387.4046,1765065599999
1765065600000,0.09731,0.10001,0.08986,0.09535,1772708.85209,1765151999999
1765152000000,0.09489,0.10465,0.09432,0.09873,1821313.86728,1765238399999
1765238400000,0.09855,0.10428,0.09549,0.09933,1267311.97275,1765324799999
1765324800000,0.09929,0.10287,0.09632,0.10155,2224206.67299,1765411199999
1765411200000,0.10049,0.10246,0.09597,0.096836,532918.95957,1765497599999
1765497600000,0.09722,0.101631,0.090906,0.092434,1431789.00993,1765583999999
1765584000000,0.09224,0.094719,0.08845,0.090559,1114913.58763,1765670399999
1765670400000,0.089907,0.089907,0.083,0.08382,711514.51316,1765756799999
1765756800000,0.083806,0.084437,0.075841,0.076157,592949.84817,1765843199999
1765843200000,0.076527,0.077488,0.073247,0.074001,479897.58046,1765929599999
1765929600000,0.074473,0.090152,0.072168,0.075609,4625931.26628,1766015999999
1766016000000,0.075644,0.078167,0.072697,0.07328,258897.57018,1766102399999
1766102400000,0.073715,0.080284,0.073715,0.078183,707999.84936,1766188799999
1766188800000,0.077607,0.081034,0.077305,0.078929,398221.39278,1766275199999
1766275200000,0.079957,0.080429,0.074297,0.0765,310427.26289,1766361599999
1766361600000,0.076236,0.07717,0.07462,0.076734,769898.69218,1766447999999
1766448000000,0.07659,0.076618,0.07243,0.074242,817488.64052,1766534399999
1766534400000,0.074681,0.076444,0.073175,0.076361,556941.89429,1766620799999
1766620800000,0.076514,0.087148,0.074777,0.08073,3994446.39984,1766707199999
1766707200000,0.080557,0.081611,0.076806,0.077985,403104.9726,1766793599999
1766793600000,0.077574,0.082499,0.077236,0.080378,454973.5984,1766879999999
1766880000000,0.080592,0.08869,0.080068,0.08154,1996656.58362,1766966399999
1766966400000,0.0814,0.086736,0.080492,0.08316,648039.58791,1767052799999
1767052800000,0.082371,0.108425,0.081257,0.107124,7016064.10248,1767139199999
1767139200000,0.107263,0.107353,0.087479,0.089087,3376895.12134,1767225599999
1767225600000,0.089035,0.097501,0.088092,0.090016,990743.27047,1767311999999
1767312000000,0.090465,0.09798,0.084461,0.096738,1083362.3202,1767398399999
1767398400000,0.096501,0.107345,0.089573,0.094618,1750060.87912,1767484799999
1767484800000,0.094554,0.098787,0.092291,0.093337,743022.02662,1767571199999
1767571200000,0.092728,0.097381,0.091855,0.094166,1007958.15724,1767657599999
1767657600000,0.09442,0.097633,0.091875,0.095083,962524.74251,1767743999999
1767744000000,0.09518,0.109507,0.095171,0.097536,3782199.08937,1767830399999
1767830400000,0.097917,0.099094,0.091788,0.096418,1584012.37639,1767916799999
1767916800000,0.096,0.0997,0.091196,0.092418,1353109.59755,1768003199999
1768003200000,0.092269,0.095035,0.090373,0.09127,689706.61863,1768089599999
1768089600000,0.091,0.093309,0.087962,0.088777,511436.05477,1768175999999
1768176000000,0.088982,0.090459,0.083048,0.084178,1416566.65077,1768262399999
1768262400000,0.084536,0.088141,0.083221,0.088141,388162.35453,1768348799999
1768348800000,0.088303,0.095962,0.085946,0.088147,1408642.95676,1768435199999
1768435200000,0.087997,0.088315,0.083727,0.085108,286428.45873,1768521599999
1768521600000,0.084709,0.084709,0.079699,0.083595,455880.23953,1768607999999
1768608000000,0.084296,0.084296,0.080765,0.080947,205577.52821,1768694399999
1768694400000,0.081075,0.082488,0.078,0.078046,461855.64233,1768780799999
