openTime,open,high,low,close,volume,closeTime
1755129600000,1.1666,1.167,1.1661,1.1669,933.447657,1755215999999
1755216000000,1.17,1.1701,1.17,1.17,25030.2024,1755302399999
1755302400000,1.17,1.17,1.1693,1.1693,22634.5977,1755388799999
1755561600000,1.1651,1.1651,1.1642,1.1642,375.653462,1755647999999
1755648000000,1.1658,1.1658,1.1658,1.1658,14.790716,1755734399999
1755734400000,1.1615,1.1615,1.1615,1.1615,5.1,1755820799999
1755820800000,1.1624,1.1734,1.1624,1.1725,117076.321681,1755907199999
1755993600000,1.172,1.1731,1.1711,1.1712,44516.471422,1756079999999
1756080000000,1.171,1.171,1.1611,1.1611,50110.728078,1756166399999
1756166400000,1.1629,1.1645,1.1629,1.1643,14150.713278,1756252799999
1756252800000,1.1585,1.1634,1.1585,1.1634,4299.823136,1756339199999
1756339200000,1.1677,1.1677,1.1677,1.1677,860.0,1756425599999
1756425600000,1.168,1.1704,1.168,1.1704,34037.1087,1756511999999
1756512000000,1.1681,1.169,1.1681,1.1681,17135.932523,1756598399999
1756598400000,1.169,1.169,1.1684,1.1684,215.538462,1756684799999
1756684800000,1.173,1.173,1.1709,1.1709,1152.591771,1756771199999
1756771200000,1.1692,1.1692,1.1692,1.1692,201.73,1756857599999
1756857600000,1.1667,1.1667,1.1667,1.1667,337.9388,1756943999999
1756944000000,1.1652,1.1652,1.1652,1.1652,4313.296164,1757030399999
1757030400000,1.1719,1.172,1.1719,1.172,22170.463,1757116799999
1757462400000,1.1704,1.1721,1.1704,1.1704,12907.030573,1757548799999
1757548800000,1.1682,1.1709,1.1666,1.1709,36211.2581,1757635199999
1757635200000,1.172,1.1745,1.172,1.1745,3032.937289,1757721599999
1757894400000,1.1745,1.1745,1.1739,1.1745,520.788704,1757980799999
1758067200000,1.1861,1.1861,1.1861,1.1861,10598.187682,1758153599999
1758153600000,1.1783,1.1783,1.1783,1.1783,1084.254149,1758239999999
1758499200000,1.1737,1.1758,1.1737,1.1758,10641.603176,1758585599999
1758585600000,1.1816,1.1816,1.1794,1.1794,174.206411,1758671999999
1758672000000,1.1742,1.1742,1.1733,1.1742,297.716406,1758758399999
1758758400000,1.1725,1.1725,1.168,1.1681,18891.633296,1758844799999
1758931200000,1.1708,1.1708,1.1698,1.1698,19290.147498,1759017599999
1759017600000,1.1698,1.1698,1.1698,1.1698,3173.851,1759103999999
1759276800000,1.1725,1.1725,1.1725,1.1725,102.192299,1759363199999
1759363200000,1.1697,1.1697,1.1697,1.1697,10.998,1759449599999
1759449600000,1.1744,1.1746,1.1735,1.1746,210276.834593,1759535999999
1759536000000,1.1746,1.1746,1.1736,1.1736,25.515092,1759622399999
1759622400000,1.1746,1.1746,1.1746,1.1746,86.228,1759708799999
1759708800000,1.1713,1.1718,1.1694,1.1713,108921.66852,1759795199999
1759795200000,1.17,1.17,1.1664,1.1664,6884.31071,1759881599999
1759881600000,1.163,1.1799,1.163,1.1799,19.922368,1759967999999
1759968000000,1.18,1.18,1.1563,1.1563,8638.85014,1760054399999
1760054400000,1.1614,1.1615,1.06,1.1,27221.005353,1760140799999
1760140800000,1.1,1.1,1.1,1.1,1040.5159,1760227199999
1760227200000,1.1,1.16,1.1,1.1598,24409.107942,1760313599999
1760313600000,1.1615,1.1615,1.1553,1.1556,128047.758442,1760399999999
1760400000000,1.1554,1.1554,1.1547,1.1553,92068.770293,1760486399999
1760486400000,1.1621,1.1654,1.162,1.1654,78585.250968,1760572799999
1760572800000,1.1659,1.1698,1.1659,1.1691,27722.823646,1760659199999
1760659200000,1.1704,1.1704,1.1668,1.1672,53647.857493,1760745599999
1760745600000,1.165,1.165,1.165,1.165,69758.043758,1760831999999
1760832000000,1.165,1.165,1.165,1.165,1000.0,1760918399999
1761004800000,1.165,1.165,1.165,1.165,301.22,1761091199999
1761091200000,1.1616,1.1616,1.1616,1.1616,5.1802,1761177599999
1761177600000,1.1616,1.162,1.1616,1.162,1526.777615,1761263999999
1761264000000,1.1608,1.1645,1.1608,1.1638,66648.328,1761350399999
1761436800000,1.1631,1.1636,1.1631,1.1631,174196.819555,1761523199999
1761523200000,1.1634,1.1634,1.1634,1.1634,501.04803,1761609599999
1761696000000,1.1634,1.1654,1.1634,1.1654,1271.95745,1761782399999
1761782400000,1.1565,1.1565,1.1565,1.1565,21.555688,1761868799999
1761868800000,1.1566,1.1566,1.1536,1.1536,820.0,1761955199999
1761955200000,1.1542,1.1542,1.1542,1.1542,22102.198206,1762041599999
1762041600000,1.1542,1.1542,1.1542,1.1542,110511.04,1762127999999
1762128000000,1.1522,1.1522,1.1522,1.1522,8140.224815,1762214399999
1762214400000,1.1476,1.1476,1.1476,1.1476,5.0,1762300799999
1762300800000,1.1485,1.1485,1.1485,1.1485,1052.62,1762387199999
1762387200000,1.1519,1.1519,1.1519,1.1519,141.898875,1762473599999
1762473600000,1.1563,1.1581,1.1563,1.1576,54.384563,1762559999999
1762560000000,1.1569,1.1569,1.156,1.156,913.630566,1762646399999
1762646400000,1.1559,1.1559,1.1559,1.1559,14.346578,1762732799999
1762732800000,1.157,1.1583,1.1555,1.1555,67.166012,1762819199999
1762819200000,1.1607,1.1607,1.1581,1.1581,55.268934,1762905599999
1762905600000,1.1585,1.1601,1.158,1.158,108.731872,1762991999999
1762992000000,1.1589,1.1634,1.1589,1.1633,63.588068,1763078399999
1763078400000,1.1631,1.1631,1.1609,1.1616,22339.292765,1763164799999
1763337600000,1.1582,1.1582,1.1582,1.1582,400.0,1763423999999
1763424000000,1.1599,1.1599,1.1586,1.1586,8127.279648,1763510399999
1763510400000,1.1547,1.1547,1.1522,1.1532,18469.358402,1763596799999
1763596800000,1.1527,1.1527,1.1527,1.1527,5920.067078,1763683199999
1763683200000,1.1532,1.1532,1.151,1.151,2724.063947,1763769599999
1764115200000,1.1572,1.1598,1.1572,1.1598,92.244752,1764201599999
1764201600000,1.1598,1.1598,1.1585,1.1597,15212.620077,1764287999999
1764288000000,1.1614,1.1614,1.1598,1.1607,67.463857,1764374399999
1764374400000,1.1589,1.1616,1.1589,1.1589,239.162993,1764460799999
1764460800000,1.1616,1.1616,1.1616,1.1616,34.533236,1764547199999
1764547200000,1.1633,1.1633,1.1618,1.1618,15.400235,1764633599999
1764633600000,1.1605,1.1605,1.1599,1.1599,17.226829,1764719999999
1765065600000,1.1656,1.1656,1.1646,1.1646,98.501298,1765151999999
1765152000000,1.1656,1.1657,1.1653,1.1653,60684.896301,1765238399999
1765238400000,1.1639,1.1639,1.1634,1.1634,22042.750212,1765324799999
1765324800000,1.1637,1.1637,1.1637,1.1637,35.829449,1765411199999
1765411200000,1.1742,1.1746,1.1728,1.1746,32927.254195,1765497599999
1765497600000,1.1739,1.1739,1.1739,1.1739,5.1525,1765583999999
1765584000000,1.1753,1.1753,1.1753,1.1753,98.86443,1765670399999
1765756800000,1.177,1.177,1.1754,1.1754,132.702348,1765843199999
1765843200000,1.1756,1.1756,1.1756,1.1756,380.427732,1765929599999
1766016000000,1.1749,1.1749,1.1749,1.1749,17014.347804,1766102399999
1766102400000,1.1724,1.1724,1.1724,1.1724,69.812369,1766188799999
1766448000000,1.1785,1.1785,1.1785,1.1785,71.703219,1766534399999
1766534400000,1.1804,1.1804,1.18,1.1802,67509.318839,1766620799999
1766966400000,1.1764,1.1779,1.1762,1.1762,2108.628219,1767052799999
1767139200000,1.1742,1.1742,1.1742,1.1742,98.34691,1767225599999
1767225600000,1.1732,1.1732,1.1732,1.1732,63537.814858,1767311999999
1767312000000,1.1733,1.1741,1.1732,1.174,5687.578027,1767398399999
1767398400000,1.1735,1.1735,1.1735,1.1735,15.204259,1767484799999
1767484800000,1.1735,1.1735,1.1735,1.1735,540.941375,1767571199999
1767571200000,1.1693,1.172,1.1687,1.1708,7745.967858,1767657599999
1767657600000,1.171,1.171,1.171,1.171,4225.1,1767743999999
1767830400000,1.167,1.1672,1.1658,1.1658,13049.178,1767916799999
1768089600000,1.1622,1.1622,1.1622,1.1622,499.44,1768175999999
1768176000000,1.1674,1.1674,1.1674,1.1674,322.689921,1768262399999
1768348800000,1.1655,1.1655,1.1655,1.1655,827.181703,1768435199999
1768435200000,1.1635,1.1635,1.1596,1.1596,152.31471,1768521599999
1768521600000,1.1619,1.1619,1.1619,1.1619,9.71232,1768607999999
1768608000000,1.1586,1.1586,1.1586,1.1586,4295.073563,1768694399999
1768867200000,1.1747,1.1747,1.1736,1.1736,2584.10359,1768953599999
1768953600000,1.173,1.173,1.1712,1.1712,340.414074,1769039999999
1769126400000,1.1793,1.1793,1.1793,1.1793,2528.152257,1769212799999
1769385600000,1.1847,1.1852,1.1847,1.1852,114.882,1769471999999
1769817600000,1.1845,1.1855,1.1845,1.1845,1099.669109,1769903999999
1769904000000,1.1864,1.1864,1.1864,1.1864,3903.146843,1769990399999
1769990400000,1.1845,1.1845,1.1845,1.1845,4000.0,1770076799999
1770076800000,1.1805,1.1838,1.1805,1.1831,401.851668,1770163199999
1770249600000,1.1788,1.1811,1.1788,1.1803,1743.846074,1770335999999
1770336000000,1.1801,1.1834,1.1801,1.1834,24294.165173,1770422399999
1770422400000,1.1803,1.1803,1.1803,1.1803,150.602519,1770508799999
1770508800000,1.1803,1.1803,1.1803,1.1803,742.973401,1770595199999
1770595200000,1.187,1.187,1.187,1.187,49.9683,1770681599999
1770681600000,1.187,1.1923,1.187,1.1923,4618.941077,1770767999999
1770768000000,1.1906,1.1934,1.1846,1.1881,66.347007,1770854399999
1770940800000,1.187,1.187,1.187,1.187,1290.565995,1771027199999
1771027200000,1.1881,1.1881,1.1854,1.1854,80.186056,1771113599999
1771113600000,1.1881,1.1881,1.1854,1.1854,275.888235,1771199999999
1771200000000,1.186,1.186,1.186,1.186,8.410624,1771286399999
1771286400000,1.1835,1.1835,1.1835,1.1835,945.689426,1771372799999
1771372800000,1.1804,1.1804,1.1804,1.1804,1524.87,1771459199999
1771459200000,1.1803,1.1803,1.1759,1.1759,2590.244192,1771545599999
1771545600000,1.1797,1.1797,1.1797,1.1797,206.293684,1771631999999
1771718400000,1.1796,1.1796,1.1769,1.1769,27.044736,1771804799999
1771804800000,1.1817,1.1817,1.1803,1.1803,5043.646586,1771891199999
1771891200000,1.1788,1.1788,1.1788,1.1788,19.902052,1771977599999
1771977600000,1.1759,1.1759,1.1759,1.1759,25.311036,1772063999999
1772150400000,1.1822,1.1822,1.1813,1.1813,242.280319,1772236799999
1772236800000,1.1826,1.1826,1.1826,1.1826,4.966187,1772323199999
1772668800000,1.1616,1.1621,1.1616,1.1621,418.352362,1772755199999
1772755200000,1.1587,1.1587,1.1559,1.1559,10087.340942,1772841599999
1773014400000,1.1568,1.1568,1.1568,1.1568,12.20963,1773100799999
1773100800000,1.1668,1.1668,1.1668,1.1668,2961.971942,1773187199999
1773187200000,1.1575,1.1575,1.1575,1.1575,55.246866,1773273599999
1773360000000,1.1455,1.1455,1.1455,1.1455,5023.711436,1773446399999
1773446400000,1.1453,1.1453,1.1453,1.1453,200.0,1773532799999
1773532800000,1.1453,1.1453,1.1453,1.1453,3000.0,1773619199999
1773619200000,1.1522,1.1522,1.1521,1.1521,615.590079,1773705599999
1773705600000,1.1519,1.1519,1.1519,1.1519,114.377399,1773791999999
1773792000000,1.1546,1.1546,1.1538,1.1538,8.655812,1773878399999
1773878400000,1.1485,1.1498,1.1485,1.1498,126.652879,1773964799999
1774051200000,1.1608,1.1608,1.1608,1.1608,2268.508678,1774137599999
1774224000000,1.1582,1.1606,1.1582,1.1606,125.029222,1774310399999
1774396800000,1.16,1.16,1.1566,1.1566,1991.56,1774483199999
1774569600000,1.1527,1.1527,1.1518,1.1518,333.814991,1774655999999
1774656000000,1.1557,1.1557,1.1557,1.1557,112.84358,1774742399999
1774742400000,1.1462,1.1557,1.1462,1.1462,3414.435718,1774828799999
1775001600000,1.1594,1.1594,1.1594,1.1594,2996.015469,1775087999999
1775433600000,1.151,1.1553,1.151,1.1553,23003.955396,1775519999999
1775520000000,1.1565,1.1565,1.1565,1.1565,3500.062632,1775606399999
1775606400000,1.1684,1.1684,1.1684,1.1684,527.915919,1775692799999
1775779200000,1.1763,1.1763,1.1763,1.1763,516.417528,1775865599999
1776556800000,1.1755,1.1755,1.1731,1.1731,220.39065,1776643199999
1776816000000,1.1748,1.1748,1.1748,1.1748,4.982063,1776902399999
1777075200000,1.1734,1.1734,1.1734,1.1734,44.241327,1777161599999
1777420800000,1.1704,1.1704,1.1704,1.1704,498.831687,1777507199999
1777939200000,1.1684,1.1694,1.1684,1.1692,10742.58861,1778025599999
1778025600000,1.175,1.175,1.175,1.175,4164.105464,1778111999999
1778198400000,1.1767,1.1799,1.1767,1.1799,619.16886,1778284799999
1778630400000,1.1708,1.1708,1.1708,1.1708,1133.142389,1778716799999
1778803200000,1.1639,1.1639,1.1627,1.1637,653.499156,1778889599999
1778889600000,1.1613,1.1613,1.1613,1.1613,99.858724,1778975999999
1778976000000,1.1613,1.1613,1.1613,1.1613,19.905218,1779062399999
1779148800000,1.1611,1.1611,1.1611,1.1611,8.087683,1779235199999
1779235200000,1.1637,1.1637,1.1637,1.1637,8.859214,1779321599999
1779321600000,1.1612,1.1612,1.1612,1.1612,106.207,1779407999999
1779408000000,1.1596,1.1596,1.1596,1.1596,25112.337137,1779494399999
1779667200000,1.1648,1.1648,1.1648,1.1648,0.136,1779753599999
1779753600000,1.1633,1.1633,1.1633,1.1633,1000.0,1779839999999
1779926400000,1.1636,1.1636,1.1636,1.1636,1354.460296,1780012799999
1780012800000,1.167,1.167,1.167,1.167,85.410243,1780099199999
1780185600000,1.1672,1.1672,1.1672,1.1672,48.149082,1780271999999
1780358400000,1.164,1.164,1.1482,1.1482,64929.316551,1780444799999
1780444800000,1.1613,1.1613,1.1613,1.1613,14465.749,1780531199999
1780876800000,1.1553,1.1553,1.1553,1.1553,53.93027,1780963199999
1780963200000,1.1622,1.1622,1.1622,1.1622,61.7166,1781049599999
1781049600000,1.1602,1.1603,1.1557,1.1557,1172.461103,1781135999999
1781222400000,1.1583,1.1627,1.1583,1.1627,1278.009011,1781308799999
1781308800000,1.1626,1.1626,1.1626,1.1626,1389.524231,1781395199999
1781568000000,1.1671,1.1671,1.1671,1.1671,115.893088,1781654399999
1781654400000,1.1525,1.1525,1.1525,1.1525,85.2375,1781740799999
1781827200000,1.1521,1.1521,1.1521,1.1521,50.0,1781913599999
1782259200000,1.12,1.12,1.12,1.12,9.29859,1782345599999
1782345600000,1.1308,1.1308,1.1308,1.1308,9.995697,1782431999999
1782518400000,1.1442,1.1442,1.1442,1.1442,1863.246495,1782604799999
1782604800000,1.1327,1.1442,1.1327,1.133,7102.059717,1782691199999
1782691200000,1.1476,1.1476,1.1476,1.1476,217.27743,1782777599999
1782777600000,1.1408,1.1408,1.1408,1.1408,49.846898,1782863999999
1782950400000,1.1375,1.1459,1.1375,1.1378,121.4773,1783036799999
1783296000000,1.1443,1.1474,1.1356,1.1356,35121.202451,1783382399999
1783382400000,1.1467,1.1468,1.1467,1.1468,1742.248414,1783468799999
1783555200000,1.1481,1.1502,1.1001,1.1488,3118446.461222,1783641599999
1783641600000,1.1376,1.15,1.1364,1.1368,1582943.081621,1783727999999
1783728000000,1.1377,1.1471,1.1358,1.1358,1892119.295496,1783814399999
1783814400000,1.1467,1.1578,1.1001,1.1347,7408697.202495,1783900799999
1783900800000,1.1457,1.1488,1.1326,1.1328,6298979.216559,1783987199999
1783987200000,1.1447,1.1448,1.1337,1.1348,222551.731907,1784073599999
1784073600000,1.1484,1.1529,1.1012,1.1528,1893673.949162,1784159999999
1784160000000,1.1518,1.1529,1.1403,1.1404,6579543.921567,1784246399999
1784246400000,1.1464,1.1485,1.1464,1.1485,854.303609,1784332799999
1784505600000,1.1476,1.1476,1.1476,1.1476,218.328655,1784591999999
1784592000000,1.1482,1.1484,1.136,1.1364,531751.799084,1784678399999
1784678400000,1.1431,1.153,1.1431,1.153,1082.025999,1784764799999
1784764800000,1.138,1.138,1.1377,1.1377,1988.677704,1784851199999
1784851200000,1.1433,1.1433,1.1433,1.1433,150.0,1784937599999
1784937600000,1.1426,1.1426,1.1314,1.1314,199.861744,1785023999999
1785110400000,1.1468,1.1469,1.1356,1.1356,3066.032147,1785196799999
1785283200000,1.1368,1.1368,1.1322,1.1322,502.06933,1785369599999
1785456000000,1.153,1.153,1.153,1.153,13.00954,1785542399999
1785628800000,1.153,1.153,1.1485,1.1485,20.644612,1785715199999
1785715200000,1.1529,1.1529,1.1529,1.1529,99.492838,1785801599999
1785888000000,1.1491,1.1491,1.1491,1.1491,33.555563,1785974399999
1785974400000,1.1528,1.1528,1.1472,1.1472,404.226909,1786060799999
1786060800000,1.1505,1.1505,1.1505,1.1505,1043.364513,1786147199999
1786147200000,1.1576,1.1576,1.1576,1.1576,8.629931,1786233599999
1786492800000,1.1575,1.1575,1.1464,1.1464,1090.156018,1786579199999
1786579200000,1.1474,1.1474,1.1474,1.1474,403.171,1786665599999
1786665600000,1.1574,1.1574,1.1574,1.1574,399.577676,1786751999999
1786752000000,1.1512,1.1512,1.1512,1.1512,13.33814,1786838399999
