openTime,open,high,low,close,volume,closeTime
1766102400000,0.05406,0.061177,0.053518,0.0553,1.05414085682E7,1766188799999
1766188800000,0.055131,0.05662,0.052501,0.055082,3355990.7059,1766275199999
1766275200000,0.054575,0.056941,0.052026,0.053659,1409951.3395,1766361599999
1766361600000,0.053478,0.0572,0.052232,0.052634,1385635.3763,1766447999999
1766448000000,0.052365,0.053786,0.049382,0.050594,1365058.0238,1766534399999
1766534400000,0.050594,0.051187,0.048334,0.049678,1316824.63,1766620799999
1766620800000,0.049678,0.050613,0.047096,0.048434,1113357.7635,1766707199999
1766707200000,0.048458,0.04888,0.045187,0.04833,722254.0871,1766793599999
1766793600000,0.047097,0.050418,0.047097,0.047708,394753.9238,1766879999999
1766880000000,0.047667,0.050387,0.047483,0.048462,356366.8847,1766966399999
1766966400000,0.048732,0.053016,0.047293,0.048779,886527.6823,1767052799999
1767052800000,0.048702,0.049732,0.04759,0.047928,317262.5566,1767139199999
1767139200000,0.04879,0.049752,0.047659,0.048059,356862.2378,1767225599999
1767225600000,0.047953,0.050447,0.04766,0.049687,635456.9816,1767311999999
1767312000000,0.049245,0.052,0.048451,0.050708,1089051.9268,1767398399999
1767398400000,0.050343,0.050736,0.048601,0.05005,629912.2311,1767484799999
1767484800000,0.04996,0.052,0.048526,0.050468,1054616.1263,1767571199999
1767571200000,0.04959,0.051084,0.045599,0.050455,1101814.1783,1767657599999
1767657600000,0.050196,0.052949,0.049681,0.051482,1719648.6091,1767743999999
1767744000000,0.051375,0.051375,0.0495,0.050153,602366.9062,1767830399999
1767830400000,0.050233,0.052399,0.047501,0.050929,966019.8094,1767916799999
1767916800000,0.050221,0.052399,0.050039,0.051252,649806.6913,1768003199999
1768003200000,0.05179,0.053836,0.050076,0.050446,450410.7868,1768089599999
1768089600000,0.05105,0.052698,0.05,0.050243,1045565.7235,1768175999999
1768176000000,0.050593,0.054,0.04912,0.051232,1751742.1729,1768262399999
1768262400000,0.05197,0.054115,0.049733,0.052594,1160776.4495,1768348799999
1768348800000,0.052468,0.05498,0.04982,0.053409,1448125.8264,1768435199999
1768435200000,0.053176,0.054107,0.050842,0.052253,1005893.1161,1768521599999
1768521600000,0.051451,0.052896,0.050425,0.0525,1156489.474,1768607999999
1768608000000,0.051813,0.05292,0.051212,0.0514,557132.6996,1768694399999
1768694400000,0.0514,0.053518,0.05,0.051314,698464.532,1768780799999
1768780800000,0.051144,0.053013,0.048236,0.049418,569914.544,1768867199999
1768867200000,0.049229,0.050074,0.043929,0.044116,1424050.6771,1768953599999
1768953600000,0.044171,0.044903,0.040272,0.04286,3006127.5528,1769039999999
1769040000000,0.042822,0.04286,0.038803,0.039243,1145179.2815,1769126399999
1769126400000,0.039049,0.040722,0.037375,0.038198,1531906.0529,1769212799999
1769212800000,0.038082,0.040794,0.037663,0.038779,1215127.5324,1769299199999
1769299200000,0.03875,0.039703,0.034502,0.03615,2172714.9274,1769385599999
1769385600000,0.036245,0.04286,0.036245,0.039969,2516567.1188,1769471999999
1769472000000,0.039042,0.040625,0.038229,0.038656,1565970.7244,1769558399999
1769558400000,0.038906,0.039521,0.036039,0.037273,1244440.8603,1769644799999
1769644800000,0.03745,0.038236,0.033685,0.034232,1105868.9661,1769731199999
1769731200000,0.034347,0.034347,0.030885,0.032163,2525791.1122,1769817599999
1769817600000,0.0316,0.032897,0.028,0.028687,4266399.9391,1769903999999
1769904000000,0.029154,0.032229,0.0275,0.030169,2772255.1159,1769990399999
1769990400000,0.030349,0.04155,0.028222,0.038349,7357852.6064,1770076799999
1770076800000,0.038044,0.038117,0.0325,0.034851,5886636.7321,1770163199999
1770163200000,0.03492,0.036887,0.030766,0.032795,2303343.2726,1770249599999
1770249600000,0.033506,0.03351,0.028394,0.030482,4419730.7558,1770335999999
1770336000000,0.03,0.041,0.02921,0.034173,5946376.0431,1770422399999
1770422400000,0.034095,0.035297,0.032045,0.033828,1704539.3891,1770508799999
1770508800000,0.033934,0.035298,0.033611,0.034393,1409032.7224,1770595199999
1770595200000,0.034332,0.035073,0.032086,0.033969,1930206.3166,1770681599999
1770681600000,0.033986,0.034945,0.0316,0.032983,1815786.1242,1770767999999
1770768000000,0.032983,0.033999,0.032001,0.032455,2073359.4873,1770854399999
1770854400000,0.032407,0.033999,0.032,0.033661,1209479.2758,1770940799999
1770940800000,0.033641,0.033851,0.031455,0.033058,1983283.3119,1771027199999
1771027200000,0.032871,0.034633,0.032372,0.034146,1335684.4244,1771113599999
1771113600000,0.034318,0.035107,0.032872,0.034357,1330144.1378,1771199999999
1771200000000,0.033593,0.034048,0.032871,0.033624,778926.5951,1771286399999
1771286400000,0.033524,0.034187,0.032861,0.033348,773242.7842,1771372799999
1771372800000,0.033345,0.034061,0.032499,0.032855,782068.386,1771459199999
1771459200000,0.032795,0.032949,0.03221,0.032619,487751.3644,1771545599999
1771545600000,0.032619,0.033743,0.032202,0.033722,1171021.4632,1771631999999
1771632000000,0.034367,0.0346,0.032645,0.032706,811165.2345,1771718399999
1771718400000,0.032844,0.03482,0.032435,0.033432,1211788.2561,1771804799999
1771804800000,0.033338,0.033876,0.031236,0.031829,1722615.7884,1771891199999
1771891200000,0.031637,0.032993,0.02852,0.030198,4217102.1619,1771977599999
1771977600000,0.030198,0.032723,0.028501,0.030689,3940995.3049,1772063999999
1772064000000,0.030565,0.031546,0.029423,0.030928,1662795.9036,1772150399999
1772150400000,0.031009,0.032046,0.02975,0.030452,1910530.0982,1772236799999
1772236800000,0.030407,0.031508,0.02875,0.031233,1997755.7841,1772323199999
1772323200000,0.031665,0.032755,0.0285,0.030363,2334955.8884,1772409599999
1772409600000,0.030525,0.033315,0.02908,0.031651,3271004.7692,1772495999999
1772496000000,0.031537,0.0325,0.03028,0.031127,1929578.9543,1772582399999
1772582400000,0.031618,0.035349,0.031038,0.033,3709218.2729,1772668799999
1772668800000,0.032893,0.033446,0.0315,0.032632,1450040.7946,1772755199999
1772755200000,0.032656,0.035,0.032,0.033565,3048693.5707,1772841599999
1772841600000,0.033396,0.0342,0.032105,0.032446,1417013.7404,1772927999999
1772928000000,0.032323,0.033035,0.0315,0.032279,857069.829,1773014399999
1773014400000,0.032693,0.033,0.031859,0.032554,1621715.4874,1773100799999
1773100800000,0.032456,0.033409,0.031899,0.032747,1051025.2649,1773187199999
1773187200000,0.032528,0.033239,0.0315,0.03306,727657.7012,1773273599999
1773273600000,0.033089,0.0341,0.031365,0.032415,964136.662,1773359999999
1773360000000,0.03242,0.035059,0.03242,0.033548,2643753.0217,1773446399999
1773446400000,0.033477,0.034115,0.032552,0.032552,883409.0761,1773532799999
1773532800000,0.033263,0.034612,0.032,0.03384,2250825.9175,1773619199999
1773619200000,0.033499,0.035341,0.031929,0.033143,3780293.3912,1773705599999
1773705600000,0.033496,0.034,0.031365,0.032051,1983239.4471,1773791999999
1773792000000,0.032034,0.03335,0.0305,0.031257,2423346.1237,1773878399999
1773878400000,0.030517,0.032197,0.029001,0.029497,3774721.7161,1773964799999
1773964800000,0.029497,0.030537,0.029,0.029079,1487443.3035,1774051199999
1774051200000,0.029079,0.029709,0.027135,0.028139,1851907.4302,1774137599999
1774137600000,0.028071,0.028621,0.026836,0.026849,1863408.0654,1774223999999
1774224000000,0.026955,0.029596,0.025,0.027173,3268845.6662,1774310399999
1774310400000,0.027078,0.030195,0.025736,0.026671,3186348.5219,1774396799999
1774396800000,0.026738,0.031999,0.025856,0.027426,4103972.3511,1774483199999
1774483200000,0.027457,0.027917,0.026169,0.026663,1041515.3976,1774569599999
1774569600000,0.026916,0.02825,0.026,0.026,1062060.0899,1774655999999
1774656000000,0.026393,0.027264,0.02617,0.026782,917975.1155,1774742399999
1774742400000,0.026682,0.027211,0.025733,0.02658,855067.9507,1774828799999
1774828800000,0.02658,0.0279,0.025514,0.026211,1870394.6781,1774915199999
1774915200000,0.0263,0.026544,0.0254,0.026448,968755.745,1775001599999
1775001600000,0.026188,0.026665,0.025889,0.026291,725813.3495,1775087999999
1775088000000,0.026231,0.026975,0.025557,0.026201,3500766.6033,1775174399999
1775174400000,0.026294,0.0273,0.025002,0.025805,1903895.4473,1775260799999
1775260800000,0.025621,0.026089,0.025119,0.025271,473799.6838,1775347199999
1775347200000,0.025614,0.026557,0.025,0.026099,1456988.9168,1775433599999
1775433600000,0.025627,0.026557,0.025,0.025927,1805151.2254,1775519999999
1775520000000,0.026033,0.026294,0.024181,0.026136,2058961.9336,1775606399999
1775606400000,0.025928,0.026563,0.02489,0.025531,1295852.3842,1775692799999
1775692800000,0.025762,0.026042,0.025,0.025464,881638.2364,1775779199999
1775779200000,0.025508,0.026412,0.024598,0.025384,1440710.3001,1775865599999
1775865600000,0.025024,0.025858,0.024731,0.025239,812565.7325,1775951999999
1775952000000,0.025271,0.025645,0.024202,0.0251,1281570.3836,1776038399999
1776038400000,0.0251,0.025418,0.024642,0.0252,1012232.8915,1776124799999
1776124800000,0.02508,0.025774,0.024091,0.024928,1607893.0942,1776211199999
1776211200000,0.024992,0.025774,0.024149,0.024764,974800.7731,1776297599999
1776297600000,0.024399,0.025014,0.023504,0.024336,1360082.85,1776383999999
1776384000000,0.024828,0.025594,0.022928,0.024701,1550149.1384,1776470399999
1776470400000,0.024773,0.025151,0.023923,0.024555,624223.6076,1776556799999
1776556800000,0.024625,0.025154,0.024467,0.0245,502330.5907,1776643199999
1776643200000,0.02448,0.025517,0.024118,0.024655,995408.0406,1776729599999
1776729600000,0.024684,0.025014,0.024038,0.024568,1167430.1683,1776815999999
1776816000000,0.02463,0.025121,0.024,0.024592,1532895.9861,1776902399999
1776902400000,0.024645,0.025617,0.0244,0.0244,779450.4581,1776988799999
1776988800000,0.024401,0.024934,0.024206,0.024549,1537169.3992,1777075199999
1777075200000,0.024533,0.025037,0.024162,0.024796,833103.6682,1777161599999
1777161600000,0.024501,0.025197,0.02428,0.024566,959497.6705,1777247999999
1777248000000,0.024486,0.0325,0.024486,0.027646,1.62597807195E7,1777334399999
1777334400000,0.02766,0.030826,0.026,0.027832,4285113.9082,1777420799999
1777420800000,0.027931,0.027971,0.025344,0.02617,2751818.4061,1777507199999
1777507200000,0.026188,0.026957,0.024069,0.024552,2154424.1419,1777593599999
1777593600000,0.024735,0.025078,0.02401,0.024765,1394629.0629,1777679999999
1777680000000,0.02444,0.024689,0.023042,0.023728,775278.1368,1777766399999
1777766400000,0.023598,0.027971,0.022573,0.024057,3201480.8807,1777852799999
1777852800000,0.024338,0.0268,0.02345,0.024095,4617611.5601,1777939199999
1777939200000,0.024177,0.024889,0.022962,0.023656,4799084.5646,1778025599999
1778025600000,0.023656,0.026979,0.022971,0.023875,4125272.0493,1778111999999
1778112000000,0.023841,0.024397,0.023414,0.024148,2723416.4737,1778198399999
1778198400000,0.024155,0.025254,0.023974,0.024506,1742278.2397,1778284799999
1778284800000,0.024506,0.026507,0.024502,0.025753,1862207.5228,1778371199999
1778371200000,0.025551,0.03,0.025438,0.028606,5944277.4354,1778457599999
1778457600000,0.027414,0.033008,0.027414,0.031042,8574370.0748,1778543999999
1778544000000,0.031017,0.032569,0.029761,0.031396,2539158.2829,1778630399999
1778630400000,0.031335,0.033351,0.030089,0.030992,3470096.6572,1778716799999
1778716800000,0.03102,0.03886,0.030657,0.036443,5200610.2362,1778803199999
1778803200000,0.036498,0.041165,0.034885,0.036908,7247030.6534,1778889599999
1778889600000,0.037142,0.0405,0.034522,0.037018,4159194.5924,1778975999999
1778976000000,0.037584,0.038718,0.036386,0.037279,1229461.1346,1779062399999
1779062400000,0.037024,0.037231,0.035079,0.036321,2290246.2389,1779148799999
1779148800000,0.036307,0.041177,0.036052,0.039362,4563160.7824,1779235199999
1779235200000,0.03944,0.041999,0.034901,0.038944,4715537.4933,1779321599999
1779321600000,0.03899,0.048999,0.038836,0.0421,7448304.4922,1779407999999
1779408000000,0.042119,0.050999,0.040546,0.0424,3855006.5806,1779494399999
1779494400000,0.042408,0.044775,0.0399,0.042019,3120704.4608,1779580799999
1779580800000,0.042063,0.049999,0.041757,0.044728,2441458.6885,1779667199999
1779667200000,0.044672,0.047852,0.04264,0.043645,3014243.4011,1779753599999
1779753600000,0.043767,0.046903,0.043321,0.0463,2024025.645,1779839999999
1779840000000,0.046016,0.0503,0.044842,0.04885,3801632.9469,1779926399999
1779926400000,0.048874,0.049053,0.045517,0.047378,3000305.2947,1780012799999
1780012800000,0.047248,0.048602,0.0435,0.044807,2414280.6303,1780099199999
1780099200000,0.044536,0.045422,0.043046,0.044835,1035328.7374,1780185599999
1780185600000,0.044705,0.045736,0.043408,0.04465,778897.1207,1780271999999
1780272000000,0.04512,0.050306,0.04198,0.048785,4220077.519,1780358399999
1780358400000,0.048755,0.049029,0.04701,0.047836,2026430.9411,1780444799999
1780444800000,0.047789,0.0515,0.047352,0.049925,3080286.5557,1780531199999
1780531200000,0.049925,0.050575,0.04737,0.049139,2030176.2236,1780617599999
1780617600000,0.049056,0.049415,0.04,0.042852,4950404.1095,1780703999999
1780704000000,0.042825,0.045793,0.040789,0.044451,2780105.4504,1780790399999
1780790400000,0.044388,0.05,0.043302,0.047331,3540003.1973,1780876799999
1780876800000,0.047296,0.052977,0.044183,0.052085,5406033.8021,1780963199999
1780963200000,0.051884,0.052737,0.049696,0.051304,2419125.8913,1781049599999
1781049600000,0.05126,0.051815,0.047459,0.047691,1960772.9625,1781135999999
1781136000000,0.047485,0.049061,0.04725,0.04878,768453.4207,1781222399999
1781222400000,0.048936,0.049274,0.0469,0.048334,694052.2022,1781308799999
1781308800000,0.048398,0.049697,0.046435,0.047897,886126.5551,1781395199999
1781395200000,0.04828,0.049351,0.0469,0.048196,1261979.9235,1781481599999
1781481600000,0.048115,0.05185,0.046381,0.048537,4805860.604,1781567999999
1781568000000,0.04857,0.049476,0.045845,0.046556,1136779.6495,1781654399999
1781654400000,0.046415,0.048064,0.044287,0.045534,1546808.8233,1781740799999
1781740800000,0.045235,0.046195,0.043511,0.044287,1438823.3874,1781827199999
1781827200000,0.044416,0.045909,0.042137,0.044256,2040953.2646,1781913599999
1781913600000,0.044236,0.044608,0.041002,0.041593,2222636.7001,1781999999999
1782000000000,0.041792,0.042413,0.03931,0.040162,2338048.6368,1782086399999
1782086400000,0.039622,0.0475,0.039001,0.044386,2088404.961,1782172799999
1782172800000,0.044289,0.044615,0.040079,0.040553,1353494.6239,1782259199999
1782259200000,0.040698,0.041901,0.0385,0.039471,2088591.7167,1782345599999
1782345600000,0.03947,0.042933,0.038047,0.038962,1480174.0328,1782431999999
1782432000000,0.038832,0.041981,0.038354,0.039916,1092333.2357,1782518399999
1782518400000,0.040641,0.041894,0.04,0.040908,715442.6504,1782604799999
1782604800000,0.040489,0.041146,0.04,0.040383,521418.3428,1782691199999
1782691200000,0.040286,0.041,0.04,0.040175,728224.4394,1782777599999
1782777600000,0.040586,0.040619,0.039556,0.039961,936508.8819,1782863999999
1782864000000,0.040078,0.046,0.039886,0.043767,1486420.3627,1782950399999
1782950400000,0.04401,0.044828,0.041265,0.041265,1384265.185,1783036799999
1783036800000,0.041331,0.042408,0.040652,0.041213,1460132.6086,1783123199999
1783123200000,0.04099,0.042466,0.040342,0.041808,1846443.1658,1783209599999
1783209600000,0.041791,0.042,0.040149,0.042,1232080.3225,1783295999999
1783296000000,0.041824,0.041899,0.040048,0.040524,1409335.8919,1783382399999
1783382400000,0.040445,0.042227,0.039558,0.040821,1086614.7917,1783468799999
1783468800000,0.041192,0.04125,0.038001,0.039051,1606565.194,1783555199999
1783555200000,0.038898,0.039443,0.038239,0.039001,694186.9323,1783641599999
1783641600000,0.038912,0.039253,0.038,0.038382,621241.7589,1783727999999
1783728000000,0.038671,0.039443,0.038471,0.039027,609942.6376,1783814399999
1783814400000,0.039232,0.039575,0.038591,0.038591,334216.0257,1783900799999
1783900800000,0.038967,0.03915,0.035085,0.036391,2729399.6005,1783987199999
1783987200000,0.036316,0.038644,0.035732,0.038232,1174716.1417,1784073599999
1784073600000,0.038198,0.038371,0.037629,0.037908,522166.2886,1784159999999
1784160000000,0.037694,0.038092,0.037009,0.037738,673818.9555,1784246399999
1784246400000,0.037729,0.037919,0.036685,0.037139,701505.3211,1784332799999
1784332800000,0.037266,0.037475,0.035915,0.037276,1286290.0184,1784419199999
1784419200000,0.037277,0.037735,0.036844,0.036943,395431.5287,1784505599999
1784505600000,0.037125,0.037256,0.036549,0.037256,482060.4915,1784591999999
1784592000000,0.037027,0.038758,0.03645,0.036854,1186846.8288,1784678399999
1784678400000,0.036807,0.037281,0.035629,0.036206,1074346.1263,1784764799999
1784764800000,0.036201,0.036683,0.035629,0.036397,592906.3751,1784851199999
1784851200000,0.03606,0.036477,0.035649,0.035841,532831.4849,1784937599999
1784937600000,0.035973,0.036499,0.035087,0.036232,1149483.943,1785023999999
1785024000000,0.036126,0.03664,0.035173,0.036125,646493.1,1785110399999
1785110400000,0.035946,0.03688,0.0353,0.035769,1796518.9402,1785196799999
1785196800000,0.035702,0.0364,0.03508,0.035261,1428940.0889,1785283199999
1785283200000,0.035186,0.035532,0.034628,0.034916,788580.3117,1785369599999
1785369600000,0.035021,0.037266,0.0345,0.035287,920199.0961,1785455999999
1785456000000,0.035164,0.037326,0.034467,0.034786,2224720.4181,1785542399999
1785542400000,0.03496,0.035496,0.034,0.034533,911227.7671,1785628799999
1785628800000,0.034644,0.035469,0.034405,0.034718,1142780.6445,1785715199999
1785715200000,0.034939,0.037191,0.033748,0.03531,1440021.8058,1785801599999
1785801600000,0.035119,0.036203,0.034133,0.035405,1171674.728,1785887999999
1785888000000,0.0352,0.040428,0.034303,0.035398,3870050.4834,1785974399999
1785974400000,0.035525,0.036268,0.034124,0.035314,2059614.1713,1786060799999
1786060800000,0.035188,0.03736,0.034121,0.034755,3004115.7764,1786147199999
1786147200000,0.034553,0.035134,0.034,0.035007,1334754.4573,1786233599999
1786233600000,0.034517,0.035463,0.034257,0.034426,1060582.3682,1786319999999
1786320000000,0.034534,0.035101,0.03385,0.033938,1574653.1591,1786406399999
1786406400000,0.034029,0.034525,0.0326,0.033843,3296158.6033,1786492799999
1786492800000,0.033542,0.034629,0.0321,0.033005,1707235.1075,1786579199999
1786579200000,0.033052,0.036,0.032807,0.033689,678001.2796,1786665599999
1786665600000,0.033698,0.035431,0.032142,0.032142,1475895.7565,1786751999999
