openTime,open,high,low,close,volume,closeTime
1656633600000,11.331,16.336,10.119,14.054,1246727.98020963,1659311999999
1659312000000,14.0,17.923,11.271,12.358,999310.06287358,1661990399999
1661990400000,12.486,16.946,11.932,16.402,543053.61297752,1664582399999
1664582400000,16.283,20.799,14.4,17.2,682005.79369341,1667260799999
1667260800000,17.202,18.555,10.005,13.654,440699.7854298,1669852799999
1669852800000,13.609,13.9,9.8031,10.06,99577.09052751,1672531199999
1672531200000,10.063,15.777,9.937,14.634,202738.15665611,1675209599999
1675209600000,14.641,16.75,12.45,14.392,196840.51018334,1677628799999
1677628800000,14.49,15.2,10.878,12.455,157245.50404746,1680307199999
1680307200000,12.427,14.0,10.32,11.012,83340.77786324,1682899199999
1682899200000,10.937,11.045,9.0,9.3512,38711.92855162,1685577599999
1685577600000,9.355,9.573,6.2856,8.4877,74551.06665386,1688169599999
1688169600000,8.4891,9.2693,8.0103,8.6839,82451.02416483,1690847999999
1690848000000,8.654,9.0191,6.5157,7.1984,67061.25580132,1693526399999
1693526400000,7.2714,7.6523,6.5769,7.5907,76345.69393663,1696118399999
1696118400000,7.5909,8.014,6.35,7.3408,87424.7205098,1698796799999
1698796800000,7.3505,9.2075,7.067,7.7263,142847.54688968,1701388799999
1701388800000,7.7215,9.8217,7.2443,8.7819,354607.92827556,1704067199999
1704067200000,8.7948,25.081,7.4002,16.53,4095231.06389087,1706745599999
1706745600000,16.499,23.128,15.78,19.351,1025545.28341083,1709251199999
1709251200000,19.414,28.087,16.78,20.812,870015.98134917,1711929599999
1711929600000,20.772,20.897,9.8216,13.655,262161.54561962,1714521599999
1714521600000,13.788,26.149,12.2,23.817,1224065.35593707,1717199999999
1717200000000,23.793,28.639,17.5,28.508,832526.3939623,1719791999999
1719792000000,28.539,32.01,18.689,23.505,783229.52161426,1722470399999
1722470400000,23.2,23.295,13.08,16.023,367649.93570804,1725148799999
1725148800000,16.045,19.209,13.667,16.581,394568.09983393,1727740799999
1727740800000,16.795,17.777,14.34,15.499,319054.61280157,1730419199999
1730419200000,15.454,44.403,13.382,38.067,1638613.13599401,1733011199999
1733011200000,38.894,47.701,28.378,31.802,742190.27048891,1735689599999
1735689600000,32.171,37.385,27.726,32.752,415545.24853247,1738367999999
1738368000000,33.011,33.78,18.832,20.6,317213.05793508,1740787199999
1740787200000,20.806,23.711,13.968,14.564,487505.07029432,1743465599999
1743465600000,14.703,18.021,10.893,16.35,729478.27847996,1746057599999
1746057600000,16.393,22.51,14.727,18.496,634447.02831367,1748735999999
1748736000000,18.046,21.762,14.0,16.034,304523.09008147,1751327999999
1751328000000,15.894,27.236,15.0,23.441,707855.93582281,1754006399999
1754006400000,23.45,27.5,18.913,19.567,436433.88651183,1756684799999
1756684800000,18.982,21.502,16.592,16.884,242072.77888361,1759276799999
1759276800000,16.797,18.937,6.0,12.747,305205.30141261,1761955199999
1761955200000,12.856,13.505,9.134,9.8,328249.48626307,1764547199999
1764547200000,9.759,10.444,7.5,8.02,203688.38513044,1767225599999
1767225600000,7.995,9.805,5.48,6.008,325441.33814481,1769903999999
1769904000000,6.01,6.066,4.106,5.2406,519514.19650213,1772323199999
1772323200000,5.1189,5.9587,4.75,4.907,244098.38096024,1775001599999
1775001600000,4.9019,5.4915,4.7124,5.1126,135438.4019259,1777593599999
1777593600000,5.1807,6.9,4.8195,5.0524,634091.38753422,1780271999999
1780272000000,5.0512,5.1,3.4778,3.5639,1214223.99582328,1782863999999
1782864000000,3.5658,4.1285,3.4857,3.6643,223946.50665685,1785542399999
