openTime,open,high,low,close,volume,closeTime
1552003200000,114.38,114.94,112.5,112.8,10.62450861,1552089599999
1552089600000,117.03,120.0,117.03,117.58,56.69272193,1552175999999
1552176000000,117.64,117.64,115.51,116.3,158.03681926,1552262399999
1552262400000,115.52,115.52,112.75,113.4,72.14982893,1552348799999
1552348800000,111.7,114.25,111.57,113.18,33.97582433,1552435199999
1552435200000,112.9,113.7,111.8,112.4,107.33035945,1552521599999
1552521600000,114.0,118.0,112.77,116.1,195.58089107,1552607999999
1552608000000,116.9,127.95,116.84,126.45,1441.40919441,1552694399999
1552694400000,130.0,139.78,130.0,136.33,407.14632388,1552780799999
1552780800000,133.2,137.89,130.1,137.5,126.34731663,1552867199999
1552867200000,143.11,145.0,137.8,141.25,321.48503224,1552953599999
1552953600000,140.8,141.45,136.5,140.1,533.60102886,1553039999999
1553040000000,137.61,139.2,135.9,138.0,48.14551991,1553126399999
1553126400000,138.1,138.9,130.16,134.32,517.51560466,1553212799999
1553212800000,132.9,141.05,132.7,138.5,279.65614645,1553299199999
1553299200000,137.8,149.45,137.8,146.2,337.82204167,1553385599999
1553385600000,145.4,145.9,142.97,145.34,74.03447719,1553471999999
1553472000000,143.54,144.6,137.5,140.24,235.59008866,1553558399999
1553558400000,138.6,141.06,135.05,140.95,151.27793811,1553644799999
1553644800000,140.2,154.12,140.2,154.12,303.03810351,1553731199999
1553731200000,150.54,150.71,147.68,149.36,46.63965057,1553817599999
1553817600000,151.5,152.03,148.9,151.33,290.41558339,1553903999999
1553904000000,151.5,152.46,146.34,148.55,130.42178052,1553990399999
1553990400000,148.63,149.99,146.92,149.99,298.82859003,1554076799999
1554076800000,150.3,150.3,148.68,149.59,266.30704994,1554163199999
1554163200000,149.4,220.01,149.33,215.77,1600.6291157,1554249599999
1554249600000,219.8,310.3,200.0,266.81,4192.11597414,1554335999999
1554336000000,267.98,286.36,200.0,254.0,2909.14448368,1554422399999
1554422400000,259.59,268.78,250.99,262.9,1024.803008,1554508799999
1554508800000,261.23,294.97,253.99,274.31,1472.5232891,1554595199999
1554595200000,269.08,290.86,269.08,287.4,777.15760762,1554681599999
1554681600000,284.8,292.99,264.24,271.6,721.92684068,1554767999999
1554768000000,273.4,273.4,261.14,261.14,410.59882116,1554854399999
1554854400000,268.1,278.71,265.8,269.0,306.94563423,1554940799999
1554940800000,271.7,271.7,227.81,243.29,1079.82241789,1555027199999
1555027200000,241.1,255.6,231.47,251.19,697.98669848,1555113599999
1555113600000,249.39,253.14,242.42,245.25,210.84131446,1555199999999
1555200000000,247.8,257.82,243.33,255.8,351.99287537,1555286399999
1555286400000,256.2,295.6,255.74,275.62,2319.74658455,1555372799999
1555372800000,279.7,285.12,270.09,281.6,1438.87598699,1555459199999
1555459200000,278.19,278.78,269.92,274.49,424.49196334,1555545599999
